date_PET,PET,date
03/22,0.0280630122870207,4-03-22
03/23,0.0661222413182259,4-03-23
03/24,0.0376838818192482,4-03-24
03/25,0.0245897863060236,4-03-25
03/26,0.0241502802819014,4-03-26
03/27,0.0660691633820534,4-03-27
03/28,0.0328629352152348,4-03-28
03/29,0.0161675233393908,4-03-29
03/30,0.018559979274869,4-03-30
03/31,0.0812808871269226,4-03-31
04/01,0.0601303316652775,4-04-01
04/02,0.0825036093592644,4-04-02
04/03,0.0182747486978769,4-04-03
04/04,0.01238729711622,4-04-04
04/05,0.0363401062786579,4-04-05
04/06,0.0986513718962669,4-04-06
04/07,0.122669145464897,4-04-07
04/08,0.0803300216794014,4-04-08
04/09,0.0790343508124352,4-04-09
04/10,0.111091688275337,4-04-10
04/11,0.111842460930347,4-04-11
04/12,0.0855555459856987,4-04-12
04/13,0.0905197709798813,4-04-13
04/14,0.0927332267165184,4-04-14
04/15,0.092662088572979,4-04-15
04/16,0.113688945770264,4-04-16
04/17,0.130627110600471,4-04-17
04/18,0.129339769482613,4-04-18
04/19,0.138729840517044,4-04-19
04/20,0.152808830142021,4-04-20
04/21,0.0902858823537827,4-04-21
04/22,0.0869214534759521,4-04-22
04/23,0.0899833291769028,4-04-23
04/24,0.039383552968502,4-04-24
04/25,0.0235245395451784,4-04-25
04/26,0.0279069002717733,4-04-26
04/27,0.085493192076683,4-04-27
04/28,0.0754657164216042,4-04-28
04/29,0.0625995844602585,4-04-29
04/30,0.085737369954586,4-04-30
05/01,0.0320541709661484,4-05-01
05/02,0.069604255259037,4-05-02
05/03,0.0575965940952301,4-05-03
05/04,0.0507341884076595,4-05-04
05/05,0.0694311559200287,4-05-05
05/06,0.123466081917286,4-05-06
05/07,0.137989103794098,4-05-07
05/08,0.140056595206261,4-05-08
05/09,0.126592233777046,4-05-09
05/10,0.162228003144264,4-05-10
05/11,0.172411873936653,4-05-11
05/12,0.163379400968552,4-05-12
05/13,0.097196452319622,4-05-13
05/14,0.138841599225998,4-05-14
05/15,0.109157048165798,4-05-15
05/16,0.108596667647362,4-05-16
05/17,0.0611595883965492,4-05-17
05/18,0.0958473831415176,4-05-18
05/19,0.137822166085243,4-05-19
05/20,0.157971754670143,4-05-20
05/21,0.124153696000576,4-05-21
05/22,0.131317242980003,4-05-22
05/23,0.0395915769040585,4-05-23
05/24,0.0617543533444405,4-05-24
05/25,0.0553335808217525,4-05-25
05/26,0.0978918001055717,4-05-26
05/27,0.134004086256027,4-05-27
05/28,0.140455886721611,4-05-28
05/29,0.116904027760029,4-05-29
05/30,0.129168123006821,4-05-30
05/31,0.147063702344894,4-05-31
06/01,0.151884779334068,4-06-01
06/02,0.185776695609093,4-06-02
06/03,0.181688919663429,4-06-03
06/04,0.133472204208374,4-06-04
06/05,0.106284372508526,4-06-05
06/06,0.178618058562279,4-06-06
06/07,0.158583521842957,4-06-07
06/08,0.174881979823112,4-06-08
06/09,0.192634388804436,4-06-09
06/10,0.174355387687683,4-06-10
06/11,0.155330538749695,4-06-11
06/12,0.190752595663071,4-06-12
06/13,0.155690342187881,4-06-13
06/14,0.184202507138252,4-06-14
06/15,0.143326073884964,4-06-15
06/16,0.120424225926399,4-06-16
06/17,0.043074082583189,4-06-17
06/18,0.0509308688342571,4-06-18
06/19,0.0463317930698395,4-06-19
06/20,0.0768715366721153,4-06-20
06/21,0.170855462551117,4-06-21
06/22,0.185502648353577,4-06-22
06/23,0.125989526510239,4-06-23
06/24,0.17770454287529,4-06-24
06/25,0.190662741661072,4-06-25
06/26,0.201006412506104,4-06-26
06/27,0.214820817112923,4-06-27
06/28,0.212401583790779,4-06-28
06/29,0.204325154423714,4-06-29
06/30,0.148780897259712,4-06-30
07/01,0.16183352470398,4-07-01
07/02,0.163330048322678,4-07-02
07/03,0.143870830535889,4-07-03
07/04,0.168973311781883,4-07-04
07/05,0.190261989831924,4-07-05
07/06,0.164913088083267,4-07-06
07/07,0.0972742959856987,4-07-07
07/08,0.122563220560551,4-07-08
07/09,0.0752114504575729,4-07-09
07/10,0.111714698374271,4-07-10
07/11,0.17960450053215,4-07-11
07/12,0.196303397417068,4-07-12
07/13,0.202837720513344,4-07-13
07/14,0.185817033052444,4-07-14
07/15,0.167322352528572,4-07-15
07/16,0.184026435017586,4-07-16
07/17,0.13914529979229,4-07-17
07/18,0.141927301883698,4-07-18
07/19,0.1676195114851,4-07-19
07/20,0.164770290255547,4-07-20
07/21,0.178094267845154,4-07-21
07/22,0.183767721056938,4-07-22
07/23,0.154272720217705,4-07-23
07/24,0.172087103128433,4-07-24
07/25,0.163654521107674,4-07-25
07/26,0.168193951249123,4-07-26
07/27,0.169470027089119,4-07-27
07/28,0.0635923966765404,4-07-28
07/29,0.153928428888321,4-07-29
07/30,0.172124341130257,4-07-30
07/31,0.16638046503067,4-07-31
08/01,0.176347330212593,4-08-01
08/02,0.168690770864487,4-08-02
08/03,0.163513600826263,4-08-03
08/04,0.16796886920929,4-08-04
08/05,0.178748905658722,4-08-05
08/06,0.147834420204163,4-08-06
08/07,0.175224259495735,4-08-07
08/08,0.182177394628525,4-08-08
08/09,0.165143266320229,4-08-09
08/10,0.174248352646828,4-08-10
08/11,0.173431262373924,4-08-11
08/12,0.16623055934906,4-08-12
08/13,0.148896604776382,4-08-13
08/14,0.128227040171623,4-08-14
08/15,0.0915984064340591,4-08-15
08/16,0.132503882050514,4-08-16
08/17,0.139361381530762,4-08-17
08/18,0.135229796171188,4-08-18
08/19,0.161567330360413,4-08-19
08/20,0.0773143321275711,4-08-20
08/21,0.115903079509735,4-08-21
08/22,0.125235185027122,4-08-22
08/23,0.0850354060530663,4-08-23
08/24,0.0875412151217461,4-08-24
08/25,0.122470244765282,4-08-25
08/26,0.147014260292053,4-08-26
08/27,0.150847241282463,4-08-27
08/28,0.0924259498715401,4-08-28
08/29,0.11487153917551,4-08-29
08/30,0.136241614818573,4-08-30
08/31,0.0934510603547096,4-08-31
09/01,0.0316932201385498,4-09-01
09/02,0.0897359699010849,4-09-02
09/03,0.116786278784275,4-09-03
09/04,0.0982489809393883,4-09-04
09/05,0.0975040197372437,4-09-05
09/06,0.130341023206711,4-09-06
09/07,0.139537870883942,4-09-07
09/08,0.139055743813515,4-09-08
09/09,0.104170076549053,4-09-09
09/10,0.104722611606121,4-09-10
09/11,0.112229399383068,4-09-11
09/12,0.121626868844032,4-09-12
09/13,0.127018764615059,4-09-13
09/14,0.129145190119743,4-09-14
09/15,0.118930332362652,4-09-15
09/16,0.0688903629779816,4-09-16
09/17,0.0683329999446869,4-09-17
09/18,0.0298084076493979,4-09-18
09/19,0.0921303108334541,4-09-19
09/20,0.11766042560339,4-09-20
09/21,0.0869752392172813,4-09-21
09/22,0.0960385426878929,4-09-22
09/23,0.100129313766956,4-09-23
09/24,0.0601875595748425,4-09-24
09/25,0.0886622965335846,4-09-25
09/26,0.0619717426598072,4-09-26
09/27,0.0259730778634548,4-09-27
09/28,0.0747794061899185,4-09-28
09/29,0.0780918523669243,4-09-29
09/30,0.0424206703901291,4-09-30
10/01,0.0795019567012787,4-10-01
10/02,0.0874367207288742,4-10-02
10/03,0.101778790354729,4-10-03
10/04,0.100128464400768,4-10-04
10/05,0.0972284451127052,4-10-05
10/06,0.0848910138010979,4-10-06
10/07,0.0791885331273079,4-10-07
10/08,0.0375989228487015,4-10-08
10/09,0.0118652954697609,4-10-09
10/10,0.0149607555940747,4-10-10
10/11,0.0163000077009201,4-10-11
10/12,0.0168297775089741,4-10-12
10/13,0.0141725158318877,4-10-13
10/14,0.0122946724295616,4-10-14
10/15,0.0124678444117308,4-10-15
10/16,0.0378594249486923,4-10-16
10/17,0.0140951331704855,4-10-17
10/18,0.020136745646596,4-10-18
10/19,0.024780947715044,4-10-19
10/20,0.0392931625247002,4-10-20
10/21,0.0493373274803162,4-10-21
10/22,0.0575018599629402,4-10-22
10/23,0.015840033069253,4-10-23
10/24,0.00897213909775019,4-10-24
10/25,0.0255013983696699,4-10-25
10/26,0.0082886228337884,4-10-26
10/27,0.0110206492245197,4-10-27
10/28,0.0152922719717026,4-10-28
10/29,0.0253707896918058,4-10-29
10/30,0.0219196807593107,4-10-30
10/31,0.0462835058569908,4-10-31
03/01,0.0192246362566948,5-03-01
03/02,0.0192246362566948,5-03-02
03/03,0.0122289275750518,5-03-03
03/04,0.0110936984419823,5-03-04
03/05,0.015172359533608,5-03-05
03/06,0.0288513470441103,5-03-06
03/07,0.0286559909582138,5-03-07
03/08,0.0294173192232847,5-03-08
03/09,0.0410948842763901,5-03-09
03/10,0.0227399729192257,5-03-10
03/11,0.0261614266782999,5-03-11
03/12,0.0774429365992546,5-03-12
03/13,0.0336103104054928,5-03-13
03/14,0.038183618336916,5-03-14
03/15,0.0146016767248511,5-03-15
03/16,0.0124252904206514,5-03-16
03/17,0.0183410495519638,5-03-17
03/18,0.0326775461435318,5-03-18
03/19,0.0171273536980152,5-03-19
03/20,0.0102063249796629,5-03-20
03/21,0.0133350286632776,5-03-21
03/22,0.0351659506559372,5-03-22
03/23,0.0137720843777061,5-03-23
03/24,0.019257539883256,5-03-24
03/25,0.0578229017555714,5-03-25
03/26,0.017932740971446,5-03-26
03/27,0.0206516776233912,5-03-27
03/28,0.0630730241537094,5-03-28
03/29,0.0932390317320824,5-03-29
03/30,0.0982261821627617,5-03-30
03/31,0.106696262955666,5-03-31
04/01,0.108337372541428,5-04-01
04/02,0.0310871619731188,5-04-02
04/03,0.082996554672718,5-04-03
04/04,0.0636345222592354,5-04-04
04/05,0.0318373180925846,5-04-05
04/06,0.021028308197856,5-04-06
04/07,0.0335472337901592,5-04-07
04/08,0.0274069383740425,5-04-08
04/09,0.0488045141100883,5-04-09
04/10,0.077571451663971,5-04-10
04/11,0.106064297258854,5-04-11
04/12,0.131890669465065,5-04-12
04/13,0.106986530125141,5-04-13
04/14,0.0904386341571808,5-04-14
04/15,0.0560179427266121,5-04-15
04/16,0.0950543060898781,5-04-16
04/17,0.0668252930045128,5-04-17
04/18,0.0867533460259438,5-04-18
04/19,0.108900532126427,5-04-19
04/20,0.121488600969315,5-04-20
04/21,0.133848801255226,5-04-21
04/22,0.126615062355995,5-04-22
04/23,0.0286414474248886,5-04-23
04/24,0.0416904725134373,5-04-24
04/25,0.0339602492749691,5-04-25
04/26,0.0390664972364902,5-04-26
04/27,0.0983075201511383,5-04-27
04/28,0.091203361749649,5-04-28
04/29,0.107356630265713,5-04-29
04/30,0.135518476366997,5-04-30
05/01,0.152146086096764,5-05-01
05/02,0.160186350345612,5-05-02
05/03,0.140609338879585,5-05-03
05/04,0.103253833949566,5-05-04
05/05,0.131388828158379,5-05-05
05/06,0.130247175693512,5-05-06
05/07,0.0561198480427265,5-05-07
05/08,0.137933373451233,5-05-08
05/09,0.165819570422173,5-05-09
05/10,0.166084334254265,5-05-10
05/11,0.178783431649208,5-05-11
05/12,0.0876695066690445,5-05-12
05/13,0.110002256929874,5-05-13
05/14,0.121254369616508,5-05-14
05/15,0.0795365795493126,5-05-15
05/16,0.0905252546072006,5-05-16
05/17,0.0877514779567719,5-05-17
05/18,0.0769144147634506,5-05-18
05/19,0.0899484679102898,5-05-19
05/20,0.0707733854651451,5-05-20
05/21,0.0403311811387539,5-05-21
05/22,0.0429192930459976,5-05-22
05/23,0.0401285775005817,5-05-23
05/24,0.0771778523921967,5-05-24
05/25,0.157756268978119,5-05-25
05/26,0.140526115894318,5-05-26
05/27,0.0961392000317574,5-05-27
05/28,0.0450979471206665,5-05-28
05/29,0.173330709338188,5-05-29
05/30,0.191138625144958,5-05-30
05/31,0.217791810631752,5-05-31
06/01,0.202899023890495,5-06-01
06/02,0.118369556963444,5-06-02
06/03,0.156091928482056,5-06-03
06/04,0.0463673695921898,5-06-04
06/05,0.0392856597900391,5-06-05
06/06,0.169916287064552,5-06-06
06/07,0.174311727285385,5-06-07
06/08,0.16255746781826,5-06-08
06/09,0.0637423321604729,5-06-09
06/10,0.0756329745054245,5-06-10
06/11,0.0484334453940392,5-06-11
06/12,0.047670342028141,5-06-12
06/13,0.0546172857284546,5-06-13
06/14,0.113579355180264,5-06-14
06/15,0.160600110888481,5-06-15
06/16,0.161300137639046,5-06-16
06/17,0.195271879434586,5-06-17
06/18,0.199669897556305,5-06-18
06/19,0.199619397521019,5-06-19
06/20,0.13427422940731,5-06-20
06/21,0.142818450927734,5-06-21
06/22,0.192473441362381,5-06-22
06/23,0.156400948762894,5-06-23
06/24,0.165442556142807,5-06-24
06/25,0.175356149673462,5-06-25
06/26,0.166002690792084,5-06-26
06/27,0.0767205730080605,5-06-27
06/28,0.101507864892483,5-06-28
06/29,0.161329433321953,5-06-29
06/30,0.15718474984169,5-06-30
07/01,0.150174260139465,5-07-01
07/02,0.17242819070816,5-07-02
07/03,0.144710630178452,5-07-03
07/04,0.175823628902435,5-07-04
07/05,0.135326325893402,5-07-05
07/06,0.159710928797722,5-07-06
07/07,0.130755037069321,5-07-07
07/08,0.176890850067139,5-07-08
07/09,0.199038505554199,5-07-09
07/10,0.178279429674149,5-07-10
07/11,0.167086839675903,5-07-11
07/12,0.175278171896935,5-07-12
07/13,0.0827967151999474,5-07-13
07/14,0.153336554765701,5-07-14
07/15,0.202744469046593,5-07-15
07/16,0.129355415701866,5-07-16
07/17,0.197452083230019,5-07-17
07/18,0.198292106389999,5-07-18
07/19,0.184442549943924,5-07-19
07/20,0.198702558875084,5-07-20
07/21,0.177351623773575,5-07-21
07/22,0.159051030874252,5-07-22
07/23,0.0671305134892464,5-07-23
07/24,0.138704970479012,5-07-24
07/25,0.17585401237011,5-07-25
07/26,0.153708532452583,5-07-26
07/27,0.172987073659897,5-07-27
07/28,0.136890634894371,5-07-28
07/29,0.0844819620251656,5-07-29
07/30,0.147471860051155,5-07-30
07/31,0.144452467560768,5-07-31
08/01,0.183874577283859,5-08-01
08/02,0.180393382906914,5-08-02
08/03,0.172691166400909,5-08-03
08/04,0.107675135135651,5-08-04
08/05,0.135505005717278,5-08-05
08/06,0.16383321583271,5-08-06
08/07,0.170660346746445,5-08-07
08/08,0.148718237876892,5-08-08
08/09,0.126785665750504,5-08-09
08/10,0.169745028018951,5-08-10
08/11,0.152052730321884,5-08-11
08/12,0.131149396300316,5-08-12
08/13,0.146082773804665,5-08-13
08/14,0.155083030462265,5-08-14
08/15,0.151441678404808,5-08-15
08/16,0.127140402793884,5-08-16
08/17,0.126529410481453,5-08-17
08/18,0.158077150583267,5-08-18
08/19,0.155549764633179,5-08-19
08/20,0.0802086666226387,5-08-20
08/21,0.0742275342345238,5-08-21
08/22,0.12702040374279,5-08-22
08/23,0.145084887742996,5-08-23
08/24,0.142516851425171,5-08-24
08/25,0.127937808632851,5-08-25
08/26,0.106376156210899,5-08-26
08/27,0.0640571713447571,5-08-27
08/28,0.0652875080704689,5-08-28
08/29,0.0594925060868263,5-08-29
08/30,0.0312722995877266,5-08-30
08/31,0.0581788048148155,5-08-31
09/01,0.125485047698021,5-09-01
09/02,0.131883844733238,5-09-02
09/03,0.0424747355282307,5-09-03
09/04,0.0317570120096207,5-09-04
09/06,0.109089888632298,5-09-06
09/07,0.100412502884865,5-09-07
09/08,0.103076361119747,5-09-08
09/09,0.123901523649693,5-09-09
09/10,0.0888993665575981,5-09-10
09/11,0.0701549425721169,5-09-11
09/12,0.0944589078426361,5-09-12
09/13,0.0946045368909836,5-09-13
09/14,0.0277073290199041,5-09-14
09/15,0.0437047034502029,5-09-15
09/16,0.03954216837883,5-09-16
09/17,0.0453308671712875,5-09-17
09/18,0.106253184378147,5-09-18
09/19,0.111307397484779,5-09-19
09/20,0.0772237405180931,5-09-20
09/21,0.044102419167757,5-09-21
09/22,0.0670609176158905,5-09-22
09/23,0.0891058668494225,5-09-23
09/24,0.0394525043666363,5-09-24
09/25,0.0559290982782841,5-09-25
09/26,0.0582087859511375,5-09-26
09/27,0.0713303312659264,5-09-27
09/28,0.0743135809898376,5-09-28
09/29,0.042354531586170197,5-09-29
09/30,0.0386407673358917,5-09-30
10/01,0.0448654554784298,5-10-01
10/02,0.0417816489934921,5-10-02
10/03,0.078452542424202,5-10-03
10/04,0.0707481876015663,5-10-04
10/05,0.0563196949660778,5-10-05
10/06,0.0578725077211857,5-10-06
10/07,0.0743469074368477,5-10-07
10/08,0.0819163620471954,5-10-08
10/09,0.0950361266732216,5-10-09
10/10,0.0918226838111877,5-10-10
10/11,0.0756023824214935,5-10-11
10/12,0.0502333156764507,5-10-12
10/13,0.0306258331984282,5-10-13
10/14,0.041911642998457,5-10-14
10/15,0.0285385213792324,5-10-15
10/16,0.0291457623243332,5-10-16
10/17,0.0608181096613407,5-10-17
10/18,0.0161364786326885,5-10-18
10/19,0.0192579627037048,5-10-19
10/20,0.0426367484033108,5-10-20
10/21,0.0107728643342853,5-10-21
10/22,0.0263792965561152,5-10-22
10/23,0.0302787348628044,5-10-23
10/24,0.0152144031599164,5-10-24
10/25,0.00916139502078295,5-10-25
10/26,0.0129689816385508,5-10-26
10/27,0.0162606444209814,5-10-27
10/28,0.0280219409614801,5-10-28
10/29,0.00952260848134756,5-10-29
10/30,0.0129166720435023,5-10-30
10/31,0.0440723411738873,5-10-31
03/01,0.0299233794212341,6-03-01
03/02,0.0299233794212341,6-03-02
03/04,0.0361972190439701,6-03-04
03/05,0.0134289972484112,6-03-05
03/06,0.0119822407141328,6-03-06
03/07,0.0101305907592177,6-03-07
03/08,0.0188470110297203,6-03-08
03/09,0.0142699228599668,6-03-09
03/10,0.0259056333452463,6-03-10
03/11,0.036029208451509503,6-03-11
03/12,0.0259112603962421,6-03-12
03/13,0.0418286398053169,6-03-13
03/14,0.0518180392682552,6-03-14
03/15,0.0420111194252968,6-03-15
03/16,0.0365983508527279,6-03-16
03/17,0.0182011928409338,6-03-17
03/18,0.00979709904640913,6-03-18
03/19,0.0325822718441486,6-03-19
03/20,0.0269369948655367,6-03-20
03/21,0.0292083192616701,6-03-21
03/22,0.0396374799311161,6-03-22
03/23,0.0480436906218529,6-03-23
03/24,0.0742936879396439,6-03-24
03/25,0.0363988913595676,6-03-25
03/26,0.0343221239745617,6-03-26
03/27,0.0579579956829548,6-03-27
03/28,0.0453569516539574,6-03-28
03/29,0.0596584416925907,6-03-29
03/30,0.067575253546238,6-03-30
03/31,0.0756077393889427,6-03-31
04/01,0.0849415734410286,6-04-01
04/02,0.0388588421046734,6-04-02
04/03,0.0719238519668579,6-04-03
04/04,0.105115078389645,6-04-04
04/05,0.0236238185316324,6-04-05
04/06,0.0189594645053148,6-04-06
04/07,0.0154310129582882,6-04-07
04/08,0.018731014803052,6-04-08
04/09,0.0147175127640367,6-04-09
04/10,0.0216387268155813,6-04-10
04/11,0.0435368753969669,6-04-11
04/12,0.0804685801267624,6-04-12
04/13,0.0309635885059834,6-04-13
04/14,0.017358023673296,6-04-14
04/15,0.0515293404459953,6-04-15
04/16,0.019600834697485,6-04-16
04/17,0.0103914113715291,6-04-17
04/18,0.0139466319233179,6-04-18
04/19,0.0444762483239174,6-04-19
04/20,0.0862698182463646,6-04-20
04/21,0.122655868530273,6-04-21
04/22,0.141430035233498,6-04-22
04/23,0.157861411571503,6-04-23
04/24,0.133168518543243,6-04-24
04/25,0.0817294791340828,6-04-25
04/26,0.0693799629807472,6-04-26
04/27,0.0755162909626961,6-04-27
04/28,0.071723185479641,6-04-28
04/29,0.0393785983324051,6-04-29
04/30,0.0987854152917862,6-04-30
05/01,0.106133364140987,6-05-01
05/02,0.105382837355137,6-05-02
05/03,0.119992904365063,6-05-03
05/04,0.136473804712296,6-05-04
05/05,0.145080476999283,6-05-05
05/06,0.130904972553253,6-05-06
05/07,0.129618778824806,6-05-07
05/08,0.161922082304955,6-05-08
05/09,0.178976103663445,6-05-09
05/10,0.193167418241501,6-05-10
05/11,0.125459030270576,6-05-11
05/12,0.136068716645241,6-05-12
05/13,0.13506717979908,6-05-13
05/14,0.128539055585861,6-05-14
05/15,0.158857330679893,6-05-15
05/16,0.160963907837868,6-05-16
05/17,0.0526119954884052,6-05-17
05/18,0.0693444237112999,6-05-18
05/19,0.070514589548111,6-05-19
05/20,0.140768855810165,6-05-20
05/21,0.0557532235980034,6-05-21
05/22,0.132561415433884,6-05-22
05/23,0.182587310671806,6-05-23
05/24,0.19900943338871,6-05-24
05/25,0.208186417818069,6-05-25
05/26,0.192430436611176,6-05-26
05/27,0.176797047257423,6-05-27
05/28,0.159755438566208,6-05-28
05/29,0.165180176496506,6-05-29
05/30,0.1828523427248,6-05-30
05/31,0.198998719453812,6-05-31
06/01,0.209353774785995,6-06-01
06/02,0.193553298711777,6-06-02
06/03,0.203181445598602,6-06-03
06/04,0.161842539906502,6-06-04
06/05,0.0722268223762512,6-06-05
06/06,0.0788155272603035,6-06-06
06/07,0.0877543687820435,6-06-07
06/08,0.15461353957653,6-06-08
06/09,0.186464682221413,6-06-09
06/10,0.137000560760498,6-06-10
06/11,0.169279143214226,6-06-11
06/12,0.162612125277519,6-06-12
06/13,0.187849089503288,6-06-13
06/14,0.188321962952614,6-06-14
06/15,0.175508141517639,6-06-15
06/16,0.182613924145699,6-06-16
06/18,0.170296251773834,6-06-18
06/19,0.213488712906837,6-06-19
06/20,0.17717070877552,6-06-20
06/21,0.138788774609566,6-06-21
06/22,0.14103040099144,6-06-22
06/23,0.111484296619892,6-06-23
06/24,0.147573873400688,6-06-24
06/25,0.190232843160629,6-06-25
06/26,0.21146821975708,6-06-26
06/27,0.212398037314415,6-06-27
06/28,0.178173795342445,6-06-28
06/29,0.136143520474434,6-06-29
06/30,0.171373635530472,6-06-30
07/01,0.159200936555862,6-07-01
07/02,0.114119872450829,6-07-02
07/03,0.138134092092514,6-07-03
07/04,0.191957652568817,6-07-04
07/05,0.0916313752532005,6-07-05
07/06,0.146257430315018,6-07-06
07/07,0.157463148236275,6-07-07
07/08,0.175281673669815,6-07-08
07/09,0.170347824692726,6-07-09
07/10,0.177954390645027,6-07-10
07/11,0.195337980985641,6-07-11
07/12,0.131018847227097,6-07-12
07/13,0.149371862411499,6-07-13
07/14,0.137877017259598,6-07-14
07/15,0.153430119156837,6-07-15
07/16,0.140441045165062,6-07-16
07/17,0.165383517742157,6-07-17
07/18,0.159520164132118,6-07-18
07/19,0.108361810445786,6-07-19
07/20,0.0840378180146217,6-07-20
07/21,0.0753707215189934,6-07-21
07/22,0.149046078324318,6-07-22
07/23,0.183517768979073,6-07-23
07/24,0.150766149163246,6-07-24
07/25,0.116175606846809,6-07-25
07/26,0.160747051239014,6-07-26
07/27,0.174769103527069,6-07-27
07/28,0.158665060997009,6-07-28
07/29,0.167141497135162,6-07-29
07/30,0.154418587684631,6-07-30
07/31,0.18104849755764,6-07-31
08/01,0.188393548130989,6-08-01
08/02,0.198377400636673,6-08-02
08/03,0.194325044751167,6-08-03
08/04,0.167110458016396,6-08-04
08/05,0.167126476764679,6-08-05
08/06,0.170309603214264,6-08-06
08/07,0.110385321080685,6-08-07
08/08,0.153852671384811,6-08-08
08/09,0.134686514735222,6-08-09
08/10,0.163549602031708,6-08-10
08/11,0.0567772686481476,6-08-11
08/12,0.157146409153938,6-08-12
08/13,0.160436853766441,6-08-13
08/14,0.112643405795097,6-08-14
08/15,0.160911962389946,6-08-15
08/16,0.145445838570595,6-08-16
08/17,0.149666488170624,6-08-17
08/18,0.142903879284859,6-08-18
08/19,0.107779182493687,6-08-19
08/20,0.147193819284439,6-08-20
08/21,0.133827283978462,6-08-21
08/22,0.0443884506821632,6-08-22
08/23,0.0393199287354946,6-08-23
08/24,0.099492035806179,6-08-24
08/25,0.13130983710289,6-08-25
08/26,0.148565277457237,6-08-26
08/27,0.073696605861187,6-08-27
08/28,0.123066656291485,6-08-28
08/29,0.148747220635414,6-08-29
08/30,0.155047997832298,6-08-30
08/31,0.0599020980298519,6-08-31
09/01,0.106362953782082,6-09-01
09/02,0.11498636007309,6-09-02
09/03,0.132744893431664,6-09-03
09/04,0.11541561037302,6-09-04
09/05,0.129485011100769,6-09-05
09/06,0.117974363267422,6-09-06
09/07,0.130968049168587,6-09-07
09/08,0.130848199129105,6-09-08
09/09,0.112516328692436,6-09-09
09/10,0.0419079624116421,6-09-10
09/11,0.0805061757564545,6-09-11
09/12,0.0703609138727188,6-09-12
09/13,0.0640248581767082,6-09-13
09/14,0.104400336742401,6-09-14
09/15,0.0647441521286964,6-09-15
09/16,0.0430779084563255,6-09-16
09/17,0.0881340131163597,6-09-17
09/18,0.0997671186923981,6-09-18
09/19,0.106509059667587,6-09-19
09/20,0.112211421132088,6-09-20
09/21,0.123236075043678,6-09-21
09/22,0.106889791786671,6-09-22
09/23,0.100690208375454,6-09-23
09/24,0.0972823724150658,6-09-24
09/25,0.106311492621899,6-09-25
09/26,0.110127285122871,6-09-26
09/27,0.104484021663666,6-09-27
09/28,0.071845032274723,6-09-28
09/29,0.0606620274484158,6-09-29
09/30,0.0777790322899818,6-09-30
10/01,0.0909136682748795,6-10-01
10/02,0.0823780000209808,6-10-02
10/03,0.0601703971624374,6-10-03
10/04,0.0783645510673523,6-10-04
10/05,0.111562833189964,6-10-05
10/06,0.111219346523285,6-10-06
10/07,0.0958448126912117,6-10-07
10/08,0.0404449105262756,6-10-08
10/09,0.0665103569626808,6-10-09
10/10,0.0592641085386276,6-10-10
10/11,0.0650051385164261,6-10-11
10/12,0.0267626140266657,6-10-12
10/13,0.0172453410923481,6-10-13
10/14,0.0335100591182709,6-10-14
10/15,0.0263561513274908,6-10-15
10/16,0.0383463352918625,6-10-16
10/17,0.0690367445349693,6-10-17
10/18,0.0684439912438393,6-10-18
10/19,0.0742309391498566,6-10-19
10/20,0.0427264608442783,6-10-20
10/21,0.0325454957783222,6-10-21
10/22,0.0666595473885536,6-10-22
10/23,0.0724904239177704,6-10-23
10/24,0.022001950070262,6-10-24
10/25,0.040719211101532,6-10-25
10/26,0.0571955591440201,6-10-26
10/27,0.0254058819264174,6-10-27
10/28,0.0228061769157648,6-10-28
10/29,0.0200016647577286,6-10-29
10/30,0.0355031751096249,6-10-30
10/31,0.0542305074632168,6-10-31
03/01,0.0143438410013914,7-03-01
03/02,0.0143438410013914,7-03-02
03/03,0.0249980203807354,7-03-03
03/04,0.0432613715529442,7-03-04
03/05,0.0187851674854755,7-03-05
03/06,0.00899814814329147,7-03-06
03/07,0.0368246510624886,7-03-07
03/08,0.0404943823814392,7-03-08
03/09,0.00800224579870701,7-03-09
03/10,0.0188937485218048,7-03-10
03/11,0.0183070544153452,7-03-11
03/12,0.0377746894955635,7-03-12
03/13,0.0170427691191435,7-03-13
03/14,0.0290782675147057,7-03-14
03/15,0.0511238686740398,7-03-15
03/16,0.0249117203056812,7-03-16
03/17,0.0138043761253357,7-03-17
03/18,0.0429118424654007,7-03-18
03/19,0.0347777009010315,7-03-19
03/20,0.0158990770578384,7-03-20
03/21,0.0127607118338346,7-03-21
03/22,0.0288829281926155,7-03-22
03/23,0.0417103916406631,7-03-23
03/24,0.0439437963068485,7-03-24
03/25,0.0373039804399014,7-03-25
03/26,0.0418057404458523,7-03-26
03/27,0.0550224557518959,7-03-27
03/28,0.0480391569435596,7-03-28
03/29,0.0162145458161831,7-03-29
03/30,0.0344815850257874,7-03-30
03/31,0.0481980256736279,7-03-31
04/01,0.0308296028524637,7-04-01
04/02,0.0494792051613331,7-04-02
04/03,0.0479589812457561,7-04-03
04/04,0.0744979232549667,7-04-04
04/05,0.0240223836153746,7-04-05
04/06,0.0563294850289822,7-04-06
04/07,0.102721065282822,7-04-07
04/08,0.0589878000319004,7-04-08
04/09,0.0880555436015129,7-04-09
04/10,0.0823050811886787,7-04-10
04/11,0.0920999869704247,7-04-11
04/12,0.0654864236712456,7-04-12
04/13,0.0575580112636089,7-04-13
04/14,0.0409440062940121,7-04-14
04/15,0.0642339587211609,7-04-15
