year,day,radn,maxt,mint,rain
1983,63,11.177269278099999,20.015622222222223,1.886719444444446,0
1983,64,11.062590903,18.874999999999996,3.4941388888888905,0.985840421
1983,65,10.518609036399999,18.375000000000004,6.894531111111112,4.734377882
1983,66,7.8896956206,18.375000000000004,7.3085933333333335,10.507818455999999
1983,67,9.3302253776,12.34375,-0.46997055555555495,1.180664771
1983,68,5.7271197176,1.9951166666666649,-4.804687777777778,4.144533748
1983,69,9.265610233599997,-0.5947261111111107,-7.753906111111112,0.88964897
1983,70,12.309798415700001,-2.339844444444444,-7.046875555555556,0
1983,71,17.4200429452,1.500977777777778,-8.71874888888889,0
1983,72,15.345961485600002,7.082032222222224,-5.449218888888889,0
1983,73,13.330852864,7.964844444444445,-2.574219444444444,0
1983,74,8.3328301408,7.195311111111112,-3.101562777777779,0
1983,75,7.965605512799999,2.55663888888889,-1.6962888888888885,5.367190688
1983,76,12.8153814305,8.320312222222224,-0.3728027777777775,0
1983,77,7.9291863399999984,8.921873333333336,0.20288055555555376,0
1983,78,6.650377799999999,3.787108333333333,-2.2109372222222214,14.07813288
1983,79,8.5404203682,1.3847649999999985,-6.074218888888889,0
1983,80,14.7613967895,-2.783203333333333,-7.652344444444444,7.164066444
1983,81,19.749652566,-2.3027344444444453,-11.687500000000002,0
1983,82,21.590054310899998,-1.2343744444444442,-13.585937222222222,0
1983,83,22.004970668099997,-0.48876999999999965,-13.4765625,0
1983,84,21.619379349,-0.3728027777777775,-12.1484375,0
1983,85,9.342904792,0.5385738888888901,-8.914062777777778,0
1983,86,4.393073248099999,2.431640555555556,-2.417969444444444,7.609379243999999
1983,87,15.3752083168,2.113280555555556,-1.7001955555555566,0.7236332238
1983,88,22.138134835199995,4.152344444444446,-7.4375,0
1983,89,13.8816937285,3.9628888888888905,-5.683593888888889,0.2888185232
1983,90,7.2921112758,4.304686666666666,-0.3559566666666668,0
1983,91,10.073193675,5.515623888888888,1.6298833333333345,2.1835950740000003
1983,92,8.901839643799999,9.031250000000002,0.9785166666666673,13.703133376
1983,93,8.659219209700002,2.5253911111111114,0.10199000000000069,9.78125552
1983,94,14.3674012508,4.132813333333335,-1.2568355555555557,0
1983,95,9.5238356329,6.152344444444443,-0.23498555555555553,0
1983,96,10.157714139999998,5.730467777777777,0.17297222222222075,2.011719878
1983,97,12.2473763732,5.812499999999999,0.8017583333333337,0
1983,98,22.500611562,5.871094444444446,-4.406249999999999,0
1983,99,12.352329420599998,10.062499999999998,-0.6235355555555562,4.83594029
1983,100,14.540024213699999,5.003905555555556,-0.03897111111111092,6.140628308
1983,101,13.608405460299998,6.066407222222224,0.13598555555555533,0.6796878963999999
1983,102,13.888485443399999,6.921873888888888,1.2177744444444452,0
1983,103,17.583732822099996,10.429687777777778,2.3515611111111117,9.320317402
1983,104,17.5495537159,17.60937611111111,4.910155555555554,1.694336972
1983,105,19.0347525915,6.546874444444445,-3.517577777777778,1.6962899780000003
1983,106,21.4546646592,5.406250000000002,-5.488281111111112,0
1983,107,22.194226337499998,4.425782222222223,-7.84375,1.8222666120000004
1983,108,23.4693694272,2.621093333333333,-7.617187777777778,0
1983,109,25.819294094,4.437499999999998,-8.88281277777778,0
1983,110,25.6278596416,8.523436666666665,-4.390625555555556,0
1983,111,26.1125192244,13.718750000000002,-2.306640555555555,0
1983,112,25.953506779199998,17.109375,-0.29980444444444426,0
1983,113,23.021990502399998,19.499999999999996,3.552733333333333,0
1983,114,26.7001601145,12.03125,-1.7695311111111107,0
1983,115,27.0535440006,16.25,-0.976562222222223,0
1983,116,26.020267021999995,22.359372222222223,5.003905555555556,0
1983,117,23.1036743115,25.906249999999996,8.9375,0
1983,118,19.984523054100002,20.437499999999996,7.906250000000002,0
1983,119,19.5357000124,18.109377777777777,6.550780555555554,0
1983,120,21.922076748000002,16.6875,5,0
1983,121,15.7300227396,16.71875,2.515625555555556,0
1983,122,10.5588533317,12.1875,5.2109388888888875,11.992194456
1983,123,20.994859956,12.648438888888888,5.191406666666667,1.0000005399999998
1983,124,21.935882525700002,16.0625,5,0
1983,125,18.7649596444,15.296874444444445,-0.10797055555555583,0
1983,126,16.91979138,15.062499999999998,5.578126111111112,1.9375010780000002
1983,127,14.090102340499998,22.624999999999996,9.304686666666665,1.9130871059999999
1983,128,25.144563932999997,14.21875,-0.11395222222222125,13.10938196
1983,129,26.6937830775,12.312500000000002,-2.546875000000001,0
1983,130,28.520500631999994,15.140624444444445,-1.334961111111112,0
1983,131,27.493790717599992,20.984372222222227,2.18554611111111,0
1983,132,22.0193302094,23.421877777777777,8.734374444444445,0
1983,133,12.455095847399999,22.593750000000004,11.742187222222222,0.4809572804
1983,134,17.064862683,21.59374666666667,10.898437777777778,2.0214855176
1983,135,25.656683886799996,14.281249999999998,1.1064444444444435,0.326904477
1983,136,22.904620402799996,15.96875,1.5917966666666672,0
1983,137,25.126506862,15.117187777777778,0.38793888888888894,0
1983,138,14.856251415600001,16.187498333333338,5.535155555555554,0
1983,139,14.9111858463,17.328124444444445,8.382811111111113,12.375007
1983,140,19.088845372499996,18.828125,9.73437388888889,3.349611284
1983,141,15.549090786999997,19.390622222222223,10.085936666666665,1.627930704
1983,142,13.8824432052,20.625,11.742187222222222,20.21876195
1983,143,23.406731110400003,21.140622222222227,7.902344444444446,3.960939754
1983,144,19.976293682399998,21.015625,8.359375,0
1983,145,22.705203889199996,24.390622222222223,8.234376111111112,4.20312723
1983,146,28.640043655800003,16.3125,0.4519038888888874,0
1983,147,16.7450900218,19.046877777777777,5.898437777777778,0
1983,148,17.1571648,18.171872222222227,9.476561111111113,4.929690165999999
1983,149,16.759088361,21.734372222222223,7.636718888888889,7.5937541799999995
1983,150,11.1970941285,15.1875,5.664062222222223,4.859377886
1983,151,13.803828732099998,12.03125,7.128905555555558,3.09570501
1983,152,28.2439015745,15.867186666666667,3.023438888888887,1.780274316
1983,153,21.9177870822,21.421872222222223,8.914061111111112,0
1983,154,17.799629135500002,21.15625,11.507811111111113,0
1983,155,25.602320924599997,19.937500000000004,9.320311111111113,0.5166018624000001
1983,156,19.3494844816,24.609375,6.593749999999999,0
1983,157,23.980589108999997,20.109372222222227,7.660155555555556,2.3632825480000004
1983,158,26.5033861488,20.21875,8.195313333333335,0
1983,159,30.324176084799998,24.156250000000004,5.800781111111112,0
1983,160,26.4879926066,27.96875,11.945313333333335,0
1983,161,28.2309382848,28.203125,10.35937388888889,0
1983,162,26.820604799999998,29.296875,12.882813333333335,18.37501024
1983,163,17.335299975,29.953122222222227,17.046873333333338,0.2868653902
1983,164,23.266225321500002,30.734372222222227,17.07812388888889,0
1983,165,18.0393092377,30.250000000000004,17.328124444444445,0
1983,166,26.8917836656,28.203125,10.765624444444445,5.480471894
1983,167,28.215414629399994,27.84374666666667,9.437499999999998,0
1983,168,26.2346379134,25.21875,9.632811111111113,0
1983,169,21.544273977299998,25.765627777777777,13.234376111111112,0
1983,170,26.7314680713,24.343749999999996,10.35937388888889,0
1983,171,25.6735171875,26.984372222222227,11.937499999999998,0
1983,172,24.1982741175,28.890627777777777,16.859374444444445,0
1983,173,23.371314807999997,32.59375,17.6875,0
1983,174,20.585321153099997,32.875,19.90625,0
1983,175,25.647528621,33.53125,14.882812222222224,0
1983,176,25.137666754199998,32.3125,16.21875,0
1983,177,16.2671604864,33.781246666666675,19.59375,0
1983,178,13.576385538299999,34.21875,19.24999666666667,15.554695839999999
1983,179,11.1701468396,24.156250000000004,13.695311111111113,13.125008039999999
1983,180,11.339567113500001,19.984377777777777,13.648435555555555,2.417970018
1983,181,14.391771855,22.734375,15.92968888888889,5.308596698
1983,182,16.553128547999997,29.265622222222227,16.421873333333338,9.96875578
1983,183,18.8917780656,28.31249666666667,17.09375,2.6542983743999997
1983,184,14.110084812599998,28.671875,19.640622222222227,0.415771711
1983,185,19.5287837906,30.437499999999996,17.875,9.296880568
1983,186,20.7999758862,26.453122222222227,13.148437222222222,0
1983,187,26.593237781600003,21.46875,6.519531666666667,0
1983,188,25.4667606574,24.343749999999996,10.164061111111112,0
1983,189,25.163439173599997,26.765622222222227,12.882813333333335,0
1983,190,23.7513284096,29.859372222222223,17.578125,0
1983,191,23.148468524099997,31.671872222222227,16.5625,0
1983,192,23.179013164499995,31.25,17.828122222222223,0
1983,193,25.787848429199997,33.40625,15.078125,0
1983,194,26.250428724,30.578122222222227,13.453123333333336,0
1983,195,22.373191368,32.09375,19.734372222222227,0
1983,196,20.7849334464,33.71875,19.71874666666667,0
1983,197,21.6696775569,32.531246666666675,20.296877777777777,0
1983,198,15.033989613999998,32.875,20.46875,1.0693365202
1983,199,17.0288196458,32.9375,18.296872222222223,32.03126944
1983,200,16.3113720818,32,18.890627777777777,11.875006476000001
1983,201,17.232782679,33.781246666666675,18.28125,30.703144079999998
1983,202,20.883828484,33.375,21.28124666666667,0
1983,203,19.923833387499997,35.499996666666675,21,0
1983,204,18.301376445,33.40625,21.515622222222227,0
1983,205,22.6564296703,31.23437777777778,15.492187222222222,0
1983,206,22.0336938948,28.265627777777777,15.84375,0
1983,207,24.190516251,28.390622222222227,12.109375,0
1983,208,21.910770103,29.21875,15.34375,0
1983,209,11.4035560191,30.84375,19.859372222222223,0
1983,210,12.813121136,32.1875,20.453127777777777,4.035158554
1983,211,22.939140800799997,31.46875,18.078122222222227,0
1983,212,21.367569664,32.75,18.34375,0
1983,213,22.2047345478,31.21875,15.070313333333335,0
1983,214,23.2667692245,29.546872222222223,13.195313333333335,0
1983,215,13.407323196599998,30.96874666666667,18.718749999999996,0
1983,216,15.234190481699997,30.124999999999996,18.328122222222227,5.000002954
1983,217,20.2369230256,26.734372222222223,14.624998333333336,0
1983,218,22.912338700799996,28.75,14.539061111111112,0
1983,219,22.889808201500003,32.25,15.296874444444445,0.9155278616000001
1983,220,21.449599554,33.4375,17.21875,0
1983,221,23.093341242399998,34.03125,12.414063333333335,0
1983,222,15.7147905841,28.96875,15.132811111111113,0
1983,223,19.227998820799996,30.749999999999996,15.007811111111112,13.601569444
1983,224,23.656288219200004,22.953127777777777,8.3125,0
1983,225,23.662866557399997,26.734372222222223,9.617186666666665,0
1983,226,18.363010809,28.359375,14.289063333333335,0
1983,227,20.637670476599997,29.578122222222227,15.132811111111113,0
1983,228,14.496952554,31.59374666666667,18.78124666666667,0
1983,229,17.981193436999998,34.3125,19.4375,37.875022040000005
1983,230,16.741394447999998,31.734372222222223,17.99999666666667,0
1983,231,18.1646123516,31,19.890622222222227,0
1983,232,20.378066506499998,36.375,17.265625,0
1983,233,14.343328755,30.34374666666667,16.484375,0
1983,234,12.917951687499997,31.3125,18.34375,16.54688334
1983,235,19.124450205000002,26,11.914062222222224,0
1983,236,21.745199459000002,26.453122222222227,10.640623333333336,0
1983,237,11.0858267146,30,14.812500000000002,7.718754184000001
1983,238,10.139755574999999,27.671872222222223,17.45312611111111,14.63282062
1983,239,11.9013379892,27.156249999999996,18.687500000000004,15.429696598
1983,240,13.696096782000001,26.999999999999996,15.304688888888888,0.5976565898
1983,241,19.466076863999998,30.953122222222223,14.875,2.0683605064
1983,242,15.709698588999998,32.40625,17.25,0
1983,243,15.727422526199998,27.015627777777777,15.226563333333335,0
1983,244,19.8980645471,26.999999999999996,10.51562388888889,0
1983,245,19.247290216299998,27.437500000000004,12.867185555555555,0
1983,246,18.111485322,29.828127777777777,16.25,0
1983,247,16.2168751872,30.875000000000004,16.67187611111111,0
1983,248,10.154693909999999,31.109372222222223,18.703122222222227,1.294922607
1983,249,10.707744177799999,26.140622222222227,14.171876111111112,15.156258740000002
1983,250,18.5366964356,23.609372222222223,9.554687222222222,0
1983,251,19.8664062537,24.53125,9.359374444444445,0
1983,252,15.395169729000001,28.93749666666667,13.656249999999998,0
1983,253,12.220159423499998,32,19.90625,0
1983,254,18.610492578899997,30.203122222222227,8.64062388888889,9.398442976
1983,255,10.243886139199999,22.437500000000004,9.476561111111113,5.238284418
1983,256,15.9742179117,18.15624666666667,5.933594444444444,0
1983,257,17.487403746,18.375000000000004,4.777344444444446,0
1983,258,8.248360038,19.828127777777777,7.574219444444444,0
1983,259,9.646389660299999,15.35937388888889,9.367188888888888,21.42188756
1983,260,11.753251985999999,16.546874444444445,5.417967777777777,0
1983,261,15.529128314099998,21.015625,7.347655555555556,4.113283365999999
1983,262,12.533205947000003,24.640622222222227,7.7109388888888875,0
1983,263,12.039893622399997,23.578127777777777,9.039061111111113,12.71094486
1983,264,10.717417989600001,10.632811111111112,1.7949211111111099,3.808595888
1983,265,12.119980945999998,9.749999999999998,0.87353611111111,0
1983,266,15.2909828304,10.164061111111112,0.006999999999999476,0
1983,267,13.0614695232,13.48437388888889,0.45678666666666523,0
1983,268,9.755850677999998,18.1875,2.4863277777777766,3.849611808
1983,269,9.646829913600001,17.749998333333338,8.984375,0.5659182991999999
1983,270,15.466012298999999,17.0625,7.480468888888889,0
1983,271,15.387385558199998,25,8.218750000000002,0
1983,272,14.4837994839,26.578122222222223,10.335937222222222,0
1983,273,14.624368703999997,26.515622222222227,9.328126111111112,0
1983,274,14.950297683199999,26.328125,7.566405555555554,0
1983,275,13.1204378048,26.140622222222227,9.695311111111112,0
1983,276,7.9618911358,28.203125,15.382813333333335,4.44531496
1983,277,8.8172231802,21.546877777777777,10.585937777777778,13.031256639999999
1983,278,10.827898128,16.90625,8.859376111111112,0
1983,279,9.856746315199999,20.093750000000004,5.183592777777777,0
1983,280,9.5231924447,17.60937611111111,5.867186666666666,3.33398622
1983,281,11.665958248,21.671872222222227,7.4648433333333335,8.390629904
1983,282,12.744844691199999,12.789061111111113,1.7861333333333345,0
1983,283,12.370753837399999,13.367186666666667,1.125975555555555,0
1983,284,9.1860110365,14.632811111111113,3.009766666666667,0
1983,285,8.38571631,21.359372222222227,4.910155555555554,41.781272799999996
1983,286,11.127981787999998,8.820313333333335,-0.6289055555555557,1.354492973
1983,287,11.913205481,9.203124444444445,-0.5966800000000008,0
1983,288,12.38233468,12.578125,0.083985,0
1983,289,10.116785817,17.29687611111111,4.882812222222223,1.48144611
1983,290,11.703756864599999,17.625,0.3947744444444447,0
1983,291,12.5493811478,14.070311111111112,-1.3574222222222214,0
1983,292,6.020925449199999,16.3125,-0.3708499999999996,0
1983,293,3.4055511849999998,10.164061111111112,5.207032222222223,7.125004292
1983,294,3.9657612229999994,8.41406277777778,4.316405555555558,2.5039076160000002
1983,295,3.0809194495999996,10.093748333333336,6.792969444444444,3.296877074
1983,296,3.8108986678,9.367188888888888,6.7421872222222214,3.599611546
1983,297,5.3153673552,9.164061111111113,5.171875555555556,0
1983,298,8.4139403733000009,9.156248333333336,4.484376111111112,0.7626957314
1983,299,9.5361618128,12.281248333333336,1.711913333333332,0
1983,300,11.485123569099999,13.648435555555555,-1.5019533333333337,0
1983,301,10.182412312999999,19.812499999999996,2.115235,0
1983,302,10.41945043,18.718749999999996,-1.5322261111111108,0
1983,303,10.4053612025,11.289062222222224,-3.470702777777777,0
1983,304,9.425690122999999,13.242187777777778,-2.1640627777777786,0
1983,305,5.60197344,11.953125,4.128905555555554,2.3066419704
1983,306,5.4176096864,14.953126111111112,8.085937777777778,0
1983,307,8.532346286999998,15.789061111111112,2.382812222222223,0
1983,308,9.081099339,6.597656666666667,-3.9335944444444437,0
1983,309,10.260541371899999,10.429687777777778,-8.17187388888889,0
1983,310,7.830772350799999,13.507813333333335,-5.1679683333333335,0
1983,311,5.277416265,10.585937777777778,3.8945305555555545,0
1983,312,4.2765779091,12.757811111111113,4.910155555555554,0
1983,313,4.7377207812,13.070311111111113,4.839844444444444,0
1983,314,4.442494992,10.609374444444445,0.08898888888888716,15.171883041999997
1983,315,4.6546143262,2.4531261111111116,-2.1875,0.5986331182
1983,316,7.3713717175,2.9960927777777773,-9.8046875,0
1983,317,5.635844735399999,3.136719444444446,-6.421875555555556,0
1983,318,2.6156900088,3.82617111111111,-2.9511716666666667,1.2841804136000001
1983,319,2.2036900392,5.429687777777778,1.0341794444444434,4.89062776
1983,320,4.3537224654,4.375,0.5249022222222206,0.913574754
1983,321,6.514193123199999,5.9375,-3.4980466666666667,0
1983,322,7.091795145599999,4.597655555555554,-4.257812222222223,0
1983,323,5.431358492,10.023437222222222,-1.1093755555555558,7.14844138
1983,324,4.780917038799999,14.343750000000002,5.8242183333333335,7.218753659999999
1983,325,6.5873556319999995,9.187500000000002,-0.07897888888888835,1.107422474
1983,326,6.484736924999999,7.320312777777779,-3.8242194444444446,0
1983,327,5.690899052,10.132811111111113,-1.651367777777778,2.041016746
1983,328,6.3762353040000015,14.078123333333336,-5.226562222222222,7.3007855
1983,329,6.6206655724,-1.0117194444444444,-7.492187222222222,0
1983,330,5.0516167254,4.000000000000002,-6.3515622222222214,0
1983,331,2.4262509761,1.7011722222222205,-3.0624999999999996,1.7666025119999997
1983,332,2.5577908158,2.105469444444444,-2.0546872222222214,22.500011896000004
1983,333,3.7091033840000005,3.3164066666666674,-3.8632816666666674,4.3710961600000005
1983,334,4.952626596099999,-1.5322261111111108,-11.195312222222222,0
1983,335,4.039501339,-5.539062222222222,-10.617187222222222,0
1983,336,6.588684846,-4.296875,-10.070312222222222,0
1983,337,8.2447557666,-0.9189455555555566,-16.03124938888889,0
1983,338,5.8791651624,-2.156250000000001,-14.953124777777779,0
1983,339,2.0631150228,0.7929694444444458,-3.0703122222222214,2.8945328444
1983,340,4.293217661399999,0.046997222222222336,-6.367187777777778,3.726564302
1983,341,7.637237644,-4.429687777777779,-14.11718688888889,0
1983,342,4.984434488,-5.0117183333333335,-15.382812222222222,0
1983,343,4.3128002533,-4.355468888888889,-11.242187222222222,4.718752564000001
1983,344,7.73718595,-4.671874444444445,-15.46875,0
1983,345,3.9895803157999996,1.1181638888888894,-9.937499444444445,4.007814692
1983,346,4.939636149999999,1.8525388888888885,-2.1445316666666674,13.835945404
1983,347,4.641395081400001,-1.0927727777777778,-4.980468888888889,0
1983,348,2.3402728258,0.8857427777777794,-3.246093333333333,2.5117202496
1983,349,2.9364648505,0.5346677777777763,-4.394531111111112,11.195318732
1983,350,7.183381968,-2.3027344444444453,-14.53125,1.494141538
1983,351,6.820791192699999,-8.976562222222222,-20.281249166666665,0
1983,352,7.225478101999999,-15.656249777777779,-26.67187388888889,0
1983,353,7.3236513232,-22.45312388888889,-30.96874888888889,0
1983,354,7.665625038599999,-19.718748722222223,-29.79687388888889,0
1983,355,5.0375071472,-7.160155555555557,-20.218749444444445,8.05469179
1983,356,7.6873041616,-6.1054683333333335,-23.46874888888889,4.68359617
1983,357,6.299229132300001,-21.140624166666665,-28.890624444444445,0
1983,358,6.7954886208,-24.09374888888889,-31.51562388888889,0
1983,359,6.116424773099999,-22.359375555555555,-30.57812388888889,0
1983,360,7.187236374499999,-18.499999555555558,-25.999999444444445,0
1983,361,6.496275122399999,-9.460937777777778,-18.781248722222223,0
1983,362,4.154241648699999,-7.109375,-10.726562222222222,2.74218908
1983,363,6.9902036994,-9.773437777777778,-23.531250555555555,0
1983,364,7.4021744526,-17.8125,-23.46874888888889,0
1983,365,6.953794848,-9.820311666666667,-20.140624444444445,0
1984,1,4.770680223399999,-3.7382816666666665,-12.632811666666667,0
1984,2,4.923021362999999,-3.1601566666666674,-10.140624444444445,3.2285172920000003
1984,3,6.704892124000001,-1.6972661111111107,-9.40625,0
1984,4,6.093601797800001,2.216796666666667,-8.80468777777778,0
1984,5,6.243395608099999,3.708983333333333,-5.296874444444445,0
1984,6,5.3261771604,4.753905555555554,-3.480468333333333,0
1984,7,5.245917424,1.6601555555555574,-7.257812222222222,0
1984,8,4.659513683,1.2470711111111124,-9.210937222222222,0
1984,9,3.8201459967,-5.906248888888888,-10.398437777777778,8.085942172
1984,10,7.482890303,-5.910155555555557,-16.76562416666667,0
1984,11,7.9645109408999994,-11.851561666666667,-24.65624888888889,0
1984,12,7.268623146399999,-9.953125,-22.328124444444445,3.1582049104
1984,13,4.7532919720999995,-5.218750000000001,-12.39062388888889,0
1984,14,7.060289017600001,-4.082031111111112,-13.8671875,0
1984,15,8.853819188000001,-5.683593888888889,-23.39062388888889,0
1984,16,8.326226863499999,-7.347655555555556,-23.046875,0
1984,17,8.3209970876,-7.3085933333333335,-20.953125555555555,0
1984,18,8.2118448048,-11.148436666666667,-25.765624444444445,0
1984,19,8.8950328432,-18.343749555555558,-27.796874444444445,0
1984,20,8.49802986,-14.624999444444445,-28.203125,0
1984,21,9.8518010214,-22.953124444444445,-30.453124444444445,0
1984,22,9.153600159,-12.945311666666667,-24.01562388888889,0
1984,23,7.8641236976,-4.4414066666666665,-14.53125,0
1984,24,5.575755447,-0.025985555555555116,-6.062498888888888,0
1984,25,5.5299972364,1.7949211111111099,-5.441405555555557,0
1984,26,5.8889517701,0.19396888888889033,-6.328125,0
1984,27,8.6091925632,-1.8447261111111108,-11.234374444444445,0
1984,28,10.228498657000001,-4.121093888888889,-14.734374166666667,2.7128922120000003
1984,29,7.7689851249999995,1.444335555555555,-9.601562222222222,0
1984,30,6.001523517199999,-4.109375000000001,-9.500000000000002,0
1984,31,9.723105599799998,-4.679687222222222,-17.093749555555554,0
1984,32,10.206170622,-4.886718333333333,-15.062499444444445,0
1984,33,11.020682008000001,0.43286222222222415,-11.960937777777778,0
1984,34,7.465595352599999,5.3359372222222214,-4.707031111111112,0
1984,35,5.044164679400001,2.804688888888889,-3.466796666666667,1.4667976759999999
1984,36,8.372407548,-0.040984444444445406,-9.507811666666667,1.4511727135999999
1984,37,11.3035944189,-7.410155555555557,-19.499999166666665,0
1984,38,11.8735292794,-10.531249444444445,-21.218749166666665,0
1984,39,12.365087704199999,-6.710937222222222,-19.53125,0
1984,40,12.490435554,-0.8037111111111115,-16.796875,0
1984,41,8.699723375,6.031250000000002,-7.976561666666668,0
1984,42,3.954175431,4.519530555555554,-0.07598888888888983,0
1984,43,4.5992544312,5.386719444444444,0.5717766666666673,0
1984,44,5.1071729096,7.796874444444445,1.1513666666666664,18.42188594
1984,45,10.555900401799999,6.203126111111112,-1.1542966666666665,0
1984,46,12.039502464,10.999999999999998,-2.1328122222222214,0
1984,47,7.269269627199999,12.906248333333336,-0.8886722222222214,0
1984,48,8.850354207,5.886717777777777,0.5419922222222222,1.3691413561999999
1984,49,6.7060623693,7.390623888888888,-1.6875000000000009,0
1984,50,4.847159049999999,5.187499999999999,0.5307611111111122,14.85938354
1984,51,13.015042819799998,3.6738288888888904,-4.816405555555557,0
1984,52,13.3925848875,6.890625555555556,-5.875,0
1984,53,14.883753157200001,7.374999999999999,-4.878906666666667,0
1984,54,13.871395868,15.82812388888889,-0.26586944444444427,0
1984,55,10.513336730999999,14.53125,0.7485350000000008,0
1984,56,12.646351172600001,5.437500000000001,-6.167969444444444,0
1984,57,8.9499742355,4.757813333333335,-5.300780555555557,0
1984,58,10.3326246908,0.8579111111111123,-6.0585933333333335,0
1984,59,11.910704794399999,-0.10595722222222136,-5.921874444444445,0
1984,60,12.858686361399998,0.02099555555555731,-8.664062222222222,0
1984,61,15.392870557599998,0.24889999999999982,-10.257812222222222,0
1984,62,16.265716933599997,1.95117111111111,-12.203124444444445,0
1984,63,17.014549527899998,0.7968755555555558,-12.984374444444445,0
1984,64,10.275816132,4.1171888888888875,-10.984375000000002,0
1984,65,5.355016163199999,0.3139644444444459,-5.828123888888888,3.2031266900000004
1984,66,14.1039795038,0.2159416666666658,-9.890625000000002,0
1984,67,16.9796440744,-5.3359372222222214,-16.35937477777778,0
1984,68,15.0782026678,-3.574218888888889,-14.468749444444445,0.8017582644
1984,69,18.3753511552,-5.437498888888888,-18.968749555555558,0
1984,70,18.6733696975,-3.462891111111112,-17.68749978888889,0
1984,71,16.7869329232,-2.705077777777779,-16.09375,0
1984,72,14.696363993400002,-8.01562388888889,-15.617187222222222,0
1984,73,15.106991984,-3.8496088888888895,-11.046875,1.25976634
1984,74,10.839470884,1.0576166666666649,-5.394530555555556,0
1984,75,8.5605627276,2.9511722222222208,-2.671875555555556,13.820320339999999
1984,76,12.9794589093,5.593750000000001,-1.914062222222223,0.7626957314
1984,77,7.30062738,0.22692777777777848,-6.324219444444444,0
1984,78,11.035054800000001,-1.796875,-5.753905555555557,2.326173148
1984,79,9.0133175538,0.6987294444444458,-5.085936666666668,0
1984,80,5.3629705311,0.8486333333333345,-3.384766111111112,3.5839862279999997
1984,81,3.593791362,2.035155555555556,-0.8798833333333337,1.710938412
1984,82,11.2108462134,1.8964850000000018,-1.6494138888888898,2.96484548
1984,83,20.671890542099998,3.718750000000001,-6.5859372222222214,0
1984,84,21.98291775,7.792968888888889,-6.1835933333333335,0
1984,85,20.738191152,9.804687777777778,-3.1386716666666676,0
1984,86,21.617325795399996,9.226561111111112,-4.957031666666667,0
1984,87,13.288091999999999,8.250000000000002,-1.178711111111112,0
1984,88,18.431989753599996,4.511718888888889,-1.8291016666666673,0
1984,89,19.241005500599996,9.09375,-3.7031249999999996,0
1984,90,14.9496576306,6.367187777777778,-1.445312222222223,0
1984,91,21.4258517712,6.152344444444443,-5.6367183333333335,0
1984,92,22.2469149786,9.984374444444445,-6.492186666666668,0
1984,93,20.8137115368,12.898436666666667,-2.111327777777778,0
1984,94,18.7891564718,13.570311111111113,0.3669444444444439,0
1984,95,13.281956451299997,6.984376111111112,1.6152333333333344,0
1984,96,21.869393228,8.234376111111112,1.240233333333332,0
1984,97,22.3935165696,16.125,0.5576166666666657,0
1984,98,24.0060514923,14.984374444444445,-4.812498888888888,0
1984,99,21.598574576799997,13.851561111111113,-1.3193361111111104,0
1984,100,18.6606071045,11.078124444444445,2.4160150000000002,0.2968751746
1984,101,22.4860983348,11.14062388888889,3.3554694444444446,0
1984,102,24.018462359100003,16.53125,0.2568349999999992,0
1984,103,14.404012126700001,16.875,3.1035149999999985,0
1984,104,7.8154757329999995,11.992187777777778,4.984374444444445,24.093763089999996
1984,105,7.871796444000001,8.234376111111112,4.976562777777779,3.625002148
1984,106,10.209467690999999,11.015625,4.519530555555554,3.1445331064
1984,107,9.8468184775,10.218749999999998,4.804687777777778,1.8046884403999999
1984,108,20.503037862400003,7.781250000000001,1.8935544444444437,0.8828130680000001
1984,109,16.138143329,12.648438888888888,2.044922222222224,0
1984,110,19.575695136,8.46875,-0.6416011111111115,0
1984,111,23.686495522199998,10.093748333333336,0.40893555555555455,0
1984,112,21.980892086399997,15.296874444444445,1.4091788888888879,0
1984,113,12.9982557195,11.92187388888889,1.5839850000000018,1.6181650390000002
1984,114,9.0048368082,3.7578111111111117,-0.621581666666666,12.507819790000001
1984,115,24.895893349599998,5.437500000000001,-0.13793944444444348,2.3691419216000003
1984,116,25.571011852,17.3125,1.4951166666666658,0
1984,117,25.5524805243,19.296875,7.996092777777777,0
1984,118,17.0189206077,26.671872222222227,12.976561111111112,1.707032273
1984,119,24.0238062493,26.625,4.3984372222222214,0.6909183794
1984,120,17.012163674,15.484373333333336,2.7167977777777788,0
1984,121,16.8171180093,16.171875,1.7011722222222205,53.96877954
1984,122,21.3582409956,6.890625555555556,1.0283194444444435,1.16699284
1984,123,16.028171124,12.984373333333336,-0.7685544444444443,0
1984,124,6.559147314800001,8.890624444444445,3.6582033333333346,5.140628022
1984,125,25.746219254499998,7.249999999999999,1.1123044444444434,10.695318208
1984,126,23.092396084799997,16.35937611111111,4.042968888888889,0
1984,127,25.692003636999996,18.078122222222227,3.7714850000000015,0
1984,128,21.775566243799997,20.437499999999996,7.808594444444445,1.042969339
1984,129,22.432022385299998,17.14062611111111,3.0625000000000018,0
1984,130,25.179718985199997,9.304686666666665,3.175782222222223,1.7578134516
1984,131,26.372206407199997,17.734375,2.804688888888889,0
1984,132,26.973666562800002,18.046875,5.562500000000002,0
1984,133,27.019262897099996,21.796875,5.593750000000001,0
1984,134,16.39821363,21.109372222222223,8.046875,12.71094486
1984,135,27.927690128599995,17.937499999999996,2.0527350000000015,0
