year,day,radn,maxt,mint,rain
1994,196,16.7745059444,23.8125,17.749998333333338,0.781738721
1994,197,17.330556718799997,29.4375,18.28125,2.7519547196
1994,198,23.9655040436,25.250000000000004,14.507811111111113,0
1994,199,16.0586120905,27.68749666666667,16.82812611111111,0
1994,200,23.417667243100002,27.40625,17.23437388888889,1.2197272531999999
1994,201,24.7523873694,30.49999666666667,16.84375,0
1994,202,21.630119676,32.59375,21.515622222222227,0
1994,203,17.394388424200002,32.218746666666675,21.374999999999996,0
1994,204,19.0714346915,29.56249666666667,19.312500000000004,0
1994,205,16.393516575299998,28.78124666666667,16.796875,0
1994,206,16.591132557999998,28.874999999999996,16.84375,11.312506712000001
1994,207,14.7824594396,28.874999999999996,16.35937611111111,7.976566978
1994,208,16.766859505899998,25.921877777777777,13.429688888888888,1.745118176
1994,209,18.145052889200002,25,15.531249999999998,2.81445462
1994,210,17.4859228724,23.703122222222227,14.500000000000002,0.3049318006
1994,211,20.921420123999997,27.671872222222223,17.281248333333338,0.79687547
1994,212,23.284675142,27.37499666666667,14.835938888888888,0.3259279232
1994,213,22.034033221199998,30.328122222222223,18.484372222222227,0
1994,214,15.757767459,28.93749666666667,18.406249999999996,0.7167972710000001
1994,215,21.8975330079,29.968749999999996,14.25,21.26563692
1994,216,15.0598693102,28.953122222222227,19.109372222222227,0
1994,217,12.6421478829,29.468750000000004,13.867187777777778,6.898441118000001
1994,218,23.7377370837,16.859374444444445,7.492188888888889,1.3779304420000003
1994,219,25.3666324275,21.796875,10.234375,0
1994,220,23.967620533799998,25.671872222222227,14.710937222222222,0
1994,221,18.7953687999,27.859372222222227,16.015625,0
1994,222,17.174284147199998,24.171872222222227,13.335935555555555,0
1994,223,18.596656211,22.234372222222227,11.226561111111113,0
1994,224,20.594430958999997,21.109372222222223,14.085937222222222,0
1994,225,11.9318491456,28.218750000000004,16.78125,0.008995061512
1994,226,7.019511796299999,24.499999999999996,19.031249999999996,28.96876604
1994,227,17.3966011977,20.796872222222223,11.812498333333336,1.989259039
1994,228,22.213270560999998,21.12499666666667,10.242186666666665,0
1994,229,15.2416571505,23.93749666666667,13.164062222222224,0
1994,230,11.219561958999998,23.890627777777777,17.203123333333338,35.90626804
1994,231,19.8652704064,24.968749999999996,14.539061111111112,0.8359379522
1994,232,14.918380861999998,27.828122222222223,16.328125,0
1994,233,9.643950846,29.4375,17.953127777777777,13.8125073
1994,234,11.922308208599999,23.843750000000004,16.171875,13.242196020000002
1994,235,22.516205098500002,22.203122222222223,7.382812222222223,0
1994,236,23.2146324074,22.750000000000004,10.20312388888889,0
1994,237,15.7478575513,25.625,13.3125,0
1994,238,18.5965865222,26.078127777777777,15.140624444444445,5.50000297
1994,239,15.8740939938,28.874999999999996,17.34375,0
1994,240,12.6931413124,27.234372222222227,17.39062388888889,0
1994,241,17.755342510200002,27.25,12.320311111111113,2.7519547196
1994,242,14.206697511599998,21.218749999999996,10.20312388888889,0
1994,243,12.335857246399998,22.21874666666667,13.039063333333335,2.958985954
1994,244,8.1740756342,21.843749999999996,13.960935555555555,2.515626414
1994,245,18.0186651213,19.0625,8.48437388888889,0.7587894907999999
1994,246,20.456711255999995,19.453125,6.796875,0
1994,247,20.144728044999997,21.12499666666667,7.269530555555556,0
1994,248,20.782365319,21.15625,6.230468888888889,0
1994,249,20.595811237400003,20.140627777777777,6.332030555555556,0
1994,250,18.15022484,21.28124666666667,9.156248333333336,1.8652354110000002
1994,251,13.068473881600001,21.234377777777777,13.046875,1.409180443
1994,252,15.950278247,24.09374666666667,14.382811111111112,3.1992206779999997
1994,253,16.960124882,23.078122222222227,8.195313333333335,0.8828130680000001
1994,254,14.044272873999997,17.39062388888889,9.179687777777778,0
1994,255,18.557961700000003,16.76562388888889,5.847655555555554,0
1994,256,13.8091909012,22.34375,7.960938888888889,0
1994,257,8.3049838106,27.796877777777777,16.9375,5.511721768000001
1994,258,11.498316642399999,21.90624666666667,11.851561111111113,9.14844246
1994,259,16.9815295,24.390622222222223,13.062498333333336,0.9848638164
1994,260,7.1752532964,29.90625,19.56249666666667,0
1994,261,13.893919948,23.406249999999996,10.085936666666665,5.300784419999999
1994,262,13.098033882,19.015622222222227,10.3125,0
1994,263,17.515138046,18.96875,8.585938888888888,0
1994,264,17.6975622916,25,10.296874444444445,0
1994,265,11.4410339568,26.640625,12.328124444444445,0
1994,266,8.4049164627,22.234372222222227,11.789063333333335,10.87500619
1994,267,9.540586932,18.31249666666667,11.820311111111113,2.091798077
1994,268,9.7078750066,19.375,14.031250000000002,0.39697289160000004
1994,269,7.6781258242,21.78125,13.968749999999998,0
1994,270,7.900447528299999,23.843750000000004,16.3125,22.296887079999998
1994,271,7.4253290132,25.046872222222227,12.359373333333336,0.9306646359999999
1994,272,6.0411432774,15.726561111111113,9.0625,6.011722038
1994,273,10.3643284166,13.999998333333336,7.874999999999999,1.3662116439999998
1994,274,6.5790059119,15.65625,8.429688888888888,1.1406256842
1994,275,10.3877115898,13.921873333333336,5.6796888888888875,5.140628022
1994,276,15.2419331396,13.46875,0.21398888888888795,0
1994,277,8.9497629309,12.914061111111113,1.3847649999999985,0
1994,278,7.33543047,10.062499999999998,5.078125,3.355470556
1994,279,14.4711206715,10.601561111111113,3.072266666666666,0.2907716562
1994,280,15.4305049605,17.25,6.332030555555556,0
1994,281,14.9088733702,22.25,7.3671872222222214,0
1994,282,11.465925817499999,24.000000000000004,10.9375,0
1994,283,10.054286954,19.109372222222227,6.210937777777778,2.585938948
1994,284,13.014265058000001,10.789061111111112,1.8916022222222237,0.42578147000000005
1994,285,14.6294196048,11.90625,1.256836666666668,0
1994,286,14.0219118522,18.265627777777777,7.203125555555556,0
1994,287,12.499933196999999,17.328124444444445,7.535156666666667,0
1994,288,13.4962259616,17.34375,2.34179611111111,0
1994,289,13.869891199999998,15.92968888888889,-0.9658199999999992,0
1994,290,13.818702731499997,17.671873333333338,0.15588333333333143,0
1994,291,13.028480856300002,18.125,3.4999999999999987,0
1994,292,6.514374362400001,19.656249999999996,12.484374444444445,1.0693365202
1994,293,6.4624833328,18.703122222222227,14.234373333333336,7.4765662
1994,294,6.334435535999999,21.203122222222227,11.367187777777778,0.8208012539999999
1994,295,9.3598035381,14.445313333333335,5.617188888888889,0.2929689086
1994,296,10.9111024044,15.703125,8.546876111111112,0
1994,297,11.1542958128,19.59375,5.281250000000001,0
1994,298,8.399324519999999,16.84375,8.695311111111113,0
1994,299,7.981104610799999,12.304687777777778,3.470702777777777,0
1994,300,8.0600316376,11.773435555555555,2.4531261111111116,0.4448244596
1994,301,10.557563903999998,11.117187222222222,2.542968333333333,0.2907716562
1994,302,10.428723224599999,16.75,3.6660150000000002,0
1994,303,8.199535374,18.96875,9.304686666666665,0
1994,304,5.5309624335,18.249999999999996,9.187500000000002,0
1994,305,4.552544608799999,14.609375,9.054688888888888,38.250020019999994
1994,306,5.563657814,17,3.3886722222222216,44.37502682000001
1994,307,10.000358832599998,11.71875,1.7871094444444444,0.4367678336
1994,308,7.4277527559999985,19.4375,5.097655555555558,0
1994,309,5.5126460674,24.453125,14.492187777777778,0.875977039
1994,310,5.689959534,19.515627777777777,13.296873333333336,1.422852374
1994,311,7.8200121924,20.625,2.867188888888887,1.175781875
1994,312,6.492287182799999,11.875,7.742186666666666,0
1994,313,2.8582910843999993,18.406249999999996,7.957030555555555,1.0517584248
1994,314,5.797802818799999,11.617185555555555,3.3085927777777773,2.40625122
1994,315,5.535055713499999,8.968749999999998,-0.47997999999999963,0
1994,316,8.631154158,6.781249999999999,-2.1484377777777772,0
1994,317,7.768666357199999,13.414061111111113,-0.037994444444444914,0
1994,318,6.938235177999999,13.343749999999998,7.328124444444445,0
1994,319,3.8437752019999993,21.140622222222227,9.507811111111113,0
1994,320,5.4267361302,10.750000000000002,2.2812500000000018,0
1994,321,8.210920087800002,7.894530555555556,-1.7744138888888885,0
1994,322,7.9424425584,13.843748333333336,2.3007816666666674,0
1994,323,4.7205741054,17.29687611111111,6.226562777777779,0
1994,324,6.5147615929,9.117185555555555,0.00299888888888865,0
1994,325,5.158296534299999,9.054688888888888,2.7421866666666657,0
1994,326,3.9287617249999993,14.390623333333336,5.601562777777779,13.343757919999998
1994,327,2.3994007546,6.261719444444446,0.037994444444444914,0.32495134400000003
1994,328,6.786966318300001,1.9384766666666664,-6.023436666666668,0.5537112624
1994,329,6.7600674479,6.085938888888889,-4.16796888888889,0
1994,330,3.9034242312000003,8.367186666666665,-0.975585555555555,0
1994,331,6.388609771,1.121092777777777,-8.203125,0
1994,332,6.6328070315,7.730469444444444,-5.445312777777779,6.5234413600000005
1994,333,4.741911495,13.9375,3.5117194444444446,1.1611334664
1994,334,5.310222469200001,8.359375,-1.0478516666666673,0
1994,335,5.08209135,3.44336,-1.0683588888888886,0
1994,336,7.302759730499999,5.199218333333333,0.20788611111111127,0
1994,337,7.430701189399999,14.40625,3.8066388888888905,0
1994,338,4.5109925442,14.375,5.582031666666667,0
1994,339,2.8115735864999998,13.226561111111113,8.914061111111112,14.265633139999998
1994,340,2.3697622223,13.374998333333336,7.898436666666666,10.953131002000001
1994,341,2.7371413771,11.382811111111113,0.015000000000000568,12.203131804
1994,342,4.0468173498999995,1.126952777777777,-7.140624999999999,6.24219097
1994,343,4.702627699,-3.574218888888889,-9.351561666666667,0
1994,344,4.02528357,2.24413888888889,-5.445312777777779,5.15234682
1994,345,3.1898894049999997,0.4248055555555573,-4.402344444444443,3.3671893539999997
1994,346,6.205991508,2.3222649999999985,-11.6015625,0
1994,347,7.0355628992999995,-5.007811666666668,-11.554687222222222,0
1994,348,6.7121821125,0.753907222222223,-8.320312222222224,0
1994,349,5.428550971799999,1.639647777777778,-2.4570316666666674,0
1994,350,5.775113343999999,5.007811111111112,-2.035155555555556,0
1994,351,4.514604612099999,3.3769522222222217,-1.952147777777778,1.228516339
1994,352,3.7414563039999997,5.703125,1.24414,0.17590341756
1994,353,2.1593215614,5.703125,0.17895555555555456,0.5869143964
1994,354,3.8599694759999994,1.299805555555555,-0.9477538888888898,0
1994,355,6.528690361499999,5.742187777777778,0.034972222222222626,0
1994,356,6.8378348268,12.117186666666667,-0.6347655555555558,0
1994,357,6.4188259102,13.078126111111112,-3.996093333333334,0
1994,358,4.4287698276,3.640623888888889,-3.830077777777778,0
1994,359,4.427332064,2.841796666666667,-1.72168,0
1994,360,6.0575045246,5.796875555555556,-4.488281666666667,0
1994,361,6.7579858235999994,4.550781111111112,-5,0
1994,362,6.2434170214,10.015623333333336,-0.07696555555555583,0
1994,363,3.8608307028,5.78125,-3.244140555555555,0
1994,364,6.3429825564,-2.767577777777777,-11.484375,0
1994,365,7.254561821,-4.414062222222223,-11.5625,0
1995,1,4.9893518234,4.53125,-2.011718888888889,6.753910292
1995,2,4.247334641199999,6.332030555555556,-3.3496094444444444,0
1995,3,5.573515049999999,-2.117187777777778,-9.765625,0
1995,4,3.940214619,-2.1015622222222223,-8.8125,0.3088380666
1995,5,6.2043149112,-6.695312777777779,-12.140625,0
1995,6,8.2619748123,-4.121093888888889,-11.5625,0
1995,7,5.084398976399999,0.10699444444444595,-7.937498888888889,4.28125255
1995,8,6.5246721796,-0.9287111111111103,-6.488280555555556,0
1995,9,4.8657223817999995,-0.43994166666666684,-5.9804683333333335,0.004997256198
1995,10,6.3214627687,-2.5371094444444453,-9.3359375,0
1995,11,6.708943113599999,-4.359374444444445,-10.867187777777778,0
1995,12,6.7483286179999995,4.468750000000002,-4.992187222222222,6.12890951
1995,13,8.5710393954,11.601562222222224,4.089842777777777,1.642579138
1995,14,7.9059465549,17.015624444444445,9.210938888888888,0
1995,15,5.465464810399999,17.84374666666667,5.867186666666666,0
1995,16,4.148634364199999,17.890625,5.730467777777777,5.777346840000001
1995,17,3.5953322789999995,8.179688888888887,0.6508777777777771,1.77832131
1995,18,6.550031051999999,2.1738277777777766,-0.8989261111111111,0.2629396062
1995,19,6.68753363,7.898436666666666,1.2265627777777788,0
1995,20,3.8519121185999996,7.863282222222224,4.566406666666667,0
1995,21,2.8260225434999997,8.757811111111112,2.328124444444444,14.351570738000001
1995,22,3.55735378,3.4648427777777773,-2.6074222222222216,1.8837900856
1995,23,6.232878542,0.060973888888887655,-4.761719444444444,1.4199226364
1995,24,3.8813329199999997,-0.5517577777777779,-3.728516111111111,2.3925795176
1995,25,2.4910751404,0.1250000000000008,-1.4072272222222222,1.9228526439999998
1995,26,5.0177907972,0.6767572222222206,-4.800781666666667,1.439453941
1995,27,5.2424962242,-2.0058588888888886,-8.617187222222222,1.77929794
1995,28,10.420036250399999,-3.6874999999999996,-21.749998722222223,0
1995,29,11.301815767899999,-6.999998888888888,-21.906248722222223,0
1995,30,11.3759714029,-2.0585944444444437,-18.406249166666665,0
1995,31,11.1233922538,-0.7998044444444435,-11.007812222222222,0
1995,32,7.266120149599999,4.066405555555556,-3.093750000000001,0
1995,33,8.291373315,3.3515633333333343,-8.78125,0.8627934737999999
1995,34,11.837773931,-5.554686666666668,-20.3125,0.1749268536
1995,35,8.5957325596,-3.720703333333333,-17.79687457611111,0.7207035116
1995,36,6.482206185599999,-3.2207033333333337,-17.96875,4.488283632
1995,37,6.2009372348,-14.851561666666667,-15.828124166666667,0.8505864369999999
1995,38,11.5981699405,-13.406249166666667,-19.234375444444446,9.994512142e-4
1995,39,10.768136304499999,-5.171875555555556,-13.656249444444445,0
1995,40,11.422255349399999,-7.6796872222222214,-12.93749888888889,0.0919800294
1995,41,11.887340196,-2.736327777777778,-9.632812222222222,0
1995,42,10.386083009099996,2.849608333333333,-5.968749999999999,0
1995,43,12.9171883113,-0.9057616666666668,-17.593749366666668,0
1995,44,12.6446732784,-8.390625,-16.43749977777778,0
1995,45,11.854466593,-4.449219444444444,-13.01562388888889,0
1995,46,14.6162069872,-3.449218333333334,-10.132811666666667,0
1995,47,12.3603729704,3.462891111111112,-7.660155555555556,0
1995,48,13.851384624000001,2.8066400000000002,-9.640625,0
1995,49,14.597933030399998,3.3378888888888905,-7.671875555555556,0
1995,50,14.056114729899997,8.499999999999998,-1.0927727777777778,0
1995,51,10.837314752,11.601562222222224,-2.8750000000000004,0
1995,52,5.983764453599999,11.695311111111113,0.13696222222222332,5.04297188
1995,53,12.0109744788,1.0898444444444444,-8.757811666666669,0.775879322
1995,54,10.205547115,1.088866666666668,-8.140625555555555,0
1995,55,5.9694614028999995,5.632811111111112,-2.203125555555556,4.171877356
1995,56,9.332730799199998,-1.8896483333333336,-8.773437222222222,0
1995,57,10.893191074999999,-2.4394533333333337,-14.3359375,0.7348637067999999
1995,58,11.913249303599999,-2.6503900000000002,-13.96093688888889,3.500002144
1995,59,5.519173060999999,2.224608333333333,-3.6992188888888893,21.29688781
1995,60,7.454945183699999,1.9013677777777795,-4.277343888888889,0.9526372362000001
1995,61,8.717437246,0.1389166666666676,-7.660155555555556,0
1995,62,16.5012800675,-3.4238283333333324,-12.140625,0
1995,63,17.317071376799998,0.6577149999999993,-9.242187222222222,0
1995,64,11.8883855742,4.621094444444446,-4.519530555555557,0
1995,65,10.894889103199997,6.156249999999999,-1.0800783333333324,3.429689356
1995,66,11.742366644999999,9.492187777777778,1.7412111111111115,0.2449952555
1995,67,8.5085274771,15.570311111111113,1.1142583333333336,1.237305374
1995,68,11.325959929799998,2.5273427777777773,-9.945312222222222,15.79688484
1995,69,17.046735694499997,-6.531248888888888,-14.914062222222222,0
1995,70,20.015988989400004,-1.1982422222222213,-11.515625,0
1995,71,19.170191519099998,8.15625,2.9570305555555545,0
1995,72,19.298556769799998,15.874998333333336,4.457030555555556,0
1995,73,19.759524134400003,20.6875,4.328126111111112,0
1995,74,19.6663075902,20.046872222222227,1.8876944444444435,0
1995,75,17.9388129558,20.203122222222227,4.031250000000001,0
1995,76,12.124087869599999,18.28125,4.640626111111112,0.49487330539999996
1995,77,13.0224071788,7.851562222222223,-2.7187500000000004,0.4538576902
1995,78,18.2151258215,5.234375,-2.1210933333333335,0
1995,79,13.713340592599998,12.695312222222224,0.6855477777777786,0.2907716562
1995,80,6.6011361024,14.859373333333336,5.257811111111113,3.656252022
1995,81,6.016868144,9.53125,1.2119144444444452,2.468751476
1995,82,5.7463697655,4.933594444444446,1.2587888888888878,2.6992204080000004
1995,83,9.5948394916,3.417968888888889,-2.111327777777778,0.6367190974000001
1995,84,16.237953824799998,2.935547222222223,-3.775391111111112,0
1995,85,17.656871884399997,7.9335933333333335,-3.8144533333333324,0
1995,86,17.8375804446,11.71875,-2.6152344444444453,0
1995,87,18.7588979424,9.039061111111113,-2.738280555555556,0
1995,88,15.755369845499999,11.687500000000002,-3.830077777777778,0
1995,89,11.6359236225,15.906250000000002,-0.9458011111111119,5.11328416
1995,90,10.560349708999999,8.125,1.300782222222223,0.5166018624000001
1995,91,15.3245936723,6.121092777777777,-3.960937777777779,0.5976565898
1995,92,18.5887150939,5.105467777777777,-4.203124444444445,0
1995,93,16.398747366,8.218750000000002,-4.2851566666666665,0
1995,94,14.7872481407,14.539061111111112,0.5649416666666657,7.421879238
1995,95,14.969709566999999,9.804687777777778,-8.664062222222222,4.8242214919999995
1995,96,21.213839792699996,-1.9501950000000001,-8,0.48584015099999994
1995,97,17.535168061500002,5.257811111111113,-4.214844444444444,0
1995,98,18.722567464999997,3.5683588888888886,-4.359374444444445,0.6679691492000001
1995,99,10.941922776,5.027342777777777,-2.0976566666666665,1.3720710684000001
1995,100,22.4892787096,2.923827777777777,-7.351561666666668,6.7812539
1995,101,27.097321473599997,3.7246088888888886,-4.125000000000001,0
1995,102,15.8354763204,15.710936666666667,0.22094722222222332,0
1995,103,8.3394614016,14.203124444444445,5.574217777777777,11.7812566
1995,104,9.878674474,9.124999999999998,2.548827777777779,1.0937506192
1995,105,17.248752549,6.675781666666667,-1.1943361111111115,0.8066410588
1995,106,21.964939592999997,7.140626111111112,-1.5947266666666673,0
1995,107,24.708274083599996,11.210937777777778,-2.5195311111111116,0
1995,108,25.527273038399997,14.273435555555555,-1.0468749999999993,0
1995,109,24.305688920500003,17.29687611111111,2.984375555555556,0.9726567795999999
1995,110,18.8217361475,19.921875,3.9746094444444444,0
1995,111,15.867969461699998,13.625,4.734373888888888,0
1995,112,10.590768182300001,19.296875,8.992186666666665,1.785157212
1995,113,16.2065539746,11.289062222222224,1.7031244444444444,0.2878419694
1995,114,21.040297407199997,9.507811111111113,0.18798888888888934,0
1995,115,25.4560374316,11.210937777777778,-1.2685544444444434,0
1995,116,21.2774425776,16.859374444444445,4.003905555555558,0
1995,117,18.90603407,14.71875,5.796875555555556,0
1995,118,18.050429705,23.562499999999996,6.894531111111112,8.156254960000002
1995,119,18.072002275000003,14.6875,6.109375555555556,0
1995,120,21.315535074,14.921875,0.9999999999999984,0
1995,121,21.521626433999998,12.789061111111113,3.421874444444444,0
1995,122,23.511197919299995,15.585937777777778,3.945312222222223,0
1995,123,23.2630276752,17.03125,7.378906666666667,0
1995,124,25.820160539,17.96875,3.0488288888888904,0
1995,125,21.402091766199998,18.93749666666667,9.187500000000002,0
1995,126,18.459066636000003,18.375000000000004,8,0
1995,127,24.2504032869,15.023437222222222,0.8706055555555557,0
1995,128,23.1528238101,14.023437777777778,4.953126111111112,0
1995,129,19.2600301191,13.085937777777778,7.1875,0
1995,130,14.6326060409,19.484372222222227,10.976562222222224,3.9218770939999996
1995,131,13.2446541455,17.71875,10.015623333333336,6.535160158
1995,132,15.142271885999998,18.31249666666667,11.726561111111112,4.011720958
1995,133,23.0537017815,16.9375,9.992188888888888,0
1995,134,10.7028028222,18.984375,11.671876111111112,0
1995,135,14.449155604,16.640625,12.414063333333335,2.458985684
1995,136,26.0915316935,19.015622222222227,6.089844444444444,0
1995,137,20.803478723999998,23.406249999999996,15.546875,0
1995,138,19.205683376,20.953122222222223,9.140625,0.2279053862
1995,139,21.8002729932,14.375,9.570312222222224,0.0529785453
1995,140,27.482815343999995,19.453125,6.113281111111112,0
1995,141,26.921035411499997,21.343750000000004,7.164062777777779,0
1995,142,25.871556066399997,25.015622222222223,6.875,0
1995,143,28.2210749832,19.56249666666667,6.785155555555554,0
1995,144,18.317853366399998,26.062499999999996,10.98437388888889,0
1995,145,22.021296105599994,24.156250000000004,13.304687222222222,2.263673146
1995,146,22.0542811965,19.53125,13.523436666666667,0.548828468
1995,147,27.872014601,22.281250000000004,6.242188888888889,0
1995,148,17.106977322800002,21.9375,11.304685555555555,1.168945973
1995,149,17.4160453384,18.718749999999996,11.75,10.984381383999999
1995,150,23.3238244954,26.078127777777777,16.53125,1.6406258779999998
1995,151,25.7072937243,22.281250000000004,11.335936666666667,0.2929689086
1995,152,27.88714674,27.453122222222227,11.992187777777778,0
1995,153,17.7440728934,27.234372222222227,16.640625,0
1995,154,14.7800653344,27.703122222222227,18.1875,16.984384624
1995,155,21.5615089824,26.875,14.437499999999998,1.7529307079999998
1995,156,30.053563301999997,24.156250000000004,8.078126111111112,0
1995,157,28.447415986,27.1875,12.312500000000002,0
1995,158,19.6858129232,27.906250000000004,16.20312611111111,0
1995,159,13.3360716352,30.265622222222227,10.296874444444445,1.4511727135999999
1995,160,28.469539857000004,13.28125,5.820312222222223,0
1995,161,20.5375187441,22.750000000000004,9.73437388888889,0
1995,162,18.570788643999997,25.0625,14.648437777777778,2.51757942
1995,163,11.5209821016,29.28125,12.414063333333335,2.253907608
1995,164,27.82264353,17.70312388888889,8.921873333333336,0.5249026078000001
1995,165,24.8536839672,23.640622222222227,11.421873333333336,0
1995,166,27.963131153399996,23.46874666666667,10.281250000000002,0
1995,167,29.726778306,24.28125,9.953126111111112,0
1995,168,29.722384250699996,27.09375,11.148435555555555,0
1995,169,27.108682465199998,29.765625,14.382811111111112,0
1995,170,24.750176557700005,31.734372222222223,20.828122222222227,0
1995,171,22.035212809199997,33.90625,21.234377777777777,0
1995,172,25.4096144718,32.25,12.671873333333336,0
1995,173,22.236689675999997,28.93749666666667,15.960937222222222,0
1995,174,21.745583575199998,28.140622222222223,16.35937611111111,0
1995,175,20.3442550593,28.249999999999996,18.078122222222227,0
1995,176,21.1896459608,28.34375,18.46874666666667,0
1995,177,15.160342732499998,30.265622222222227,19.40624666666667,2.986329816
1995,178,12.690596057399999,30.859375,19.265622222222227,11.468756336000002
1995,179,18.1406846439,24.484372222222227,14.054688888888888,0
1995,180,22.6411682628,23.406249999999996,15.062499999999998,0.09594731636
1995,181,13.7635067427,27.515622222222223,19.09374666666667,0
1995,182,12.544636009499998,29.796872222222227,19.484372222222227,1.897462042
1995,183,19.3234542192,27.234372222222227,13.601561111111112,3.486329832
1995,184,24.610780152,21.28124666666667,9.648437777777778,0
1995,185,26.668482534399995,25.140627777777777,13.359375,0
1995,186,21.304264924800002,29.265622222222227,20.3125,0
1995,187,13.8527121195,29.375,21.343750000000004,12.328131808
1995,188,19.176998867500004,31.71875,19.296875,6.05469071
1995,189,15.6628048824,28.359375,13.945312222222224,0
1995,190,14.819789609599999,16.25,12.257813333333335,0.8935552360000001
1995,191,21.417496058399998,22.015627777777777,13.999998333333336,0.6469730011999999
1995,192,24.5022280192,26.812500000000004,14.015626111111112,0
1995,193,25.9111377085,27.859372222222227,12.914061111111113,0
1995,194,19.388441668899997,29.000000000000004,17.046873333333338,0
1995,195,18.672582262199995,33.781246666666675,20.171872222222223,7.562504052000001
1995,196,22.2658892744,34.6875,21.71875,1.348633574
1995,197,16.553717528399996,33.6875,19.375,0
1995,198,14.6367680821,32.1875,22.203122222222223,1.1865240684
1995,199,15.3823480753,30.749999999999996,19.031249999999996,1.9150401119999998
1995,200,23.5837650438,29.90625,14.664061111111113,4.562502685999999
1995,201,17.4538916714,27.312499999999996,15.460938888888888,0
1995,202,20.256300491299996,27.937499999999996,18.578127777777777,0.2159424942
1995,203,24.794942654899998,27.25,15.390625,0.4538576902
1995,204,15.028052598,29.87499666666667,21.031250000000004,2.583985815
1995,205,13.4251496886,29.59375,18.218750000000004,3.042970292
1995,206,14.5853115408,24.40624666666667,19.078122222222223,15.171883041999997
1995,207,17.8029591468,28.46874666666667,20.593749999999996,16.421884098
1995,208,15.499053904899998,30.171872222222223,20.124999999999996,0.3479005996
1995,209,15.326040053999998,24.937500000000004,18.890627777777777,2.328126408
1995,210,19.647518576099998,31.90624666666667,21.296872222222227,1.995118184
1995,211,23.1657386375,30.906249999999996,15.296874444444445,0
1995,212,26.3551647215,28.515625,14.10937388888889,0
1995,213,25.1832246288,32.96875,17.421875,0
1995,214,18.2141041635,33.65625,20.453127777777777,0
1995,215,15.803009283599998,28.203125,18.8125,1.3574226598
1995,216,17.4708389506,33.156246666666675,20.578122222222227,14.664071256
1995,217,8.398358756099999,30.15625,20,0.47876002799999995
1995,218,17.445261619799997,25.18749666666667,17.375,2.675782812
1995,219,18.668709937499997,27.203122222222223,16.499998333333338,0
1995,220,23.8174880139,27.046872222222223,13.218748333333336,0
1995,221,24.3113516415,28.171872222222227,13.812499999999998,0
1995,222,22.515619183499997,28.843750000000004,14.601563333333335,0
1995,223,15.124625726,28.828125,17.0625,0
1995,224,11.401835403,29.499999999999996,21.046872222222227,4.988284156
1995,225,21.169297334399996,28.34375,15.546875,4.238283624
1995,226,21.894463390099997,27.859372222222227,17.8125,0
1995,227,14.881894957499998,31.875,21.921872222222227,0
1995,228,16.412220820399998,34.375,20.84375,10.804693402000002
1995,229,21.7530763725,30.828122222222227,16.187498333333338,0
1995,230,20.829328721,31.5625,17.14062611111111,0
1995,231,21.0125835502,31.109372222222223,15.742187777777778,0
1995,232,21.359678766,30.578122222222227,16.953125,0
1995,233,19.953051938999998,31.609372222222227,19.0625,0
1995,234,14.992575753599999,31.671872222222227,16.15625,0
1995,235,22.1769851625,23.453122222222223,11.585937222222222,0
1995,236,18.1372418668,26.999999999999996,14.484376111111112,0
1995,237,21.0711511388,24.265622222222227,8.335938888888887,0
1995,238,22.497378131299996,23.03125,10.648437222222222,0
1995,239,14.7528207058,28.609372222222223,13.843748333333336,0
1995,240,19.763086574199995,22.484377777777777,11.656248333333336,0
1995,241,19.644981523400002,25.328122222222223,13.46875,0
1995,242,20.8489912767,28.687500000000004,11.14062388888889,0
1995,243,16.1676337362,27.09375,13.710937777777778,0
1995,244,14.662111125599996,32.875,15.078125,17.765635284
1995,245,15.790907958599998,23.953122222222227,10.273437777777778,1.4599617232000002
1995,246,19.935314703999996,22.53124666666667,8.546876111111112,0.029998797
1995,247,19.581013335,24.578122222222227,10.062499999999998,0.2807618718
1995,248,14.418934928,27.25,12.039061111111112,0
1995,249,17.1160992808,29.4375,14.171876111111112,4.4726588220000005
1995,250,12.188012790799998,28.390622222222227,16.45312388888889,0
1995,251,9.372523398399998,29.56249666666667,10.140624444444445,1.288086705
1995,252,7.44367435,17.109375,10.320311111111112,14.58594492
1995,253,10.859023298,17.5,7.507811111111112,1.320313336
1995,254,20.030216554999996,14.539061111111112,4.156250000000002,0
1995,255,15.0100371668,22.640627777777777,5.761718888888889,0
1995,256,11.779056333799998,26.390627777777777,13.703126111111112,4.195314952
1995,257,6.671580125399999,25.6875,17.54687388888889,12.156256612
1995,258,12.4071714431,22.578125,8.562500000000002,4.3710961600000005
1995,259,17.5764771,17.39062388888889,6.046876111111112,0
1995,260,9.9249197502,21.578122222222223,11.25,0
1995,261,11.9773516365,21.046872222222227,8.531250000000002,2.3632825480000004
1995,262,18.5590255075,16.546874444444445,2.3378900000000002,0
1995,263,11.617739983700002,20.953122222222223,4.707031111111112,0
1995,264,9.4353084776,19.187499999999996,13.132811111111112,3.5761739500000003
1995,265,6.907380964799999,21.12499666666667,14.40625,0.8769536182000002
1995,266,14.4451351811,20.34374666666667,4.566406666666667,17.01563399
1995,267,16.384060284,14.773436666666667,1.879883333333332,0
1995,268,14.554605161,16.5625,4.410156666666667,0
1995,269,12.910160428000001,16.234374444444445,9.039061111111113,0
