Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1985,1985-05-18,138,23.218750000000004,4.503907222222223,0,Musgrave
1985,1985-05-19,139,15.585937777777778,3.3886722222222216,0.3718752024,Musgrave
1985,1985-05-20,140,18.515625,5.792969444444446,0.09536138408000001,Musgrave
1985,1985-05-21,141,27.84374666666667,10.117187777777778,0.7550785,Musgrave
1985,1985-05-22,142,19.468750000000004,5.214844444444443,0,Musgrave
1985,1985-05-23,143,19.4375,5.714844444444446,0,Musgrave
1985,1985-05-24,144,23.296872222222223,6.882811111111112,0,Musgrave
1985,1985-05-25,145,25.625,9.070311111111112,0,Musgrave
1985,1985-05-26,146,28.234372222222227,12.54687388888889,0,Musgrave
1985,1985-05-27,147,22.140622222222227,14.039061111111113,0.19101573683999998,Musgrave
1985,1985-05-28,148,23.046875,13.3125,0.8195317112,Musgrave
1985,1985-05-29,149,17.70312388888889,4.445313333333335,0.10693365202,Musgrave
1985,1985-05-30,150,20.78125,9.523438888888888,0,Musgrave
1985,1985-05-31,151,24.24999666666667,14.632811111111113,0.040478537280000004,Musgrave
1985,1985-06-01,152,22.34375,13.531248333333336,0.92578174,Musgrave
1985,1985-06-02,153,20.21875,10.914061111111113,0,Musgrave
1985,1985-06-03,154,28.4375,11.820311111111113,2.998353668e-4,Musgrave
1985,1985-06-04,155,19.40624666666667,6.378907222222224,0.1637696242,Musgrave
1985,1985-06-05,156,22.359372222222223,10.8125,0.12558601248,Musgrave
1985,1985-06-06,157,17.796877777777777,11.859374444444445,0.04777834742,Musgrave
1985,1985-06-07,158,20.015622222222223,6.320313333333335,0,Musgrave
1985,1985-06-08,159,23.859372222222227,12.124998333333336,0.1262695976,Musgrave
1985,1985-06-09,160,25.671872222222227,15.210935555555555,0,Musgrave
1985,1985-06-10,161,27.937499999999996,12.96875,0.5789065638,Musgrave
1985,1985-06-11,162,24.515627777777777,10.015623333333336,0,Musgrave
1985,1985-06-12,163,20.124999999999996,10.015623333333336,1.689063424,Musgrave
1985,1985-06-13,164,12.460937777777778,7.859373888888889,1.0812506188,Musgrave
1985,1985-06-14,165,11.976561111111113,7.5234372222222214,0.22617199876000002,Musgrave
1985,1985-06-15,166,16.82812611111111,7.515625555555556,0,Musgrave
1985,1985-06-16,167,24.484372222222227,14.187500000000002,0.2177735548,Musgrave
1985,1985-06-17,168,24.87499666666667,13.453123333333336,1.609376004,Musgrave
1985,1985-06-18,169,25,14.054688888888888,0.22617199876000002,Musgrave
1985,1985-06-19,170,26.28124666666667,11.875,0.03537599605,Musgrave
1985,1985-06-20,171,21.859377777777777,11.390624444444445,0.06269534578,Musgrave
1985,1985-06-21,172,21.15625,9.164061111111113,1.7375009700000001,Musgrave
1985,1985-06-22,173,25.140627777777777,14.773436666666667,0,Musgrave
1985,1985-06-23,174,28.453122222222223,16.265623333333338,0.703515992,Musgrave
1985,1985-06-24,175,28.421877777777777,15,1.99890253e-4,Musgrave
1985,1985-06-25,176,21.999999999999996,7.472657222222224,0,Musgrave
1985,1985-06-26,177,21.265622222222223,7.8671888888888875,0,Musgrave
1985,1985-06-27,178,20.562500000000004,9.632811111111113,0,Musgrave
1985,1985-06-28,179,24.87499666666667,12.320311111111113,0.014392098470000001,Musgrave
1985,1985-06-29,180,17.828122222222223,12.335938888888888,1.328907045,Musgrave
1985,1985-06-30,181,21.25,10.742187777777778,0.09648442730000001,Musgrave
1985,1985-07-01,182,26,13.976563333333335,0,Musgrave
1985,1985-07-02,183,27.734375,16.968748333333338,0.05419925152,Musgrave
1985,1985-07-03,184,26.609372222222227,16.92187388888889,0.05405276718,Musgrave
1985,1985-07-04,185,25.749999999999996,13.609373333333336,0.18955088836,Musgrave
1985,1985-07-05,186,29.359377777777777,18.125,0,Musgrave
1985,1985-07-06,187,31.625,19.56249666666667,0,Musgrave
1985,1985-07-07,188,26.703127777777777,15.84375,0.38125019,Musgrave
1985,1985-07-08,189,20.15625,11.953125,0.01859131918,Musgrave
1985,1985-07-09,190,27.125000000000004,15.179687222222222,0,Musgrave
1985,1985-07-10,191,30.406250000000004,16.29687388888889,1.3601569444000001,Musgrave
1985,1985-07-11,192,26.12499666666667,9.601563333333335,0.1216797541,Musgrave
1985,1985-07-12,193,23.375000000000004,10.765624444444445,0,Musgrave
1985,1985-07-13,194,25.46875,12.367187222222222,0.22167982079999998,Musgrave
1985,1985-07-14,195,29.359377777777777,19.75,0,Musgrave
1985,1985-07-15,196,25.765627777777777,19.640622222222227,0.24589856840000002,Musgrave
1985,1985-07-16,197,27.796877777777777,17.39062388888889,0.355664262,Musgrave
1985,1985-07-17,198,26.15625,10.851563333333335,0,Musgrave
1985,1985-07-18,199,26.078127777777777,11.218750000000002,0,Musgrave
1985,1985-07-19,200,28.8125,15.750000000000002,0,Musgrave
1985,1985-07-20,201,31.109372222222223,20.34374666666667,0,Musgrave
1985,1985-07-21,202,30,14.21875,0,Musgrave
1985,1985-07-22,203,29.24999666666667,18.531250000000004,9.994512142e-5,Musgrave
1985,1985-07-23,204,25.124999999999996,11.76562388888889,0,Musgrave
1985,1985-07-24,205,23.34375,9.671874444444445,0,Musgrave
1985,1985-07-25,206,28.265627777777777,14.960937777777778,0,Musgrave
1985,1985-07-26,207,31.031250000000004,18.265627777777777,0,Musgrave
1985,1985-07-27,208,27.09375,13.093750000000002,1.4921882780000002,Musgrave
1985,1985-07-28,209,26.140622222222227,11.328125,0,Musgrave
1985,1985-07-29,210,28.78124666666667,17,0,Musgrave
1985,1985-07-30,211,31.078127777777777,15.78125,0,Musgrave
1985,1985-07-31,212,27.09375,14.046874444444445,0.4125002164,Musgrave
1985,1985-08-01,213,17.890625,9.500000000000002,0.6960941119999999,Musgrave
1985,1985-08-02,214,23.890627777777777,9.664061111111113,0,Musgrave
1985,1985-08-03,215,24.984377777777777,9.570312222222224,0,Musgrave
1985,1985-08-04,216,28.109377777777777,11.898437222222222,0,Musgrave
1985,1985-08-05,217,29.296875,11.898437222222222,0,Musgrave
1985,1985-08-06,218,29.984377777777777,16.859374444444445,0,Musgrave
1985,1985-08-07,219,28.218750000000004,17.437498333333338,0,Musgrave
1985,1985-08-08,220,25.765627777777777,18.5,0.0401855686,Musgrave
1985,1985-08-09,221,29.87499666666667,14.101562222222224,0,Musgrave
1985,1985-08-10,222,31.54687777777778,15.234375,0,Musgrave
1985,1985-08-11,223,32.625,18.171872222222227,0.22832043744000002,Musgrave
1985,1985-08-12,224,26.734372222222223,11.726561111111112,0,Musgrave
1985,1985-08-13,225,24.984377777777777,11.882811111111112,0,Musgrave
1985,1985-08-14,226,32.125,17.09375,0.0027999893199999997,Musgrave
1985,1985-08-15,227,31.796875,22.34375,0,Musgrave
1985,1985-08-16,228,33.6875,16.75,1.332032007,Musgrave
1985,1985-08-17,229,26.578122222222223,11.914062222222224,0,Musgrave
1985,1985-08-18,230,28.28125,13.499999999999998,0,Musgrave
1985,1985-08-19,231,28.31249666666667,17.515623333333338,0,Musgrave
1985,1985-08-20,232,29.24999666666667,12.195311111111112,0,Musgrave
1985,1985-08-21,233,25.015622222222223,11.304685555555555,0,Musgrave
1985,1985-08-22,234,22.156249999999996,13.671875,0,Musgrave
1985,1985-08-23,235,22.359372222222223,9.187500000000002,0,Musgrave
1985,1985-08-24,236,24.546872222222223,13.3125,0,Musgrave
1985,1985-08-25,237,24.937500000000004,16.328125,0.7585941648,Musgrave
1985,1985-08-26,238,24.984377777777777,16.812498333333338,0,Musgrave
1985,1985-08-27,239,29.859372222222223,16.9375,0,Musgrave
1985,1985-08-28,240,27.156249999999996,14.648437777777778,0,Musgrave
1985,1985-08-29,241,27.171877777777777,12.84375,0.0946777888,Musgrave
1985,1985-08-30,242,20.578122222222227,13.406250000000002,0.03627931784,Musgrave
1985,1985-08-31,243,21.062499999999996,11.812498333333336,0.4468752302,Musgrave
1985,1985-09-01,244,16.59375,8.265624444444445,0,Musgrave
1985,1985-09-02,245,23.859372222222227,13.343749999999998,0.13222663928,Musgrave
1985,1985-09-03,246,27.1875,11.257811111111112,0,Musgrave
1985,1985-09-04,247,31.5625,13.476562222222224,0,Musgrave
1985,1985-09-05,248,30.03124666666667,20.734372222222227,1.7234384378,Musgrave
1985,1985-09-06,249,28.03125,20.124999999999996,0.5488284172,Musgrave
1985,1985-09-07,250,30.078125,20.03124666666667,0,Musgrave
1985,1985-09-08,251,33.34375,21.265622222222223,0,Musgrave
1985,1985-09-09,252,28.890627777777777,19.53125,0.6812503520000001,Musgrave
1985,1985-09-10,253,26,15.523435555555555,0.380078361,Musgrave
1985,1985-09-11,254,17.46875,8.429688888888888,0.15185555862,Musgrave
1985,1985-09-12,255,17.359373333333338,6.382812777777779,0,Musgrave
1985,1985-09-13,256,17.578125,4.746094444444443,0.15839852496,Musgrave
1985,1985-09-14,257,16.60937388888889,4.203124444444445,0.06108401804,Musgrave
1985,1985-09-15,258,19.937500000000004,4.265623888888888,0,Musgrave
1985,1985-09-16,259,20.593749999999996,6.968750000000002,0,Musgrave
1985,1985-09-17,260,22.703122222222227,7.046875555555556,0,Musgrave
1985,1985-09-18,261,23.249999999999996,8.632812222222224,0,Musgrave
1985,1985-09-19,262,28.796872222222227,13.570311111111113,0,Musgrave
1985,1985-09-20,263,29.468750000000004,15.84375,0,Musgrave
1985,1985-09-21,264,31.031250000000004,15.210935555555555,0,Musgrave
1985,1985-09-22,265,23.062500000000004,12.249999999999998,0,Musgrave
1985,1985-09-23,266,26.140622222222227,16.15625,0,Musgrave
1985,1985-09-24,267,26.531249999999996,16.812498333333338,0,Musgrave
1985,1985-09-25,268,21.218749999999996,6.351561111111113,0.11777350588,Musgrave
1985,1985-09-26,269,20.984372222222227,6.894531111111112,0,Musgrave
1985,1985-09-27,270,26.062499999999996,11.29687388888889,1.2804694736000002,Musgrave
1985,1985-09-28,271,13.539061111111113,10.179687222222222,1.578125876,Musgrave
1985,1985-09-29,272,20.093750000000004,8.546876111111112,0,Musgrave
1985,1985-09-30,273,23.874999999999996,12.148437777777778,0,Musgrave
1985,1985-10-01,274,25.53125,12.562499999999998,0,Musgrave
1985,1985-10-02,275,20.0625,9.398437222222222,0.803906698,Musgrave
1985,1985-10-03,276,15.023437222222222,3.4570311111111116,0,Musgrave
1985,1985-10-04,277,16.71875,4.167967777777777,0,Musgrave
1985,1985-10-05,278,20.593749999999996,11.648436666666667,0.20664075004,Musgrave
1985,1985-10-06,279,16.390624444444445,7.925781666666667,0.05405276718,Musgrave
1985,1985-10-07,280,15.484373333333336,6.242188888888889,0,Musgrave
1985,1985-10-08,281,16.859374444444445,7.000000000000001,0,Musgrave
1985,1985-10-09,282,21.046872222222227,9.343750000000002,0,Musgrave
1985,1985-10-10,283,22.875,14.296875,0,Musgrave
1985,1985-10-11,284,20.78125,6.804686666666666,0.2718751484,Musgrave
1985,1985-10-12,285,11.226561111111113,0.7968755555555558,0,Musgrave
1985,1985-10-13,286,13.9375,7.0546872222222214,0.9179692588000001,Musgrave
1985,1985-10-14,287,19.468750000000004,10.789061111111112,0.5546878162000001,Musgrave
1985,1985-10-15,288,16.21875,11.265623333333336,1.196875686,Musgrave
1985,1985-10-16,289,20.796872222222223,6.312499999999999,0.555859696,Musgrave
1985,1985-10-17,290,10.851563333333335,0.8305655555555566,0.09199224172,Musgrave
1985,1985-10-18,291,14.42187388888889,1.411133333333332,0,Musgrave
1985,1985-10-19,292,19.390622222222223,10.406248333333336,0.852344244,Musgrave
1985,1985-10-20,293,14.53125,4.468750000000002,0.7910160964,Musgrave
1985,1985-10-21,294,10.578126111111112,-0.5219722222222225,0,Musgrave
1985,1985-10-22,295,16.625,0.7128905555555558,0,Musgrave
1985,1985-10-23,296,19.328122222222227,8.054686666666665,0,Musgrave
1985,1985-10-24,297,22.21874666666667,9.71875,0,Musgrave
1985,1985-10-25,298,17.953127777777777,8.476562222222224,1.285156942,Musgrave
1985,1985-10-26,299,15.195312222222224,3.585938888888889,0,Musgrave
1985,1985-10-27,300,17.890625,9.148436666666665,0,Musgrave
1985,1985-10-28,301,18.59375,0.693846666666668,0,Musgrave
1985,1985-10-29,302,7.804688888888889,-4.175781666666667,0,Musgrave
1985,1985-10-30,303,8.820313333333335,-1.4072272222222222,0,Musgrave
1985,1985-10-31,304,10.51562388888889,1.216797222222223,0,Musgrave
1985,1985-11-01,305,16.59375,3.3085927777777773,0,Musgrave
1985,1985-11-02,306,19.156250000000004,3.3867177777777773,0,Musgrave
1985,1985-11-03,307,11.71875,3.605469444444446,0,Musgrave
1985,1985-11-04,308,13.601561111111112,5.796875555555556,0.882031764,Musgrave
1985,1985-11-05,309,10.492187222222222,5.136718888888889,1.8875010764000002,Musgrave
1985,1985-11-06,310,10.765624444444445,5.5898433333333335,0.5664065634000001,Musgrave
1985,1985-11-07,311,7.453126111111112,5.628905555555556,0.4312502424,Musgrave
1985,1985-11-08,312,13.429688888888888,1.8447261111111108,0.348437708,Musgrave
1985,1985-11-09,313,12.203123333333336,2.9882811111111116,0.176074324,Musgrave
1985,1985-11-10,314,13.304687222222222,6.023436666666666,1.1820319259999998,Musgrave
1985,1985-11-11,315,13.421874444444445,0.03598111111111043,0.5191409226,Musgrave
1985,1985-11-12,316,6.109375555555556,0.6166988888888901,0.13574226598,Musgrave
1985,1985-11-13,317,14.812500000000002,5.5898433333333335,1.2726569924,Musgrave
1985,1985-11-14,318,15.789061111111112,3.226561111111113,0.8804692068,Musgrave
1985,1985-11-15,319,14.257812222222224,1.1113277777777795,1.0773443782,Musgrave
1985,1985-11-16,320,4.003905555555558,-3.886718888888889,0,Musgrave
1985,1985-11-17,321,8.234376111111112,0.028000000000001853,1.8031260610000002,Musgrave
1985,1985-11-18,322,7.902344444444446,4.105468333333333,0,Musgrave
1985,1985-11-19,323,14.25,5.074219444444444,0,Musgrave
1985,1985-11-20,324,19.28125,12.96875,0,Musgrave
1985,1985-11-21,325,17.984372222222223,0.6069333333333344,0,Musgrave
1985,1985-11-22,326,1.4707033333333344,-1.6699222222222214,0,Musgrave
1985,1985-11-23,327,4.468750000000002,-0.5996088888888885,0.4421877618,Musgrave
1985,1985-11-24,328,6.324219444444444,1.574219444444446,0,Musgrave
1985,1985-11-25,329,5.246094444444446,-2.195312777777778,0,Musgrave
1985,1985-11-26,330,2.5644533333333346,-2.216796666666667,0.6148441094,Musgrave
1985,1985-11-27,331,6.992187777777778,-0.09094222222222313,1.2296882188,Musgrave
1985,1985-11-28,332,4.070311111111112,-2.2128911111111114,1.1390631524,Musgrave
1985,1985-11-29,333,1.0703127777777788,-2.236327777777779,0.2509767142,Musgrave
1985,1985-11-30,334,2.8828133333333343,-0.08197055555555524,0,Musgrave
1985,1985-12-01,335,5.007811111111112,2.890625,0,Musgrave
1985,1985-12-02,336,10.664062222222224,0.7177733333333336,0.4382814958,Musgrave
1985,1985-12-03,337,2.8789055555555545,-6.984374999999999,9.994512142e-5,Musgrave
1985,1985-12-04,338,-3.7226555555555567,-7.609374999999999,0,Musgrave
1985,1985-12-05,339,-0.978515555555555,-4.7109372222222214,0,Musgrave
1985,1985-12-06,340,0.7197277777777779,-1.9785161111111116,0.24902358119999998,Musgrave
1985,1985-12-07,341,0.7319344444444436,-4.574218333333333,0,Musgrave
1985,1985-12-08,342,0.7519533333333328,-0.4409177777777787,0,Musgrave
1985,1985-12-09,343,0.8046872222222213,0.15991111111111264,0.05258792124,Musgrave
1985,1985-12-10,344,2.28711111111111,-0.9658199999999992,0.06625980398,Musgrave
1985,1985-12-11,345,2.863282222222223,0.12194722222222115,0.5988284696,Musgrave
1985,1985-12-12,346,2.777343333333333,-1.6308594444444444,0.7699223362000001,Musgrave
1985,1985-12-13,347,1.802735,-1.5810544444444437,0,Musgrave
1985,1985-12-14,348,1.71289,-5.476561666666668,1.3718757423999999,Musgrave
1985,1985-12-15,349,-4.785156111111112,-10.5078125,0,Musgrave
1985,1985-12-16,350,-2.041015555555556,-9.265625000000002,0,Musgrave
1985,1985-12-17,351,-0.43896444444444466,-9.3359375,0.05048830898,Musgrave
1985,1985-12-18,352,-4.191405555555557,-9.859374444444445,0,Musgrave
1985,1985-12-19,353,-9.25,-12.726562222222222,0,Musgrave
1985,1985-12-20,354,-5.425781666666667,-10.242187777777778,0,Musgrave
1985,1985-12-21,355,-4.839844444444444,-10.1953125,0.13046881958,Musgrave
1985,1985-12-22,356,-3.761718333333334,-11.976562222222222,0,Musgrave
1985,1985-12-23,357,-0.020995555555555337,-11.5625,0.22207044739999998,Musgrave
1985,1985-12-24,358,2.824219444444446,-0.393798888888889,0,Musgrave
1985,1985-12-25,359,4.621094444444446,-10.5859375,0.4398440022,Musgrave
1985,1985-12-26,360,-7.070312222222223,-15.382812222222222,1.99890253e-4,Musgrave
1985,1985-12-27,361,-5.128905555555557,-14.749999444444445,0,Musgrave
1985,1985-12-28,362,-0.28491222222222173,-10.085937777777778,0.02958986208,Musgrave
1985,1985-12-29,363,-4.847655555555556,-5.855469444444444,0,Musgrave
1985,1985-12-30,364,-1.489257777777778,-6.421875555555556,0,Musgrave
1985,1985-12-31,365,1.1972666666666656,-5.898437777777778,0,Musgrave
1986,1986-01-01,1,4.101562222222223,-4.078125555555556,0.02189942534,Musgrave
1986,1986-01-02,2,-1.9453122222222223,-4.648437777777778,0,Musgrave
1986,1986-01-03,3,3.984375,-2.580077777777778,0,Musgrave
1986,1986-01-04,4,5.136718888888889,-7.6015622222222214,0.4253908434,Musgrave
1986,1986-01-05,5,1.728516666666668,-5.929687222222222,0,Musgrave
1986,1986-01-06,6,1.885742777777778,-5.957031111111112,0.0581543287,Musgrave
1986,1986-01-07,7,-3.2402344444444453,-10.437500000000002,5.996707336e-4,Musgrave
1986,1986-01-08,8,-8.671875,-15.539062222222222,0.03449708874,Musgrave
1986,1986-01-09,9,-4.871092777777777,-14.992187222222222,0,Musgrave
1986,1986-01-10,10,4.593749999999998,-5.375000000000001,0,Musgrave
1986,1986-01-11,11,1.2978511111111106,-4.808593333333333,0.052783232,Musgrave
1986,1986-01-12,12,4.261718333333333,-3.150391111111112,0,Musgrave
1986,1986-01-13,13,8.984375,-2.119140555555556,0,Musgrave
1986,1986-01-14,14,-2.033202777777778,-18.4375,0.057080109360000006,Musgrave
1986,1986-01-15,15,-11.484375,-22.29687388888889,0.03808595888,Musgrave
1986,1986-01-16,16,-6.542968888888889,-15.632811666666667,0,Musgrave
1986,1986-01-17,17,2.242188888888887,-6.921873888888888,0,Musgrave
1986,1986-01-18,18,7.917967777777777,1.7753888888888902,0,Musgrave
1986,1986-01-19,19,12.320311111111113,1.6191388888888902,0.07099613182,Musgrave
1986,1986-01-20,20,11.960936666666667,6.597656666666667,1.9843760160000001,Musgrave
1986,1986-01-21,21,3.4121088888888886,-1.554687222222222,1.770313452,Musgrave
1986,1986-01-22,22,5.128907222222223,-1.4687500000000004,0,Musgrave
1986,1986-01-23,23,7.484374444444445,-6.488280555555556,0,Musgrave
1986,1986-01-24,24,-3.5390622222222214,-10.328124444444445,0,Musgrave
1986,1986-01-25,25,-1.9716794444444437,-9.664061666666667,0,Musgrave
1986,1986-01-26,26,1.6738277777777772,-2.5546877777777786,0.10937506192,Musgrave
1986,1986-01-27,27,1.7207038888888901,-3.8144533333333324,0.8203129898,Musgrave
1986,1986-01-28,28,-3.892578333333333,-16.546874555555554,0.0406982676,Musgrave
1986,1986-01-29,29,-10.437500000000002,-15.414062055555558,0,Musgrave
1986,1986-01-30,30,-8.78125,-13.6328125,0.04519045318,Musgrave
1986,1986-01-31,31,-3.6992188888888893,-11.3671875,0,Musgrave
1986,1986-02-01,32,-2.4140622222222223,-8.546875,0,Musgrave
1986,1986-02-02,33,4.406249999999999,-10.718749444444445,1.439063416,Musgrave
1986,1986-02-03,34,0.45678666666666523,-3.1132816666666665,0,Musgrave
1986,1986-02-04,35,2.2851555555555576,-2.6796872222222214,0,Musgrave
1986,1986-02-05,36,4.347657222222223,0.7075205555555542,1.1234381138,Musgrave
1986,1986-02-06,37,1.7880861111111124,-10.5078125,0.003897096854,Musgrave
1986,1986-02-07,38,-7.003905555555557,-11.59375,0.03239747902,Musgrave
1986,1986-02-08,39,-5.082030555555556,-9.796875,0.989063046,Musgrave
1986,1986-02-09,40,-0.9365227777777779,-9.765625,0.02078858428,Musgrave
1986,1986-02-10,41,-0.5175777777777787,-4.656248888888888,0.009399419352,Musgrave
1986,1986-02-11,42,-3.017577777777779,-13.80468688888889,0.03928224808,Musgrave
1986,1986-02-12,43,-4.847655555555556,-10.289061666666667,0,Musgrave
1986,1986-02-13,44,-4.808593333333333,-10.453124444444445,0,Musgrave
1986,1986-02-14,45,-4.886718333333333,-9.914062222222222,0,Musgrave
1986,1986-02-15,46,-4.238281111111112,-9.898436666666667,0.08916020268,Musgrave
1986,1986-02-16,47,-3.759765555555556,-8.79687388888889,0,Musgrave
1986,1986-02-17,48,-0.5629877777777775,-7.6015622222222214,0.33144548900000004,Musgrave
1986,1986-02-18,49,3.8808588888888886,-0.984863888888889,0.025390638830000003,Musgrave
1986,1986-02-19,50,6.804686666666666,3.384766666666666,0,Musgrave
1986,1986-02-20,51,6.6835933333333335,-0.006999999999999476,0.6042971912,Musgrave
1986,1986-02-21,52,5.734376111111112,0.6479500000000016,0.6656253896000001,Musgrave
1986,1986-02-22,53,3.296875555555556,-10.101562222222222,0.7734378740000001,Musgrave
1986,1986-02-23,54,-0.5708005555555553,-9.124999444444445,0.174218854,Musgrave
1986,1986-02-24,55,-0.39477555555555494,-4.874999999999999,0.00829468242,Musgrave
1986,1986-02-25,56,-0.9335944444444443,-8.8125,0.0314941585,Musgrave
1986,1986-02-26,57,-4.832030555555557,-13.070312222222222,0,Musgrave
1986,1986-02-27,58,-5.921874444444445,-12.84375,0,Musgrave
1986,1986-02-28,59,-3.105468888888889,-12.445312222222222,0,Musgrave
1986,1986-03-01,60,-3.720703333333333,-8.6875,0,Musgrave
1986,1986-03-02,61,0.6098638888888885,-7.089843888888889,0.007794193962,Musgrave
1986,1986-03-03,62,-0.08294611111111097,-5.507812222222223,0,Musgrave
1986,1986-03-04,63,7.238282222222224,-2.978515555555556,0,Musgrave
1986,1986-03-05,64,2.914061111111113,-1.5136722222222214,0,Musgrave
1986,1986-03-06,65,4.601563333333335,-2.6503900000000002,0.07099613182,Musgrave
1986,1986-03-07,66,2.306641666666667,-9.906249444444445,0.02819825704,Musgrave
1986,1986-03-08,67,-8.921874444444445,-14.851561666666667,0.0245971822,Musgrave
1986,1986-03-09,68,-1.7539066666666672,-13.859374777777779,0.016394052556,Musgrave
1986,1986-03-10,69,8.710937777777778,-2.2226566666666674,0.235351701,Musgrave
1986,1986-03-11,70,18.46874666666667,3.2773444444444446,0.10205083476,Musgrave
1986,1986-03-12,71,5.058594444444443,-3.8789055555555567,0,Musgrave
1986,1986-03-13,72,4.249999999999999,-2.046875555555556,0.5972659632,Musgrave
1986,1986-03-14,73,7.625000000000001,1.7763666666666664,0.42578149540000004,Musgrave
1986,1986-03-15,74,10.437500000000002,1.7656238888888887,2.00468865,Musgrave
1986,1986-03-16,75,10.789061111111112,2.34961,0.009594731636000001,Musgrave
1986,1986-03-17,76,4.132813333333335,0.13989444444444388,0.015588387924,Musgrave
1986,1986-03-18,77,5.613280555555554,-2.0546872222222214,0,Musgrave
1986,1986-03-19,78,12.8125,0.14794888888889013,0.03349611284,Musgrave
1986,1986-03-20,79,20.593749999999996,-8.21875,0.06235355068,Musgrave
1986,1986-03-21,80,-6.531248888888888,-13.59375,0.02839357034,Musgrave
1986,1986-03-22,81,-1.7343755555555558,-11.453125000000002,0,Musgrave
1986,1986-03-23,82,6.078124444444445,-1.995117222222223,0,Musgrave
1986,1986-03-24,83,11.71875,-2.0429683333333335,0,Musgrave
1986,1986-03-25,84,5.238280555555556,-1.5927738888888894,0,Musgrave
1986,1986-03-26,85,20.203122222222227,4.628905555555558,0,Musgrave
1986,1986-03-27,86,23.93749666666667,6.7421872222222214,0.4347658818,Musgrave
1986,1986-03-28,87,10.093748333333336,1.7929694444444444,0.26796889764000004,Musgrave
1986,1986-03-29,88,17.65625,2.417969444444444,0,Musgrave
1986,1986-03-30,89,25.578122222222227,14.585935555555555,0,Musgrave
1986,1986-03-31,90,29.453125,2.306641666666667,0,Musgrave
1986,1986-04-01,91,16.4375,5.722655555555558,0,Musgrave
1986,1986-04-02,92,28.90625,4.492187777777778,0.12402350100000001,Musgrave
1986,1986-04-03,93,12.890625,-0.9707027777777771,0,Musgrave
1986,1986-04-04,94,17.23437388888889,4.171876111111112,0.048584015099999996,Musgrave
1986,1986-04-05,95,11.875,3.882812777777779,0.2769532688,Musgrave
1986,1986-04-06,96,10.898437777777778,4.507812777777779,0.3552736354,Musgrave
1986,1986-04-07,97,9.367188888888888,5.132812777777779,0.8898442452,Musgrave
1986,1986-04-08,98,15.648437222222222,5.683594444444443,0.33574235620000004,Musgrave
1986,1986-04-09,99,11.531250000000002,2.3046877777777772,0.04438479058000001,Musgrave
1986,1986-04-10,100,4.5546872222222214,-0.9868166666666669,0.2398438942,Musgrave
1986,1986-04-11,101,1.277342777777777,-1.5908199999999992,0.0596680036,Musgrave
1986,1986-04-12,102,3.482422222222223,-0.9838866666666668,0.30371111724,Musgrave
1986,1986-04-13,103,6.234374444444445,-0.8637694444444439,0,Musgrave
1986,1986-04-14,104,12.328124444444445,-0.9199216666666664,0,Musgrave
1986,1986-04-15,105,16.84375,5.042968333333333,0,Musgrave
1986,1986-04-16,106,11.039061111111113,5.089844444444446,2.3031262802,Musgrave
1986,1986-04-17,107,8.703126111111112,5.113281666666667,1.74218854,Musgrave
1986,1986-04-18,108,16.59375,1.7451177777777795,0,Musgrave
1986,1986-04-19,109,19.90625,3.8945305555555545,0,Musgrave
1986,1986-04-20,110,24.343749999999996,11.187498333333336,0,Musgrave
1986,1986-04-21,111,21.078127777777777,12.351561111111112,0.12431647475999999,Musgrave
1986,1986-04-22,112,14.101562222222224,-2.1210933333333335,0.06416019172,Musgrave
1986,1986-04-23,113,1.8398433333333328,-1.6308594444444444,0,Musgrave
1986,1986-04-24,114,8.320312222222224,-0.4829099999999996,0,Musgrave
1986,1986-04-25,115,16.125,4.023437777777778,0,Musgrave
1986,1986-04-26,116,20.109372222222227,4.152344444444446,0,Musgrave
1986,1986-04-27,117,22.281250000000004,6.8398433333333335,0,Musgrave
1986,1986-04-28,118,22.99999666666667,10.585937777777778,0,Musgrave
1986,1986-04-29,119,27.828122222222223,15.109376111111112,0,Musgrave
1986,1986-04-30,120,20.15625,5.773438888888889,0.08867192324,Musgrave
1986,1986-05-01,121,20.749999999999996,10.257811111111113,0,Musgrave
1986,1986-05-02,122,23.90625,0.04098444444444343,0.17402352799999998,Musgrave
1986,1986-05-03,123,8.914061111111112,0.047973888888890315,0,Musgrave
1986,1986-05-04,124,6.394530555555554,-2.1035150000000002,0,Musgrave
1986,1986-05-05,125,17.07812388888889,4.046874444444445,0,Musgrave
1986,1986-05-06,126,26.46875,14.57812388888889,0,Musgrave
1986,1986-05-07,127,25.296877777777777,14.601563333333335,0.2695313888,Musgrave
1986,1986-05-08,128,24.21875,7.347655555555556,0,Musgrave
1986,1986-05-09,129,14.203124444444445,7.882813333333335,0,Musgrave
1986,1986-05-10,130,18.421877777777777,3.4316400000000002,0,Musgrave
1986,1986-05-11,131,21.71875,4.171876111111112,0,Musgrave
1986,1986-05-12,132,21.796875,6.8398433333333335,0,Musgrave
1986,1986-05-13,133,21.187500000000004,7.839842777777777,0,Musgrave
1986,1986-05-14,134,24.312500000000004,8.031249999999998,0,Musgrave
1986,1986-05-15,135,20.015622222222223,8.031249999999998,0,Musgrave
1986,1986-05-16,136,23.1875,11.28125,0.1866211914,Musgrave
1986,1986-05-17,137,27.06249666666667,12.453126111111112,0.35156269539999996,Musgrave
