Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1985,1985-07-12,193,28.093749999999996,12.804688888888888,0,AARS
1985,1985-07-13,194,29.24999666666667,16.78125,0,AARS
1985,1985-07-14,195,32.3125,18.390622222222227,0.2478517014,AARS
1985,1985-07-15,196,32.843746666666675,16.09375,0,AARS
1985,1985-07-16,197,26.765622222222227,10.179687222222222,0,AARS
1985,1985-07-17,198,26.859377777777777,11.273437222222222,0,AARS
1985,1985-07-18,199,29.09374666666667,14.89062388888889,0,AARS
1985,1985-07-19,200,30.546875,17.593748333333338,0,AARS
1985,1985-07-20,201,30.046872222222227,13.265624444444445,0,AARS
1985,1985-07-21,202,29.375,13.773437222222222,0,AARS
1985,1985-07-22,203,30.984372222222227,10.109376111111112,0,AARS
1985,1985-07-23,204,25.9375,8.390626111111112,0,AARS
1985,1985-07-24,205,27.468749999999996,12.312500000000002,0,AARS
1985,1985-07-25,206,30.734372222222227,18.125,11.756256650000001,AARS
1985,1985-07-26,207,26.968750000000004,13.234376111111112,0.9664067540000001,AARS
1985,1985-07-27,208,28.078122222222227,13.695311111111113,0,AARS
1985,1985-07-28,209,29.109372222222227,16.031248333333338,0,AARS
1985,1985-07-29,210,29.28125,17.14062611111111,0,AARS
1985,1985-07-30,211,27.359372222222223,13.828125,0,AARS
1985,1985-07-31,212,19.296875,14.304686666666667,0.8664067,AARS
1985,1985-08-01,213,19.312500000000004,9.859373333333336,0,AARS
1985,1985-08-02,214,25.593749999999996,9.054688888888888,0,AARS
1985,1985-08-03,215,26.968750000000004,9.851561111111112,0,AARS
1985,1985-08-04,216,27.671872222222223,11.671876111111112,0,AARS
1985,1985-08-05,217,23.15624666666667,16.21875,0.0818848121,AARS
1985,1985-08-06,218,28.62499666666667,15.289061111111113,0,AARS
1985,1985-08-07,219,30.093750000000004,16.109373333333338,0.509765935,AARS
1985,1985-08-08,220,28.93749666666667,13.398437777777778,0,AARS
1985,1985-08-09,221,29.937500000000004,14.804687777777778,0,AARS
1985,1985-08-10,222,30.437499999999996,15.562498333333336,0.64843787,AARS
1985,1985-08-11,223,24.453125,10.437500000000002,0,AARS
1985,1985-08-12,224,25.625,12.156250000000002,0,AARS
1985,1985-08-13,225,28.8125,16.859374444444445,3.250001882,AARS
1985,1985-08-14,226,28.390622222222227,16.031248333333338,0,AARS
1985,1985-08-15,227,24.921875,12.96875,0,AARS
1985,1985-08-16,228,25.34374666666667,9.820311111111113,0,AARS
1985,1985-08-17,229,26.609372222222227,12.609376111111112,0,AARS
1985,1985-08-18,230,28.328122222222227,12.5,0.4570315218,AARS
1985,1985-08-19,231,23.234372222222227,7.539062222222223,0,AARS
1985,1985-08-20,232,20.625,10.249998333333336,0,AARS
1985,1985-08-21,233,18.531250000000004,8.398437777777778,0,AARS
1985,1985-08-22,234,23.15624666666667,9.796876111111112,0,AARS
1985,1985-08-23,235,22.937499999999996,13.492185555555555,0,AARS
1985,1985-08-24,236,24.421872222222227,14.453125,0.0859863787,AARS
1985,1985-08-25,237,22.453122222222227,14.234373333333336,2.83125164,AARS
1985,1985-08-26,238,21.843749999999996,13.945312222222224,0.814844192,AARS
1985,1985-08-27,239,23.843750000000004,11.25,0,AARS
1985,1985-08-28,240,25.484372222222223,13.4375,0,AARS
1985,1985-08-29,241,25.906249999999996,16.29687388888889,0.07807621926,AARS
1985,1985-08-30,242,22.734375,16.546874444444445,0.44570335040000003,AARS
1985,1985-08-31,243,21.234377777777777,8.148437222222222,0,AARS
1985,1985-09-01,244,24.890622222222227,11.617185555555555,0,AARS
1985,1985-09-02,245,25.875000000000004,11.45312388888889,0,AARS
1985,1985-09-03,246,25.875000000000004,15.249998333333336,0,AARS
1985,1985-09-04,247,30.3125,21.171875,0,AARS
1985,1985-09-05,248,28.890627777777777,20.328122222222223,1.594532244,AARS
1985,1985-09-06,249,27.015627777777777,19.921875,0.474219016,AARS
1985,1985-09-07,250,32.15625,21.3125,0,AARS
1985,1985-09-08,251,34.53125,20.0625,0.11728522644000001,AARS
1985,1985-09-09,252,24.56249666666667,16.234374444444445,8.856255084,AARS
1985,1985-09-10,253,22.06249666666667,14.124999999999998,0.0845703668,AARS
1985,1985-09-11,254,18.140622222222223,7.695312222222223,0,AARS
1985,1985-09-12,255,18.249999999999996,4.054688888888888,0,AARS
1985,1985-09-13,256,17.828122222222223,4.7421888888888875,0,AARS
1985,1985-09-14,257,18.843750000000004,3.35742111111111,0,AARS
1985,1985-09-15,258,19.187499999999996,3.318358333333333,0,AARS
1985,1985-09-16,259,20.81249666666667,5.457030555555554,0,AARS
1985,1985-09-17,260,23.546872222222227,10.273437777777778,1.4726570496,AARS
1985,1985-09-18,261,22.96875,14.500000000000002,0,AARS
1985,1985-09-19,262,28.984375,18.109377777777777,0,AARS
1985,1985-09-20,263,29.453125,18.65625,0,AARS
1985,1985-09-21,264,21.859377777777777,8.617187222222222,0.16484385116,AARS
1985,1985-09-22,265,17.749998333333338,8.273438888888888,1.0984381384,AARS
1985,1985-09-23,266,20.734372222222227,14.09375,0.9640630960000001,AARS
1985,1985-09-24,267,19.156250000000004,3.2109366666666657,0.48710966840000003,AARS
1985,1985-09-25,268,12.0625,0.7949222222222238,0.17578134516,AARS
1985,1985-09-26,269,12.0625,5.253905555555558,0.6847659660000001,AARS
1985,1985-09-27,270,12.281248333333336,1.4599611111111108,0,AARS
1985,1985-09-28,271,17.328124444444445,2.900390555555556,0,AARS
1985,1985-09-29,272,20.859375,7.695312222222223,0.3478517554,AARS
1985,1985-09-30,273,17.328124444444445,9.21875,0.6730472696,AARS
1985,1985-10-01,274,10.98437388888889,2.359375555555556,0,AARS
1985,1985-10-02,275,9.609375,0.3317877777777767,0,AARS
1985,1985-10-03,276,16.171875,2.382812222222223,0,AARS
1985,1985-10-04,277,18.874999999999996,5.949219444444446,0.4843752568,AARS
1985,1985-10-05,278,13.195313333333335,6.511717777777777,0.6046878432,AARS
1985,1985-10-06,279,11.695311111111113,-0.24694888888888836,0,AARS
1985,1985-10-07,280,13.499999999999998,0.4528811111111095,0,AARS
1985,1985-10-08,281,18.265627777777777,2.7539055555555576,0.3011720418,AARS
1985,1985-10-09,282,18.765622222222223,4.789061111111113,0.257422015,AARS
1985,1985-10-10,283,6.6835933333333335,2.533202777777777,0.892969258,AARS
1985,1985-10-11,284,10.5,-0.9868166666666669,0,AARS
1985,1985-10-12,285,13.859376111111112,0.8906261111111115,1.5109383802,AARS
1985,1985-10-13,286,19.296875,5.726561111111113,0.15253914882,AARS
1985,1985-10-14,287,18.890627777777777,5.968749999999999,0,AARS
1985,1985-10-15,288,14.921875,5.15625,0,AARS
1985,1985-10-16,289,13.429688888888888,-1.4677738888888887,0,AARS
1985,1985-10-17,290,12.203123333333336,0.02198722222222295,0,AARS
1985,1985-10-18,291,18.203125,7.484374444444445,0.6101565902,AARS
1985,1985-10-19,292,14.468748333333336,7.652344444444444,1.0578131244,AARS
1985,1985-10-20,293,16.3125,7.601561111111113,0.07768558758,AARS
1985,1985-10-21,294,13.374998333333336,6.925782222222224,0.09658208775999999,AARS
1985,1985-10-22,295,14.695311111111112,6.156249999999999,0,AARS
1985,1985-10-23,296,16.84375,7.878905555555555,0,AARS
1985,1985-10-24,297,15.218749999999998,9.671874444444445,1.6468759290000001,AARS
1985,1985-10-25,298,17.890625,0.38696277777777904,0,AARS
1985,1985-10-26,299,19.375,1.351561111111113,0,AARS
1985,1985-10-27,300,22.06249666666667,3.5058594444444444,0,AARS
1985,1985-10-28,301,14.867187222222222,-0.2907711111111115,0,AARS
1985,1985-10-29,302,12.249999999999998,1.7548833333333353,0,AARS
1985,1985-10-30,303,13.054686666666667,0.2807611111111107,0,AARS
1985,1985-10-31,304,13.695311111111113,1.5820311111111116,0,AARS
1985,1985-11-01,305,11.820311111111113,2.796874444444444,4.181252496,AARS
1985,1985-11-02,306,11.953125,4.507812777777779,2.80625169,AARS
1985,1985-11-03,307,6.953125,0.3339850000000016,0,AARS
1985,1985-11-04,308,5.730467777777777,0.5288083333333344,0,AARS
1985,1985-11-05,309,9.382811111111112,-2.609374999999999,0,AARS
1985,1985-11-06,310,4.874999999999999,-1.2666011111111115,0,AARS
1985,1985-11-07,311,5.089844444444446,-1.1894533333333337,0.8796880044,AARS
1985,1985-11-08,312,9.773436666666665,-2.4609377777777772,0,AARS
1985,1985-11-09,313,3.27929611111111,-2.8261716666666676,1.2468757384,AARS
1985,1985-11-10,314,-0.03698777777777767,-4.0507816666666665,0.8085942171999999,AARS
1985,1985-11-11,315,-1.2636716666666676,-6.085937222222222,0,AARS
1985,1985-11-12,316,1.378907222222223,-4.816405555555557,0.10537115324000002,AARS
1985,1985-11-13,317,2.6308588888888886,-0.03997777777777816,0.1896485412,AARS
1985,1985-11-14,318,3.3007811111111116,-0.13793944444444348,0.049584991,AARS
1985,1985-11-15,319,2.7734377777777772,-3.201172222222222,0,AARS
1985,1985-11-16,320,3.783202777777777,-1.2265627777777788,1.0882818976000002,AARS
1985,1985-11-17,321,4.53125,0.15893499999999883,0.08017582644,AARS
1985,1985-11-18,322,9.40625,0.8515633333333344,0.6898441118,AARS
1985,1985-11-19,323,14.89062388888889,3.7578111111111117,0.8054691789999999,AARS
1985,1985-11-20,324,4.671874444444445,-10.828125000000002,0,AARS
1985,1985-11-21,325,-5.738281666666667,-12.906249444444445,0,AARS
1985,1985-11-22,326,-3.013672222222223,-11.484375,0.4523440026,AARS
1985,1985-11-23,327,-0.10394333333333271,-8.617187222222222,0,AARS
1985,1985-11-24,328,-4.562499999999999,-16.68749916666667,0.0411865445,AARS
1985,1985-11-25,329,-8.02343777777778,-14.890624166666667,0,AARS
1985,1985-11-26,330,0.7265611111111131,-7.4648433333333335,0.13056648004000002,AARS
1985,1985-11-27,331,0.3549811111111131,-11.6796875,0,AARS
1985,1985-11-28,332,-4.535155555555556,-10.671875000000002,0.1274414774,AARS
1985,1985-11-29,333,-1.4931638888888898,-16.609374166666665,0.15791024552,AARS
1985,1985-11-30,334,-5.472655555555556,-15.257812055555558,0.18261728780000003,AARS
1985,1985-12-01,335,-0.25878888888888935,-5.640625555555556,1.407031984,AARS
1985,1985-12-02,336,-0.49877888888888816,-14.093749777777779,1.1218756328,AARS
1985,1985-12-03,337,-9.500000000000002,-22.218748722222223,0,AARS
1985,1985-12-04,338,-6.1367183333333335,-19.968749166666665,0,AARS
1985,1985-12-05,339,-2.841796666666667,-6.347656111111112,0,AARS
1985,1985-12-06,340,-3.570312777777779,-13.617187055555558,0.04848635464,AARS
1985,1985-12-07,341,-2.1308588888888895,-13.812499444444445,0,AARS
1985,1985-12-08,342,0.8886722222222214,-12.015624444444445,0,AARS
1985,1985-12-09,343,-4.195312777777779,-10.257812222222222,0,AARS
1985,1985-12-10,344,-0.7109377777777779,-5.796875555555556,0.06157230256,AARS
1985,1985-12-11,345,-0.2479244444444441,-5.722656111111112,0,AARS
1985,1985-12-12,346,-4.503905555555557,-19.625000444444446,0,AARS
1985,1985-12-13,347,-8.523436666666669,-21.593748722222223,0,AARS
1985,1985-12-14,348,-16.703124555555554,-26.14062388888889,0,AARS
1985,1985-12-15,349,-5.425781666666667,-24.765625,0,AARS
1985,1985-12-16,350,-7.773437777777778,-13.367186666666667,0.043286159299999995,AARS
1985,1985-12-17,351,-11.8359375,-22.23437388888889,0,AARS
1985,1985-12-18,352,-15.46875,-25.078125,0,AARS
1985,1985-12-19,353,-13.17187388888889,-25.90624888888889,0,AARS
1985,1985-12-20,354,-12.585936666666667,-26.90624888888889,0,AARS
1985,1985-12-21,355,-10.234375,-25.718748333333334,0,AARS
1985,1985-12-22,356,-3.292968333333334,-24.87499888888889,0.03217775378,AARS
1985,1985-12-23,357,2.175780555555554,-4.4765622222222214,0,AARS
1985,1985-12-24,358,1.0302733333333336,-18.75,0.38398460160000003,AARS
1985,1985-12-25,359,-17.24999957777778,-24.87499888888889,0,AARS
1985,1985-12-26,360,-12.960937222222222,-24.921875,0.23945325236,AARS
1985,1985-12-27,361,-3.2207033333333337,-14.11718688888889,0.1368164904,AARS
1985,1985-12-28,362,-9.109375000000002,-20.78125,0,AARS
1985,1985-12-29,363,-8.578124444444445,-19.203124555555558,0,AARS
1985,1985-12-30,364,-6.863280555555557,-19.140625,0,AARS
1985,1985-12-31,365,1.195311111111113,-15.4296875,0,AARS
1986,1986-01-01,1,-5.582031666666667,-15.7421875,0,AARS
1986,1986-01-02,2,-6.4492183333333335,-14.3359375,0,AARS
1986,1986-01-03,3,-1.2197261111111106,-11.046875,1.5742197116,AARS
1986,1986-01-04,4,-3.6249999999999996,-7.886719444444445,0.16181650390000002,AARS
1986,1986-01-05,5,-3.7363283333333324,-17.54687415,0.7460941644000001,AARS
1986,1986-01-06,6,-6.667967777777777,-19.671874555555558,0,AARS
1986,1986-01-07,7,-13.703124777777779,-26.37499888888889,0,AARS
1986,1986-01-08,8,-14.6875,-29.32812388888889,0,AARS
1986,1986-01-09,9,-6.191406111111112,-27.14062388888889,0,AARS
1986,1986-01-10,10,1.646485,-7.1875,0,AARS
1986,1986-01-11,11,1.4775388888888903,-6.003905555555557,0,AARS
1986,1986-01-12,12,4.765625,-2.937500000000001,0,AARS
1986,1986-01-13,13,2.261719444444444,-17.281249366666668,0,AARS
1986,1986-01-14,14,-6.937500000000001,-16.74999977777778,0,AARS
1986,1986-01-15,15,-3.244140555555555,-18.296875422222225,0,AARS
1986,1986-01-16,16,-0.2609866666666664,-14.03906188888889,0,AARS
1986,1986-01-17,17,5.761718888888889,-10,0,AARS
1986,1986-01-18,18,6.054687777777778,-1.444335555555555,0,AARS
1986,1986-01-19,19,3.7714850000000015,-2.033202777777778,0,AARS
1986,1986-01-20,20,0.8115238888888894,-7.242187777777779,0,AARS
1986,1986-01-21,21,-1.1123044444444434,-4.898437777777779,0,AARS
1986,1986-01-22,22,3.4589850000000015,-4.484374999999999,0,AARS
1986,1986-01-23,23,-2.9101561111111116,-13.781249777777779,0,AARS
1986,1986-01-24,24,-0.23291055555555615,-13.72656188888889,0,AARS
1986,1986-01-25,25,1.5800777777777795,-4.437500000000001,0.1645508774,AARS
1986,1986-01-26,26,-4.597655555555557,-14.085937055555558,0,AARS
1986,1986-01-27,27,-12.289062222222222,-24.359374444444445,0,AARS
1986,1986-01-28,28,-16.234374555555554,-24.0625,0,AARS
1986,1986-01-29,29,-8.87499888888889,-17.265625,0.3751955412,AARS
1986,1986-01-30,30,-9.148437777777778,-20.203124166666665,0,AARS
1986,1986-01-31,31,-6.855468888888889,-16.953125,0,AARS
1986,1986-02-01,32,-0.7656244444444443,-10.304687222222222,0.43281272340000004,AARS
1986,1986-02-02,33,0.04998722222222085,-2.3613283333333337,0,AARS
1986,1986-02-03,34,0.3989261111111099,-3.3515622222222223,0,AARS
1986,1986-02-04,35,0.0999749999999998,-1.6904300000000008,0.3876955416,AARS
1986,1986-02-05,36,0.38793888888888894,-2.5371094444444453,0.6378909772,AARS
1986,1986-02-06,37,-0.1949461111111105,-3.7812499999999996,0,AARS
1986,1986-02-07,38,-1.484375,-7.718750000000001,0,AARS
1986,1986-02-08,39,-2.6835944444444437,-8.789062222222224,0,AARS
1986,1986-02-09,40,-1.4384766666666673,-17.48437457777778,0,AARS
1986,1986-02-10,41,-11.390624444444445,-20.999999444444445,0,AARS
1986,1986-02-11,42,-10.710937777777778,-22.015624444444445,0,AARS
1986,1986-02-12,43,-9.070312777777778,-22.156249166666665,0,AARS
1986,1986-02-13,44,-10.437500000000002,-21.09375,0,AARS
1986,1986-02-14,45,-6.437499999999999,-19.593749555555558,0.1288086705,AARS
1986,1986-02-15,46,-8.17968777777778,-20.046874166666665,0,AARS
1986,1986-02-16,47,-6.734375555555556,-19.156250444444446,0.054589875579999995,AARS
1986,1986-02-17,48,-2.1015622222222223,-8.109374444444445,0,AARS
1986,1986-02-18,49,1.3183594444444444,-3.1855466666666667,0,AARS
1986,1986-02-19,50,2.121094444444446,-1.2792966666666672,0.24882826536,AARS
1986,1986-02-20,51,2.644530555555554,-0.10394333333333271,0.06938480408,AARS
1986,1986-02-21,52,0.9428700000000017,-15.062499444444445,0.6878910296,AARS
1986,1986-02-22,53,-5.226562222222222,-14.914062222222222,0,AARS
1986,1986-02-23,54,-1.9335938888888886,-14.7265625,0,AARS
1986,1986-02-24,55,-4.273437777777779,-14.4140625,0,AARS
1986,1986-02-25,56,-0.3088377777777771,-14.992187222222222,0,AARS
1986,1986-02-26,57,0.4509277777777775,-12.289062222222222,0.8398441928000001,AARS
1986,1986-02-27,58,1.3916016666666664,-8.125,0,AARS
1986,1986-02-28,59,-5.218750000000001,-18.578124555555558,0,AARS
1986,1986-03-01,60,-4.410156666666667,-16.218749166666665,0,AARS
1986,1986-03-02,61,2.8867194444444446,-8.5,0,AARS
1986,1986-03-03,62,4.511718888888889,-3.0761722222222216,0,AARS
1986,1986-03-04,63,4.292969444444444,-1.757812222222223,0,AARS
1986,1986-03-05,64,5.390625,-4.874999999999999,0,AARS
1986,1986-03-06,65,3.882812777777779,-8.578124444444445,0,AARS
1986,1986-03-07,66,-0.46899388888888893,-17.53124978888889,0,AARS
1986,1986-03-08,67,-9.0625,-16.18749938888889,0,AARS
1986,1986-03-09,68,1.9042966666666672,-10.5078125,0,AARS
1986,1986-03-10,69,9.601563333333335,1.100586666666668,0,AARS
1986,1986-03-11,70,6.359376111111112,-10.484374444444445,1.937501078,AARS
1986,1986-03-12,71,4.113282222222223,-8.15625,0,AARS
1986,1986-03-13,72,2.3007816666666674,-3.0351566666666665,0,AARS
1986,1986-03-14,73,4.261718333333333,0.33081111111111267,0,AARS
1986,1986-03-15,74,3.2675777777777766,0.08898888888888716,0,AARS
1986,1986-03-16,75,3.4726566666666674,-2.480468888888889,0,AARS
1986,1986-03-17,76,5.957031111111112,-1.8496088888888886,0,AARS
1986,1986-03-18,77,7.191405555555556,0.6635749999999992,0.74765662,AARS
1986,1986-03-19,78,8.023438888888887,0.22094722222222332,1.1320318736,AARS
1986,1986-03-20,79,2.41992111111111,-14.484374777777779,0,AARS
1986,1986-03-21,80,-4.570312222222223,-13.859374777777779,0,AARS
1986,1986-03-22,81,4.718749999999999,-7.394531111111111,0,AARS
1986,1986-03-23,82,11.59375,-0.8935544444444451,0,AARS
1986,1986-03-24,83,11.343748333333336,-6.296873888888888,0,AARS
1986,1986-03-25,84,11.960936666666667,-3.3085944444444437,0,AARS
1986,1986-03-26,85,21.828122222222227,4.894532222222223,0,AARS
1986,1986-03-27,86,13.031249999999998,-4.300780555555556,0,AARS
1986,1986-03-28,87,11.343748333333336,-0.6899411111111103,0,AARS
1986,1986-03-29,88,24.796872222222227,4.546875555555556,0,AARS
1986,1986-03-30,89,27.906250000000004,10.390625,0,AARS
1986,1986-03-31,90,19.87499666666667,6.964844444444446,0,AARS
1986,1986-04-01,91,27.046872222222223,7.765626111111112,0.6523441360000001,AARS
1986,1986-04-02,92,16,-0.6547855555555554,0,AARS
1986,1986-04-03,93,15.453124444444445,4.007811111111113,0.0547851838,AARS
1986,1986-04-04,94,6.972655555555558,4.722656666666667,1.6390634478,AARS
1986,1986-04-05,95,11.843750000000002,5.394530555555556,0.5546878162000001,AARS
1986,1986-04-06,96,20.578122222222227,7.726563333333335,0,AARS
1986,1986-04-07,97,13.179685555555555,4.042968888888889,0,AARS
1986,1986-04-08,98,21.609372222222227,4.691405555555556,0,AARS
1986,1986-04-09,99,11.679687777777778,0.9057611111111107,0,AARS
1986,1986-04-10,100,13.601561111111112,-2.4140622222222223,0,AARS
1986,1986-04-11,101,16.25,-2.2089838888888895,0,AARS
1986,1986-04-12,102,19.21875,1.0048833333333345,0,AARS
1986,1986-04-13,103,9.390623333333336,-1.0556644444444452,0,AARS
1986,1986-04-14,104,14.492187777777778,2.2050777777777797,0.3400392488,AARS
1986,1986-04-15,105,7.632812777777779,-1.6337888888888883,1.6656259804000002,AARS
1986,1986-04-16,106,6.582031111111112,0.1849366666666678,0.16904306044,AARS
1986,1986-04-17,107,12.640624444444445,0.3798833333333344,0,AARS
1986,1986-04-18,108,16.5625,2.2558594444444444,0,AARS
1986,1986-04-19,109,18.765622222222223,7.527342777777777,0,AARS
1986,1986-04-20,110,16.67187611111111,4.3984372222222214,0.09545903438,AARS
1986,1986-04-21,111,15.82812388888889,1.2021488888888894,0,AARS
1986,1986-04-22,112,7.324218888888889,-5.816406666666667,0,AARS
1986,1986-04-23,113,11.171875,-3.279297222222222,0,AARS
1986,1986-04-24,114,18.78124666666667,5.554686666666666,0,AARS
1986,1986-04-25,115,24.84375,9.773436666666665,0,AARS
1986,1986-04-26,116,26.031250000000004,11.664061111111113,1.1296881140000001,AARS
1986,1986-04-27,117,29.625000000000004,15.374999999999998,0,AARS
1986,1986-04-28,118,28.890627777777777,12.960938888888888,0,AARS
1986,1986-04-29,119,14.335937777777778,5.968749999999999,0.08178715164,AARS
1986,1986-04-30,120,22.875,9.140625,0.4738283894,AARS
1986,1986-05-01,121,22.65625,8.72656277777778,0,AARS
1986,1986-05-02,122,14.304686666666667,4.761719444444444,0,AARS
1986,1986-05-03,123,13.9375,-1.4599611111111108,0,AARS
1986,1986-05-04,124,17.953127777777777,4.808593333333333,0,AARS
1986,1986-05-05,125,25.953122222222223,12.578125,0,AARS
1986,1986-05-06,126,24.53125,13.921873333333336,0.276172041,AARS
1986,1986-05-07,127,26.515622222222227,6.703124444444445,0,AARS
1986,1986-05-08,128,23.218750000000004,6.050781666666667,0,AARS
1986,1986-05-09,129,21.031250000000004,7.156250000000001,0,AARS
1986,1986-05-10,130,23.46874666666667,7.964844444444445,0,AARS
1986,1986-05-11,131,23.890627777777777,10.03125,0,AARS
1986,1986-05-12,132,21.78125,12.718749999999998,0.2527345212,AARS
1986,1986-05-13,133,19.4375,7.832031111111112,0,AARS
1986,1986-05-14,134,22.09375,10.718748333333336,0.924219259,AARS
1986,1986-05-15,135,21.218749999999996,8.976563333333335,0.516797163,AARS
1986,1986-05-16,136,18.953122222222227,12.21875,1.2460944598,AARS
1986,1986-05-17,137,23.28125,14.187500000000002,0.5996097228,AARS
1986,1986-05-18,138,16.25,7.636718888888889,1.3398444120000002,AARS
1986,1986-05-19,139,19.187499999999996,7.34375,0,AARS
1986,1986-05-20,140,17.07812388888889,1.8818366666666682,0,AARS
1986,1986-05-21,141,17.84374666666667,3.869141666666667,0,AARS
1986,1986-05-22,142,20.515622222222227,6.933594444444443,0,AARS
1986,1986-05-23,143,15.210935555555555,4.308594444444446,0,AARS
1986,1986-05-24,144,20.593749999999996,7.613281666666667,0,AARS
1986,1986-05-25,145,21.109372222222223,7.929687777777778,0,AARS
1986,1986-05-26,146,23.62499666666667,12.273436666666667,0,AARS
1986,1986-05-27,147,22.624999999999996,13.679686666666667,0.08999028737999999,AARS
1986,1986-05-28,148,20.390625,11.320313333333335,0.05219729718,AARS
1986,1986-05-29,149,25.234375,12.07812388888889,0,AARS
1986,1986-05-30,150,27.484377777777777,14.617186666666667,0,AARS
1986,1986-05-31,151,28.78124666666667,17.281248333333338,0,AARS
1986,1986-06-01,152,31.453122222222227,18.59375,0,AARS
1986,1986-06-02,153,26.625,3.990235,0,AARS
1986,1986-06-03,154,18.421877777777777,4.027343333333333,0,AARS
1986,1986-06-04,155,25.03124666666667,9.609375,0,AARS
1986,1986-06-05,156,30.81249666666667,12.484374444444445,0,AARS
1986,1986-06-06,157,19.890622222222227,12.054687222222222,0,AARS
1986,1986-06-07,158,19.84375,14.171876111111112,0,AARS
1986,1986-06-08,159,28.375000000000004,12.976561111111112,0,AARS
1986,1986-06-09,160,27.515622222222223,8.429688888888888,0,AARS
1986,1986-06-10,161,25.906249999999996,14.42187388888889,0.0401855686,AARS
1986,1986-06-11,162,27.06249666666667,16.60937388888889,1.586719712,AARS
1986,1986-06-12,163,28.59375,11.046876111111112,0.7808597540000001,AARS
1986,1986-06-13,164,20.796872222222223,11.179686666666667,0,AARS
1986,1986-06-14,165,23.90625,10.148438888888888,0,AARS
1986,1986-06-15,166,18.734377777777777,12.507811111111112,0.5144534034,AARS
1986,1986-06-16,167,23.59375,14.140625,0,AARS
1986,1986-06-17,168,25.3125,7.156250000000001,0,AARS
1986,1986-06-18,169,24.421872222222227,12.124998333333336,0,AARS
1986,1986-06-19,170,28.234372222222227,14.867187222222222,0,AARS
1986,1986-06-20,171,32.75,15.125000000000002,0.17656261360000003,AARS
1986,1986-06-21,172,28.218750000000004,16.499998333333338,0,AARS
1986,1986-06-22,173,32.999996666666675,18.265627777777777,1.556250888,AARS
1986,1986-06-23,174,27.437500000000004,13.070311111111113,0,AARS
1986,1986-06-24,175,28.140622222222223,11.640625,0.4625002688,AARS
1986,1986-06-25,176,19.265622222222227,7.519531111111112,0,AARS
1986,1986-06-26,177,24.56249666666667,11.804686666666667,0,AARS
1986,1986-06-27,178,31.968750000000004,19.468750000000004,4.837502644,AARS
1986,1986-06-28,179,28.28125,17.203123333333338,0,AARS
1986,1986-06-29,180,27.624999999999996,14.71875,0,AARS
1986,1986-06-30,181,27.140622222222227,11.046876111111112,0.4289064828,AARS
1986,1986-07-01,182,16.75,11.390624444444445,0.1144531874,AARS
1986,1986-07-02,183,19.328122222222227,13.445311111111112,0,AARS
1986,1986-07-03,184,24.828127777777777,10,0,AARS
1986,1986-07-04,185,26.25,14.171876111111112,0,AARS
1986,1986-07-05,186,30.984372222222227,20.828122222222227,0,AARS
1986,1986-07-06,187,32.59375,22.5,0,AARS
1986,1986-07-07,188,28.65625,17.359373333333338,0,AARS
1986,1986-07-08,189,25.015622222222223,17.359373333333338,1.288281904,AARS
1986,1986-07-09,190,28.234372222222227,17.09375,0.0653808954,AARS
1986,1986-07-10,191,26.40625,12.382812222222224,0,AARS
1986,1986-07-11,192,21.171875,16.25,2.278126254,AARS
1986,1986-07-12,193,23.62499666666667,16.76562388888889,1.5054696840000001,AARS
1986,1986-07-13,194,26.90624666666667,15.523435555555555,1.0679693398,AARS
1986,1986-07-14,195,26.09375,12.84375,0,AARS
1986,1986-07-15,196,26.71875,15.328123333333336,0,AARS
1986,1986-07-16,197,29.328122222222227,17.953127777777777,1.050000567,AARS
1986,1986-07-17,198,33.0625,21.421872222222223,0,AARS
1986,1986-07-18,199,34,23.31249666666667,0,AARS
1986,1986-07-19,200,34.562496666666675,20.203122222222227,0.08066410588,AARS
1986,1986-07-20,201,32.5625,18.140622222222223,0,AARS
1986,1986-07-21,202,28.46874666666667,14.328126111111112,0,AARS
1986,1986-07-22,203,28.296872222222223,14.898435555555555,0,AARS
1986,1986-07-23,204,30.21875,14.71875,0,AARS
1986,1986-07-24,205,30.984372222222227,20.562500000000004,0.570703456,AARS
1986,1986-07-25,206,33.312496666666675,19.046877777777777,1.3007820060000002,AARS
1986,1986-07-26,207,28.796872222222227,17.015624444444445,0,AARS
1986,1986-07-27,208,28.78124666666667,17.375,0,AARS
1986,1986-07-28,209,29.56249666666667,16,2.3640638519999997,AARS
1986,1986-07-29,210,26.531249999999996,15.820312222222224,0,AARS
1986,1986-07-30,211,28.921872222222223,16.343748333333338,0,AARS
1986,1986-07-31,212,28.109377777777777,16.21875,0.0985840421,AARS
1986,1986-08-01,213,28.46874666666667,13.539061111111113,0,AARS
1986,1986-08-02,214,26.515622222222227,13.945312222222224,0,AARS
1986,1986-08-03,215,23.65625,11.179686666666667,0,AARS
1986,1986-08-04,216,25.15625,12.015624444444445,0,AARS
1986,1986-08-05,217,26.531249999999996,13.46875,0,AARS
1986,1986-08-06,218,25.359372222222227,16.04687611111111,1.28203198,AARS
1986,1986-08-07,219,20.953122222222223,15.234375,0.7871098558,AARS
1986,1986-08-08,220,23.62499666666667,13.507813333333335,0.4625002688,AARS
1986,1986-08-09,221,26.453122222222227,12.507811111111112,0,AARS
