Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Publication_doi,Notes
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Tilled,2,205,NA,,NA,6/4/2021,Viking IA1029,642460,Till,NA,NA,NA,NA,4.08,60.7,2.37,3.51,1.28,4.18,22.3,1.56,,
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Tilled,3,305,NA,,NA,6/4/2021,Viking IA1029,642460,Till,NA,NA,NA,NA,3.95,58.8,2.37,3.51,1.28,4.18,22.3,1.56,,
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Tilled,4,405,NA,,NA,6/4/2021,Viking IA1029,642460,Till,NA,NA,NA,NA,3.74,55.6,2.37,3.51,1.28,4.18,22.3,1.56,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Drill,1,3,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,352529,66.4,14.3,3.54,52.7,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Planter,1,4,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,291578,54.9,43.9,3.70,55.0,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Drill,1,5,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,327819,61.7,48.4,4.03,59.9,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Planter,1,6,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,266044,50.1,45.9,3.66,54.5,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Control ,1,10,Control,NA,Roller Crimped,6/2/2020,O.1706NP,531265,Till,NA,405244,76.3,0.0,3.75,55.7,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Drill,2,11,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,407715,76.7,44.7,3.85,57.3,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Planter,2,12,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,252866,47.6,87.8,3.63,53.9,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Control ,2,18,Control,NA,Roller Crimped,6/2/2020,O.1706NP,531265,Till,NA,218272,41.1,0.0,3.75,55.7,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Drill,2,19,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,373945,70.4,0.0,3.90,58.0,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Planter,2,20,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,434896,81.9,0.0,3.63,54.0,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Control ,3,26,Control,NA,Roller Crimped,6/2/2020,O.1706NP,531265,Till,NA,358295,67.4,0.0,3.60,53.5,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Drill,3,27,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,386300,72.7,0.0,3.56,53.0,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Planter,3,28,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,427483,80.5,14.9,3.60,53.6,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Drill,3,29,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,384652,72.4,86.5,3.98,59.1,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Planter,3,30,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,457959,86.2,133.2,3.68,54.8,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Control ,4,34,Control,NA,Roller Crimped,6/2/2020,O.1706NP,531265,Till,NA,404750,76.2,132.5,4.41,65.6,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Drill,4,37,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,325727,61.3,0.0,3.90,58.1,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Danko Planter,4,38,Danko,195,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,352711,66.4,0.0,3.61,53.6,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Drill,4,39,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,348856,65.7,224.6,4.20,62.4,4.30,4.37,5.39,3.58,37.2,5.45,,
2020,WI,AARS,"43.311958, -89.331660",5,502,CCBRT Soybean,Spooner Planter,4,40,Spooner,162,Roller Crimped,6/2/2020,O.1706NP,531265,NT,NA,447152,84.2,302.9,3.42,50.8,4.30,4.37,5.39,3.58,37.2,5.45,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Aroostook,1,2,Aroostook,146,Roller Crimped,6/5/2019,NA,531265,NT,9580,380534,71.6,31.3,3.00,44.6,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Propower,1,3,Propower,186,Roller Crimped,6/10/2019,NA,531265,NT,14013,420894,79.2,0.0,3.33,49.5,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Spooner,1,4,Spooner,200,Roller Crimped,6/5/2019,NA,531265,NT,10693,368179,69.3,47.1,2.86,42.5,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Control,1,5,NA,NA,Roller Crimped,6/5/2019,NA,531265,Till,0,375592,70.7,14.4,3.18,47.3,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Propower,2,6,Propower,186,Roller Crimped,6/10/2019,NA,531265,NT,12810,467843,88.1,3.6,3.29,48.9,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Control,2,7,NA,NA,Roller Crimped,6/5/2019,NA,531265,Till,0,400302,75.3,0.0,3.06,45.4,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Spooner,2,9,Spooner,200,Roller Crimped,6/5/2019,NA,531265,NT,9672,383829,72.2,177.4,3.35,49.8,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Aroostook,2,10,Aroostook,146,Roller Crimped,6/5/2019,NA,531265,NT,9942,370650,69.8,210.1,2.45,36.5,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Propower,3,11,Propower,186,Roller Crimped,6/10/2019,NA,531265,NT,12403,422541,79.5,905.3,2.88,42.9,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Control,3,13,NA,NA,Roller Crimped,6/5/2019,NA,531265,Till,0,400302,75.3,28.0,3.23,48.0,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Aroostook,3,14,Aroostook,146,Roller Crimped,6/5/2019,NA,531265,NT,10449,307228,57.8,1104.5,1.86,27.7,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Spooner,3,15,Spooner,200,Roller Crimped,6/5/2019,NA,531265,NT,9722,361590,68.1,1136.1,2.62,39.0,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Control,4,17,NA,NA,Roller Crimped,6/5/2019,NA,531265,Till,0,406891,76.6,428.2,4.00,59.5,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Aroostook,4,18,Aroostook,146,Roller Crimped,6/5/2019,NA,531265,NT,8238,435720,82.0,0.0,3.56,53.0,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Propower,4,19,Propower,186,Roller Crimped,6/10/2019,NA,531265,NT,13985,429130,80.8,7.2,3.58,53.2,6.95,4.06,5.37,4.86,46.4,5.79,,
2019,WI,AARS,"43.311840, -89.334111",6,504,CCBRT Soybean,Spooner,4,20,Spooner,200,Roller Crimped,6/5/2019,NA,531265,NT,10203,304757,57.4,38.8,2.88,42.9,6.95,4.06,5.37,4.86,46.4,5.79,,
2018,WI,AARS,"43.313258, -89.331746",7,503,No-Till Soybeans,Aroostook Curvetine,1,1,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,4196,459606,82.7,0,3.41,53.5,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331747",7,503,No-Till Soybeans,Aroostook Yetter,1,2,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7168,421717,75.9,106,3.93,61.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331748",7,503,No-Till Soybeans,Aroostook Martin,1,3,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7256,415128,74.7,86,3.88,60.8,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331749",7,503,No-Till Soybeans,Aroostook Martin,2,19,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6083,324525,58.4,0,3.74,58.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331750",7,503,No-Till Soybeans,Aroostook Curvetine,2,20,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7940,241334,43.4,26,3.59,56.2,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331751",7,503,No-Till Soybeans,Aroostook Yetter,2,21,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,8254,331938,59.7,0,3.65,57.1,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331752",7,503,No-Till Soybeans,Aroostook Martin,3,40,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6204,301462,54.2,0,3.41,53.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331753",7,503,No-Till Soybeans,Aroostook Curvetine,3,41,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7374,315464,56.7,263,3.34,52.3,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331754",7,503,No-Till Soybeans,Aroostook Yetter,3,42,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7002,247924,44.6,177,2.46,38.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331755",7,503,No-Till Soybeans,Aroostook Martin,4,46,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6184,216624,39.0,0,3.42,53.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331756",7,503,No-Till Soybeans,Aroostook Yetter,4,47,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5866,359119,64.6,0,3.51,54.9,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331757",7,503,No-Till Soybeans,Aroostook Curvetine,4,48,Aroostook,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5725,410186,73.8,0,3.73,58.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331758",7,503,No-Till Soybeans,Spooner Yetter,1,13,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,4995,373945,67.3,85,3.17,49.7,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331759",7,503,No-Till Soybeans,Spooner Martin,1,14,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5786,476903,85.8,411,3.79,59.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331760",7,503,No-Till Soybeans,Spooner Curvetine,1,15,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5571,437367,78.7,65,3.68,57.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331761",7,503,No-Till Soybeans,Spooner Curvetine,2,22,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6923,268515,48.3,331,3.14,49.1,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331762",7,503,No-Till Soybeans,Spooner Martin,2,23,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6502,324525,58.4,4,2.44,38.2,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331763",7,503,No-Till Soybeans,Spooner Yetter,2,24,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6532,420894,75.7,286,2.78,43.5,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331764",7,503,No-Till Soybeans,Spooner Yetter,3,43,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,4264,485140,87.3,146,3.35,52.5,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331765",7,503,No-Till Soybeans,Spooner Martin,3,44,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,7046,410186,73.8,37,3.49,54.7,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331766",7,503,No-Till Soybeans,Spooner Curvetine,3,45,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,6948,365708,65.8,1,3.67,57.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331767",7,503,No-Till Soybeans,Spooner Martin,4,55,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5149,444780,80.0,1374,3.01,47.2,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331768",7,503,No-Till Soybeans,Spooner Yetter,4,56,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,8571,415952,74.8,0,3.41,53.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331769",7,503,No-Till Soybeans,Spooner Curvetine,4,57,Spooner,168,Roller Crimped,6/6/2018,Viking O.1706,555975,NT,5242,389594,70.1,1,3.61,56.5,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331770",7,503,No-Till Soybeans,Tilled Martin,1,4,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,453017,81.5,185,3.41,53.4,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331771",7,503,No-Till Soybeans,Tilled Curvetine,1,5,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,421717,75.9,143,3.62,56.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331772",7,503,No-Till Soybeans,Tilled Yetter,1,6,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,450546,81.0,598,3.72,58.2,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331773",7,503,No-Till Soybeans,Tilled Yetter,2,28,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,467019,84.0,0,4.61,72.2,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331774",7,503,No-Till Soybeans,Tilled Martin,2,29,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,437367,78.7,97,3.96,62.0,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331775",7,503,No-Till Soybeans,Tilled Curvetine,2,30,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,427483,76.9,0,3.53,55.3,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331776",7,503,No-Till Soybeans,Tilled Martin,3,34,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,473608,85.2,0,3.13,49.0,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331777",7,503,No-Till Soybeans,Tilled Curvetine,3,35,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,462901,83.3,19,3.63,56.8,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331778",7,503,No-Till Soybeans,Tilled Yetter,3,36,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,494200,88.9,0,3.37,52.8,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331779",7,503,No-Till Soybeans,Tilled Curvetine,4,52,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,432425,77.8,2346,4.06,63.6,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331780",7,503,No-Till Soybeans,Tilled Martin,4,53,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,488434,87.9,402,3.70,58.0,7.12,5.26,2.40,9.44,43.8,2.89,,
2018,WI,AARS,"43.313258, -89.331781",7,503,No-Till Soybeans,Tilled Yetter,4,54,No Rye,NA,NA,6/6/2018,Viking O.1706,555975,Till,NA,437367,78.7,289,3.26,51.0,7.12,5.26,2.40,9.44,43.8,2.89,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Spooner,1,"5,6",Spooner,168,Roller Crimped,6/1/2017,Viking O.1706,555975,NT,13234,316160,56.9,22,3.24,48.2,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Control,1,"9,10",No Rye,NA,NA,6/1/2017,Viking O.1706,555975,Till,NA,334273,60.1,100,3.06,45.5,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Aroostook,1,"13,14",Aroostook,168,Roller Crimped,5/30/2017,Viking O.1706,555975,NT,13311,NA,NA,320,3.14,46.8,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Spooner,2,"15,16",Spooner,168,Roller Crimped,6/1/2017,Viking O.1706,555975,NT,11816,296400,53.3,264,2.86,42.5,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Control,2,"17,18",No Rye,NA,NA,6/1/2017,Viking O.1706,555975,Till,NA,307927,55.4,0,3.05,45.3,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Aroostook,2,"19,20",Aroostook,168,Roller Crimped,5/30/2017,Viking O.1706,555975,NT,13357,130910,23.5,287,2.72,40.4,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Control,3,"25,26",No Rye,NA,NA,6/1/2017,Viking O.1706,555975,Till,NA,410020,73.7,0,3.26,48.4,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Spooner,3,"27,28",Spooner,168,Roller Crimped,6/1/2017,Viking O.1706,555975,NT,12787,219830,39.5,0,3.10,46.1,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Aroostook,3,"29,30",Aroostook,168,Roller Crimped,5/30/2017,Viking O.1706,555975,NT,12140,243707,43.8,10,2.75,40.9,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Control,4,"33,34",No Rye,NA,NA,6/1/2017,Viking O.1706,555975,Till,NA,410020,73.7,0,3.15,46.9,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Aroostook,4,"37,38",Aroostook,168,Roller Crimped,5/30/2017,Viking O.1706,555975,NT,11462,189367,34.1,4,2.76,41.0,3.27,6.07,4.66,1.69,33.7,3.71,,
2017,WI,AARS,"43.311539, -89.331618",8,502,No-Till Soybeans,Spooner,4,"39,40",Spooner,168,Roller Crimped,6/1/2017,Viking O.1706,555975,NT,12895,226417,40.7,43,2.53,37.6,3.27,6.07,4.66,1.69,33.7,3.71,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,Tilled Control (0 N),1,1,Spooner,NA,NA,6/3/2015,Viking O.1706N,578214,Till,NA,405244,70.1,NA,4.15,61.8,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,1 ton N,1,2,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,12304,340998,59.0,NA,3.81,56.7,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0 ton N,1,3,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,11283,411010,71.1,NA,3.48,51.7,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0.5 ton N,1,4,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,10733,429954,74.4,NA,3.99,59.3,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0 ton N,2,5,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,12539,390418,67.5,NA,3.76,55.9,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0.5 ton N,2,6,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,11931,397831,68.8,NA,3.73,55.4,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,1 ton N,2,7,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,11844,384652,66.5,NA,3.74,55.6,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,Tilled Control (0 N),2,8,Spooner,NA,NA,6/3/2015,Viking O.1706N,578214,Till,NA,406891,70.4,NA,4.19,62.4,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,Tilled Control (0 N),3,9,Spooner,NA,NA,6/3/2015,Viking O.1706N,578214,Till,NA,427483,73.9,NA,4.14,61.5,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0.5 ton N,3,10,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,11771,399478,69.1,NA,3.44,51.2,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,1 ton N,3,11,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,12024,350882,60.7,NA,3.66,54.4,4.40,3.13,3.16,4.33,39.1,5.32,,
2015,WI,AARS,"43.302288, -89.344297",9,447B,No-Till Soybeans,0 ton N,3,12,Spooner,NA,Roller Crimped,6/3/2015,Viking O.1706N,578214,NT,12584,398655,68.9,NA,3.44,51.2,4.40,3.13,3.16,4.33,39.1,5.32,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,1,1,Spooner,NA,Roller Crimped,NA,NA,NA,NT,12165,270163,NA,NA,3.15,46.8,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,1,2,Spooner,NA,Roller Crimped,NA,NA,NA,NT,8469,266868,NA,NA,2.92,43.4,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,1,3,Spooner,NA,Roller Crimped,NA,NA,NA,NT,9021,260279,NA,NA,3.15,46.9,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,T,1,4,Spooner,NA,NA,NA,NA,NA,Till,NA,248747,NA,NA,2.91,43.3,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,T,2,5,Spooner,NA,NA,NA,NA,NA,Till,NA,302286,NA,NA,2.86,42.5,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,2,6,Spooner,NA,Roller Crimped,NA,NA,NA,NT,8920,255337,NA,NA,2.93,43.5,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,2,7,Spooner,NA,Roller Crimped,NA,NA,NA,NT,9125,228156,NA,NA,2.42,36.0,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,2,8,Spooner,NA,Roller Crimped,NA,NA,NA,NT,9531,252042,NA,NA,2.85,42.3,2.81,9.35,1.88,3.71,34.3,3.06,,
