year,day,radn,maxt,mint,rain,wind
2005,271,11.52,21.88,7.27,7.08,0.4
2005,272,9.69,18.71,7.66,10.08,0.5
2005,273,14.73,18.39,4.44,0,0.3
2005,274,15.91,23.29,5.34,0,0.3
2005,275,15.02,25.92,8.92,0,0.5
2005,276,13.84,26.5,11.27,0,0.3
2005,277,11.88,26.17,13.76,0,0.2
2005,278,11.08,25.2,13.91,0,0.2
2005,279,10.61,25.49,14.68,0,0.2
2005,280,5.29,21.35,14.81,35.27,0.2
2005,281,3.49,10.25,7.53,0.53,0.3
2005,282,2.91,9.85,6.78,4.73,0.2
2005,283,7.9,14.34,7.5,0.45,0.2
2005,284,4.17,14.63,9.99,2.44,0.2
2005,285,3.35,14.53,10.96,3.59,0.2
2005,286,3.83,13.48,9.48,31.17,0.2
2005,287,5.15,15.67,10.13,5.92,0.3
2005,288,6.32,16.96,9.84,4.4,0.3
2005,289,3.98,11.67,8.64,0.76,0.4
2005,290,6.63,13.11,7.75,1.2,0.3
2005,291,10.15,15.6,6.44,0,0.3
2005,292,12.18,18.34,5.05,0.81,0.3
2005,293,11.94,13.17,0.73,0,0.2
2005,294,8.89,13.43,0.8,4.41,0.5
2005,295,4.75,7.13,2.04,28.88,0.2
2005,296,2.76,7.06,4.22,8.13,0.2
2005,297,5.68,7.9,1.68,14.55,0.1
2005,298,3.87,5.86,1.89,28.45,0.3
2005,299,4.64,6.32,1.39,4.44,0.3
2005,300,4.69,5.61,1.99,0,0.3
2005,301,9.91,7.81,-1.34,0,0.4
2005,302,10.26,9.74,-0.4,0,0.3
2005,303,11.38,16.7,1.17,0,0.2
2005,304,11.29,18.28,1.64,0,0.2
2005,305,7.81,18.99,5.89,5.48,0.2
2005,306,8.95,12.25,3.5,0,0.3
2005,307,10.93,20.72,1.54,0,0.2
2005,308,10.23,19.21,4.89,0,0.2
2005,309,9.05,19.74,8.83,0,0.1
2005,310,6.63,21.63,10.39,11.16,0.3
2005,311,6.35,13.11,6.69,0,0.3
2005,312,6.78,11.81,4.7,0,0.2
2005,313,6.66,13.37,1.87,26.96,0.3
2005,314,2.42,6.4,4.15,0.11,0.4
2005,315,5.7,6.49,0.54,0,0.3
2005,316,9.3,14.71,-0.6,0,0.2
2005,317,8.71,17.37,3.51,0,0.3
2005,318,3.82,11.9,5.89,8.29,0.2
2005,319,6.51,18.14,2.53,4.21,0.3
2005,320,6.11,19.02,4.97,9.85,0.3
2005,321,3.9,3.6,-1.09,0,0.4
2005,322,3.46,0.57,-3.45,0,0.2
2005,323,6.66,6.17,-2.72,0,0.3
2005,324,7.91,13.07,0.01,0,0.3
2005,325,7.03,12.52,1.8,0.91,0.4
2005,326,3.27,4.9,0.78,1.54,0.5
2005,327,5.17,-0.34,-7.14,0,0.4
2005,328,7.51,2.44,-7.78,1.21,0.6
2005,329,6.22,-1.54,-9.41,0.95,0.5
2005,330,6.04,0.39,-7.44,1.05,0.3
2005,331,8.39,8.51,-6.11,0.59,0.3
2005,332,8.2,17.18,1.36,0,0.5
2005,333,4.27,18.41,8.43,42.74,0.6
2005,334,1.88,5.71,3.2,0,0.2
2005,335,1.86,2.39,0.01,0.7,0.2
2005,336,1.83,0.63,-1.65,0,0.7
2005,337,2.52,-0.78,-5.1,2.26,0.6
2005,338,3.04,-1.37,-5.15,1.29,0.3
2005,339,3.3,-0.72,-4.81,0.32,0.3
2005,340,2.78,-1.93,-5.26,0,0.4
2005,341,4.38,-3.62,-8.48,0.64,0.5
2005,342,5.71,-1.75,-13.12,2.57,0.3
2005,343,7.19,-0.43,-10.46,0,0.7
2005,344,3.77,-0.4,-4.7,0,0.4
2005,345,4.48,0.59,-4.67,0,0.4
2005,346,3.65,-4.03,-8.04,0,0.5
2005,347,6.65,-6.56,-14.94,0,0.5
2005,348,7.78,-7.13,-19.48,0,0.5
2005,349,6.15,0.04,-16.51,19.06,0.7
2005,350,5.47,2.98,-7.6,3.11,0.5
2005,351,4.54,-0.37,-5.5,0,0.5
2005,352,7.22,-1.15,-11.46,0,0.5
2005,353,4.25,-2.93,-7.7,0,0.6
2005,354,6.79,-3.52,-12.32,0.42,0.7
2005,355,6.82,-2.49,-11.34,0.4,0.6
2005,356,7.09,1.69,-8.23,0,0.6
2005,357,6.13,4.85,-3,1.23,0.5
2005,358,5.33,6.45,0,0,0.4
2005,359,3.45,6.28,0.94,8.68,0.6
2005,360,1.51,2.9,0.84,7.38,0.9
2005,361,3.73,1.18,-2.71,0,0.8
2005,362,7.11,5.94,-3.39,0,0.8
2005,363,3.69,5.69,0.44,4.08,0.8
2005,364,1.51,-0.73,-2.58,2.66,0.9
2005,365,3.92,0.86,-4.64,4.07,0.5
2006,1,3.87,1.99,-3.45,1.92,0.4
2006,2,2.36,3.51,-0.84,11.45,0.6
2006,3,2.17,2.93,0.05,0.59,0.6
2006,4,2.99,3.99,-1.6,3.36,0.9
2006,5,2.73,3.96,0.29,0.33,0.9
2006,6,2.27,-1.83,-4.72,0.77,1
2006,7,6.01,-0.57,-9.52,0,0.7
2006,8,6.58,4.09,-6.43,0,0.7
2006,9,5.51,7.74,-0.28,0,1.2
2006,10,4.04,5.74,0.36,0.52,0.8
2006,11,4.7,10.06,0.44,3.57,1.3
2006,12,6.23,11.28,1.83,0,0.8
2006,13,5.49,14.28,1.06,23.5,1.2
2006,14,4.23,9.81,1.93,5.79,2.1
2006,15,2.06,-9.25,-11.54,0,2.4
2006,16,6.91,-5.67,-15.26,0,0.8
2006,17,7.22,6.58,-13.76,10.57,1.7
2006,18,7.04,8.62,-7.32,3.92,2.4
2006,19,7.32,6.71,-2.01,0,1.4
2006,20,8.76,12.18,-0.16,0,1.2
2006,21,7.31,12.79,4,0.34,2
2006,22,7.55,2.83,-5.68,1.82,0.7
2006,23,7.36,3.56,-4.53,1.23,1
2006,24,8.46,4.01,-5.85,1.86,1.2
2006,25,4.58,1.25,-4.89,2.17,1.9
2006,26,3.7,-5.51,-8.91,0,1.6
2006,27,10.8,4.18,-13.46,0,0.8
2006,28,11.05,10.56,-10.47,0,0.9
2006,29,7.01,8.06,-2.72,4.7,1.2
2006,30,8.42,10.88,1.91,0.78,0.8
2006,31,1.75,3.63,1.48,3.35,1
2006,32,3.45,2.37,-0.91,0,1
2006,33,6.74,10.9,-0.45,8.83,1.1
2006,34,5.11,9.06,1.85,3.35,1.5
2006,35,5.36,8.73,1.13,9.98,1.4
2006,36,5.02,5.73,0.83,0.83,2.4
2006,37,2.39,-1.03,-3.84,3.43,2.7
2006,38,2.66,-2.71,-4.86,1.02,1.6
2006,39,5.2,-2.99,-7.44,0,1.2
2006,40,9.43,-3.29,-11.19,0.61,1.2
2006,41,8.56,-3.9,-10.63,1.5,0.5
2006,42,11.28,-0.28,-10.31,0,0.6
2006,43,7.15,-2.83,-7.97,0,1.3
2006,44,10.96,-0.73,-9.57,0,1.4
2006,45,11.63,4.87,-5.14,0,1.3
2006,46,13.28,11.54,-2.5,0,1.2
2006,47,12.23,13.29,-1.17,0.47,1.4
2006,48,11.46,11.54,0.23,0.97,2.9
2006,49,4.13,-7.61,-10.42,0,2.3
2006,50,10.18,-5.09,-12.88,0,1.4
2006,51,12.2,-1.24,-11.84,0,0.9
2006,52,12.09,0.97,-9.26,0,1.2
2006,53,13.57,7.19,-6.91,0,0.9
2006,54,11.02,5.23,-3.32,1.53,1.1
2006,55,5.94,-1.85,-5.72,0,2
2006,56,15.5,5.75,-7.71,0.82,2.1
2006,57,7.76,-6.95,-11.32,0.63,1.6
2006,58,16.49,-4.58,-17.95,0.46,0.8
2006,59,15.99,-4.19,-15.78,0.95,1.5
2006,60,15.35,-0.99,-11.32,0,1
2006,61,9.3,-2.78,-9.94,4.16,0.9
2006,62,8.74,-5.23,-9.84,1.39,1.8
2006,63,14.6,-0.02,-8.78,0,1.8
2006,64,16.47,2.8,-8.21,0,1.4
2006,65,16.25,0.85,-9.54,0,0.8
2006,66,16.45,0.03,-10.47,0,1
2006,67,18.84,5.26,-10.55,1.31,0.7
2006,68,14.04,10.6,-5.44,9.51,1.3
2006,69,16.71,15.36,3.16,0,1.5
2006,70,16.29,12.26,1.06,0,0.5
2006,71,11.09,14.2,2.7,8.06,0.9
2006,72,9.7,16.83,7.51,23.51,1.1
2006,73,6.31,7.98,2.78,2.11,1.8
2006,74,7.63,2.6,-1.86,0,2.1
2006,75,10.28,2.65,-3.38,0,1.3
2006,76,11.45,0.72,-5.83,0,1.2
2006,77,10.46,-0.34,-6,1.51,1.4
2006,78,9.83,-0.68,-5.79,1.2,1.3
2006,79,9.08,-1.91,-6.54,0,1.1
2006,80,19.1,0.62,-10.04,0.59,0.8
2006,81,13.82,0.22,-6.25,0,0.9
2006,82,11.61,2.19,-3.65,0,0.5
2006,83,18.83,6.38,-5.63,0.8,0.3
2006,84,10.24,2.96,-1.92,1.78,0.4
2006,85,13.64,6.69,-0.19,0,0.7
2006,86,19.9,9.71,-3.3,0,0.7
2006,87,20.71,11.95,-3.11,0,0.6
2006,88,21.45,14.74,-2.79,0,0.5
2006,89,21.75,17.83,-1.36,0,0.6
2006,90,16.35,25.07,2.54,6,0.7
2006,91,9.33,13.18,8.43,0,0.9
2006,92,19.12,12.15,0.39,0,0.5
2006,93,16,17.16,1.26,6.13,1
2006,94,12.18,6.6,0.5,0,0.9
2006,95,16.29,3.39,-5.02,0.48,0.6
2006,96,20.9,9.79,-3.15,0,0.7
2006,97,13.87,8.98,-1.03,9.51,0.6
2006,98,15.49,4.76,-2.64,0,0.6
2006,99,22.45,9.33,-4.61,0,0.5
2006,100,23.74,14.23,-3.18,0,0.4
2006,101,24.38,20.92,-0.69,0,0.4
2006,102,23.01,21.75,5.03,0,0.6
2006,103,12.46,19.4,10.28,2.31,0.5
2006,104,11.24,15.16,7.42,4.65,0.4
2006,105,17.51,17.2,7.67,0,0.6
2006,106,16.45,12.98,4.49,0,0.5
2006,107,21.45,12.91,0.33,0,0.5
2006,108,23.22,16.13,1,0,0.4
2006,109,23.85,18.7,2.15,0,0.4
2006,110,24.18,21.35,3.87,0,0.5
2006,111,18.2,22.58,4.18,11.25,0.5
2006,112,9.95,11.32,4.26,9.8,0.5
2006,113,11.83,13.24,4.71,3.27,0.3
2006,114,9.6,12.56,5.85,2,0.3
2006,115,14.71,12.42,4.66,0.47,0.3
2006,116,24.26,15.18,-0.72,0,0.3
2006,117,22.75,13.63,-0.12,0,0.3
2006,118,23.5,12.58,-1.64,0,0.4
2006,119,26.12,16.81,-1.38,0,0.5
2006,120,27.47,22.01,-0.27,0,0.3
2006,121,25.58,22.98,4.95,0,0.4
2006,122,24.5,19.35,3.49,0,0.4
2006,123,24.48,19.38,3.71,0,0.4
2006,124,19.58,25.1,5.52,2.08,0.2
2006,125,21.76,19.69,6.54,0,0.3
2006,126,8.08,11.01,5.54,3.88,0.3
2006,127,26.53,16.92,-1.2,0,0.3
2006,128,26.81,22.45,3.04,0,0.3
2006,129,24.14,22.17,6.58,0,0.3
2006,130,25.95,24.57,6.55,0,0.3
2006,131,13.01,20.36,10.64,21.22,0.4
2006,132,19.58,21.01,9.98,0,0.3
2006,133,15.61,21.85,9.71,7.79,0.2
2006,134,14.41,16.92,9.37,0,0.2
2006,135,11.42,15.83,7.93,5.47,0.2
2006,136,14.56,15.89,8.42,0,0.2
2006,137,13.91,18.85,8.92,2.37,0.3
2006,138,14.79,19.48,8.88,3.39,0.3
2006,139,18.9,13.92,4.43,1.49,0.3
2006,140,14.47,13.4,6.6,1.62,0.4
2006,141,11,11.67,5.04,2.61,0.4
2006,142,15.88,10.28,3.12,0,0.3
2006,143,23.96,16.05,3.62,0,0.3
2006,144,27.69,21.99,4.85,0,0.3
2006,145,26.32,23.17,7.4,0,0.2
2006,146,14.29,21.7,11.92,16.96,0.2
2006,147,12.44,18.86,13,0,0.2
2006,148,27.6,26.78,9.33,0,0.3
2006,149,20.48,30.87,12.38,13.3,0.2
2006,150,26.27,33.13,16.07,0,0.2
2006,151,16.97,31.92,18.59,9.36,0.2
2006,152,13.05,26.54,17.82,11.93,0.2
2006,153,11.85,22.62,15.28,23.35,0.2
2006,154,5.07,15.75,13.15,7.62,0.3
2006,155,9.44,15.99,12.26,1.4,0.3
2006,156,26.46,24.19,10.12,0,0.3
2006,157,28.37,24.98,8.66,0,0.4
2006,158,23.61,22.7,11.6,1.44,0.3
2006,159,8.74,17.99,13.43,3.21,0.3
2006,160,13.94,19.6,12.16,7.26,0.2
2006,161,18.94,14.99,7.72,1.12,0.4
2006,162,20.77,15.97,7.85,0,0.3
2006,163,22.58,18.59,9.41,0,0.3
2006,164,24.94,22.45,11.3,0,0.2
2006,165,25.09,23.39,11.93,0,0.2
2006,166,27.28,24.09,10.49,0,0.3
2006,167,29.26,27.62,10.48,0.66,0.2
2006,168,28.71,31.94,14.09,0,0.2
2006,169,27.44,32.66,16.22,0,0.2
2006,170,12.22,26.43,19.05,15.38,0.3
2006,171,20.08,25.01,15.76,0,0.3
2006,172,27.3,25.99,10.98,0,0.2
2006,173,26.3,29.71,14.88,0,0.3
2006,174,15.47,25.6,18.66,1.14,0.2
2006,175,23.68,27.41,15.64,0,0.2
2006,176,15.79,25.99,16.13,8.28,0.3
2006,177,9.99,23.96,18.2,27.45,0.2
2006,178,14.37,27.43,18.65,18.87,0.3
2006,179,15.43,27.97,18.51,7.84,0.2
2006,180,21.74,25.77,16.09,0,0.2
2006,181,23.06,24.8,14.5,0,0.3
2006,182,26.55,28.17,14.22,0,0.3
2006,183,23.05,29.63,18.26,0,0.3
2006,184,21.63,29.14,18.63,0,0.2
2006,185,12.41,26.79,19.35,3.04,0.2
2006,186,21.99,24.59,14.5,0,0.2
2006,187,24.54,22.91,11.41,0,0.3
2006,188,25.97,25.89,12.55,0,0.3
2006,189,26.28,26.84,12.66,0,0.3
2006,190,22.51,27.62,16.36,0,0.2
2006,191,16.32,28.06,17.12,13.91,0.2
2006,192,16.43,27.61,16.54,15.95,0.3
2006,193,11.07,25.38,18.64,35.67,0.3
2006,194,20.51,27.35,17.28,0,0.3
2006,195,18.74,30.72,16.28,8.78,0.3
2006,196,18.3,27.97,19.12,0,0.3
2006,197,24.78,32.44,17.83,0,0.2
2006,198,22.49,33.04,20.51,0,0.3
2006,199,18.58,29.26,20.31,0,0.3
2006,200,24.95,29.71,15.66,0,0.3
2006,201,17.07,30.13,17.84,13.23,0.2
2006,202,13.46,27.98,19.4,10.43,0.2
2006,203,4.52,21.22,18.9,17.98,0.2
2006,204,22.29,24.76,14.05,0,0.3
2006,205,25.44,27.78,13.54,0,0.3
2006,206,18.3,30.22,16.23,10.07,0.3
2006,207,21.98,30.72,18.66,0,0.2
2006,208,14.4,30.28,20.24,11.6,0.3
2006,209,9.55,27.02,21,9.26,0.2
2006,210,15.69,30.47,19.09,2.94,0.2
2006,211,15.93,27.23,19.53,0,0.2
2006,212,21.97,31.09,18.71,0,0.2
2006,213,21.02,34.02,21.6,0,0.3
2006,214,16.79,33.5,24.28,0,0.3
2006,215,8.72,28.07,22.41,23.82,0.2
2006,216,17.53,27.66,18.9,0,0.3
2006,217,20.2,25.26,15.06,0,0.3
2006,218,24.46,27.85,13.07,0,0.3
2006,219,21.75,29.4,17.1,0,0.3
2006,220,16.53,23.53,15.71,0,0.3
2006,221,24.95,25.88,10.44,0,0.4
2006,222,23.09,26.27,12.86,0,0.2
2006,223,20.35,21.49,11.04,0,0.3
2006,224,22.86,22.25,9.35,0,0.5
2006,225,24.3,24.51,9.25,0,0.4
2006,226,18.19,27.45,10.97,2.91,0.3
2006,227,20.13,26.18,14.68,0,0.3
2006,228,21.15,25.37,12.98,0,0.2
2006,229,23.54,27.46,11.35,0,0.3
2006,230,22.32,29.79,14.53,1.87,0.2
2006,231,4.84,22.31,19.13,18.14,0.2
2006,232,10.29,26.03,18.62,5.51,0.3
2006,233,17.67,24.64,14.57,0,0.3
2006,234,21.8,27.19,12.49,0,0.2
2006,235,18.32,24.16,13.45,0,0.2
2006,236,18.09,24.58,13.97,1.6,0.1
2006,237,10.74,21.75,14.06,2.98,0.2
2006,238,10.69,21.52,15.95,0,0.2
2006,239,6.01,22.07,17.9,5.9,0.3
2006,240,9.19,23.9,17.28,25.51,0.2
2006,241,4.96,18.95,15.69,11.65,0.2
2006,242,13.59,20.84,13.73,0,0.2
2006,243,20.33,20.36,7.92,0,0.2
2006,244,19.72,20.96,8.83,0,0.2
2006,245,5.97,15.84,11.88,45.11,0.3
2006,246,8.39,18.45,12.65,4.6,0.2
2006,247,9.9,18.71,13.64,0,0.3
2006,248,11.64,18.72,12.77,0,0.3
2006,249,12.11,22.3,13.13,2.2,0.2
2006,250,17.39,23.81,13.17,0,0.4
2006,251,19.62,26.58,12.46,0,0.3
2006,252,17.05,24.14,13.58,0,0.2
2006,253,14.83,18.28,10.11,0,0.2
2006,254,20.12,19.79,5.49,0,0.2
2006,255,14.44,20.04,6.86,10.26,0.2
2006,256,7.42,16.32,11.28,9.23,0.3
2006,257,11.21,21.34,12.69,13.23,0.2
2006,258,12.51,21.67,14.77,0,0.2
2006,259,12.52,21.09,14.33,0,0.3
2006,260,18.15,25.38,12.24,0,0.2
2006,261,17.79,27.12,13.47,0.73,0.2
2006,262,12.68,22.01,14.61,1.01,0.2
2006,263,11.91,16.84,10.32,0.81,0.3
2006,264,16.74,17.33,6.58,0,0.3
2006,265,13.67,19.37,5.21,4.96,0.4
2006,266,12.94,21.65,8.53,3.76,0.2
2006,267,9.28,22.3,14.57,6.53,0.3
2006,268,13.27,18.15,9.89,0.82,0.3
2006,269,14.41,17.75,8.16,0,0.3
2006,270,16.97,22.07,7.23,0,0.3
2006,271,9.9,19.47,10.19,22.23,0.3
2006,272,9.29,13.26,7.49,0,0.3
2006,273,14.13,13.63,3.66,0.86,0.3
2006,274,14.58,17.56,6.43,1.01,0.3
2006,275,14.67,18.87,6.91,0,0.2
2006,276,10.88,20.45,7.96,2.76,0.3
2006,277,8.63,19.27,10.44,7.3,0.3
2006,278,10.67,13.23,5.46,0,0.2
2006,279,14.11,14.2,2.03,0,0.3
2006,280,15.42,17.1,0.86,0,0.5
2006,281,15.7,22.29,2.11,0,0.5
2006,282,14.69,24.02,6.62,0,0.3
2006,283,11.15,18.15,8.21,0,0.3
2006,284,6.83,17.1,9.45,7.81,0.4
2006,285,7.26,14.48,8.69,0.74,0.3
2006,286,12.91,10.72,-1.73,0,0.3
2006,287,10.89,10,0.34,0,0.3
2006,288,10.16,10.94,1.88,0,0.3
2006,289,13.31,15.69,-0.07,0.78,0.4
2006,290,8.66,15.45,3.36,15.37,0.3
2006,291,6.44,14.9,9.13,0,0.3
2006,292,7.59,20.77,10.03,37.99,0.2
2006,293,2.17,8.04,5.72,14.33,0.3
2006,294,7.56,9.85,2.95,0,0.3
2006,295,5.94,11.53,4.16,2.11,0.3
2006,296,5.25,7.74,3.2,0,0.3
2006,297,2.8,5.2,2.09,3.73,0.3
2006,298,4.62,8.41,2.93,2.3,0.3
2006,299,6.5,6.72,0.94,0.98,0.3
2006,300,7.63,9.12,-1.59,15.88,0.3
2006,301,7.06,10.45,0.71,11.23,0.4
2006,302,5.38,7.73,2.84,0,0.5
2006,303,10.55,14.55,1.33,0,0.3
2006,304,10.91,19.64,3.22,1.37,0.2
2006,305,8.58,12.48,2.98,0,0.2
2006,306,7.1,7.34,0.15,0.61,0.2
2006,307,7.28,5.29,-2.16,0,0.3
2006,308,8.28,5.74,-3.35,0,0.4
2006,309,8.47,8.54,-1.17,0,0.3
2006,310,9.77,15.44,1.37,0,0.2
2006,311,5.89,12.17,3.18,3.51,0.2
2006,312,5.78,13.45,7.44,0.77,0.1
2006,313,7.59,18.29,9.19,0,0.1
2006,314,6.95,12.44,4.7,0,0.2
2006,315,6.61,15.94,3.22,19.09,0.2
2006,316,2.14,5.11,2.31,9.07,0.3
2006,317,3.41,7.31,2.63,7.82,0.1
2006,318,2.62,7.86,4.34,5.4,0.2
2006,319,4.89,13.35,5.92,3.5,0.2
2006,320,6.01,18.71,7.17,15.78,0.2
2006,321,3.67,11.95,8.09,0.63,0.3
2006,322,2.6,5.54,3.02,0.64,0.2
2006,323,2.02,3.47,1.6,1.46,0.2
2006,324,2.73,2.08,-0.56,0.68,0.3
2006,325,4.82,2.9,-2.06,0,0.3
2006,326,8.12,6.56,-5.62,0,0.4
2006,327,8.06,7.8,-5.05,0,0.3
2006,328,7.79,8.92,-3.43,0,0.5
2006,329,8.03,13.1,-2.29,0,0.3
2006,330,7.54,15.66,2.21,0,0.3
2006,331,6.96,16.25,4.77,0,0.2
2006,332,5.94,15.14,6.27,0,0.4
2006,333,4.99,15.19,8.22,0,0.4
2006,334,3.9,17.51,10.02,15.41,0.4
2006,335,5.22,17.33,4.64,8.81,0.6
2006,336,2.86,4.66,1.15,0,0.7
2006,337,5.72,5.68,-2.3,0,0.4
2006,338,4.29,0.22,-5.17,0,0.5
2006,339,4.98,0.1,-6.34,0,0.5
2006,340,7.02,5.97,-6.18,0,0.7
2006,341,3.56,2.3,-3.85,2.03,0.6
2006,342,6.24,-2.67,-11.83,0,0.7
2006,343,7.12,4.39,-9.15,0,0.5
2006,344,6.96,10.27,-3.45,0,0.4
2006,345,4.84,6.54,-0.26,0,0.4
2006,346,6.02,11.98,1.84,0,0.6
2006,347,5.92,12.5,2.42,0,0.8
2006,348,6.46,13.73,1.06,0,0.6
2006,349,5.27,13.4,4.6,0,0.7
2006,350,4.48,8.72,1.97,0,0.7
2006,351,4.75,13.14,0.6,2.52,0.6
2006,352,2.32,7.78,4.41,0,0.6
2006,353,2.45,3.06,-0.44,0,0.7
2006,354,6.09,7.69,-3.61,0,0.6
2006,355,5.86,8.51,-2.24,0.23,0.5
2006,356,4.62,8.91,-3.03,10.5,0.9
2006,357,4.74,9.92,2.1,0.44,0.8
2006,358,2.99,6.84,2.42,0,0.9
2006,359,3.89,5.83,-2.4,21.51,0.6
2006,360,2.29,3.64,-0.57,2.99,0.7
2006,361,2.39,1.59,-1.53,0,0.8
2006,362,4.51,4.37,-1.91,0,0.6
2006,363,3.73,2.8,-2.16,0,0.5
2006,364,4.81,4.17,-2.52,0.98,0.7
2006,365,5.37,6.26,-1.41,1.97,0.8
2007,1,7.23,11.18,0.58,1.47,1
2007,2,5.42,5.48,-1.01,0,1.1
2007,3,7.95,10.85,-2.36,0,0.9
2007,4,7.97,14.35,0.53,1.13,0.9
2007,5,5.03,15.28,5.9,23.42,0.9
2007,6,5.25,15.36,8.79,0.48,1.3
2007,7,3.74,7.35,1.59,5.6,0.7
2007,8,5.79,8,1.1,1.09,1.7
2007,9,3.81,1.71,-2.39,0.07,1.2
2007,10,3.13,-2.51,-5.74,0,1.5
2007,11,8.26,3.47,-8.45,0,1.4
2007,12,6.52,9.91,-5.02,5.8,1.3
2007,13,3.17,5.77,1.27,2.51,0.8
2007,14,2.23,0.66,-2.3,15.5,0.6
2007,15,4.86,5.39,-3.14,9.02,1
2007,16,4.2,-3.69,-7.83,1.14,1.8
2007,17,8.19,-5.27,-15.03,0,0.9
2007,18,9.42,0.14,-14.11,0.87,1.3
2007,19,5.94,0.35,-5.64,0.55,1.6
2007,20,2.95,-6.15,-8.81,0,2
2007,21,8.81,-5.64,-15.83,1.08,0.7
2007,22,8.57,-3.51,-12.99,0.45,0.8
2007,23,7.69,0.26,-7.59,0.39,1
2007,24,6.28,-1.2,-7.06,1.01,0.9
2007,25,6.61,-7.18,-13.21,1.86,1.3
2007,26,9.91,-4.95,-16.41,1.19,1.2
2007,27,10.38,-0.93,-13.8,1.65,1.1
2007,28,5.51,-1.9,-8.53,2.2,0.8
2007,29,5.77,-5.81,-10.63,0,1.3
2007,30,8.72,-4.13,-12.13,0.73,0.7
2007,31,7.7,-3.93,-10.43,0,1.2
2007,32,9.64,-0.1,-9.17,0,0.9
2007,33,6.65,0.61,-7.04,2.25,0.9
2007,34,9.05,-5.13,-12.53,0,1.8
2007,35,7.05,-10.18,-15.31,0,1.7
2007,36,8.3,-11.06,-17.19,0,2.4
2007,37,9.38,-9.06,-16.22,0,1.6
2007,38,11.02,-7.34,-16.6,0,1.7
2007,39,10.63,-5.87,-14.44,0,2.1
2007,40,8.27,-5,-10.93,0,2
2007,41,9.01,-4.27,-10.66,0,1.4
2007,42,10.54,-2.65,-10.33,0,1.2
2007,43,10.88,-1.98,-9.96,0,1.2
2007,44,6.93,-10.93,-16.96,20.36,1.2
2007,45,7.11,-10.2,-16.2,12,1.9
2007,46,10.35,-9.56,-16.2,0,2.2
2007,47,13.07,-5.33,-14.87,0,2
2007,48,14.91,-0.89,-14.46,1.52,0.9
2007,49,11.72,-4.45,-11.96,1.54,1.5
2007,50,16,-0.14,-19.17,0,1.2
2007,51,16.25,8.15,-14.51,1.58,1
2007,52,12.76,4.78,-4.26,0,0.8
2007,53,10.18,3.49,-6.26,6.42,1.5
2007,54,5.25,-5.46,-8.39,0.9,2.3
2007,55,12.71,-4.48,-12.55,0,1.3
2007,56,12.75,1.39,-14.47,3.35,0.8
2007,57,10.48,1.26,-7.84,2.9,0.6
2007,58,5.93,0.13,-3.04,0,0.6
2007,59,15.76,2.56,-8.34,0,0.7
2007,60,13.21,3.55,-10.9,6.65,1.1
2007,61,12.51,5.34,-6.68,6.37,1.2
2007,62,14.9,5.65,-3.79,0,1.2
2007,63,4.66,-1.32,-3.59,0.89,1.7
2007,64,7.51,-1.55,-6.76,2.33,2.1
2007,65,11.1,-12.48,-18.13,0.67,1.6
2007,66,18,-6.3,-17.88,0,0.6
2007,67,17.07,-5.89,-16.12,0,1
2007,68,20.9,2.93,-17.6,0,0.9
2007,69,20.84,8.44,-11.28,0,1.2
2007,70,10.95,4.27,-1.62,0,0.9
2007,71,20.41,11.19,-5.5,0,0.6
2007,72,20.89,17.2,-2.15,0,0.9
2007,73,12.71,17.06,5.58,18.55,1
2007,74,7.54,4.7,-0.79,2.6,1.1
2007,75,6.64,-2.66,-7.24,6.97,1.1
2007,76,7.15,-3.76,-8.59,5.89,1.4
2007,77,14.14,-0.03,-7.48,0,1.3
2007,78,20.78,2.98,-10.28,1.69,1.2
2007,79,17.69,0.48,-9.28,0,1.2
2007,80,23.89,6.85,-13.67,0.16,1.2
2007,81,18.14,16.41,-6.99,5.82,1.2
2007,82,19.67,11.26,-0.29,0,0.5
2007,83,14.84,9.28,-2.15,7.54,0.8
2007,84,12.08,8.78,0.27,2.96,0.5
2007,85,16.65,17.59,2.38,15.11,1
2007,86,16.84,15.8,6.59,0,0.5
2007,87,14.01,8.26,1.31,0,0.8
2007,88,19.81,7.33,-3.57,0,0.7
2007,89,24.03,12.5,-3.87,0,0.5
2007,90,22.75,11.09,-2.83,0,0.4
2007,91,14.84,10.69,-0.07,6.61,0.9
2007,92,21.18,16.64,4.24,0,0.7
2007,93,23.36,16.45,1.32,0,0.4
2007,94,9.43,8.64,2.39,6.13,1
2007,95,7.12,-0.33,-3.51,0,0.9
2007,96,10.5,-1.27,-6.02,0,0.8
2007,97,15.11,-0.37,-7.34,0,0.6
2007,98,15.18,1.02,-5.69,0,0.8
2007,99,15.85,3.24,-3.55,0,0.6
2007,100,19.57,5.59,-3.28,0,0.5
2007,101,19.86,10.3,-5.12,5.97,0.6
2007,102,17.39,8.93,-2.16,3.5,0.7
2007,103,7.67,3.92,1.08,0,0.8
2007,104,13.38,7.85,0.48,7.56,0.4
2007,105,6.14,3.39,0.37,12.76,0.5
2007,106,4.37,1.51,-0.42,21.71,0.9
2007,107,8.11,2.78,-0.1,1.29,0.6
2007,108,22.43,10.04,0.57,0,0.3
2007,109,26.59,13.7,0.43,0,0.3
2007,110,29.21,18.75,-0.06,0,0.5
2007,111,29.51,22,1.41,0,0.5
2007,112,29.45,25.38,3.62,0,0.3
2007,113,21.43,27.27,6.97,6.01,0.4
