year,day,radn,maxt,mint,rain
2014,325,6.53,-1.55,-7.84,0
2014,326,9.28,8.29,-7.09,1.97
2014,327,8.91,13.3,-1.37,1.92
2014,328,7.26,19.78,7.53,0
2014,329,5.27,9.51,3.01,0
2014,330,1.75,1.87,-0.59,4.15
2014,331,3.67,0.24,-3.62,1.32
2014,332,2.95,-2.35,-5.4,0
2014,333,7.13,4.85,-5.9,0
2014,334,5.66,12.1,-3.03,4.45
2014,335,3.3,5.92,2.05,0
2014,336,4.96,4.25,-5.66,3.03
2014,337,6.48,5.31,-4.36,0.87
2014,338,4.12,1.36,-3.55,0
2014,339,5.43,3.23,-6.47,8.88
2014,340,3.82,3.07,-2.66,6.5
2014,341,3.58,-0.89,-4.71,0
2014,342,6.29,0.18,-7.53,0
2014,343,6.74,4.34,-4.69,0.83
2014,344,1.03,-0.67,-1.85,13.53
2014,345,2.48,-2.46,-4.93,0
2014,346,4.55,-0.49,-5.39,0
2014,347,4.44,1.19,-3.69,0.87
2014,348,3.31,2.74,-0.79,1.03
2014,349,2.54,3.19,0.25,0
2014,350,3.19,5.72,0.43,4.64
2014,351,3.27,5.52,1.6,0.75
2014,352,1.56,0,-1.64,0.49
2014,353,2.9,-1.51,-4.78,0
2014,354,3.18,-1.18,-4.76,0
2014,355,4.08,1.51,-3.26,0
2014,356,4.3,3.85,-3.74,2.25
2014,357,4.92,8.72,-2.15,2.11
2014,358,4.56,13.11,3.95,2.07
2014,359,3.24,7.74,4.18,0
2014,360,4.85,7.86,2.02,0
2014,361,5,11.58,-0.37,2.4
2014,362,3.58,5.13,1.09,0
2014,363,2.86,0.05,-2.93,1.57
2014,364,3.01,-4.3,-6.95,0.7
2014,365,4.92,-4.82,-9.4,0
2015,1,4.7,-0.36,-7.97,0
2015,2,3.69,0.12,-5.57,0
2015,3,5.51,6.3,-7,6.98
2015,4,7.73,12.47,-3.6,1.23
2015,5,3.82,-2.06,-7.13,0
2015,6,4.4,-6.28,-12.11,0.32
2015,7,3.13,-9.4,-13.34,1.25
2015,8,6.13,-8.13,-16.69,0.6
2015,9,4.61,-5.26,-13.76,3.07
2015,10,5.57,-6.41,-13.79,0
2015,11,6.11,0.18,-13.8,2.57
2015,12,4.41,0.82,-6.99,2.58
2015,13,6.05,-7.88,-15.71,0
2015,14,9.01,-4.97,-22.46,0
2015,15,9.12,-2.64,-20.43,0
2015,16,8.58,-1.77,-15.51,0.95
2015,17,9.31,-0.66,-18.4,0
2015,18,9.51,4.5,-15.16,0
2015,19,3,1.55,-1.82,0.36
2015,20,5.41,-3.75,-9.98,0
2015,21,8.55,-4.49,-16.2,0
2015,22,8.88,-2.49,-14.93,0
2015,23,6.83,0.74,-7.29,0
2015,24,6.15,0.85,-6.06,0
2015,25,4.46,-3.38,-8.06,0
2015,26,4.76,-7.05,-13.83,6.36
2015,27,3.89,-9.43,-13.27,0
2015,28,9.56,-5.19,-17.18,0
2015,29,8.13,-1.05,-17.73,3.24
2015,30,6.93,-1.48,-12.14,2.98
2015,31,9.87,-3.25,-15.05,0
2015,32,6.45,-5.05,-14.1,11.38
2015,33,3.56,-8.06,-12.31,4.14
2015,34,10.21,-5.2,-16.1,0.63
2015,35,8.56,-0.39,-14.39,3.09
2015,36,7.34,-5.8,-12.49,0.49
2015,37,10.95,-4.61,-16.6,0
2015,38,7.76,-2.14,-12.75,2.03
2015,39,3.51,-2.95,-6.85,14.35
2015,40,4.58,-5.6,-10.63,5.71
2015,41,5.61,-6.66,-11.04,0
2015,42,13.07,-1.02,-15.53,1.15
2015,43,12.67,-2.51,-15.46,1.8
2015,44,12.53,-6.76,-18.67,0
2015,45,10.31,-5.23,-19.39,3.86
2015,46,8.09,-12.08,-17.93,1.93
2015,47,10.22,-12.5,-19.9,0
2015,48,14.7,-7.95,-22.04,0
2015,49,11.44,-4.92,-20.66,5.27
2015,50,10.2,-11.13,-18.24,0.46
2015,51,13.93,-10.36,-21.54,0
2015,52,12.31,-5.26,-23.56,2.04
2015,53,10.93,-2.15,-9.7,0.57
2015,54,7.56,-11.38,-16.1,0
2015,55,16.67,-6.12,-22.29,0
2015,56,16.37,-5.8,-20.56,0
2015,57,8.77,-7.98,-13.64,0.29
2015,58,12.13,-8.89,-16.98,0
2015,59,17.33,-5.28,-20.52,1.01
2015,60,17.9,-2.14,-18.82,1.61
2015,61,8.46,-2.78,-7.85,0
2015,62,13.27,0.9,-13.64,6.41
2015,63,17.73,2.82,-11.74,0.99
2015,64,7.46,-5.46,-9.74,0.52
2015,65,16.98,-4.6,-16.42,0
2015,66,17.59,-1.87,-14.52,1.16
2015,67,13.8,2.71,-5.72,0
2015,68,15.85,6.45,-3.78,0
2015,69,17.64,8.68,-3.77,0
2015,70,15.9,8.35,-2.02,0
2015,71,11.75,3.48,-3.35,0
2015,72,19.03,6.89,-6.7,0
2015,73,16.4,7.33,-2.87,0.71
2015,74,4.75,2.8,0.53,0
2015,75,19.55,10.03,-3.17,1.51
2015,76,15.25,6.27,-2.32,1.11
2015,77,10.59,0.52,-4.87,0
2015,78,18.03,1.34,-8.85,0
2015,79,18.52,2.37,-7.92,1.45
2015,80,12.68,5.39,-3.6,3.37
2015,81,13.09,-1.61,-7.82,0.99
2015,82,12.69,-4.34,-10.01,0
2015,83,22.4,-0.16,-13.31,0
2015,84,24.68,7.83,-11.58,1.11
2015,85,13.22,4.83,-3.84,10.48
2015,86,9.2,2.95,-0.96,0.74
2015,87,13.41,-2.3,-8.06,0
2015,88,23.11,4.19,-8.59,0
2015,89,21.83,6.49,-4.65,0
2015,90,15.75,4.25,-2.39,0
2015,91,20.57,5.85,-3.73,0
2015,92,19.93,18.31,-2.74,2.96
2015,93,17.7,16.32,3.29,7.18
2015,94,12.46,6.37,1.26,1.35
2015,95,9.68,2.43,-1.28,1.55
2015,96,25.61,13.55,-0.76,0
2015,97,18.08,8.01,0.47,1.39
2015,98,10.75,6.71,1.13,10.68
2015,99,11.81,9.26,3.13,8.27
2015,100,20.77,13.17,4.34,0
2015,101,16.37,9.22,2.93,0
2015,102,27.62,17.29,0.66,0
2015,103,21.09,25.39,3.52,9.68
2015,104,25.93,17.72,3.68,0
2015,105,24.07,15.03,3.44,0
2015,106,21.05,20.22,1.47,4.27
2015,107,26.52,19.01,3.89,0.49
2015,108,26.39,20.74,5.52,0
2015,109,20.29,18.89,2.59,3.36
2015,110,18.11,17.22,4.65,13.76
2015,111,16,13.83,6.78,0.9
2015,112,15.13,10.71,4.22,0
2015,113,11.68,4.9,0.25,1.09
2015,114,12.06,3.88,-0.7,0
2015,115,24.43,9.02,-2.1,0
2015,116,25.07,10.3,-1.55,0
2015,117,13.92,10.02,3.79,0.58
2015,118,21.41,16.07,5.07,0
2015,119,24.43,19.62,5.28,0
2015,120,25.67,20.43,4.05,0
2015,121,23.18,17.92,5.09,0
2015,122,25.9,21.81,5.36,0
2015,123,26.14,24.42,7.26,0
2015,124,25.56,27.05,10.21,0
2015,125,18.82,22.2,12.31,0
2015,126,22.93,23.43,10.45,0
2015,127,26.26,27.16,9.37,0
2015,128,26.13,30.77,12.13,0
2015,129,22.53,30.41,16.23,0
2015,130,13.57,28.91,18.26,24
2015,131,12.78,27.03,17.26,16.45
2015,132,14.24,24.09,16.54,0
2015,133,11.61,15.19,9.81,0
2015,134,24.61,17.86,4.33,0
2015,135,19.52,20.86,5.22,4.53
2015,136,23.68,23.91,10.82,0
2015,137,22.14,25.82,13.89,0
2015,138,16.39,26.69,14.76,18
2015,139,18.11,24.28,15.37,0
2015,140,20.74,15.6,5.97,0
2015,141,23.93,17.56,5.55,0
2015,142,18.37,15.88,7.5,0
2015,143,27.68,17.32,1.35,0
2015,144,29.42,25.34,4.52,0
2015,145,26.64,29.06,12.06,0
2015,146,19.72,26.28,15.7,0
2015,147,15.02,27.99,19.94,0.62
2015,148,13.82,24.72,17.72,0
2015,149,24.95,27.41,12.94,0
2015,150,17.27,29,15.74,30.17
2015,151,12.71,16.59,8.71,20.71
2015,152,8.83,13.74,8.67,2.4
2015,153,18.25,16.47,8.36,0
2015,154,26.87,20.71,6.34,0
2015,155,27.98,23.38,7.18,0
2015,156,17.92,24.98,12.48,14.9
2015,157,16.55,19.15,11.91,0
2015,158,29.53,24.51,6.22,1.52
2015,159,16.17,22.6,12.49,16.89
2015,160,8.52,21.37,16.55,15.88
2015,161,18.29,25.35,13.03,27.64
2015,162,22.35,25.37,14.48,0
2015,163,18.08,27.16,14.5,14.6
2015,164,21.53,24.63,14.29,0.41
2015,165,18.02,26.56,14.27,25.24
2015,166,15.41,24.36,17.54,1.3
2015,167,12.24,25.66,18.37,7.27
2015,168,18.59,21.94,13.95,0
2015,169,21.77,25.43,15.28,0
2015,170,17.5,22.18,14.73,0
2015,171,27.14,22.99,9.05,1.63
2015,172,21.59,24.21,14.3,0
2015,173,18.48,27.71,15.2,3.44
2015,174,23.18,28.3,17.07,1.09
2015,175,24.14,25.3,14.03,0
2015,176,17.11,24.83,14.52,5.64
2015,177,22.04,23.94,14.2,0
2015,178,11.86,19.12,12.88,42.68
2015,179,12.54,18.78,12.3,5.22
2015,180,21.42,21.79,12.92,1.63
2015,181,17.49,24.28,13.9,18.14
2015,182,12.66,22.62,15.79,3.67
2015,183,20.22,22.47,14.03,0
2015,184,26.41,23.76,10.99,0
2015,185,17.86,25.05,14.27,4.17
2015,186,25.59,26.21,13.82,0
2015,187,24.96,27.65,15.34,0
2015,188,18.15,30.48,18.3,11.29
2015,189,16.75,22.86,16.21,0
2015,190,11.74,20.72,14.65,26.44
2015,191,21.96,23.96,14.55,0
2015,192,24.39,27.07,15.46,0
2015,193,22.71,26.28,16.07,0
2015,194,16.22,27.25,17.56,3.36
2015,195,13.63,26.11,18.56,11.13
2015,196,16.59,19.86,13.55,0
2015,197,25.71,22.36,10.32,0
2015,198,18.59,23.76,12.13,9.45
2015,199,23.61,28.29,16.69,0
2015,200,21.12,31.44,20.94,0
2015,201,17.95,28.6,20.58,0
2015,202,13.32,26.15,18.55,3.15
2015,203,19.99,24.05,15.56,0
2015,204,24.03,24.85,13.51,0
2015,205,25.48,26.14,13.05,0
2015,206,16.79,25.06,14.75,13.44
2015,207,19.91,27.22,18.19,0
2015,208,23.12,29.73,17.71,0
2015,209,23.1,29.38,17.22,0
2015,210,22.18,30.14,18.46,0
2015,211,12.52,27.4,19.74,9.73
2015,212,20.5,28.68,18.41,0
2015,213,17.21,25.99,18.08,0
2015,214,21.69,27.21,16.24,0
2015,215,16.05,25.58,18.35,0.81
2015,216,12.2,23.81,16.69,5.76
2015,217,15.33,22.55,16.07,0
2015,218,21.37,23.64,13.6,0
2015,219,23.38,24.22,12.15,0
2015,220,19.8,21.33,12.26,0
2015,221,22.13,24.13,12.87,0
2015,222,15.43,25.74,15.42,20.21
2015,223,10.66,25.21,18.78,4.15
2015,224,10.08,23.01,17.14,5.95
2015,225,21.94,24.08,12.69,0
2015,226,22.03,27.44,15.03,0
2015,227,16.92,27.17,18.79,0.86
2015,228,21.07,29.89,17.7,0
2015,229,20.68,31.39,19.04,0
2015,230,13.64,29.49,19.64,18.18
2015,231,17.23,29.37,20.13,0
2015,232,11,28.12,20.61,25.98
2015,233,16.81,24.63,16.16,0
2015,234,18.69,23.75,14.04,0
2015,235,20.6,25.18,13.52,0
2015,236,19.07,25.65,15.18,0
2015,237,18.44,23.16,13.42,0
2015,238,15.52,21.65,14.05,0
2015,239,15.63,21.23,13.61,0
2015,240,21.87,23.79,10.04,0
2015,241,22.03,26.45,11.16,0
2015,242,20.52,27.5,13.96,0
2015,243,19.25,27.96,15.57,0
2015,244,18.97,28.47,16.05,0
2015,245,19.49,30.29,16.34,0
2015,246,18.63,29.84,16.74,0
2015,247,17.03,29.28,17.78,0
2015,248,16.16,29.04,18.27,0
2015,249,15.67,30.11,19.49,0
2015,250,16.55,32.02,19.85,0
2015,251,16.99,33.02,19.82,0
2015,252,10.54,29.34,19.8,6.1
2015,253,10.39,23.19,16.91,0
2015,254,15.9,24.26,13.43,0
2015,255,5.49,18.42,14.23,24.28
2015,256,3.85,16.86,14.11,6.21
2015,257,12.69,20.81,13.07,0
2015,258,17.58,25.44,12,0
2015,259,18.51,27.39,11.22,0
2015,260,17.56,28.16,13.16,0
2015,261,16.97,28.78,14.14,0
2015,262,10.89,25.81,14.78,19.15
2015,263,12.84,19.91,11.04,0
2015,264,15.16,19.46,8.13,0
2015,265,16.36,22.13,8.49,0
2015,266,16.79,23.66,8.45,0
2015,267,16.58,24.11,8.63,0
2015,268,16.17,24.12,8.83,0
2015,269,15.06,22.57,8.99,0
2015,270,14.17,23.6,10.93,0
2015,271,8.3,22.26,13.31,2.24
2015,272,5.22,22.12,16.74,62.33
2015,273,4.4,16.5,12.29,6.47
2015,274,8.59,13.09,6.96,0
2015,275,8.61,10.61,4.6,0
2015,276,7.76,9.89,4.58,0.92
2015,277,12.87,15.41,5.08,0
2015,278,13.3,17.87,6.46,0
2015,279,9.99,15.21,7.64,1.6
2015,280,12.23,19.09,8.67,0
2015,281,8.45,17.24,8.07,14.93
2015,282,8.39,17.25,8.01,12.32
2015,283,11.43,15.05,5.41,0
2015,284,14.13,22.02,5.57,0
2015,285,13.53,24.56,8.32,0
2015,286,6.18,18.05,10.75,2.52
2015,287,4.78,13.14,9.21,0
2015,288,8.74,16.31,4.59,2.31
2015,289,7.43,14.35,5.28,2.51
2015,290,7.44,8.12,1.99,0
2015,291,9.04,6.43,-1.21,0
2015,292,12.31,11.91,-1.51,1.22
2015,293,12.69,17.39,0.94,0.49
2015,294,7.68,18.87,8,2.04
2015,295,7.71,18.04,10.64,0
2015,296,9.5,12.05,2.78,0
2015,297,7.53,11.38,1.25,10.75
2015,298,7.83,11.77,4.61,0
2015,299,10.18,10.58,0.04,0
2015,300,11.16,12.7,-0.88,1.13
2015,301,8.29,15.14,0.8,14.84
2015,302,4.82,13.97,7.7,2.83
2015,303,6.55,11.94,5.47,0
2015,304,7.36,10.85,-1,2.23
2015,305,10.29,17.42,2.43,0
2015,306,8.66,16.03,5.15,0
2015,307,9.96,21.81,5.47,0
2015,308,10.08,25.14,5.76,0
2015,309,8.26,21.59,9.5,0
2015,310,6.3,21.84,13.36,0.88
2015,311,4.11,11.87,7.02,1.58
2015,312,6.67,10.8,2.35,0
2015,313,9.07,13.91,-1.03,0
2015,314,5.92,12.86,1.47,20.37
2015,315,3.38,12.12,8.05,0
2015,316,4.25,14.34,6.95,3.52
2015,317,1.89,9.09,6.12,2.67
2015,318,4.71,6.29,0.53,0
2015,319,8.54,15.55,-0.14,0
2015,320,7.36,13.55,1.99,0
2015,321,8.12,12.16,-2.45,0
2015,322,7.95,15.47,0.61,0
2015,323,4.86,17.8,7.28,2.04
2015,324,5.38,9.06,1.34,0
2015,325,6.68,8.58,-2.09,0
2015,326,4.31,6.48,0.41,0.68
2015,327,4.4,1.91,-4.19,0
2015,328,5.35,4.06,-3.81,0
2015,329,7,9.32,-3.21,0
2015,330,7.22,13.73,-0.59,0
2015,331,4.65,17.18,6.05,4.5
2015,332,1.81,3.81,1.41,0
2015,333,3.04,2.46,-1.87,0
2015,334,6.26,6.02,-4.67,1.08
2015,335,5.02,10,-2.62,6.9
2015,336,2.14,8.72,4.56,12.81
2015,337,2.32,5.96,2.79,1.44
2015,338,2.32,5.99,2.94,0
2015,339,4.06,7.53,1.9,0
2015,340,6.58,9.23,-2.71,0
2015,341,5.13,4.96,-2.73,0
2015,342,4.86,6.12,-1.12,0
2015,343,6.1,10.33,-0.28,0.94
2015,344,6,12.88,2.24,0
2015,345,5.81,15.44,4.86,0
2015,346,6.08,12.03,0.67,0
2015,347,5.74,13.64,2.98,0
2015,348,4.28,18.4,7.01,4.98
2015,349,2.16,10.58,7.41,0
2015,350,4.19,8.41,2.01,0
2015,351,3.33,9.49,2.72,6.58
2015,352,1.76,3.29,1.05,0
2015,353,2.34,-0.18,-3.14,0
2015,354,5.37,5.21,-2.94,0
2015,355,6.3,11.05,-0.74,1.75
2015,356,3.66,13.17,5.63,12.02
2015,357,6.2,17.17,4.62,1.24
2015,358,6.06,18.34,6.17,0
2015,359,5.69,11.16,1.56,0
2015,360,4.67,9.29,-1.87,9.11
2015,361,4.47,10.25,0.1,4.96
2015,362,3.75,3.64,-3.72,8.44
2015,363,5.92,5.78,-4.05,1.34
2015,364,2.7,6.57,1.62,2.45
2015,365,1.42,2.26,0.67,0.64
2016,1,2.37,0.65,-2.01,1.45
2016,2,4.97,1.21,-4.81,0
2016,3,5.38,2.58,-4.06,0.69
2016,4,2.54,-9.24,-11.95,0
2016,5,6.5,-4.97,-13.24,0
2016,6,8.3,3.76,-12.29,0
2016,7,8,4.63,-8.53,0
2016,8,7.89,4.57,-7.67,0
2016,9,5.88,7.56,-4.45,8.78
2016,10,4.84,10.78,2.45,5.92
2016,11,3.15,-4.16,-7.45,0
2016,12,7.07,-0.37,-9.15,0
2016,13,3.88,-4.36,-8.38,0.44
2016,14,7.74,0.77,-9.24,0.58
2016,15,6.69,8.61,-6.91,3.81
2016,16,5.53,5.51,-0.5,0
2016,17,4.41,0.32,-4.15,0.61
2016,18,5.12,-5.66,-10.79,1.11
2016,19,5.54,-4.92,-10.45,1.03
2016,20,6.02,-3.27,-9.32,0.9
2016,21,5.03,-3.47,-8.29,0.7
2016,22,8.91,-4.45,-15.15,0
2016,23,7.77,-4.72,-12.82,0
2016,24,9.15,-2.04,-12.83,0
2016,25,9.65,3.51,-8.81,0
2016,26,9.78,11.15,-2.16,0
2016,27,2.12,1.2,-0.46,0.85
2016,28,7.93,3.61,-4.19,0
2016,29,5.58,1.11,-3.79,0
2016,30,10.83,8.64,-7.08,0
2016,31,10.86,13.88,-2.76,0
2016,32,6.62,9,2.83,0
2016,33,5.5,6.59,-1.23,8.96
2016,34,6.76,12.02,0.59,4.98
2016,35,3.68,5.48,2.05,0
2016,36,4.77,1.73,-2.52,0
2016,37,8.57,4.3,-4.29,0
2016,38,10.02,7.28,-4.2,0
2016,39,8.05,4.44,-2.91,0.79
2016,40,5.79,3.58,-1.16,0.95
2016,41,4.03,-0.41,-3.5,0.44
2016,42,3.94,-9.15,-11.99,0
2016,43,11.06,-3.73,-12.64,1.39
2016,44,6.66,-14.46,-18.78,0
2016,45,13.57,-11.39,-24.68,0
2016,46,10.93,-1.48,-23.16,16.11
2016,47,9.8,0.69,-10.12,33.1
2016,48,5.64,0.09,-3.45,0.41
2016,49,11.43,-5.04,-13.03,0
2016,50,15.64,5.62,-14.94,0
2016,51,15.44,13.97,-5.28,0
2016,52,8.61,5.47,-0.38,0
2016,53,10.13,0.41,-6.41,0
2016,54,11.84,5.64,-9.8,2.15
2016,55,11.63,8.76,-5.45,26.77
2016,56,6.22,4.75,-0.43,4.21
2016,57,8.48,-3.45,-8.6,0
2016,58,16.01,5.2,-8.3,0
2016,59,17.17,16.6,-3.17,0
2016,60,12.37,10.21,1.72,0
2016,61,15.01,3.38,-7.28,0.73
2016,62,9.46,-1.8,-7.32,0
2016,63,10.71,-3.49,-9.7,0
2016,64,13.92,-0.76,-9.31,0
2016,65,15.03,-0.18,-9.78,0
2016,66,17.49,4.31,-8.85,0
2016,67,18.96,13.56,-4.59,0
2016,68,18.65,18.36,0.82,0
2016,69,18.82,23.87,4.15,1.9
2016,70,7.01,16.41,10.42,12.01
2016,71,8.79,6.83,1.58,0
2016,72,19.67,17.26,-2.14,0
2016,73,11.03,11.3,1.26,2.37
2016,74,9.44,9.51,3.67,1.03
2016,75,8.2,10.5,5.6,0.36
2016,76,11.13,14.98,5.41,2.24
2016,77,15.96,13.82,3.44,1.38
2016,78,5.46,4.84,1.63,0
2016,79,12,1.63,-5.84,0
2016,80,18.09,5.23,-8.64,0
2016,81,15.41,3.4,-6.33,0
2016,82,19.4,12.34,-4.38,0
2016,83,12.26,9.35,-1.68,3.06
2016,84,14.74,17.72,0.25,4.31
2016,85,15.97,10.64,0.34,0
2016,86,16.23,9.07,-1.36,0
2016,87,15.28,16.5,-1.48,2.29
2016,88,11.87,13.24,3.01,5.68
2016,89,12.98,6.36,-0.96,0
2016,90,21.8,17.26,-3.7,0
2016,91,21.3,20.42,1.22,1.4
2016,92,10.37,17.28,8.65,2.29
2016,93,9.29,8.41,1.28,4.04
2016,94,6.65,-1.3,-5.98,6.85
2016,95,7.46,-3.04,-6.38,1.89
2016,96,22.05,-0.51,-12.78,0
2016,97,25.27,8.01,-9.18,0
2016,98,23.02,11.28,-2.14,1.91
2016,99,10.55,2.84,-2.23,0
2016,100,10.57,1.13,-3.86,0
2016,101,20.6,6.22,-5.76,0
2016,102,17.18,12.41,-2.91,8.03
2016,103,13.99,7.25,0.49,0
2016,104,20.24,7.5,-3.63,0
2016,105,23.74,12.16,-4.13,0
2016,106,24.79,17.45,-2.36,0
2016,107,24.5,19.27,0.21,0
2016,108,24.39,21.7,2.28,0
2016,109,24.48,22.96,3.01,0
2016,110,16.32,14.69,5.47,0
2016,111,23.15,16.77,0.92,0
2016,112,25.53,23.85,2.04,0
2016,113,17.95,19.82,9.05,1.31
2016,114,14.71,10.59,2.84,0
2016,115,23.02,13.57,-0.97,0
2016,116,12.51,11.74,2.79,8.54
2016,117,4.34,5.9,3.39,6.02
2016,118,23.89,12.48,-2.07,0
2016,119,22.37,11.68,-1.2,0
2016,120,17.61,11.03,2.17,0.45
2016,121,15.69,15.66,4.5,5.28
2016,122,9.27,12.7,6.94,2.26
2016,123,6.04,9.74,6.22,15.63
2016,124,21.46,13.36,2.23,0
2016,125,22.26,16.67,4.47,0
2016,126,16.14,15.81,7.96,0
2016,127,14.57,16.07,6.46,6.39
2016,128,22.43,19.25,7.31,0.49
2016,129,16.79,13.96,6.11,0.81
2016,130,23.28,14.87,2.53,0
2016,131,26.64,16.73,0.51,0
2016,132,28.01,21.21,1.9,0
2016,133,21.28,26.53,4.04,3.33
2016,134,16.42,22.58,10.2,6.46
2016,135,18.9,18.84,9.18,1.47
2016,136,14.37,10.01,3.56,0.97
2016,137,24.47,15.08,2.31,0
2016,138,24.15,16.38,4.14,0
2016,139,25.17,16.12,3.34,0
2016,140,27.66,18.52,2.63,0
2016,141,27.67,21.75,5.53,0
2016,142,24.77,20.44,7.89,0.81
2016,143,21.48,20.6,10.45,0
2016,144,26.6,24.27,9.42,0
2016,145,27.36,26.49,10.39,0
2016,146,27.08,28.8,12.83,0
2016,147,26.25,28.68,13.42,0
2016,148,23.56,29.93,17.03,0
2016,149,25.28,31.9,17.18,0
2016,150,14.95,30.07,19.3,17.37
2016,151,21.05,28.08,17.05,0
2016,152,24.63,26.77,13.14,0
2016,153,26.91,25.38,9.42,0
2016,154,16.45,25.07,13.18,3.77
2016,155,20.29,25.78,15.14,0
2016,156,19.1,27.26,12.06,3.68
2016,157,11.74,24.16,16.16,6.14
2016,158,17.72,24.59,15.51,1.64
2016,159,19.49,22.46,12.53,0.97
2016,160,13.03,15.67,9.69,0
2016,161,20.97,17.75,7.63,0
2016,162,25.4,21.23,7.96,0
2016,163,29.54,28.22,9.25,0
2016,164,16.06,21.32,13.89,0
2016,165,15.25,17.59,10.84,0
2016,166,26.32,20.71,6.91,0
2016,167,29.69,26.53,7.71,1.92
2016,168,25.94,27.02,12.63,0
2016,169,27.54,28.26,11.95,0
2016,170,28.13,30.02,12.62,0
2016,171,27.62,30.65,13.74,0
2016,172,18.82,32.1,16.94,3.23
2016,173,22.84,26.5,14.33,0
2016,174,21.87,24.15,12.98,0
2016,175,25.81,24.87,10.77,0
2016,176,29.11,27.01,8.79,0
2016,177,28.52,29.42,11.49,0
2016,178,19.46,31.77,15.74,3.44
2016,179,15.39,31.25,19.75,2.48
2016,180,20.16,27.8,17.24,0
2016,181,18.5,24.51,15.23,0
2016,182,25.03,26.11,12.36,0
2016,183,25.04,26.59,12.84,0.41
2016,184,22.29,24.99,13.46,0
2016,185,24.53,26.6,13.24,0
2016,186,27.34,28.53,12.21,0
2016,187,22.63,30.28,17.72,0
2016,188,24.06,31.89,17.84,0
2016,189,20.08,32.13,20.83,0
2016,190,18.83,29.72,19.37,0
2016,191,15.88,28.39,19.84,1.4
2016,192,18.43,24.7,15.12,1.47
2016,193,24.82,26.18,12.25,0
2016,194,26.78,31.12,14.2,0
2016,195,24.32,34,18.79,0
2016,196,15.83,31.49,22.48,0
2016,197,19.95,30.44,19.27,0
2016,198,21.95,27.23,15.11,0.89
2016,199,24.68,28,13.59,1.5
2016,200,15.56,29,17.27,13.14
2016,201,21.09,25.86,14.53,0
2016,202,24.53,26.63,12.51,0
2016,203,27.19,31.24,12.97,0
2016,204,24.01,32.8,17.77,0
2016,205,19.58,31.36,20.04,0
2016,206,23.58,30.21,16.06,0
2016,207,12.83,28.25,18.87,17.66
2016,208,17.43,28.08,18.77,0
2016,209,23.61,30.57,16.39,0
2016,210,21.35,29.78,17.48,0
2016,211,20.01,28.94,17.61,0
2016,212,16.54,25.13,16.43,0.37
2016,213,15.42,25.73,17.68,0
2016,214,17.8,27.47,18.01,0
2016,215,19.49,28.24,17.66,0
2016,216,21.14,29.24,17.44,0
2016,217,21.35,31,18.72,0
2016,218,14.46,31.75,20.57,2.72
2016,219,15.7,28.79,20.45,0
2016,220,20.59,28.08,16.68,0
2016,221,23.91,28.26,13.57,0
2016,222,18.73,31.42,13.6,10.4
2016,223,22.19,32.1,17.89,0
2016,224,18.47,32.54,21.44,0
2016,225,17.81,33.25,22.61,0
2016,226,11.18,32.98,23.86,15.76
2016,227,12.58,28.46,21.37,1.82
2016,228,12.98,26.25,19.17,0
2016,229,13.12,30.19,19.72,4.8
2016,230,17.13,28.07,18.32,0
2016,231,16.23,27.77,18.6,0
2016,232,20.86,29.54,16.46,0
2016,233,15.13,31.04,17.95,5.21
2016,234,7.26,25.58,20.45,24.57
2016,235,14.04,22.78,15.47,0
2016,236,22.03,26.68,12.3,0
2016,237,16.52,29.85,13.78,2.81
2016,238,14.69,30.56,17.15,3.17
2016,239,15.41,29.57,20.16,0
2016,240,18.3,28.62,17.01,0
2016,241,19.28,31.91,18.6,0
2016,242,16.12,27.39,17.52,0
2016,243,21.07,27.92,12.48,0
2016,244,13.02,26.34,14.97,7.35
2016,245,13.82,23.73,15.47,0
2016,246,16.47,22.95,12.71,0
2016,247,20.45,24.02,9.11,0
2016,248,21.01,26.2,9.43,0
2016,249,20.43,28.63,11.77,0
2016,250,19.93,30.11,13.3,0
2016,251,14.01,31.69,15.65,2.33
2016,252,12.2,32.15,19.07,9.16
2016,253,11.34,28.8,20.86,0
2016,254,12.04,31.38,18.46,4.32
2016,255,12.43,24.09,15.68,0
2016,256,17.49,24.17,10.51,0
2016,257,18.95,28.66,10.93,0
2016,258,13.72,23.62,13.41,0
2016,259,17.34,21.56,7.18,0
2016,260,18.46,24.65,7.14,0
2016,261,11.55,25.13,11.98,31.13
2016,262,8.31,26.25,17.39,11.71
2016,263,11.93,26.79,17.03,0
2016,264,15.04,28.71,14.63,0
2016,265,15.86,27.6,11.95,0
2016,266,15.81,28.92,12.64,0
2016,267,10.97,23.15,13.97,0
2016,268,12.62,18.98,8.43,0
2016,269,15.12,18.08,4.1,0
2016,270,15.79,21.8,5.62,1.33
2016,271,13.55,22.09,9.29,0
2016,272,10.69,23.45,8.99,4.42
2016,273,5.66,16.98,10.69,5.3
2016,274,4.76,17.19,11.93,2.36
2016,275,5.21,17,11.19,21.48
2016,276,7.08,20.77,12.33,12.42
2016,277,6.55,20.17,12.49,3.39
2016,278,9.58,19.54,11.1,0
2016,279,11.8,21.3,10.1,0
2016,280,12.95,23.41,9.99,0
2016,281,10.04,24.34,9.59,10.54
2016,282,6.5,18.91,11.24,5.5
2016,283,7.46,14.7,8.35,0.51
2016,284,10.28,12.66,3.51,0
2016,285,13.75,18.2,1.87,0
