year,day,radn,maxt,mint,rain
2014,324,5.16,-5.73,-11.4,0
2014,325,9.45,0.75,-16.96,0
2014,326,9.51,9.9,-14.24,0
2014,327,5.4,9.82,-0.3,17.64
2014,328,1.14,3.57,1.86,10.2
2014,329,2.53,-4.53,-7.52,0
2014,330,6.5,-5.02,-14.11,0
2014,331,4.78,-6.75,-12.79,0
2014,332,7.7,-0.2,-15.67,0
2014,333,7.56,6.74,-9.3,0
2014,334,1.85,-0.44,-2.69,0
2014,335,3.71,-8.62,-13.34,0
2014,336,7.41,-0.55,-15.8,0
2014,337,6.26,-0.23,-9.99,0
2014,338,6.35,-0.3,-10.64,0
2014,339,5.85,1.65,-7.41,0
2014,340,4.69,1.18,-5.53,0
2014,341,5.4,1.54,-9.94,5.9
2014,342,2.84,1.04,-3.65,2.03
2014,343,3.34,1.56,-2.52,0
2014,344,1.83,-3.69,-5.66,0
2014,345,4.87,-1.08,-7.2,0
2014,346,6.35,2.19,-7,0
2014,347,6.21,6.36,-2.88,0.44
2014,348,4.44,7.79,1,0
2014,349,1.4,7.3,4.75,7.72
2014,350,1.97,5.14,2.5,1.38
2014,351,1.85,-4.2,-6.53,0
2014,352,4.54,-2.86,-9.32,0
2014,353,3.13,-2.58,-6.71,0
2014,354,4.37,0.1,-6.03,0
2014,355,3.9,2,-3.18,0
2014,356,2.44,3.35,-0.61,10.45
2014,357,3.36,5.57,-0.19,2
2014,358,2.09,2.54,0.13,0
2014,359,4.42,4.47,-1.19,0
2014,360,5.75,7.98,-0.56,1.26
2014,361,4.35,4.22,-1.26,0
2014,362,5.88,-0.83,-8.94,0
2014,363,4.54,-5.18,-10.38,0
2014,364,5.88,-10.15,-17.76,0
2014,365,6.83,-8.37,-19.48,0
2015,1,7.04,-1.89,-16.96,0
2015,2,6.85,-0.46,-10.64,1.11
2015,3,6.78,-0.08,-9.89,1.9
2015,4,2.34,-7.74,-10.35,0
2015,5,4.28,-16.59,-23.64,2.58
2015,6,7.77,-11.88,-24.15,0
2015,7,3.78,-18.56,-22.79,0
2015,8,5.7,-12.2,-23.18,2.29
2015,9,4.51,-15.9,-20.95,0
2015,10,8.57,-5.75,-21.68,0
2015,11,8.61,-2.85,-18.6,0
2015,12,6.19,-8.61,-15.87,0
2015,13,8.53,-7.25,-20.73,0
2015,14,8.73,-6.12,-20.3,0
2015,15,8.72,2.09,-12,0
2015,16,7.25,2.28,-6.64,0
2015,17,7.94,5,-5.46,0
2015,18,4.26,4.54,0.05,0
2015,19,6.2,1.3,-5.45,0.31
2015,20,3.77,-0.03,-3.78,1.37
2015,21,2.1,-2.1,-3.98,0
2015,22,4.36,-0.06,-4.34,0
2015,23,6.07,1.06,-5.1,0
2015,24,6.05,1.81,-4.25,0.45
2015,25,3.36,-4,-7.05,0
2015,26,5.96,-4.45,-12.67,2.13
2015,27,6.83,-2.28,-8.87,0
2015,28,8.06,0.56,-7.64,0
2015,29,8.09,1.13,-6.94,0
2015,30,8.63,-3.88,-12.47,0
2015,31,7.77,0.48,-11.6,7.55
2015,32,2.94,-7.82,-10.88,6.79
2015,33,10.14,-10.56,-20.46,0
2015,34,8.1,-8.18,-19.57,2.92
2015,35,10.39,-7.76,-17.94,0
2015,36,11.95,-9.04,-23.54,0
2015,37,12.57,-1.6,-21.9,0
2015,38,12.21,2.41,-13.29,0
2015,39,8.06,-1.69,-8.6,0
2015,40,7.67,-2.98,-9.15,0
2015,41,12.86,-0.41,-15.84,0.48
2015,42,11.72,-1.48,-12.77,0
2015,43,8.45,-10.33,-16.74,0
2015,44,13.66,-3.37,-19.67,0
2015,45,6.67,-12.12,-16.7,0
2015,46,12.08,-11.81,-21.72,0
2015,47,12.67,-8.43,-19.08,0
2015,48,9.17,-9.15,-15.52,0
2015,49,4.71,-16.32,-19.22,0
2015,50,13.54,-14.47,-25.69,0
2015,51,15.42,-5.94,-24.31,0.33
2015,52,15.12,-1.12,-17.15,0
2015,53,6.98,-11.53,-16.19,0
2015,54,14.99,-10.73,-24.63,0
2015,55,16.56,1.12,-22.69,0
2015,56,10.35,-7.92,-15.49,0.7
2015,57,11.9,-10.07,-19,0
2015,58,15.2,-8.52,-21.97,0
2015,59,15.96,-7.56,-22.48,0
2015,60,16.16,-2.35,-17.65,0
2015,61,15.09,-1.6,-14.35,0
2015,62,13.02,-1.14,-11.14,1.03
2015,63,9.79,-7.28,-14.02,0
2015,64,14.83,-9.12,-20.52,0
2015,65,18.25,-0.46,-19.22,0
2015,66,18.92,6.32,-15.74,0
2015,67,15.79,8.58,-4.18,0
2015,68,17.31,11.46,-3.68,0
2015,69,18.09,14.18,-2.89,0
2015,70,17.58,13.85,-1.93,0
2015,71,18.05,13.71,-2.59,0
2015,72,19.55,19.83,-1.41,0
2015,73,17.43,14.5,-0.35,0
2015,74,19.24,15,-2.99,0
2015,75,20.03,20.24,-0.58,0
2015,76,11.4,6.76,-1.32,0
2015,77,18.03,10.12,-4.77,0
2015,78,15.95,8.84,-3.34,0
2015,79,17.6,14.3,-0.18,0
2015,80,12.59,9.65,0.6,0
2015,81,6.92,2.88,-3.93,2.95
2015,82,10.24,2.14,-5.24,0
2015,83,14.03,5.44,-8.61,7.14
2015,84,18.13,6.5,-6.59,0
2015,85,6.45,1.86,-1.84,0
2015,86,17.33,1.2,-10.14,0
2015,87,20.39,4.2,-10.49,0
2015,88,17.37,6.24,-4.9,1.37
2015,89,20.67,12.95,-1.56,0
2015,90,21.42,15.61,0.26,0
2015,91,22.44,23.86,-1,0
2015,92,19.86,18.36,1.91,0
2015,93,9.63,8.6,2.26,0
2015,94,20.85,13.92,-3.57,0
2015,95,20.13,16.01,0.12,0
2015,96,16.31,15.94,-2.53,5.83
2015,97,10.54,8.19,-0.97,27.45
2015,98,6.29,6.72,1.66,47.72
2015,99,10.01,10.62,2.35,35.57
2015,100,11.38,10.52,1.13,3.56
2015,101,21.64,17.39,0.86,0
2015,102,16.57,21.62,3.97,4.83
2015,103,15.49,18.01,8.43,0
2015,104,23.13,19.5,1.27,0
2015,105,22.62,18.89,2.19,0
2015,106,24.21,22.14,1.43,0
2015,107,24.34,25.54,3.89,0
2015,108,19.48,20.04,7.08,0
2015,109,15.82,22.77,7.82,16.08
2015,110,3.04,8.15,6.45,4.21
2015,111,9.01,5.51,0.83,1.61
2015,112,15.69,7.17,-1.45,0
2015,113,22.68,11.81,-2.82,0
2015,114,18.02,12.75,-3.66,5.68
2015,115,17.93,10.37,0.11,0
2015,116,24.08,15.63,-1.11,0
2015,117,25.58,18.97,-0.69,0
2015,118,25.53,18.4,-1.05,0
2015,119,24.85,19.49,1.24,0
2015,120,23.63,16.2,0.22,0
2015,121,25.7,20.54,1.37,0
2015,122,25.68,24.85,5.15,0
2015,123,15.27,24.8,11.43,10.67
2015,124,13.56,23.41,12.31,6.67
2015,125,6.8,13,8.31,4.96
2015,126,17.58,23.48,8.14,2.72
2015,127,24.8,27.37,9.7,0
2015,128,16.46,24.5,14.7,0
2015,129,16.14,20.51,11.32,0
2015,130,9.12,14.04,7.64,2.82
2015,131,14.79,19.21,7.97,5.55
2015,132,12.77,11.8,5.44,0
2015,133,26.24,16.6,-0.25,0
2015,134,19.44,18.52,2.03,5.56
2015,135,25.59,22.8,6.31,0
2015,136,22.61,26.62,12.87,0
2015,137,14.32,26.21,15.55,14.15
2015,138,9.86,17.81,13.11,0
2015,139,18.6,13.08,4.2,0
2015,140,18.94,11.82,2.69,0
2015,141,27.83,22.01,3.69,0
2015,142,28.48,22.63,2.84,0
2015,143,28.5,26.3,5.62,0
2015,144,16.78,20.04,7.59,27.1
2015,145,15.73,25.8,13.73,4.11
2015,146,9.6,23.91,17.25,24.73
2015,147,14.51,23.92,13.71,2.69
2015,148,17.83,27.75,13.88,11.93
2015,149,14.89,26.17,15.73,19.35
2015,150,5.21,15.24,12.38,5.41
2015,151,25.91,16.21,2.98,0
2015,152,28.26,19.4,3.42,0
2015,153,29.58,22.79,3.89,0
2015,154,26.71,24.94,9.63,0
2015,155,23.49,27.02,14.16,0
2015,156,12.45,20.25,14.65,0
2015,157,20.7,23.27,7.53,3.38
2015,158,19.4,27.69,12.84,2.49
2015,159,17.38,26.83,14.45,2.63
2015,160,27.44,31.12,13.13,0
2015,161,23.83,28.72,15.16,0
2015,162,9.28,18.89,13.19,46.13
2015,163,11.48,20.05,13.01,2.3
2015,164,13.22,21.62,13.46,2.63
2015,165,23.87,27.71,14.98,0.92
2015,166,17.5,26.15,17.82,1.24
2015,167,23.24,24.58,12.96,0
2015,168,27.01,26.43,10.86,0
2015,169,22.45,26.39,14.73,0
2015,170,25.32,23.79,10.17,0
2015,171,18.68,22.88,9.89,2.67
2015,172,26.64,29.11,13.4,0
2015,173,16.58,27.14,15.97,20.3
2015,174,23.81,25.65,13.5,0
2015,175,26.33,27.01,12.35,0
2015,176,15.74,25.72,15.32,3
2015,177,18.57,23.19,14.49,1.25
2015,178,24.16,25.5,12.98,0
2015,179,16.88,22.26,11.33,2.51
2015,180,20.61,24.97,14.75,1.03
2015,181,22.47,24.33,13.02,0
2015,182,20.71,20.65,10.98,0
2015,183,26.79,21.82,7.61,0
2015,184,27.66,24.31,8.65,0
2015,185,26.81,27.47,11.97,0
2015,186,24.83,28.12,14.22,0
2015,187,14.26,26.41,17.05,13.48
2015,188,15.47,20.24,13.42,0
2015,189,23.21,20.76,9.58,0
2015,190,26.97,25.45,10.29,0
2015,191,26.65,27.46,12.1,0
2015,192,22.19,25.5,14.24,0
2015,193,18.75,28.78,14.38,33.22
2015,194,17.69,30.46,16.8,13.59
2015,195,18.37,26.73,17.43,0
2015,196,25.39,24.55,10.19,0
2015,197,15.27,22.52,12.32,16.06
2015,198,18.88,31.67,15.81,19.96
2015,199,15.67,30.42,18.66,4.51
2015,200,16.33,26.75,18.49,0
2015,201,20.89,27.12,16.01,0
2015,202,23.17,26.1,13.45,0
2015,203,24.94,26.69,12.1,0
2015,204,25.61,29.18,13.02,0
2015,205,22.27,27.43,14.96,0
2015,206,19.82,29.58,18.53,0
2015,207,21.78,27.18,14.9,0
2015,208,24.92,29.94,13.81,0
2015,209,22.56,29.85,16.09,0
2015,210,15.22,28.36,20.06,0
2015,211,20.25,29.34,17.51,0
2015,212,18.84,26.91,16.4,0
2015,213,23.94,28.65,13.32,0
2015,214,21.91,32.06,17.97,0
2015,215,21.27,26.02,13.7,0
2015,216,23.56,26.01,11.41,0
2015,217,24.26,27.48,11.4,0
2015,218,22.8,27.06,12.41,1.38
2015,219,12.66,25.46,15.83,15.36
2015,220,11.93,21.63,15.38,0
2015,221,18.73,26.7,15.78,0
2015,222,18.3,27.36,16.6,0
2015,223,20.71,26.89,14.21,0
2015,224,23.65,27.67,11.36,0
2015,225,21.61,29.16,14.68,0
2015,226,20.6,33.23,18.69,0
2015,227,19.83,33.19,19.25,0
2015,228,19.03,31.66,18.81,0
2015,229,11.76,28.78,19.09,17.17
2015,230,10.77,26.56,17.97,30.68
2015,231,3.65,18.95,17.46,0.96
2015,232,16.17,21.13,12,0
2015,233,23.84,27.51,8.73,0
2015,234,15.56,26.61,12.56,3.05
2015,235,9.58,21.02,15.78,0.65
2015,236,13.85,17.79,10.28,0
2015,237,13,18.4,11.39,0
2015,238,17.6,22.05,11.69,0
2015,239,21.6,24.64,9.48,0
2015,240,10.94,19.34,11.16,36.46
2015,241,12.38,20.47,13.62,0
2015,242,15.71,23.62,14.24,0
2015,243,20.27,27.76,13.02,0
2015,244,19.5,31.46,16.53,0
2015,245,17.04,30.27,18.36,0
2015,246,14.84,28.94,19.23,0
2015,247,15.71,28.3,17.99,0
2015,248,17.82,30.02,17.13,0
2015,249,12.4,32.05,19.88,10.97
2015,250,8.51,27.81,20.55,2.71
2015,251,6.27,24.85,19.81,6.04
2015,252,13.97,25.47,11.63,4.47
2015,253,16.89,23.51,11.96,1.16
2015,254,13.81,18.38,10.13,0
2015,255,17.44,18.17,6.64,0
2015,256,19.82,21.64,5.46,0
2015,257,19.75,26.07,8.05,0
2015,258,18.93,28.62,11.2,0
2015,259,16.54,28.62,15.17,0
2015,260,11.15,27.31,15.92,59.73
2015,261,6.78,22.61,16.5,16.64
2015,262,13.23,20.02,10.74,0
2015,263,17.61,21.55,6.46,0
2015,264,17.45,23.72,8.04,0
2015,265,17.31,26.27,9.4,0
2015,266,16.76,26.39,9.99,0
2015,267,15.11,24.84,11.18,0
2015,268,15.02,25.64,11.59,0
2015,269,14.7,25.31,11.57,0
2015,270,14.63,23.77,9.98,0
2015,271,10.56,26.55,12.63,37.12
2015,272,6.03,17.77,11.28,7.44
2015,273,14.65,16.88,3,0
2015,274,14.37,17.02,3.31,0
2015,275,13.05,15.99,4.08,0
2015,276,9.88,11.66,3.46,0
2015,277,8.58,12.53,5.45,0
2015,278,9.5,16.01,7.85,0
2015,279,12.51,20.25,7.93,0
2015,280,11.54,19.09,7.95,0
2015,281,13.29,22.74,7.63,0
2015,282,7.97,16.16,8.89,0
2015,283,13.13,17.94,3.25,0
2015,284,14.17,26.06,5.52,0
2015,285,10.38,21.57,10.22,0
2015,286,8.05,14.92,7.02,0
2015,287,12.89,17.48,1.55,0
2015,288,12.66,17.93,2.12,0
2015,289,8.3,9.7,1.54,0
2015,290,12.37,11.14,-4.01,0
2015,291,13.05,15.32,-3.75,0
2015,292,13.09,22.64,0.1,0
2015,293,10.79,22.59,7.7,0
2015,294,9.74,21.63,8.85,0
2015,295,10.37,17.79,3.98,0
2015,296,7.58,17.22,3.8,12.82
2015,297,4.73,14.75,7.42,2.34
2015,298,10.32,15.63,1.39,0
2015,299,10.38,16.42,1.45,0
2015,300,6.72,15.09,3.18,28.31
2015,301,4.09,10.88,4.47,2.61
2015,302,6.2,7.82,0.43,0.32
2015,303,5.52,9.85,0.66,7.44
2015,304,4.11,9.83,3.28,5.25
2015,305,7.78,16.05,5.57,0
2015,306,9.37,22.23,6.6,0
2015,307,9.44,22.64,5.85,0
2015,308,8.4,21.65,7.73,0
2015,309,4.29,20.46,12,20.56
2015,310,3.34,9.57,5.2,0
2015,311,6.6,8.94,-0.31,0
2015,312,8.67,12.17,-2.62,0
2015,313,8.57,12.7,-2.25,0
2015,314,8.8,12.28,-3.83,0
2015,315,6.51,14.85,-1.83,14.51
2015,316,4.44,8.88,2.37,0
2015,317,3.44,5.93,1.1,0
2015,318,8.38,11.74,-4.36,0
2015,319,8.27,16.6,-0.58,0
2015,320,5.06,13.6,5.52,0.58
2015,321,4.04,15.38,6.65,29.54
2015,322,3.39,14.65,7.71,4.02
2015,323,2.76,4.84,1.06,0
2015,324,3.06,3.01,-2.69,5.78
2015,325,2.03,-2.41,-4.93,0
2015,326,6.98,-2.5,-13.67,0
2015,327,7.18,3.79,-8.8,0
2015,328,6.91,5.77,-6.18,0
2015,329,4.92,8.9,-2.32,3.19
2015,330,4.32,12.09,2.65,32.91
2015,331,2.22,1.79,-1.23,0
2015,332,5.54,1.73,-6.94,0
2015,333,5.35,3.24,-7.93,4.37
2015,334,4.91,5.01,-5,11.57
2015,335,3.07,3.82,-0.24,1.61
2015,336,2.9,1.07,-2.61,0
2015,337,4.4,3.81,-2.69,0
2015,338,6.37,8.98,-2.63,0
2015,339,5.47,7.23,-1.72,0
2015,340,3.22,3.33,-1.33,0
2015,341,3.5,4.31,-0.8,0
2015,342,3.87,6.1,0.44,0
2015,343,4.56,8.05,1.18,0
2015,344,6.21,13.22,1.51,0
2015,345,4.45,7.01,0.61,0
2015,346,3.94,8.48,0.27,8.14
2015,347,4.44,15.39,4.3,35.65
2015,348,2.99,12.67,6.79,4.63
2015,349,4.32,4.95,-1,0
2015,350,6.1,9.58,-1.16,0.55
2015,351,3.7,0.74,-4.13,0
2015,352,3.11,-3.52,-7.45,0
2015,353,6.73,0.53,-13.19,0
2015,354,5.74,7.22,-10.12,2.28
2015,355,2.81,4.47,0.55,1.57
2015,356,4.53,6.32,-0.42,0
2015,357,4.78,12.65,-0.44,8.09
2015,358,2.89,2.35,-1.48,0
2015,359,3.46,1.71,-2.85,0
2015,360,3.04,2.77,-2.63,2.66
2015,361,2.21,1.64,-1.1,0
2015,362,1.78,-1.99,-4.85,20.58
2015,363,3.22,-2.72,-6.57,0
2015,364,3.96,-1.6,-6.39,0
2015,365,3.27,-3.38,-7.19,0
2016,1,5.57,-2.27,-9.58,0
2016,2,7.03,0.43,-10.25,0
2016,3,4.96,-2.33,-8.53,0
2016,4,4.27,-3.25,-8.39,0
2016,5,7.57,-0.96,-12.97,0
2016,6,6.59,0.49,-8.5,0
2016,7,4.1,1.71,-5.13,4.24
2016,8,2.24,2.83,-0.61,7.97
2016,9,1.66,0.04,-1.63,0
2016,10,2.33,-14.5,-16.93,0
2016,11,7.44,-12.33,-22.26,0.59
2016,12,6.89,-14.14,-22.67,0
2016,13,8.75,-6.02,-21.05,0
2016,14,9.11,0.91,-18.61,0
2016,15,6.29,-0.76,-8.09,0
2016,16,2.8,-6.77,-9.6,0
2016,17,5.18,-17.77,-23.2,0
2016,18,6.91,-16.07,-23.8,0
2016,19,9.07,-10.62,-23.57,0
2016,20,9.52,-5.71,-20.94,0
2016,21,6.51,-5.01,-11.91,0
2016,22,4.97,-3.94,-8.87,0
2016,23,7.64,0.4,-8.04,0
2016,24,4.39,-2.75,-6.94,0
2016,25,4.51,0.75,-5.2,9.61
2016,26,2.71,-1.71,-5,2.2
2016,27,8.54,1.15,-8.14,0
2016,28,8.87,2.31,-7.42,0
2016,29,10.83,-0.15,-16.37,0
2016,30,11.21,6.67,-14.81,0
2016,31,6.3,3.46,-2.25,0
2016,32,10.22,5.54,-6.26,0
2016,33,5.97,1.19,-6.06,9.74
2016,34,3.5,0.2,-2.59,0
2016,35,9.96,-1.84,-11.4,0
2016,36,10.17,-1.21,-10.9,0
2016,37,10.76,2.77,-8.07,0
2016,38,9.8,5.63,-3.54,0
2016,39,3.23,-4.17,-6.52,0.88
2016,40,5.87,-9.2,-13.67,0
2016,41,7.91,-9.99,-16.09,0
2016,42,12.41,-7.22,-19.8,0
2016,43,11.64,-9.24,-19.51,0
2016,44,11.92,-10.94,-21.06,0
2016,45,12.67,-8.35,-19.69,1.53
2016,46,11.83,-3.96,-13.79,0
2016,47,11.35,-0.04,-9.16,0.93
2016,48,13.27,-1.65,-13.74,0
2016,49,14.79,5.33,-12.83,0
2016,50,14.46,9.58,-6.07,0
2016,51,9.38,8.52,1.62,0
2016,52,7.36,3.15,-1.86,0
2016,53,7.83,2.96,-2.27,0
2016,54,10.51,5.44,-2.01,0
2016,55,6.65,2.66,-1.61,0
2016,56,6.9,1.73,-2.65,0
2016,57,10.48,2.11,-4.78,0
2016,58,16.37,13.87,-3.85,0
2016,59,15.32,13.89,0.7,0.94
2016,60,9.6,6.21,-2.29,3.67
2016,61,4.27,-5.91,-9,3.14
2016,62,17.69,-1.54,-18.2,0
2016,63,17.45,0.1,-14.93,0
2016,64,13.06,3.29,-11.51,3.14
2016,65,15.45,3.28,-7.53,0
2016,66,15.33,9.23,-1.48,1.48
2016,67,18.13,18.13,1.14,0.6
2016,68,12.89,20.82,5.9,4.38
2016,69,7.93,12.76,7.36,0
2016,70,11.74,11.24,2.83,0
2016,71,17.28,15.47,-2.68,0
2016,72,17.47,16.95,-1.5,0
2016,73,8.22,11.41,3.73,6.43
2016,74,13.33,13.92,4.12,1.6
2016,75,7.15,9.96,3.75,38.48
2016,76,7.53,11.51,5.03,4.17
2016,77,13.01,10.71,2.04,0
2016,78,8.72,5.43,0.29,0
2016,79,12.15,5.21,-1.95,0
2016,80,15.63,6.7,-3.15,0
2016,81,18.05,8.78,-4.26,0
2016,82,19.29,13.27,-2.84,0
2016,83,2.62,1.17,-0.36,17.1
2016,84,2.56,-0.52,-1.92,3.83
2016,85,20.15,8.12,-7.98,0
2016,86,20.71,11.62,-6.54,0
2016,87,8.86,7.1,0.34,3.4
2016,88,17.22,12.89,1.78,0
2016,89,20.91,16.43,-0.91,0
2016,90,11.31,9.29,0.48,26.75
2016,91,4.31,8.44,5.51,7.88
2016,92,11.86,9.26,0.31,2.38
2016,93,7.29,2.43,-2.31,2.5
2016,94,23.21,21.71,-4.21,0
2016,95,9.91,2.1,-2.7,0
2016,96,14.45,5.1,-5.94,9.66
2016,97,15.33,7.96,-4.15,2.53
2016,98,10.12,4.05,-0.55,1.78
2016,99,11.05,3.49,-1.5,1.29
2016,100,21.71,3.78,-8.72,0
2016,101,23.27,9.88,-5.23,0.8
2016,102,16.62,8.18,0.44,0
2016,103,22.89,9.84,-3.71,0
2016,104,21.56,9.59,-2.07,0
2016,105,24.58,18.46,0.06,0
2016,106,24.65,21.66,2.34,0
2016,107,24.98,25.82,3.97,0
2016,108,24.41,26.2,6.42,0
2016,109,23.91,26.68,8.07,0
2016,110,10.08,12.9,6.01,3.36
2016,111,23.55,21.8,5.54,0
2016,112,21.65,21.07,7.66,0
2016,113,14.95,15.49,7.64,0
2016,114,24.93,18.47,0.52,0
2016,115,24.42,21.07,3.86,0.49
2016,116,25.06,24.57,5.89,0
2016,117,11.5,8.91,3.16,0
2016,118,15.35,12.86,1.38,5.24
2016,119,4.54,5.65,3.04,5.31
2016,120,18.36,11.74,2.36,0
2016,121,10.56,9.86,3.02,10.84
2016,122,18.37,13.96,4.49,0.39
2016,123,24.3,17.85,2.84,0
2016,124,19.17,19.6,3.1,2.41
2016,125,20.33,15.68,4.8,0
2016,126,26.87,19.41,0.88,0
2016,127,21.07,29.51,4.24,3.29
2016,128,19.5,20.27,9.18,0
2016,129,26.7,22.14,2.97,0
2016,130,17.01,19.41,5.57,7.02
2016,131,6.07,11.26,7.33,17.39
2016,132,13.75,18.39,8.36,7.43
2016,133,19.4,19.51,8.78,0
2016,134,12.17,14.28,5.99,4.98
2016,135,9.52,6.27,1.96,0
2016,136,26.45,13.97,-1.59,0
2016,137,21.22,20.02,1.01,2.36
2016,138,22.31,16.13,4.69,0
2016,139,27.85,19.41,2.04,0
2016,140,27.56,22.07,4.48,0
2016,141,27.34,22.59,5.34,0
2016,142,28.12,25.97,6.73,0
2016,143,28.03,28.69,8.66,0
2016,144,25.9,28.25,11.55,0
2016,145,24.62,28.07,12.92,0
2016,146,17.69,28.83,14.61,4.6
2016,147,16.56,28.61,15.58,5.94
2016,148,15.15,26.77,15.49,9.04
2016,149,15.2,28.18,16.47,17.52
2016,150,13.74,25.67,15.61,5.7
2016,151,23.14,27.74,13.76,0
2016,152,14.17,26.44,15.81,14.44
2016,153,19.25,26.36,15.62,0
2016,154,21.78,22.89,10.96,0
2016,155,27.15,29.25,10.88,0
2016,156,20.12,25.62,14.56,0
2016,157,16.48,25.79,13.74,4.18
2016,158,22.78,23.21,10.91,0
2016,159,20.06,19.53,9.64,0
2016,160,26.74,23.36,7.81,0
2016,161,18.68,24.82,10.55,5.08
2016,162,20.76,32.33,12.84,9.91
2016,163,22.9,31.16,17.19,0
2016,164,15.82,21.75,13.68,0
2016,165,18.98,27.35,11.7,3.41
2016,166,18.3,29.2,14.08,49.16
2016,167,21.97,30.58,17.41,0
2016,168,11.31,22.4,16.69,0
2016,169,25.62,29.35,13.39,0
2016,170,25.18,30.12,14.48,0
2016,171,25.12,30.83,15.13,0
2016,172,18.93,29.82,19.35,0
2016,173,24.95,26.75,12.46,0
2016,174,20.59,26.01,15.26,0
2016,175,14.6,22.95,16,0
2016,176,26.94,28.32,12.02,0
2016,177,19.55,32.1,15.65,30.72
2016,178,20,29.72,18.88,0
2016,179,16.22,25.8,17.73,0
2016,180,19.74,21.95,12.29,0
2016,181,26.24,25.88,10.76,0
2016,182,19.57,26.46,11.21,12.38
2016,183,20.08,22.42,12.37,0
2016,184,21.89,24.24,12.81,0
2016,185,26.4,25.63,10.25,0
2016,186,23.82,23.82,11.01,0
2016,187,17.8,29.94,16.07,14.63
2016,188,19.44,27.68,17.37,0
2016,189,15.56,28.38,17.05,19.42
2016,190,16.71,26.91,18.38,0
2016,191,22.08,26.74,14.89,0
2016,192,22.85,26.14,13.97,0
2016,193,17.2,32.12,18.69,2.19
2016,194,15.43,28.4,20.52,1.37
2016,195,20.68,30.04,18.82,0
2016,196,14.53,27.38,17.5,2.09
2016,197,15.77,21.63,14.41,0
2016,198,20.32,26.5,9.85,11.2
2016,199,23.36,28.2,15.15,0
2016,200,23.61,29.03,15.6,0
2016,201,25.3,30.42,14.86,0
2016,202,21.3,29.91,18.06,0
2016,203,16.2,33.88,20.88,44.52
2016,204,22.14,32.28,19.1,0
2016,205,11.16,28.36,20.63,31.02
2016,206,20.1,31.7,20.26,0
2016,207,17.55,28.43,19.34,0
2016,208,23.29,29.99,16.22,0
2016,209,21.75,30.49,17.81,0
2016,210,10.57,25.71,18.65,4.08
2016,211,9.8,22.35,16.2,13.38
2016,212,19.96,25.68,15.38,0
2016,213,24.77,27.13,12.1,0
2016,214,22.7,27.99,14.8,0
2016,215,16.63,29.27,16.27,6.87
2016,216,21.87,31.63,18.26,0
2016,217,13.6,30.85,20.67,33.55
2016,218,17.34,26.63,17.57,0
2016,219,20.77,25.79,14.38,0
2016,220,20.23,25.68,14.56,0
2016,221,23.94,27.37,12.08,0
2016,222,22.19,29.76,15.74,0
2016,223,20.89,30.67,17.65,0
2016,224,11.45,29.07,20.49,14.05
2016,225,6.92,26.08,21.26,21.61
2016,226,10.99,26.87,18.97,2.86
2016,227,21.35,28.21,14.8,0
2016,228,21.16,27.82,14.65,0
2016,229,15.68,29.52,16.09,9.85
2016,230,20.57,28.79,15.75,0
2016,231,15.51,30.49,16.84,8.35
2016,232,12.54,26.87,17.27,25.45
2016,233,9.46,23.54,16.91,2.68
2016,234,17.22,21.86,12.56,0
2016,235,23.11,25.63,9.15,0
2016,236,15.91,27.19,12.82,9.74
2016,237,14.7,28.31,15.28,2.84
2016,238,17.1,26.43,15.99,0
2016,239,13.01,23.27,12.99,22.78
2016,240,10.59,22.6,14.58,9.4
2016,241,17.37,26.35,15.26,0
2016,242,17.99,28.68,16.42,0
2016,243,16.07,28.39,17.92,0
2016,244,16.56,24.83,14.42,0
2016,245,14.86,22.32,13.5,0
2016,246,19.6,23.84,10.23,0
2016,247,20.82,24.9,8.71,0
2016,248,19.34,26.34,11.76,0
2016,249,18.67,30.35,15.38,0
2016,250,12.25,31.52,18.94,50.03
2016,251,5.26,23.04,18.76,29.61
2016,252,13.35,27.42,18.45,0
2016,253,12.2,23.53,12.42,5.17
2016,254,9.56,21.83,13.77,2.24
2016,255,19.07,24.25,8.5,0
2016,256,14.03,25.5,9.5,6.9
2016,257,10.16,21.13,11.85,4.35
2016,258,15.38,23.25,11.93,0
2016,259,12.48,24.49,11.27,6.42
2016,260,12.2,25.4,12.26,2.43
2016,261,14.28,23.91,13.21,0
2016,262,17.51,26.45,10.32,0
2016,263,12.46,27.41,12.08,16.65
2016,264,12.83,27.75,10.74,11.47
2016,265,9.19,21.13,11.74,39.72
2016,266,11.37,24.22,15.31,1.08
2016,267,6.86,20.38,15.45,0
2016,268,9.57,21.88,14.74,0
2016,269,10.62,26.4,13.81,3.34
2016,270,11.74,19.3,10.15,0
2016,271,7.98,15.56,7.63,4.07
2016,272,11.34,16.53,7.84,1.75
2016,273,14.48,22.19,8.8,0
2016,274,6.75,17.13,10.25,2.98
2016,275,5.19,16.65,12.83,1.09
2016,276,7.4,17.61,12.05,0.6
2016,277,14.75,22.23,7.39,0
2016,278,14.37,22.71,8.16,0
2016,279,8.87,22.83,12.3,2.16
2016,280,8.86,21.11,10.63,8.3
2016,281,7.89,17.43,11.12,0
2016,282,14.23,16.62,1.57,0
2016,283,14.07,17.52,2.08,0
2016,284,14.06,21.76,4.5,0
2016,285,10.11,23.22,6.79,2.56
2016,286,3.63,15.09,11.03,5.82
2016,287,11.47,11.24,0.21,0
2016,288,13.58,17.16,-0.12,0
