year,day,radn,maxt,mint,rain
2014,324,7.89,-1,-8.82,1.45
2014,325,6.35,-2.22,-8.11,0
2014,326,9.59,7.76,-8.42,1.97
2014,327,6.94,13.1,-3.04,3.25
2014,328,7.47,19.62,7.18,0
2014,329,5.36,9.74,3.24,0
2014,330,1.43,1.58,-0.33,7.96
2014,331,3.7,-0.16,-4.01,1.23
2014,332,3.1,-2.9,-6.09,0
2014,333,7.44,3.55,-7.68,0
2014,334,5.82,11.78,-4.34,2.06
2014,335,3.2,5.96,2.23,0
2014,336,5.67,4.19,-6,3.2
2014,337,7.55,5.27,-4.99,1.88
2014,338,4.24,0.88,-3.57,0
2014,339,5.6,2.79,-7.18,10.19
2014,340,4.21,2.85,-3.57,8.81
2014,341,3.61,-1.32,-5.15,0
2014,342,6.35,-0.43,-8.08,0
2014,343,5.11,2.97,-5.92,4.59
2014,344,0.96,-0.95,-1.98,20.08
2014,345,1.86,-3.12,-4.86,0
2014,346,2.97,-1.13,-5.28,2.27
2014,347,4.63,0.82,-4.23,1.31
2014,348,3.81,2.68,-1.4,1.66
2014,349,2.45,2.6,0.1,0
2014,350,3.48,5.39,0.26,2.48
2014,351,2.34,5.07,1.38,2.96
2014,352,1.41,-0.27,-1.7,0.7
2014,353,2.4,-2.15,-4.79,0
2014,354,2.81,-1.85,-4.93,0
2014,355,3.76,0.58,-3.66,0
2014,356,4.25,3.64,-3.55,2.36
2014,357,6.52,7.94,-1.72,1.76
2014,358,4.72,13.22,3.79,2.9
2014,359,2.51,7.46,4.84,0
2014,360,4.79,7.34,1.85,0
2014,361,5.11,11.12,-0.56,4.84
2014,362,3.25,5.33,1.82,0
2014,363,3.14,-0.35,-3.54,1.01
2014,364,2.45,-4.83,-7.11,0
2014,365,3.74,-5.31,-8.89,0
2015,1,5.15,0.31,-8.23,0
2015,2,3.87,-0.08,-6.1,0
2015,3,5.66,6.38,-7.45,6.14
2015,4,7.89,12.56,-3.51,1.21
2015,5,2.8,-3.89,-7.53,0
2015,6,3.54,-7.98,-12.57,0.54
2015,7,2.59,-10,-13.23,0
2015,8,6.54,-8.23,-17.58,0
2015,9,6.5,-5.13,-14.34,1.98
2015,10,5.3,-7.67,-14.62,0
2015,11,8.43,0.69,-14.19,1.49
2015,12,4.88,1.08,-7.93,2.63
2015,13,5.43,-10.75,-17.6,0
2015,14,9.31,-4.47,-23.56,0
2015,15,9.31,-2.34,-20.54,0
2015,16,6.48,-1.79,-15.42,2.07
2015,17,9.58,-1.08,-19.84,0
2015,18,9.79,4.3,-16.52,0
2015,19,2.57,0.74,-2.11,0
2015,20,4.32,-4.61,-9.51,0
2015,21,9.09,-4.23,-17.36,0
2015,22,9.15,-2.79,-15.8,0
2015,23,7.9,0.53,-9.31,0
2015,24,6.05,0.65,-6.19,0
2015,25,3.22,-4.08,-7.4,0
2015,26,4.62,-7.92,-14.51,7.54
2015,27,3.39,-9.95,-13.29,0
2015,28,10.15,-5.17,-18.65,0
2015,29,8.4,-0.65,-19.13,3.64
2015,30,7.04,-2.54,-13.4,4.92
2015,31,9.83,-4.7,-16.14,0
2015,32,7.29,-4.56,-15.55,11.3
2015,33,3.69,-6.79,-11.27,9.28
2015,34,10.91,-5.17,-17.38,1.38
2015,35,8.94,-0.41,-15.78,4.86
2015,36,3.7,-7.57,-11.91,2.15
2015,37,12.01,-5.16,-19.61,0
2015,38,8.5,-1.19,-13.77,3.32
2015,39,4.82,-1.17,-6.86,11.62
2015,40,3.84,-6.5,-10.76,7.93
2015,41,4.54,-7.25,-10.8,0
2015,42,13.47,-0.48,-15.82,1.28
2015,43,12.33,-3.23,-15.32,0
2015,44,11.4,-8.92,-18.83,1.05
2015,45,10.6,-5.25,-20.1,4.71
2015,46,3.15,-15.22,-18.04,4.42
2015,47,10.03,-13.49,-20.65,0
2015,48,15.21,-7.47,-22.17,0
2015,49,11.83,-4.97,-21.81,4.3
2015,50,7.99,-11.91,-17.24,0.49
2015,51,13.95,-11.38,-22.22,0
2015,52,12.53,-5.63,-23.63,3.34
2015,53,9.59,-1.45,-10.68,3.61
2015,54,6.34,-13.03,-16.88,0
2015,55,17.53,-6.66,-24.91,0
2015,56,16.95,-5.58,-21.08,0
2015,57,10.16,-8.74,-15.44,0
2015,58,13.74,-9.19,-18.76,0
2015,59,18.42,-4.88,-22.92,1.35
2015,60,13.79,-3.09,-20.38,2.81
2015,61,9.57,-3.11,-8.97,0
2015,62,13.92,0.68,-15.17,13.77
2015,63,17.98,2.29,-12.01,1.71
2015,64,5.95,-7.71,-11.01,0.69
2015,65,18.77,-4.9,-19.04,0
2015,66,19.02,-2.21,-16.81,0.86
2015,67,15.47,2.71,-7.14,0
2015,68,18.19,6.82,-5.98,0
2015,69,19.19,8.84,-5.55,0
2015,70,16.14,8.1,-2.42,0
2015,71,8.9,2.02,-3.03,0
2015,72,20.31,7.33,-7.96,0
2015,73,16.68,6.08,-4.31,1.26
2015,74,3.74,1.48,-0.12,1.13
2015,75,21.11,10.14,-5.21,1.48
2015,76,14.06,4.86,-3,1.32
2015,77,8.69,-1.45,-5.89,1.39
2015,78,20.2,0.61,-11.79,0
2015,79,20.23,1.26,-10.76,1.74
2015,80,12.46,5.08,-3.93,2.19
2015,81,8.35,-3.78,-7.68,0.47
2015,82,12.56,-5.32,-11.11,0
2015,83,23.79,0.39,-14.78,0
2015,84,25.46,7.1,-13.3,1.28
2015,85,13.31,4.06,-4.9,9.77
2015,86,8.79,2.76,-1.09,0
2015,87,10.56,-4.24,-8.76,0
2015,88,24.99,4.7,-10.62,0
2015,89,23.91,5.9,-7.36,0.35
2015,90,13.08,3.03,-2.44,0
2015,91,22.33,5.52,-5.47,0
2015,92,20.63,18.12,-4.62,2.36
2015,93,17.75,16.14,3.16,10.54
2015,94,10.99,5.17,0.61,0.57
2015,95,10.14,2.22,-1.76,1.48
2015,96,27.28,15.86,-1.29,0
2015,97,15.73,6.83,0.4,1.52
2015,98,8.6,5.77,1.38,12.26
2015,99,11.73,8.33,2.28,5.77
2015,100,22.28,13,3.31,0.91
2015,101,13.73,7.67,2.54,0
2015,102,29.07,18.2,-1.17,0
2015,103,21.77,25.09,2.3,9.39
2015,104,25.39,16.26,3.4,0
2015,105,25.92,14.32,1.33,0
2015,106,22.01,20.72,-0.17,4.13
2015,107,27.02,17.32,2.26,0.32
2015,108,27.97,21.13,4.09,0
2015,109,21.44,18.96,0.89,2.83
2015,110,18.52,16.76,4,13.31
2015,111,15.34,13.3,6.53,1.45
2015,112,15.1,10.09,3.57,0.61
2015,113,9.41,3.42,-0.25,0.78
2015,114,11.79,3.23,-1.24,0.31
2015,115,26.53,9.45,-3.16,0
2015,116,25.93,9.95,-2.31,0
2015,117,16.46,9.25,2.52,0.59
2015,118,24.99,16.22,4.38,0
2015,119,28.37,19.35,3.91,0
2015,120,29.52,20.54,2.92,0
2015,121,27.17,18.35,4.05,0
2015,122,29.44,21.54,4.21,0
2015,123,29.83,24.37,5.72,0
2015,124,29.07,27.27,8.95,0
2015,125,18.39,21.56,11.52,0
2015,126,21.99,22.52,9.96,0
2015,127,26.34,27.12,8.48,0
2015,128,26.3,30.87,11.09,0
2015,129,21.76,29.61,15.63,0
2015,130,13.74,29.42,18.02,35.67
2015,131,13.29,27.9,17.1,38.76
2015,132,9.2,23.01,16.35,3.47
2015,133,9.79,13.03,8.41,0.39
2015,134,25.74,17.83,2.37,0
2015,135,19.93,21.53,4.35,5.93
2015,136,23.92,24.24,10.1,1.62
2015,137,21.69,25.83,13.53,0
2015,138,16.87,27.87,14.7,25.82
2015,139,17.03,24.45,15.8,1.38
2015,140,18.03,13.46,5.17,0
2015,141,23.88,16.96,4.53,0
2015,142,19.64,15.42,5.99,0
2015,143,28.24,17.68,-0.01,0
2015,144,29.38,25.54,3.51,0
2015,145,26.51,29.12,11.21,0
2015,146,19.2,27.19,16.3,0
2015,147,13.88,27.41,19.75,0
2015,148,12.82,23.34,16.71,0
2015,149,25.91,27.51,11.16,0
2015,150,17.59,28.67,14.59,19.18
2015,151,7.27,14.25,9.84,14.37
2015,152,6.74,12.95,9.07,2.4
2015,153,16.77,16.14,8.61,0.49
2015,154,27.68,21.6,5.8,0
2015,155,27.61,23.38,7.21,0
2015,156,18.08,25.58,12.52,20.51
2015,157,14.86,17.98,11.46,0
2015,158,29.77,24.84,5.51,1.58
2015,159,16.6,22.36,11.69,22.9
2015,160,8.2,21.15,16.42,17.09
2015,161,19.66,25.55,11.28,22.71
2015,162,21.9,25.05,14.24,0
2015,163,19.2,28.76,14.05,19.37
2015,164,21.14,24.24,13.92,0
2015,165,18.49,26.59,13.5,15.1
2015,166,13.87,25.9,17.15,2.24
2015,167,11.39,25.22,18.33,5.9
2015,168,20.76,22.69,13.23,0
2015,169,21.13,24.78,14.84,0
2015,170,12.2,20.59,15.47,0
2015,171,20.63,23.95,9.07,11.24
2015,172,17.55,25.51,13.94,3.73
2015,173,25.39,27.57,14.17,0.99
2015,174,23.81,28.27,16.33,1.27
2015,175,23.63,24.25,13.27,0
2015,176,17.56,24.4,13.53,2.47
2015,177,22.88,23.91,13.39,0
2015,178,11.59,18.86,12.62,34.23
2015,179,12.94,18.78,11.9,9.18
2015,180,21.87,21.88,12.54,1.26
2015,181,17.31,24.42,13.85,3.94
2015,182,15.8,22.68,16.11,1.96
2015,183,19.17,21.91,13.78,0
2015,184,27.84,24.25,9.44,0
2015,185,23.47,23.37,12.73,0
2015,186,25.56,26.18,13.45,0
2015,187,24.63,26.67,14.44,0
2015,188,18.3,29.85,17.27,5.66
2015,189,15.3,21.91,15.75,0
2015,190,12.04,20.72,14.26,15.49
2015,191,23.87,24.71,13.62,0
2015,192,26.04,26.8,13.35,0
2015,193,24.71,27.27,14.99,0
2015,194,17.62,28.26,16.67,4.11
2015,195,13.32,25.4,17.8,13.98
2015,196,15.82,19.1,12.93,0
2015,197,27.09,22.97,8.94,0
2015,198,25.85,24.03,10.93,1.65
2015,199,24.59,29.37,16.18,0
2015,200,16,31.15,20.04,2.03
2015,201,17.27,28.39,20.37,0
2015,202,14.09,25.69,17.19,2.41
2015,203,21.68,23.51,13.62,0
2015,204,24.59,24.27,12.01,0
2015,205,26.29,26.37,11.65,0
2015,206,18.26,25.77,13.11,21.31
2015,207,21.9,27.96,16.88,0
2015,208,23.17,29.42,16.75,0
2015,209,23.91,30.22,16.35,0
2015,210,23.41,30.95,17.18,0
2015,211,13.24,27.76,18.92,16.02
2015,212,21.05,28.2,16.87,0
2015,213,17.21,25.48,16.99,0
2015,214,23.08,27.66,14.57,0
2015,215,14.27,26.72,16.89,4.19
2015,216,13.58,24.53,15.59,3.22
2015,217,16.78,23.02,15.06,0
2015,218,21.2,23.1,12.3,0
2015,219,23.87,24.56,10.79,0
2015,220,21.32,22.69,11.34,0
2015,221,23.14,26.03,12.27,0
2015,222,15.76,26.35,14.48,18.8
2015,223,13.09,24.73,18.24,1.4
2015,224,9.17,22.51,16.67,3.25
2015,225,22.27,24.23,11.42,0
2015,226,22.34,27.69,13.76,0
2015,227,16.9,27.67,18.37,0.66
2015,228,20.84,30.07,17.05,0
2015,229,20.81,31.15,17.75,0
2015,230,14.35,30.55,18.74,4.01
2015,231,16.18,29.02,19.69,0
2015,232,8.89,27.28,20.8,11.85
2015,233,16.59,23.63,14.61,0
2015,234,18.76,23.15,12.55,0
2015,235,20.84,25.21,12.3,0
2015,236,19.22,25.09,13.68,0
2015,237,18.41,23.14,12.59,0
2015,238,15.35,20.85,12.72,0
2015,239,13.73,20.29,13.26,0
2015,240,21.62,23.62,9.47,0
2015,241,21.97,26.54,10.61,0
2015,242,19.92,27.11,13.72,0
2015,243,18.1,28.21,16.32,0
2015,244,18.32,28.13,15.9,0
2015,245,19.08,29.47,15.78,0
2015,246,18.34,29.49,16.37,0
2015,247,17.02,29.3,17.38,0
2015,248,16.1,29.02,17.9,0
2015,249,16.71,30.33,18.25,0
2015,250,17.06,32.05,18.93,0
2015,251,17.02,32.71,19.28,0
2015,252,11.14,30.45,19.69,10.98
2015,253,8.59,21.66,16.44,0
2015,254,16.97,24.38,12.08,0
2015,255,7.53,18.19,12.12,19.53
2015,256,3.95,16.26,13.33,7.66
2015,257,14.23,20.7,11.49,0
2015,258,18.61,25.46,9.98,0
2015,259,18.87,27.68,10.44,0
2015,260,17.89,28.29,12.41,0
2015,261,17.05,28.48,13.57,0
2015,262,10.6,25.35,14.46,13.49
2015,263,12.09,18.94,10.51,0
2015,264,15.94,18.56,6.07,0
2015,265,17.16,22.25,6.94,0
2015,266,16.93,23.41,7.78,0
2015,267,16.77,24.17,8.11,0
2015,268,15.83,23.67,8.92,0
2015,269,14.17,22.13,9.66,0
2015,270,14.2,23.27,10.4,0
2015,271,11.24,21.73,12.43,1.36
2015,272,4.78,21.39,16.38,82.08
2015,273,2.83,15.56,12.95,8.35
2015,274,8.78,12.89,6.45,0
2015,275,8.67,10.23,4.02,0
2015,276,8.6,10.24,4.11,1.15
2015,277,13.41,16.42,5.05,0
2015,278,13.88,18.83,6.18,0
2015,279,10.18,15.12,7.16,0
2015,280,11.12,18.96,9.71,0
2015,281,8.35,17.89,8.61,5.5
2015,282,7.66,17.03,8.7,20.89
2015,283,10.94,13.91,4.82,0
2015,284,14.57,22.06,4.32,0
2015,285,13.94,24.09,6.91,0
2015,286,6.56,18.6,10.6,3.6
2015,287,3.61,12.71,9.81,0.29
2015,288,12.18,16.84,4.2,0.94
2015,289,9.09,13.32,5.27,1.21
2015,290,6.4,6.93,1.78,0.43
2015,291,8.4,5.03,-1.86,0.48
2015,292,12.75,11.86,-2.35,0
2015,293,13.18,18.13,-0.08,0.81
2015,294,7,18.74,9.35,2.72
2015,295,8.19,18.35,10.46,0
2015,296,9.19,10.59,1.99,0
2015,297,7.96,11.28,0.37,14.74
2015,298,8.14,11.46,4.04,0.95
2015,299,10.45,9.85,-0.9,0
2015,300,11.61,12.78,-1.81,0.92
2015,301,8.54,15.44,0.21,12.93
2015,302,6.58,13.98,7.55,1.14
2015,303,5.33,9.92,4.84,0
2015,304,7.55,10.22,-1.98,3.2
2015,305,10.86,17.24,0.34,0
2015,306,8.93,15.36,4.13,0
2015,307,10.29,21.58,4.41,0
2015,308,10.24,24.18,5.43,0
2015,309,8.32,21.21,9.31,0
2015,310,4.35,21.47,13.84,2.01
2015,311,3.2,11.05,7.37,1.5
2015,312,6.47,10.29,2.28,0
2015,313,9.31,13.46,-1.71,0
2015,314,6.36,13.21,0.48,13.27
2015,315,3,11.73,8.19,0.92
2015,316,3.23,13.32,7.99,4.81
2015,317,1.56,8.93,6.59,2.74
2015,318,3.82,4.86,0.4,0
2015,319,8.74,15.09,-0.55,0
2015,320,7.8,13.23,0.89,0
2015,321,8.37,11.38,-3.47,0
2015,322,8.24,14.76,-0.56,0
2015,323,6.49,16.58,6.5,1.16
2015,324,5.17,8.78,1.6,0
2015,325,7.03,8.46,-2.7,0
2015,326,4.56,5.88,-0.46,0
2015,327,3.61,0.82,-3.97,0
2015,328,5.53,3.01,-4.93,0
2015,329,7.21,8.52,-4.03,0
2015,330,7.47,12.71,-1.7,0
2015,331,4.88,16.5,4.99,4.99
2015,332,1.57,3.24,1.31,0
2015,333,2.9,2.04,-1.95,0
2015,334,7.49,5.35,-6.31,0.76
2015,335,5.28,9.12,-4.18,6.76
2015,336,2.48,8.64,3.87,9.62
2015,337,2.08,5.22,2.5,1.12
2015,338,2.45,5.59,2.44,0
2015,339,3.6,6.64,1.91,0
2015,340,6.86,9.24,-3.12,0
2015,341,5.68,5.26,-3.35,0
2015,342,5.14,5.31,-2.23,0
2015,343,6.17,9.47,-0.75,1.8
2015,344,6,12.12,2.18,0
2015,345,5.83,14.57,4.57,0
2015,346,6.42,12.53,0.38,0
2015,347,6.33,14.65,2.16,0
2015,348,4.19,17.62,7.11,8.19
2015,349,1.65,9.81,7.52,0
2015,350,4.31,8.17,1.69,0
2015,351,3.52,9.23,2.12,9.13
2015,352,1.25,2.68,1.29,0
2015,353,2.05,-1.01,-3.51,0
2015,354,5.32,4.32,-3.38,0
2015,355,4.82,9.88,-1.67,2.62
2015,356,3.88,12.4,4.47,16.17
2015,357,6.19,16.67,5.09,1.57
2015,358,6.21,18.18,6.12,0
2015,359,6.3,12.48,1.07,0
2015,360,4.71,9.1,-1.77,10.7
2015,361,4.83,10.8,-0.86,6.62
2015,362,2.9,1.74,-3.46,10.28
2015,363,5.82,4.78,-4.31,0.9
2015,364,3.2,6.55,0.67,2.71
2015,365,1.25,1.94,0.65,1.62
2016,1,2.29,0.34,-2.1,1.26
2016,2,4.96,0.56,-5.15,0
2016,3,5.2,1.74,-4.29,1.18
2016,4,2.38,-9.88,-12.31,0
2016,5,6.95,-5.71,-14.36,0
2016,6,8.68,2.73,-13.35,0
2016,7,8.48,4.56,-9.47,0
2016,8,8.3,3.86,-8.65,0
2016,9,6.2,7.31,-5.29,9.84
2016,10,5.09,10.71,2.18,7.26
2016,11,2.89,-4.63,-7.5,0
2016,12,6.91,-1.24,-9.15,0
2016,13,3.42,-5.54,-8.92,0.81
2016,14,8.36,1.03,-9.82,0.77
2016,15,6.95,7.67,-7.97,4.76
2016,16,4.84,4.79,-0.11,0
2016,17,3.66,-0.66,-4.17,0.7
2016,18,4.4,-6.78,-10.92,0
2016,19,5.71,-5.39,-10.89,1.8
2016,20,6.12,-4.03,-9.91,1.26
2016,21,5.1,-4.09,-8.77,1.96
2016,22,9.71,-5.49,-17.47,0
2016,23,9.13,-4.96,-14.96,0
2016,24,8.82,-2.86,-12.07,0
2016,25,10.24,2.73,-10.34,0
2016,26,10.33,10.24,-3.61,0
2016,27,2.05,1,-0.51,0.41
2016,28,7.83,2.44,-4.77,0
2016,29,5.64,0.56,-4.18,0
2016,30,11.01,7.03,-6.91,0
2016,31,11.34,13.2,-3.7,0
2016,32,6.52,9.05,3.24,0
2016,33,6.83,6.15,-2.62,4.79
2016,34,7.73,11.14,-0.21,7.05
2016,35,4.07,5.25,1.92,0
2016,36,4.39,0.9,-2.45,0
2016,37,10.59,4.25,-5.55,0
2016,38,11.51,6.73,-4.8,0
2016,39,9.86,3.95,-4.17,0
2016,40,5.49,2.76,-2.59,2.21
2016,41,4.04,-1.3,-4,0
2016,42,2.81,-10.1,-11.72,0
2016,43,11.52,-5.13,-14.25,1.37
2016,44,5.39,-14.95,-18.27,1.28
2016,45,14,-12.97,-26.4,0
2016,46,11.18,-0.36,-24.68,13.17
2016,47,10.74,1.91,-11.42,35.07
2016,48,5.43,-0.24,-3.62,0.83
2016,49,10.45,-6.15,-13.06,0
2016,50,15.99,4.12,-15.59,0
2016,51,15.9,13.33,-6.5,0
2016,52,8.46,5.05,-0.6,0
2016,53,9.45,-0.29,-6.41,0
2016,54,11.95,5.65,-9.24,2.14
2016,55,12.48,9.77,-6.22,29.15
2016,56,6.69,5.47,0.02,3.22
2016,57,7.8,-4.07,-8.59,0
2016,58,16.3,3.74,-8.84,0
2016,59,18.18,16.34,-5.18,0
2016,60,13.14,10.32,1.47,0
2016,61,17.45,6.66,-7.45,0.95
2016,62,9.94,-1.46,-7.21,0.54
2016,63,12.02,-3.72,-10.69,0
2016,64,14.97,-1.07,-10.27,0
2016,65,15.83,-0.74,-10.77,0
2016,66,17.96,3.94,-9.05,0
2016,67,19.88,13.55,-5.4,0
2016,68,19.32,17.95,0.66,0
2016,69,14.78,23.41,3.12,2.08
2016,70,6.97,15.85,10.02,18.9
2016,71,7.37,6.09,1.83,0.73
2016,72,20.56,17.1,-2.74,0
2016,73,12.1,11.61,0.45,3.42
2016,74,6.97,8.24,2.58,2.12
2016,75,9.53,10.37,4.67,0.96
2016,76,11.89,15.59,5.35,3.29
2016,77,17.08,13.53,2.53,0
2016,78,6.15,4.52,1.33,0
2016,79,15.26,1.93,-6.76,0
2016,80,21.29,5.64,-9.3,0
2016,81,18.4,3.12,-7.48,0.65
2016,82,22.4,11.83,-5.14,0
2016,83,20.36,10.32,-2.89,1.87
2016,84,17.2,20.56,0.74,3.57
2016,85,18.86,12.07,0.72,0
2016,86,19.43,10.28,-1.51,0
2016,87,22.77,15.62,-1.48,0
2016,88,12.82,13.05,3.07,5.78
2016,89,12.5,5.24,-1.06,0
2016,90,24.76,16.27,-4.44,0
2016,91,24.54,19.74,-0.59,0
2016,92,11.83,17.41,8.35,4.54
2016,93,9.95,8.7,1.71,6.26
2016,94,6.97,-1.5,-5.99,6.26
2016,95,8.44,-2.83,-6.74,1.95
2016,96,23.62,-1.17,-15.25,0
2016,97,26.3,7.35,-11.97,0
2016,98,17.73,10.61,-3.64,5.03
2016,99,8.61,2.03,-1.69,0
2016,100,12.47,0.89,-4.6,0
2016,101,22.2,5.67,-5.88,1.76
2016,102,19.08,11.5,-3.77,10.52
2016,103,14.98,7.19,0.52,0
2016,104,22.49,7.53,-3.87,0
2016,105,26.35,12.44,-3.94,0
2016,106,27.83,17.49,-2.95,0
2016,107,27.46,19.43,-0.34,0
2016,108,27.37,21.78,1.43,0
2016,109,24.62,22.66,2.08,0
2016,110,16.41,14.04,4.53,0
2016,111,23.83,17.04,-0.29,0
2016,112,25.72,23.71,0.96,1.09
2016,113,12.15,18.23,8.63,3.62
2016,114,14.98,10.7,2.61,0
2016,115,23.53,13.43,-1.94,0
2016,116,14.76,12.64,1.28,7.06
2016,117,4.44,6.91,4.23,6.27
2016,118,24,12.39,-2.6,0
2016,119,23.12,12.27,-1.79,0
2016,120,13.97,11.43,1.54,2.28
2016,121,15.2,15.58,4.56,6.77
2016,122,8.22,11.67,6.45,2.62
2016,123,5.97,9.99,6.39,14.98
2016,124,18.56,12.81,3.44,0
2016,125,20.69,16.01,4.88,0
2016,126,15.83,14.73,6.95,0
2016,127,13.2,15.42,6.85,3.82
2016,128,22.62,18.43,6.32,1.66
2016,129,15.75,13.24,5.87,0.88
2016,130,22.75,14.76,2.76,0
2016,131,27.03,16.6,-0.35,0
2016,132,28.29,21.36,1.13,0
2016,133,28.55,25.88,3.49,1.08
2016,134,17.39,22.72,9,5.81
2016,135,19.96,18.98,8.42,1.29
2016,136,14.97,10.61,3.7,1.13
2016,137,23.82,14.09,1.75,0
2016,138,24.19,15.56,3.12,0
2016,139,26.25,16.24,2.12,0
2016,140,27.66,17.95,1.84,0
2016,141,28.37,21.54,3.92,0
2016,142,19.23,20.07,6.3,2.01
2016,143,21.19,20.05,9.85,1.11
2016,144,26.79,23.89,8.45,0
2016,145,28.02,25.93,8.53,0
2016,146,28.59,28.24,9.59,0
2016,147,26.87,28.78,12.22,0
2016,148,17.56,29.81,16.17,4.01
2016,149,25.12,31.79,16.64,0
2016,150,14.82,30.2,19.15,14.62
2016,151,20.88,28.18,16.89,0
2016,152,24.67,26.54,12.45,0
2016,153,27.39,26.16,8.94,0
2016,154,21.78,24.25,12.32,1.45
2016,155,17.92,25.89,16.26,0
2016,156,19.05,27.49,11.76,4.51
2016,157,12.64,24.21,15.23,9.02
2016,158,17.96,24.5,14.9,0.7
2016,159,14.28,22.55,12.43,2.56
2016,160,13.37,15.48,9.07,1.62
2016,161,19.02,17.06,7.69,0
2016,162,26.07,20.6,6.21,0
2016,163,29.56,27.21,7.61,1.86
2016,164,14.77,20.79,13.76,0
2016,165,14.4,17.03,10.46,0
2016,166,26.57,20.33,5.79,0
2016,167,29.61,26.13,6.77,1.15
2016,168,26.87,27.06,11.06,0
2016,169,26.59,27.73,11.88,0
2016,170,27.83,29.4,11.8,0
2016,171,28.13,30.61,12.33,0
2016,172,26.04,31.51,15.42,1.27
2016,173,22.59,26.58,14.08,0
2016,174,22.16,23.69,11.91,0
2016,175,26.15,24.9,9.91,0
2016,176,29.49,27.08,7.56,0
2016,177,28.45,29.56,11.05,0
2016,178,26.2,31.34,15.08,1.08
2016,179,14.45,30.42,19.48,2.87
2016,180,19.71,28.17,17.48,0
2016,181,19.81,24.76,14.38,0
2016,182,26.09,26.25,11,0
2016,183,24.54,26.22,12.46,0
2016,184,21.79,24.73,13.18,0
2016,185,25.53,26.06,11.39,0
2016,186,27.41,28.42,11.41,0
2016,187,23.74,30.16,16.25,0
2016,188,24.73,31.94,16.7,0
2016,189,21.01,31.8,19.46,0
2016,190,20.18,29.92,18.25,1.36
2016,191,11.97,28.61,19.42,2.05
2016,192,11.33,23.71,15.62,2.21
2016,193,25.21,26.02,11.21,0
2016,194,26.85,30.62,13.04,0
2016,195,17.14,33.13,18.3,5.46
2016,196,16.13,31.45,21.87,0
2016,197,20.86,30.4,18.09,1.54
2016,198,22.14,27.42,14.59,1.05
2016,199,23.8,28.12,13.83,0
2016,200,15.57,27.99,15.87,14.31
2016,201,20.51,25.83,14.42,0
2016,202,25.09,26.87,11.58,0
2016,203,27.32,30.86,11.76,0
2016,204,25.07,32.86,16.07,0
2016,205,19.91,31.28,19.25,0
2016,206,24.54,30.79,14.98,0
2016,207,13.99,28.2,17.38,18.23
2016,208,17.13,27.68,18.12,0
2016,209,23.51,29.85,15.2,0
2016,210,21.69,29.74,16.54,0
2016,211,20.54,29.21,16.89,0
2016,212,11.92,24.44,15.67,5.66
2016,213,10.32,24.63,17.18,2.17
2016,214,15.03,27.01,18.72,1.61
2016,215,18.51,27.82,17.4,0
2016,216,19.65,28.16,17.02,0
2016,217,20.21,29.82,18.04,0
2016,218,14.42,30.93,19.42,6.15
2016,219,14.89,28.3,20.11,0
2016,220,21.15,27.67,15.4,0
2016,221,24.28,28.09,12.34,0
2016,222,18.59,30.48,12.41,24.33
2016,223,22.58,31.55,16.19,0.37
2016,224,18.15,32.42,20.9,0
2016,225,17.26,32.84,21.93,0
2016,226,11.39,32.62,22.93,23.03
2016,227,12.47,28.67,21.35,0
2016,228,12.06,25.59,18.87,0
2016,229,12.37,29.18,19.23,10.49
2016,230,15.8,27.61,18.38,0
2016,231,16.51,27.49,17.75,0
2016,232,20.67,28.95,15.5,0
2016,233,20.86,30.25,16.33,0
2016,234,8.15,25.46,19.57,25
2016,235,14.24,22.09,14.58,0
2016,236,22.1,25.61,10.93,0
2016,237,22.44,28.99,12.52,0
2016,238,15.03,29.63,15.81,9.97
2016,239,15.06,28.98,19.82,0
2016,240,19.14,28.66,15.94,0
2016,241,19.49,31.25,17.38,0
2016,242,15.63,27.38,17.7,0
2016,243,21.13,27.14,11.34,0
2016,244,13.67,25.59,13.32,10.76
2016,245,10.84,23.41,14.56,2.15
2016,246,17.24,22.75,11.62,0
2016,247,20.39,23.42,8.21,0
2016,248,20.77,25.71,8.93,0
2016,249,20.55,28.25,10.57,0
2016,250,19.97,29.04,11.71,0
2016,251,14.6,31.01,13.39,4.24
2016,252,13.09,31.49,16.81,12.68
2016,253,10.63,28.05,20.55,0
2016,254,11.29,30.31,18.55,5.01
2016,255,12.83,24.06,15.17,0
2016,256,17.82,23.84,9.54,0
2016,257,18.9,27.87,10.08,0
2016,258,14.14,23.8,12.99,0
2016,259,17.7,21.24,6.12,0
2016,260,18.48,23.87,6.18,0
2016,261,11.96,24.23,10.24,29.18
2016,262,8.65,25.76,16.32,11.04
2016,263,11.15,26.09,16.95,0
2016,264,15.17,28.49,14.12,0
2016,265,15.89,26.96,11.28,0
2016,266,16.02,28.36,11.77,0
2016,267,12.84,24.24,12.77,0
2016,268,13.79,18.86,6.74,0
2016,269,15.46,17.86,3.12,0
2016,270,15.87,20.45,4.19,1.5
2016,271,13.73,21.84,8.59,0
2016,272,14.58,22.55,7.47,0
2016,273,6.36,16.86,9.52,6.27
2016,274,3.98,15.56,11.15,3.57
2016,275,5.09,16.51,10.7,12.25
2016,276,6.76,19.96,11.83,3.47
2016,277,6.78,19.85,11.7,3.39
2016,278,8.95,18.91,10.98,0
2016,279,12.12,20.67,8.96,0
2016,280,13.29,22.91,8.86,0
2016,281,10.13,23.76,8.8,12.62
