year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,61,39639.28,1.05,315.62,38.87,-4.12,-12.08,242.2
2014,62,39813.69,0,222.81,38.87,-9.77,-14.81,193.75
2014,63,39988.66,0.4,424.69,39.27,-5.96,-18.88,137.51
2014,64,40164.18,0,384.29,39.27,-5.38,-15.89,177.13
2014,65,40340.2,0,470.87,39.27,-2.66,-21.37,110.84
2014,66,40516.7,0,481.15,39.27,7.02,-16.4,169.75
2014,67,40693.64,0,338.77,39.02,3.82,-5.4,408.72
2014,68,40870.98,0,312.87,39.02,1.85,-6.22,383.79
2014,69,41048.7,0,425.58,38.29,9.03,-4.26,445.45
2014,70,41226.76,4.23,290.89,35.39,12.12,0.89,651.58
2014,71,41405.14,21.68,200.91,34.32,3.01,-3.45,473.36
2014,72,41583.81,0,320.89,34.32,-5.91,-13.67,212.72
2014,73,41762.73,1.11,507.55,35.44,9.99,-13.11,222.67
2014,74,41941.87,0,411.59,35.26,5.74,-5.58,403.01
2014,75,42121.21,0,232.45,35.26,-4.82,-10.01,285.6
2014,76,42300.72,0,408.15,35.26,-2.99,-13.57,214.6
2014,77,42480.37,0,512.44,35.26,7.2,-12.56,232.89
2014,78,42660.13,3.3,339.81,35.08,7.73,-5.56,403.69
2014,79,42839.98,0,161.42,32.14,4.49,0.99,655.86
2014,80,43019.88,0,322.97,30.73,4.72,-2.62,503.51
2014,81,43199.8,0,377.07,29.29,6.33,-2.59,504.82
2014,82,43379.73,0,321.18,29.29,-0.03,-7.03,360.72
2014,83,43559.63,0,312.18,29.29,-3.11,-9.76,291.32
2014,84,43739.48,0,476.99,29.29,3.07,-9.61,294.79
2014,85,43919.24,0,257.9,29.29,-3.55,-8.93,310.99
2014,86,44098.89,2.91,392.38,32.2,5.95,-10.28,279.58
2014,87,44278.4,0,543.24,32.16,14.07,-5.92,345.07
2014,88,44457.74,24.6,214.06,29.31,7.3,0.79,646.62
2014,89,44636.88,9.94,130.48,27.3,2.45,-1.2,559.3
2014,90,44815.8,0,406.66,25.75,7.26,-2.3,515.76
2014,91,44994.47,0,537.1,24.7,14.03,-3.5,453.32
2014,92,45172.85,0,486.58,22.69,12.4,-1.23,554.06
2014,93,45350.91,0,423.98,21.76,6.54,-3.79,461.7
2014,94,45528.63,5.47,348.15,20.15,9.91,-2.16,521.23
2014,95,45705.98,0.31,204.02,17.16,5.33,1.12,662.5
2014,96,45882.91,0,523.8,15.97,11.2,-3.18,465.64
2014,97,46059.41,21,350.59,14.1,9.78,-1.55,545.32
2014,98,46235.43,0,437.14,11.07,11.5,1.21,666.56
2014,99,46410.95,0,409.16,8.66,8.81,-0.26,599.08
2014,100,46585.93,1.18,572.29,6.2,21.23,-0.15,539.19
2014,101,46760.34,0,456.38,2.13,15.17,3.71,796.56
2014,102,46934.13,0.41,486.54,0,19.33,2.33,686.65
2014,103,47107.28,0,512.91,0,28.52,5.16,773.64
2014,104,47279.74,4.95,326.95,0,26.45,11.97,1398.81
2014,105,47451.48,12.53,201.3,0,11.42,4.81,860.28
2014,106,47622.47,0,342.55,0,3.15,-5.24,413.7
2014,107,47792.65,0,512.04,0,12.62,-4.91,424.11
2014,108,47961.99,0,506.41,0,16.96,-0.55,571.07
2014,109,48130.45,0,380.16,0,11.07,1.09,660.77
2014,110,48297.99,0,530.54,0,19.96,-1.7,499.03
2014,111,48464.56,0,516.34,0,24.28,3.57,706.86
2014,112,48630.12,5.83,277.76,0,17.98,7.31,1023.11
2014,113,48794.62,3.57,119.24,0,6.84,2.99,756.86
2014,114,48958.01,0,407.41,0,11.12,-0.3,597.55
2014,115,49120.26,6.05,373.95,0,17.9,0.39,628.38
2014,116,49281.3,2.58,225.92,0,11.69,3.82,802.93
2014,117,49441.1,0,320.46,0,10.71,2.57,734.56
2014,118,49599.6,0,483.1,0,14.25,-0.92,570.83
2014,119,49756.74,7.03,270.39,0,12.24,2.52,732.14
2014,120,49912.48,18.8,182.74,0,12.3,6.12,942.6
2014,121,50066.77,1.83,357.72,0,16.61,7.05,1004.77
2014,122,50219.54,1.64,268.03,0,14.63,7.97,1070.03
2014,123,50370.74,3.21,235.72,0,15.41,7.5,1036.18
2014,124,50520.32,0,314.7,0,13.28,5.56,906.81
2014,125,50668.22,0,395.84,0,14.4,3.98,811.56
2014,126,50814.38,0,402.38,0,14.96,4.4,836.05
2014,127,50958.74,0,504.1,0,17.39,1.62,673.62
2014,128,51101.25,3.96,386.63,0,23.25,5.25,887.37
2014,129,51241.83,6.02,376.79,0,29.9,10.97,1309.65
2014,130,51380.43,0,390.51,0,24.48,13.27,1523.22
2014,131,51516.99,0,470.31,0,23.24,8.59,1086.35
2014,132,51651.45,0,498.96,0,27.43,10.27,1163.72
2014,133,51783.73,32.88,345.55,0,28.32,13.48,1544.32
2014,134,51913.78,0,439.61,0,28.26,14.61,1662.21
2014,135,52041.53,34.84,284.76,0,25.93,15.09,1713.91
2014,136,52166.93,12.46,207.47,0,15.6,8.79,1131.67
2014,137,52289.89,1.09,359.97,0,13.02,4.19,824.13
2014,138,52410.36,0,407.34,0,15.77,5.45,899.73
2014,139,52528.28,0.45,502.51,0,19.88,4.69,853.15
2014,140,52643.58,0,507.35,0,22.1,6.43,963.17
2014,141,52756.18,5.5,288.73,0,20.66,11.01,1312.98
2014,142,52866.04,0,405.95,0,23.63,12.98,1494.64
2014,143,52973.08,4.96,101.38,0,14.74,11.87,1390.28
2014,144,53077.24,0,444.63,0,22.54,10.57,1274.64
2014,145,53178.45,0,501.39,0,25.32,10,1227.61
2014,146,53276.66,0,474.44,0,28.3,13.76,1572.61
2014,147,53371.8,0,399.82,0,28.58,17.32,1976.72
2014,148,53463.81,0,204.16,0,17.07,12.52,1450.26
2014,149,53552.63,0,353.86,0,19.22,10.82,1296.57
2014,150,53638.2,0,491.77,0,23.44,9.03,1149.58
2014,151,53720.47,0,473.54,0,22.15,8.81,1132.85
2014,152,53799.37,0,534.43,0,27,8.08,1072.32
2014,153,53874.85,5.76,370.9,0,30.86,13.74,1571.11
2014,154,53946.86,1.98,382,0,28.54,17.43,1989.92
2014,155,54015.35,0,424.47,0,22.96,10.98,1310.45
2014,156,54080.27,0,345.14,0,19.06,10.21,1244.5
2014,157,54141.57,0,401.66,0,21.8,10.99,1311.18
2014,158,54199.21,0,504.55,0,26.43,10.03,1229.76
2014,159,54253.14,12.9,375.74,0,27.37,11.05,1316.13
2014,160,54303.31,0,320.27,0,22.66,14.51,1651.48
2014,161,54349.71,0.52,331.73,0,24.7,16.15,1834.7
2014,162,54392.28,2.42,229.39,0,25.06,17.39,1984.57
2014,163,54431,6.16,148.94,0,22.36,17.76,2031.48
2014,164,54465.83,7.71,272.89,0,26.55,17.33,1977.78
2014,165,54496.75,0,327.38,0,17.65,10.31,1253.32
2014,166,54523.73,0,445.32,0,22.17,10.66,1282.55
2014,167,54546.76,0,526.51,0,29.44,11.32,1331.83
2014,168,54565.81,17.21,362.79,0,31.14,15.5,1759.64
2014,169,54580.86,0.79,268.87,0,24.97,18.43,2118.9
2014,170,54591.92,0,346.31,0,23.38,15.05,1709.5
2014,171,54598.96,0,464.79,0,21.9,9.59,1193.9
2014,172,54601.98,0,500.6,0,23.59,9.07,1152.83
2014,173,54600.99,0,495.53,0,25.53,10.54,1272.31
2014,174,54595.97,0,506.6,0,28.64,12,1401.91
2014,175,54586.94,27.75,321.81,0,29.54,16.98,1934.27
2014,176,54573.9,15.16,133.57,0,23.47,19.24,2229.51
2014,177,54556.86,0,341.54,0,25.57,16.99,1935.18
2014,178,54535.84,0,459.3,0,28.36,14.77,1679.01
2014,179,54510.85,0,468.62,0,29.81,15.22,1728.24
2014,180,54481.91,0,366.49,0,30.11,19.88,2319.65
2014,181,54449.05,0,375.25,0,31.16,20.5,2409.93
2014,182,54412.29,3.19,289.96,0,32.18,21.07,2496.96
2014,183,54371.66,1.03,357.23,0,30.52,20.92,2473.04
2014,184,54327.19,2.71,215.02,0,26.08,19.14,2215.27
2014,185,54278.92,0,334.69,0,22.28,14.49,1649.44
2014,186,54226.87,0,470.41,0,26.08,12.92,1489.33
2014,187,54171.1,0,486.53,0,28.01,13.43,1539.27
2014,188,54111.65,3.57,287.67,0,25.82,16.18,1838.37
2014,189,54048.55,3.67,299.19,0,29.48,18.88,2180.5
2014,190,53981.85,6.36,287.6,0,24.78,15.36,1744.2
2014,191,53911.61,0,449.65,0,23.34,11.64,1369.31
2014,192,53837.87,0,500.81,0,26.54,11.36,1343.92
2014,193,53760.69,0,478.83,0,29.27,14.43,1643.22
2014,194,53680.11,6.08,195.24,0,25.92,19.46,2259.58
2014,195,53596.2,19.66,268.2,0,27.14,17.75,2031.24
2014,196,53509.01,3.76,248.64,0,26.65,18.17,2084.94
2014,197,53418.6,0,389.75,0,22.6,12.97,1493.69
2014,198,53325.04,0,395.25,0,22.67,12.98,1495.4
2014,199,53228.37,0,461.47,0,25.16,12.37,1436.48
2014,200,53128.66,3.1,319.29,0,24.98,13.64,1560.94
2014,201,53025.98,0,367.45,0,25.82,16.48,1873.27
2014,202,52920.38,0,406.01,0,28.35,17.37,1982.8
2014,203,52811.94,0,429.96,0,30.46,18.13,2079.99
2014,204,52700.71,4.15,288.88,0,29.18,19,2196.68
2014,205,52586.76,0,314.17,0,21.56,14.47,1647.37
2014,206,52470.16,0,478.46,0,24.95,11.41,1347.78
2014,207,52350.97,3.42,358.23,0,26.83,12.7,1467.8
2014,208,52229.25,31.71,297.64,0,28.24,17.57,2008.39
2014,209,52105.08,47.79,138.39,0,19.52,15.54,1764.4
2014,210,51978.51,0,356.05,0,20.1,11.96,1397.67
2014,211,51849.61,16.81,331.41,0,23.38,11.94,1395.93
2014,212,51718.44,2.77,328.11,0,24.43,12.97,1493.97
2014,213,51585.07,0,479.8,0,27.63,13.21,1517.81
2014,214,51449.57,4.7,331.45,0,28.18,15.47,1756.69
2014,215,51311.99,27.71,224.53,0,23.97,16.74,1905.31
2014,216,51172.4,4.8,289.47,0,26.87,16.72,1902.66
2014,217,51030.86,3.21,277.32,0,25.24,15.96,1813.22
2014,218,50887.42,0,340.93,0,23.97,15.73,1786.67
2014,219,50742.16,0,412.79,0,24.2,13.53,1549.56
2014,220,50595.13,0,445.12,0,24.55,12.34,1433.17
2014,221,50446.39,0,471.29,0,26.41,12.3,1429.48
2014,222,50296,0,470.22,0,27.63,13.24,1520.13
2014,223,50144.01,5.99,327.4,0,27.9,15.31,1738.68
2014,224,49990.48,8.95,215.1,0,23.33,16.46,1870.97
2014,225,49835.47,2.06,193.23,0,22.78,16.74,1904.55
2014,226,49679.03,1.51,348.89,0,20.36,12.03,1404.8
2014,227,49521.21,0,371.75,0,21.11,11.99,1400.51
2014,228,49362.06,5.92,294.34,0,21.68,11.74,1377.67
2014,229,49201.64,0,345.69,0,22.51,14.09,1606.86
2014,230,49039.99,0,364.78,0,21.87,12.94,1490.68
2014,231,48877.17,0,487.99,0,25.8,9.82,1212.85
2014,232,48713.22,6.61,310.71,0,24.58,13.17,1514.08
2014,233,48548.19,13.67,243.69,0,26.38,18.02,2065.23
2014,234,48382.13,7.3,254.6,0,26.23,17.41,1988.2
2014,235,48215.07,0,218.73,0,22.54,17.39,1985.6
2014,236,48047.07,0,412.62,0,25.49,14,1597.7
2014,237,47878.17,0,430.24,0,26.95,14.26,1624.61
2014,238,47708.41,0,446.88,0,29.03,14.56,1656.77
2014,239,47537.82,0,350.66,0,26.24,16.73,1903.75
2014,240,47366.46,0,293.62,0,20.49,13.32,1528.8
2014,241,47194.35,0,433.15,0,23.18,10.37,1257.88
2014,242,47021.54,7.57,346.05,0,28.39,11.97,1399.43
2014,243,46848.07,3.49,214.44,0,25.03,17.59,2010.88
2014,244,46673.97,0,403.93,0,28.59,16.03,1820.68
2014,245,46499.28,12.16,252.13,0,28.57,18.87,2178.83
2014,246,46324.03,0,349.05,0,26.14,16.27,1848.38
2014,247,46148.25,0,410.57,0,29.32,15.66,1778.32
2014,248,45971.99,3,303.72,0,31.54,17.28,1971.9
2014,249,45795.27,0.53,182.43,0,23.1,18.37,2112.03
2014,250,45618.13,0,375.87,0,22.04,11.24,1333.35
2014,251,45440.6,0,447.81,0,24.61,8.68,1122.95
2014,252,45262.7,0,404.91,0,23.28,10.63,1279.95
2014,253,45084.47,1.17,341.17,0,24.24,14.4,1639.84
2014,254,44905.95,3.78,180.62,0,22.15,15.78,1791.44
2014,255,44727.15,0,243.17,0,14.85,8.79,1131.49
2014,256,44548.12,6.18,303.14,0,18.26,5.79,921.02
2014,257,44368.87,0,360.16,0,16.2,5.96,931.84
2014,258,44189.45,6.86,293.42,0,20.25,7.85,1061.58
2014,259,44009.86,0,325.38,0,18.64,9.31,1172
2014,260,43830.15,0,379.27,0,19.7,7.65,1046.72
2014,261,43650.35,0,328.83,0,16.98,7.56,1040.84
2014,262,43470.47,0,424.48,0,17.07,1.94,702.54
2014,263,43290.56,0,431.69,0,23.92,5.66,913.06
2014,264,43110.62,4.19,234.2,0,25.68,15.35,1743.72
2014,265,42930.71,0.2,186.51,0,13.95,8.8,1131.77
2014,266,42750.83,0,406.5,0,21.28,5.35,893.28
2014,267,42571.03,0,401.05,0,23.44,7.15,1011.56
2014,268,42391.32,0,346.7,0,21.23,9.18,1161.4
2014,269,42211.73,0,382.57,0,24,8.61,1117.4
2014,270,42032.3,0,380.68,0,25.34,9.22,1164.67
2014,271,41853.06,0,374.36,0,26.59,10.37,1257.79
2014,272,41674.02,0,356.85,0,25.66,10.93,1306.04
2014,273,41495.22,7.1,251.05,0,24.45,11.14,1324.47
2014,274,41316.7,0,253.17,0,21.49,12.64,1462.32
2014,275,41138.47,0,286.51,0,22.45,11.88,1390.91
2014,276,40960.57,5.62,201.36,0,21.69,11.94,1396.55
2014,277,40783.03,3.63,99.59,0,15.82,11.6,1365.53
2014,278,40605.89,0,297.77,0,12.88,2.58,735.27
2014,279,40429.17,0.86,350.9,0,19.4,4.54,844.27
2014,280,40252.9,1.47,287.31,0,19.9,9,1147.83
2014,281,40077.12,1.05,136.9,0,16.58,12.08,1408.93
2014,282,39901.87,0,311.23,0,16.41,4.52,843.33
2014,283,39727.17,0,291.19,0,14.93,4.12,820.05
2014,284,39553.07,0,263.58,0,13.96,4.42,837.05
2014,285,39379.59,0,337.29,0,15.07,0.25,621.73
2014,286,39206.78,0,349.1,0,19.66,2.22,716.71
2014,287,39034.67,0,284.94,0,25.84,12.81,1478.44
2014,288,38863.3,16.09,97.38,0,21.81,16.8,1912.35
2014,289,38692.71,0,156.01,0,20.93,14.93,1696.82
2014,290,38522.94,1.49,203.54,0,19.14,11.28,1336.99
2014,291,38354.03,3.6,65.87,0,13.42,10.43,1262.82
2014,292,38186.03,0,124.12,0,6.97,2.84,748.78
2014,293,38018.96,5.7,209.97,0,11.93,0.87,650.55
2014,294,37852.89,6.42,148.62,0,12.57,5.5,902.79
2014,295,37687.86,0,79.57,0,9.77,7.23,1017.16
2014,296,37523.9,0,173.56,0,12.75,6.71,981.95
2014,297,37361.07,0,225.22,0,15.25,6.95,998.04
2014,298,37199.42,2.29,217.22,0,19.28,6.13,942.91
2014,299,37038.99,2.75,81.59,0,10.89,7.34,1025.19
2014,300,36879.83,0,264.54,0,14.91,4.4,835.86
2014,301,36722,11.3,231.9,0,25.89,6.32,955.32
2014,302,36565.55,0.74,99.07,0,13.1,9.86,1215.51
2014,303,36410.53,0,113.07,0,8.18,4.63,849.43
2014,304,36256.99,0.85,222.09,0,9.59,1.75,692.99
2014,305,36104.99,3.74,62.66,0,5.12,2.64,738.19
2014,306,35954.59,0,152.65,0,5.63,0.82,648.13
2014,307,35805.84,0,272.67,0,13.82,1.71,691.08
2014,308,35658.8,0,272.32,0,19.21,5.68,914.49
2014,309,35513.52,0,205.54,0,14.63,6.93,996.45
2014,310,35370.08,17.64,123.42,0,7.37,1.85,697.68
2014,311,35228.52,7.89,56.68,0,4.44,2.12,711.72
2014,312,35088.92,0,237.05,0,7.62,-1.64,541.74
2014,313,34951.33,0,203.81,0,7.79,0.42,629.83
2014,314,34815.81,0,232.15,0,13.62,3.98,811.84
2014,315,34682.43,0,249.38,0,18.12,5.96,932.33
2014,316,34551.25,0,127.27,0,10.02,5.81,922.77
2014,317,34422.33,1.19,63.02,0,1.95,0.16,617.93
2014,318,34295.74,0,183.51,0,2.07,-4.08,451.59
2014,319,34171.55,0,206.14,0,3.19,-4.24,446.21
2014,320,34049.82,2.22,146.21,0,4.28,-2.67,501.64
2014,321,33930.61,8.78,84.78,0,2.35,-1.29,555.65
2014,322,33813.99,0,120.5,0,-3.95,-7.81,339.46
2014,323,33700.03,1.4,232.95,1.4,-1.51,-9.38,300.19
2014,324,33588.78,1.58,220.13,2.98,-1.3,-8.59,319.52
2014,325,33480.32,0,195.03,2.98,-1.55,-7.84,338.79
2014,326,33374.71,1.97,278.07,4.95,8.29,-7.09,359.08
2014,327,33272,1.92,267.73,3,13.3,-1.37,552.65
2014,328,33172.28,0,218.73,0,19.78,7.53,1038.74
2014,329,33075.59,0,159.46,0,9.51,3.01,757.96
2014,330,32982,4.15,53.14,0,1.87,-0.59,584.94
2014,331,32891.57,1.32,111.53,0,0.24,-3.62,467.4
2014,332,32804.36,0,89.93,0,-2.35,-5.4,408.73
2014,333,32720.43,0,217.83,0,4.85,-5.9,393.4
2014,334,32639.83,4.45,173.27,0,12.1,-3.03,488.42
2014,335,32562.62,0,101.31,0,5.92,2.05,707.74
2014,336,32488.86,3.03,152.64,0,4.25,-5.66,400.65
2014,337,32418.6,0.87,199.84,0,5.31,-4.36,442.2
2014,338,32351.88,0,127.4,0,1.36,-3.55,469.88
2014,339,32288.76,8.88,168.17,8.88,3.23,-6.47,376.61
2014,340,32229.28,6.5,118.51,7.48,3.07,-2.66,502.36
2014,341,32173.48,0,111.32,6.94,-0.89,-4.71,430.52
2014,342,32121.41,0,195.68,6.94,0.18,-7.53,347.04
2014,343,32073.11,0.83,210.06,6.39,4.34,-4.69,431.42
2014,344,32028.62,13.53,32.1,4.65,-0.67,-1.85,533.13
2014,345,31987.96,0,77.66,4.2,-2.46,-4.93,423.36
2014,346,31951.18,0,142.44,3.94,-0.49,-5.39,408.94
2014,347,31918.29,0.87,139.15,2.97,1.19,-3.69,464.98
2014,348,31889.33,1.03,103.83,0.79,2.74,-0.79,576.31
2014,349,31864.31,0,79.67,0,3.19,0.25,622
2014,350,31843.26,4.64,100.12,0,5.72,0.43,630.23
2014,351,31826.2,0.75,102.88,0,5.52,1.6,685.41
2014,352,31813.13,0.49,49.07,0,0,-1.64,541.44
2014,353,31804.07,0,91.27,0,-1.51,-4.78,428.31
2014,354,31799.03,0,100.11,0,-1.18,-4.76,429.02
2014,355,31798.01,0,128.26,0,1.51,-3.26,480.36
2014,356,31801.01,2.25,135.15,0,3.85,-3.74,463.2
2014,357,31808.02,2.11,154.56,0,8.72,-2.15,521.75
2014,358,31819.05,2.07,143.27,0,13.11,3.95,810.08
2014,359,31834.08,0,101.79,0,7.74,4.18,823.21
2014,360,31853.11,0,152.36,0,7.86,2.02,706.71
2014,361,31876.1,2.4,156.83,0,11.58,-0.37,594.44
2014,362,31903.06,0,112.21,0,5.13,1.09,660.88
2014,363,31933.96,1.57,89.41,0,0.05,-2.93,492.18
2014,364,31968.76,0.7,94.19,0.7,-4.3,-6.95,362.93
2014,365,32007.45,0,153.81,0.7,-4.82,-9.4,299.78
2015,1,32050.19,0,146.57,0,-0.36,-7.97,335.19
2015,2,32096.58,0,115.04,0,0.12,-5.57,403.53
2015,3,32146.75,6.98,171.37,6.98,6.3,-7,361.57
2015,4,32200.67,1.23,240.03,5.97,12.47,-3.6,468.23
2015,5,32258.3,0,118.4,5.97,-2.06,-7.13,357.74
2015,6,32319.59,0.32,136.1,6.29,-6.28,-12.11,241.53
2015,7,32384.5,1.25,96.63,7.54,-9.4,-13.34,218.51
2015,8,32452.98,0.6,188.97,8.15,-8.13,-16.69,165.62
2015,9,32524.99,3.07,141.75,11.21,-5.26,-13.76,211.19
2015,10,32600.46,0,170.97,11.21,-6.41,-13.79,210.77
2015,11,32679.36,2.57,187.05,13.78,0.18,-13.8,210.49
2015,12,32761.61,2.58,134.49,16.36,0.82,-6.99,361.9
2015,13,32847.18,0,184.17,16.36,-7.88,-15.71,179.85
2015,14,32935.99,0,273.43,16.36,-4.97,-22.46,100.7
2015,15,33027.99,0,276.28,16.36,-2.64,-20.43,120.28
2015,16,33123.13,0.95,258.95,17.31,-1.77,-15.51,182.87
2015,17,33221.33,0,280.36,17.31,-0.66,-18.4,143.26
2015,18,33322.54,0,285.29,17.31,4.5,-15.16,188.19
2015,19,33426.69,0.36,89.82,15.55,1.55,-1.82,534.4
2015,20,33533.72,0,161.2,15.55,-3.75,-9.98,286.31
2015,21,33643.57,0,254.17,15.55,-4.49,-16.2,172.56
2015,22,33756.17,0,263.18,15.55,-2.49,-14.93,191.77
2015,23,33871.46,0,201.67,15.55,0.74,-7.29,353.37
2015,24,33989.37,0,180.81,15.55,0.85,-6.06,388.56
2015,25,34109.84,0,130.89,15.55,-3.38,-8.06,332.93
2015,26,34232.8,6.36,139.15,21.91,-7.05,-13.83,210.08
2015,27,34358.19,0,113.36,21.91,-9.43,-13.27,219.76
2015,28,34485.94,0,277.11,21.91,-5.19,-17.18,158.89
2015,29,34615.98,3.24,234.72,25.16,-1.05,-17.73,151.73
2015,30,34748.26,2.98,199.48,28.14,-1.48,-12.14,241.01
2015,31,34882.71,0,282.98,28.14,-3.25,-15.05,189.96
2015,32,35019.27,11.38,184.18,39.52,-5.05,-14.1,205.37
2015,33,35157.86,4.14,101.19,43.66,-8.06,-12.31,237.58
2015,34,35298.44,0.63,289.26,44.29,-5.2,-16.1,174.02
2015,35,35440.94,3.09,241.6,47.37,-0.39,-14.39,200.49
2015,36,35585.3,0.49,206.29,47.87,-5.8,-12.49,234.19
2015,37,35731.46,0,306.33,47.87,-4.61,-16.6,166.9
2015,38,35879.35,2.03,216.18,49.9,-2.14,-12.75,229.43
2015,39,36028.93,14.35,97.51,64.25,-2.95,-6.85,365.75
2015,40,36180.13,5.71,126.55,69.95,-5.6,-10.63,271.99
2015,41,36332.9,0,154.39,69.95,-6.66,-11.04,263.2
2015,42,36487.18,1.15,358.2,71.1,-1.02,-15.53,182.51
2015,43,36642.92,1.8,345.75,72.9,-2.51,-15.46,183.63
2015,44,36800.06,0,340.54,72.9,-6.76,-18.67,140.05
2015,45,36958.55,3.86,279.06,76.76,-5.23,-19.39,131.63
2015,46,37118.35,1.93,218.04,78.69,-12.08,-17.93,149.12
2015,47,37279.39,0,274.04,78.69,-12.5,-19.9,125.94
2015,48,37441.63,0,392.7,78.69,-7.95,-22.04,104.49
2015,49,37605.02,5.27,304.15,83.96,-4.92,-20.66,117.88
2015,50,37769.52,0.46,269.94,84.42,-11.13,-18.24,145.33
2015,51,37935.08,0,367.33,84.42,-10.36,-21.54,109.19
2015,52,38101.64,2.04,323,86.46,-5.26,-23.56,91.3
2015,53,38269.18,0.57,285.53,87.03,-2.15,-9.7,292.87
2015,54,38437.64,0,196.6,87.03,-11.38,-16.1,174.06
2015,55,38606.98,0,431.88,87.03,-6.12,-22.29,102.23
2015,56,38777.16,0,422.08,87.03,-5.8,-20.56,119
2015,57,38948.14,0.29,225.25,87.32,-7.98,-13.64,213.27
2015,58,39119.88,0,309.96,87.32,-8.89,-16.98,161.65
2015,59,39292.34,1.01,440.98,88.33,-5.28,-20.52,119.35
2015,60,39465.49,1.61,453.47,89.94,-2.14,-18.82,138.3
2015,61,39639.28,0,213.46,89.94,-2.78,-7.85,338.52
2015,62,39813.69,6.41,333.27,96.35,0.9,-13.64,213.27
2015,63,39988.66,0.99,443.4,97.34,2.82,-11.74,248.91
2015,64,40164.18,0.52,185.84,97.86,-5.46,-9.74,291.89
2015,65,40340.2,0,420.81,97.86,-4.6,-16.42,169.39
2015,66,40516.7,1.16,434.11,99.03,-1.87,-14.52,198.47
2015,67,40693.64,0,339,98.91,2.71,-5.72,398.7
2015,68,40870.98,0,387.75,97.98,6.45,-3.78,461.94
2015,69,41048.7,0,429.62,97.04,8.68,-3.77,462.36
2015,70,41226.76,0,385.6,95.37,8.35,-2.02,526.47
2015,71,41405.14,0,283.68,94.26,3.48,-3.35,476.93
2015,72,41583.81,0,457.64,94.26,6.89,-6.7,370.02
2015,73,41762.73,0.71,392.68,92.94,7.33,-2.87,494.32
2015,74,41941.87,0,113.15,90.2,2.8,0.53,634.53
2015,75,42121.21,1.51,464.18,89.01,10.03,-3.17,483.63
2015,76,42300.72,1.11,360.63,87.46,6.27,-2.32,515.11
2015,77,42480.37,0,249.36,86.99,0.52,-4.87,425.37
2015,78,42660.13,0,422.68,86.99,1.34,-8.85,313.04
2015,79,42839.98,1.45,432.28,88.44,2.37,-7.92,336.56
2015,80,43019.88,3.37,294.72,87.43,5.39,-3.6,468.19
2015,81,43199.8,0.99,303.02,88.42,-1.61,-7.82,339.26
2015,82,43379.73,0,292.48,88.42,-4.34,-10.01,285.63
2015,83,43559.63,0,514.13,88.42,-0.16,-13.31,219.1
2015,84,43739.48,1.11,564.25,89.53,7.83,-11.58,249.13
2015,85,43919.24,10.48,301.04,88.63,4.83,-3.84,459.7
2015,86,44098.89,0.74,208.63,86.51,2.95,-0.96,569.4
2015,87,44278.4,0,302.89,86.51,-2.3,-8.06,333.07
2015,88,44457.74,0,519.82,86.51,4.19,-8.59,319.4
2015,89,44636.88,0,489.06,85.94,6.49,-4.65,428.31
2015,90,44815.8,0,351.34,84.43,4.25,-2.39,512.27
2015,91,44994.47,0,457.06,83.48,5.85,-3.73,463.5
2015,92,45172.85,2.96,441.2,82.11,18.31,-2.74,458.5
2015,93,45350.91,7.18,390.18,78.21,16.32,3.29,750.27
2015,94,45528.63,1.35,273.7,75.16,6.37,1.26,669.1
2015,95,45705.98,1.55,211.84,73.17,2.43,-1.28,556.21
2015,96,45882.91,0,558.1,70.97,13.55,-0.76,498.69
2015,97,46059.41,1.39,392.54,68.26,8.01,0.47,631.72
2015,98,46235.43,10.68,232.43,65.26,6.71,1.13,662.7
2015,99,46410.95,8.27,254.36,61.43,9.26,3.13,764.61
2015,100,46585.93,0,445.81,57.09,13.17,4.34,812.07
2015,101,46760.34,0,350.07,53.34,9.22,2.93,753.74
2015,102,46934.13,0,588.51,50.54,17.29,0.66,536.71
2015,103,47107.28,9.68,447.61,46.54,25.39,3.52,696.88
2015,104,47279.74,0,548.54,42.47,17.72,3.68,696
2015,105,47451.48,0,507.28,38.51,15.03,3.44,721.49
2015,106,47622.47,4.27,441.98,35.37,20.22,1.47,641.78
2015,107,47792.65,0.49,554.87,31.22,19.01,3.89,698.73
2015,108,47961.99,0,550.21,26.38,20.74,5.52,773.82
2015,109,48130.45,3.36,421.56,22.77,18.89,2.59,715.36
2015,110,48297.99,13.76,374.97,18.3,17.22,4.65,850.96
2015,111,48464.56,0.9,330.11,12.93,13.83,6.78,986.45
2015,112,48630.12,0,311.22,8.64,10.71,4.22,825.59
2015,113,48794.62,1.09,239.45,6.01,4.9,0.25,621.93
2015,114,48958.01,0,246.4,3.78,3.88,-0.7,580.45
2015,115,49120.26,0,497.41,2.14,9.02,-2.1,523.53
2015,116,49281.3,0,508.71,0.27,10.3,-1.55,545.31
2015,117,49441.1,0.58,281.56,0,10.02,3.79,801.05
2015,118,49599.6,0,431.72,0,16.07,5.07,869.29
2015,119,49756.74,0,491.05,0,19.62,5.28,822.97
2015,120,49912.48,0,514.24,0,20.43,4.05,731.27
2015,121,50066.77,0,463.03,0,17.92,5.09,825.39
2015,122,50219.54,0,515.79,0,21.81,5.36,782.54
2015,123,50370.74,0,519,0,24.42,7.26,838.58
