year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,60,39488.03,2.06,337.28,57.5,1.02,-16.11,173.87
2014,61,39660.77,2.8,202.47,60.3,-5.02,-11.62,251.3
2014,62,39834.11,0,194.47,60.3,-10.87,-15.27,186.45
2014,63,40008.02,0,439.91,60.3,-6.58,-20.2,122.71
2014,64,40182.47,0,410.17,60.3,-5.75,-17.46,155.24
2014,65,40357.42,0,481.75,60.3,-2.82,-21.56,108.98
2014,66,40532.85,0,494.37,60.3,5.17,-17.79,150.89
2014,67,40708.71,0,401.59,60.3,3.8,-8.11,331.71
2014,68,40884.99,0,306.49,60.3,1.36,-6.53,374.92
2014,69,41061.63,0,445,60.09,8.64,-5.5,405.42
2014,70,41238.62,6.06,292.42,57.41,11.51,0.39,628.14
2014,71,41415.93,26.64,138.46,55.74,2.24,-2.03,526.21
2014,72,41593.51,0,295.31,55.74,-7.11,-13.99,207.23
2014,73,41771.36,0,520.09,55.74,8.49,-13.71,212.07
2014,74,41949.42,0,451.67,55.74,6.06,-6.9,364.29
2014,75,42127.69,0,208.11,55.74,-5.55,-10.06,284.46
2014,76,42306.12,0,424.25,55.74,-2.9,-13.8,210.49
2014,77,42484.69,0,525.3,55.74,6.75,-12.94,225.81
2014,78,42663.37,0.77,461.64,56.51,6.47,-6.61,372.44
2014,79,42842.14,0,159.29,53.71,4.03,0.66,640.73
2014,80,43020.96,0,311.02,52.37,4.03,-2.79,497.23
2014,81,43199.8,0,401.59,51.14,6.32,-3.08,486.56
2014,82,43378.65,0,266.89,51.14,-1.47,-6.91,364.02
2014,83,43557.47,0,322.33,51.14,-3.94,-10.58,273.01
2014,84,43736.24,0,503.69,51.14,2.63,-10.72,269.9
2014,85,43914.92,0,227.97,51.14,-4.77,-9.29,302.33
2014,86,44093.49,4.01,407.18,55.15,5.29,-11.42,255.3
2014,87,44271.92,5.47,423.01,60.62,12.8,-8.13,331.06
2014,88,44450.19,43.55,198.58,57.86,6.33,0.57,636.47
2014,89,44628.25,0,127.86,55.86,1.21,-1.22,558.6
2014,90,44806.1,0,359.72,54.09,5.93,-1.79,535.67
2014,91,44983.69,0,554.22,53.07,14.01,-3.59,468.65
2014,92,45160.99,0,520.08,51.58,12.25,-2.44,510.57
2014,93,45337.98,0,455.12,50.75,6.96,-4.02,453.6
2014,94,45514.63,4.88,354.91,49.44,8.87,-2.88,494.03
2014,95,45690.9,0,168.37,46.38,4.55,1.29,670.21
2014,96,45866.77,0,550.56,45.54,11.1,-4,454.29
2014,97,46042.19,18.8,369.96,44.01,9.3,-2.37,513.27
2014,98,46217.15,2.18,353.18,41.24,11.56,0.6,637.99
2014,99,46391.6,0,414.4,39.03,7.98,-0.74,578.75
2014,100,46565.51,2.4,441.76,37.08,19.94,-1.37,552.67
2014,101,46738.86,0,493.65,33.77,14.14,1.88,699.4
2014,102,46911.59,1.07,559.3,30.49,18.99,1.8,677.87
2014,103,47083.68,0,586.42,26.26,27.46,4.09,744.62
2014,104,47255.08,9.61,338.23,18.31,25.01,12.93,1490.04
2014,105,47425.77,17.13,186.73,11.97,14.52,9.1,1155.13
2014,106,47595.7,0,393.83,11.91,2.63,-5.86,394.52
2014,107,47764.84,0,579.58,11.71,11.95,-5.54,404.34
2014,108,47933.14,0,578.08,10.23,15.48,-2.47,509.16
2014,109,48100.55,0,414.87,7.31,10.43,0.95,654.36
2014,110,48267.05,0,595.46,5.72,19.31,-2.21,501.65
2014,111,48432.59,0,588.4,2.55,23.52,1.54,638.77
2014,112,48597.11,10.17,253.18,0,16.51,7.22,1016.71
2014,113,48760.58,5.19,89.5,0,5.63,2.95,754.77
2014,114,48922.96,0,393.63,0,10.05,-0.55,586.51
2014,115,49084.18,6.9,386.11,0,17.86,-0.81,575.85
2014,116,49244.22,2.41,255.6,0,11.78,2.8,746.99
2014,117,49403,1.51,286.11,0,9.6,2.6,736.32
2014,118,49560.5,0,497.09,0,14.69,-1.16,561.1
2014,119,49716.65,6.94,269.86,0,11.18,1.64,687.43
2014,120,49871.4,7.42,199.19,0,12.04,5.3,890.58
2014,121,50024.7,2.17,292.5,0,16.72,6.05,938.11
2014,122,50176.49,2.06,218.92,0,13.91,6.66,977.96
2014,123,50326.73,2.03,232.16,0,15.02,7.29,1021.82
2014,124,50475.35,0,311.64,0,12.63,5.07,876.14
2014,125,50622.29,0,388.34,0,13.68,3.62,791.52
2014,126,50767.51,0,407.16,0,14.3,3.69,795.21
2014,127,50910.93,0,521.72,0,18,0.9,651.93
2014,128,51052.51,2.82,400.4,0,23.61,3.8,801.79
2014,129,51192.17,15.74,369.69,0,28.65,11.02,1313.55
2014,130,51329.87,0,362.91,0,23.74,13.66,1562.93
2014,131,51465.53,0,478.75,0,22.71,7.74,1053.3
2014,132,51599.1,5.75,381.17,0,27.22,9.2,1163.33
2014,133,51730.51,27.31,361.7,0,28.77,12.55,1453.21
2014,134,51859.69,0,453.55,0,28.14,13.78,1575.53
2014,135,51986.6,16.67,291.68,0,25.85,14.58,1658.38
2014,136,52111.15,11,179.36,0,15.03,9.18,1161.16
2014,137,52233.3,0.74,345.42,0,12.95,4.49,841.7
2014,138,52352.96,0,409.87,0,15.01,4.6,847.91
2014,139,52470.09,0,516.74,0,19.28,3.16,766.29
2014,140,52584.6,0,522.09,0,21.68,4.94,868.37
2014,141,52696.45,1.96,401.39,0,20.04,9.81,1211.61
2014,142,52805.56,1.59,400.62,0,23.54,12.95,1491.85
2014,143,52911.87,0,124.11,0,13.96,11.35,1343.08
2014,144,53015.32,0,421.02,0,21.62,10.53,1271.45
2014,145,53115.84,0,516.26,0,24.62,8.28,1093.17
2014,146,53213.37,0,506.81,0,27.87,11.18,1327.84
2014,147,53307.86,0,419.85,0,28.22,16,1817.67
2014,148,53399.23,0,169.91,0,16.24,12.43,1442.39
2014,149,53487.44,0,306.69,0,17.83,10.65,1282.06
2014,150,53572.42,0,490.59,0,22.73,8.35,1097.84
2014,151,53654.11,0,485.82,0,21.62,7.57,1041.46
2014,152,53732.46,0,531.93,0,26.13,7.62,1044.67
2014,153,53807.42,5.63,375.85,0,30.45,12.83,1480.52
2014,154,53878.92,1.88,389.81,0,28.16,16.67,1896.45
2014,155,53946.93,0,432.81,0,22.49,10.05,1231.29
2014,156,54011.4,0,343.73,0,18.82,9.87,1216.85
2014,157,54072.26,0,385.7,0,20.91,10.62,1279.35
2014,158,54129.49,0,518.13,0,26.61,9.08,1153.95
2014,159,54183.04,15.52,384.02,0,27.31,10.04,1230.53
2014,160,54232.86,0.21,253.11,0,20.96,14.64,1665.31
2014,161,54278.93,0.82,314.83,0,24.87,16.68,1898
2014,162,54321.2,2.57,157.62,0,22.79,17.72,2026.85
2014,163,54359.64,10.94,128.35,0,20.98,17.1,1948.78
2014,164,54394.22,4.76,276.8,0,26.62,17.23,1964.87
2014,165,54424.92,0,292.37,0,16.17,9.79,1210.37
2014,166,54451.71,0,446.7,0,21.83,10.34,1255.63
2014,167,54474.58,0,536.15,0,29.07,10.22,1241.91
2014,168,54493.49,16.82,376.15,0,30.69,13.97,1594.27
2014,169,54508.44,0.94,275.01,0,24.56,17.87,2046.64
2014,170,54519.41,0,320.35,0,23.25,15.66,1778.1
2014,171,54526.41,0,485.76,0,21.53,8.32,1096.12
2014,172,54529.41,0,512.45,0,23.5,8.29,1093.56
2014,173,54528.42,0,508.73,0,25.27,9.5,1187.05
2014,174,54523.44,0,506.53,0,27.77,11.37,1344.46
2014,175,54514.47,19.33,326.98,0,28.48,15.82,1796.79
2014,176,54501.52,21.33,142.39,0,23.45,18.94,2188.67
2014,177,54484.61,0,336.99,0,25.46,17.07,1945.32
2014,178,54463.74,0,470,0,28.07,14.06,1603.88
2014,179,54438.93,0,466.1,0,29.14,14.88,1691.43
2014,180,54410.19,0.22,411.72,0,29.84,17.97,2059.32
2014,181,54377.57,0,391.22,0,30.54,19.4,2251.24
2014,182,54341.07,1.72,386.73,0,31.94,20.86,2465.09
2014,183,54300.72,5.04,260.29,0,30.3,21.04,2491.73
2014,184,54256.57,12.69,250.4,0,26.73,18.4,2115.88
2014,185,54208.64,0,308.38,0,21.33,14.29,1627.87
2014,186,54156.96,0,470.87,0,25.26,12.26,1426.06
2014,187,54101.59,0,504.86,0,27.42,11.83,1386.49
2014,188,54042.55,4.48,318.08,0,25.71,14.61,1662.08
2014,189,53979.89,3.9,299.68,0,29.24,18.64,2147.38
2014,190,53913.67,0,387.55,0,25.06,15.42,1750.69
2014,191,53843.92,0,443.31,0,23.36,11.85,1387.9
2014,192,53770.69,0,508.32,0,26.59,10.75,1290
2014,193,53694.05,0,493.11,0,29.41,13.45,1541.68
2014,194,53614.03,5.67,195.5,0,25.54,18.97,2191.93
2014,195,53530.71,10.13,264.78,0,27.36,17.88,2047.69
2014,196,53444.12,1.09,306.17,0,26.19,18.33,2106.21
2014,197,53354.34,0,400.08,0,22.59,12.42,1440.95
2014,198,53261.41,4.76,289.45,0,21.89,12.4,1439.68
2014,199,53165.41,0,476.52,0,24.82,11.13,1323.61
2014,200,53066.39,0,440.28,0,24.93,12.77,1475.07
2014,201,52964.41,0,388.12,0,25.86,15.62,1773.47
2014,202,52859.53,0,407.83,0,28.3,17.06,1943.96
2014,203,52751.83,0,418.05,0,30.27,18.32,2104.95
2014,204,52641.35,4.17,282.1,0,29.52,19.41,2253.76
2014,205,52528.17,0,301.21,0,20.98,14.12,1609.78
2014,206,52412.36,0,488.83,0,24.38,10.16,1240.18
2014,207,52293.97,4.05,361.7,0,26.28,11.78,1381.2
2014,208,52173.07,19.66,317.38,0,28.14,16.21,1842.42
2014,209,52049.72,23.85,120.06,0,19.92,16.39,1863.56
2014,210,51923.99,0,346.91,0,19.69,11.67,1371.31
2014,211,51795.95,11.85,344.77,0,22.93,10.55,1273.48
2014,212,51665.65,2.32,328.97,0,23.75,12.14,1414.57
2014,213,51533.16,0,481.91,0,27.71,12.94,1490.97
2014,214,51398.55,0,435.28,0,28.08,15.56,1766.93
2014,215,51261.87,50.93,249.83,0,24.26,15.88,1803.27
2014,216,51123.19,3.37,286.61,0,26.63,16.44,1868.47
2014,217,50982.57,8.54,290.97,0,25.61,15.45,1754.79
2014,218,50840.07,0,330.78,0,23.56,15.5,1760.35
2014,219,50695.75,0,425.84,0,23.61,12.32,1431.31
2014,220,50549.67,0,458.94,0,24.21,11.17,1327.05
2014,221,50401.89,0,484.31,0,26.28,11.14,1323.9
2014,222,50252.47,0,484.6,0,27.62,12.03,1404.93
2014,223,50101.45,5.63,337.57,0,27.55,14.07,1605.21
2014,224,49948.9,16.27,175.95,0,22.09,16.49,1875.07
2014,225,49794.88,2.26,194.29,0,22.75,16.52,1878.46
2014,226,49639.43,0.96,367.87,0,20.13,11.02,1313.34
2014,227,49482.61,0,356.27,0,20.19,11.44,1350.52
2014,228,49324.46,3.35,316.01,0,21.7,10.37,1257.72
2014,229,49165.05,0,376.35,0,21.76,12.19,1419.25
2014,230,49004.42,0,378.07,0,21.63,12.03,1404.8
2014,231,48842.62,0,492.99,0,25.71,9.16,1160.24
2014,232,48679.7,12.97,334.92,0,24.86,11.5,1356.69
2014,233,48515.7,17.92,232.56,0,26.01,17.89,2048.74
2014,234,48350.67,4.95,253.91,0,25.95,16.93,1928.34
2014,235,48184.65,0,188.74,0,21.34,16.83,1916.33
2014,236,48017.69,0,416.82,0,25.5,13.54,1550.32
2014,237,47849.83,0,439.35,0,26.63,13.22,1518.21
2014,238,47681.11,0,456.37,0,28.39,13.21,1517.47
2014,239,47511.58,0,365.69,0,25.58,15.33,1740.55
2014,240,47341.27,0,286.79,0,19.94,12.75,1472.9
2014,241,47170.22,0,446.67,0,23.13,9.23,1165.08
2014,242,46998.47,2.8,348.58,0,26.68,10.25,1247.64
2014,243,46826.06,4.43,227.91,0,24.81,16.58,1885.51
2014,244,46653.02,0,383.02,0,28.15,16.44,1869.05
2014,245,46479.39,24.37,262.34,0,28.76,18.21,2090.96
2014,246,46305.2,0,333.74,0,25.77,16.26,1847.78
2014,247,46130.5,0,412,0,28.66,14.86,1689.64
2014,248,45955.3,1.31,402.93,0,30.7,16.64,1892.4
2014,249,45779.66,1.02,196.69,0,23.59,18.29,2100.57
2014,250,45603.58,0,380.03,0,22.05,10.82,1296.63
2014,251,45427.12,0,448.63,0,24.04,8.1,1079.82
2014,252,45250.3,0,409.74,0,22.36,9.43,1181.16
2014,253,45073.15,0.73,334.13,0,23.49,13.87,1583.99
2014,254,44895.7,3.79,183.65,0,22.23,15.57,1767.78
2014,255,44717.98,1.62,211.29,0,13.83,8.54,1112.2
2014,256,44540.03,7.42,304.34,0,17.88,5.21,884.66
2014,257,44361.86,0,344.87,0,16.06,6.3,954.09
2014,258,44183.51,10.04,292.83,0,19.8,7.4,1028.91
2014,259,44005,0,325.57,0,18.04,8.68,1122.84
2014,260,43826.37,0,392.5,0,19.36,6.55,971.11
2014,261,43647.65,0,352.6,0,17.15,6.65,977.49
2014,262,43468.85,0,430.55,0,16.85,1.36,673.92
2014,263,43290.01,0,439.42,0,22.49,4,812.77
2014,264,43111.16,7.92,236.09,0,25.19,14.75,1676.93
2014,265,42932.32,2.29,112.9,0,13.19,9.06,1151.93
2014,266,42753.53,0,408.47,0,20.63,4.84,862.56
2014,267,42574.8,0,411.39,0,23.11,6.04,937.61
2014,268,42396.17,0,352.67,0,20.54,8.28,1092.63
2014,269,42217.66,0,387.03,0,23.2,7.79,1056.77
2014,270,42039.31,0,392.91,0,25.12,8.1,1079.51
2014,271,41861.14,0,386.27,0,26.47,9.33,1173.16
2014,272,41683.18,0,360.82,0,25.22,10.4,1260.57
2014,273,41505.46,3.58,251.39,0,24.45,11.15,1325.15
2014,274,41328.01,0,271.9,0,21.58,11.89,1391.89
2014,275,41150.86,0,302.51,0,22.05,10.72,1287.92
2014,276,40974.04,1.61,277.88,0,21.59,11.38,1345.68
2014,277,40797.57,6.21,80.33,0,15.25,11.9,1392.2
2014,278,40621.5,0,300.18,0,12.29,1.9,700.43
2014,279,40445.85,2.04,270.11,0,18.87,3.34,776.22
2014,280,40270.65,8.02,220.5,0,19.56,8.31,1095.08
2014,281,40095.94,1.58,152.33,0,16.86,11.76,1379.71
2014,282,39921.75,0,309.06,0,16.38,4.65,850.7
2014,283,39748.12,0,314.02,0,15.15,3,757.27
2014,284,39575.08,0,278.5,0,13.53,3.22,769.6
2014,285,39402.66,0,347.17,0,15.28,-0.46,590.51
2014,286,39230.91,0.71,353.93,0,18.71,1.11,662
2014,287,39059.85,0,282.53,0,25.28,12.47,1446.29
2014,288,38889.54,13.03,92.46,0,21.99,17.15,1954.86
2014,289,38720,1.56,156.3,0,21.28,15.13,1719.27
2014,290,38551.27,2.02,156.11,0,18.78,10.62,1279.44
2014,291,38383.41,7.27,56.99,0,13.18,10.64,1281.08
2014,292,38216.44,0,115.25,0,6.24,2.39,725.17
2014,293,38050.42,6.09,211.96,0,11.33,0.11,615.6
2014,294,37885.38,2.76,164.1,0,12.28,4.26,827.7
2014,295,37721.37,0,80.08,0,9.68,7.07,1006.13
2014,296,37558.44,1.06,137.59,0,11.17,6.45,964.12
2014,297,37396.64,0,232.31,0,15.04,6.37,959.12
2014,298,37236,3.1,226.96,0,18.59,4.26,827.98
2014,299,37076.58,2.68,86.46,0,10.55,6.72,982.34
2014,300,36918.43,0,251.95,0,14.38,4.74,856.16
2014,301,36761.6,9.58,233.91,0,24.78,6.05,938.02
2014,302,36606.14,0,85.1,0,12.93,10.18,1241.81
2014,303,36452.1,0,105.62,0,7.87,4.56,845.6
2014,304,36299.55,0,237.82,0,9.47,0.91,652.22
2014,305,36148.52,1.79,90.27,0,4.8,2.08,709.38
2014,306,35999.08,0,137.55,0,5.14,0.86,650.09
2014,307,35851.29,0,281.79,0,13.85,1.08,660.59
2014,308,35705.2,0,274.89,0,18.2,5.09,877.15
2014,309,35560.87,0,189.98,0,14.6,7.73,1052.53
2014,310,35418.36,14.39,138.71,0,7.91,1.57,684.04
2014,311,35277.72,10.55,45.38,0,4.19,2.45,728.27
2014,312,35139.03,0,228.62,0,6.9,-1.58,544.17
2014,313,35002.34,0,211.84,0,7.55,-0.04,608.94
2014,314,34867.71,0,249.6,0,13.7,2.95,754.72
2014,315,34735.21,0,251.52,0,17.5,5.81,922.47
2014,316,34604.9,0,107.43,0,10.1,6.65,977.4
2014,317,34476.84,3.24,41.59,0,1.82,0.34,626.01
2014,318,34351.1,0,196.22,0,1.61,-4.94,423.1
2014,319,34227.74,0,219.13,0,2.9,-5.04,419.88
2014,320,34106.82,2.64,152.26,0,3.53,-3.64,466.63
2014,321,33988.41,11.84,93.19,0,2.68,-1.32,554.41
2014,322,33872.58,0,113.45,0,-4.08,-7.64,343.92
2014,323,33759.38,0,214.77,0,-1.65,-9.57,295.71
2014,324,33648.89,1.45,234.42,1.45,-1,-8.82,313.76
2014,325,33541.17,0,189.42,1.45,-2.22,-8.11,331.69
2014,326,33436.27,1.97,286.91,3.42,7.76,-8.42,323.65
2014,327,33334.27,3.25,208.23,2.18,13.1,-3.04,488.01
2014,328,33235.23,0,224.85,0,19.62,7.18,1013.81
2014,329,33139.21,0,161.64,0,9.74,3.24,770.6
2014,330,33046.26,7.96,43.19,0,1.58,-0.33,596.22
2014,331,32956.46,1.23,112.33,0,-0.16,-4.01,453.86
2014,332,32869.85,0,94.36,0,-2.9,-6.09,387.65
2014,333,32786.5,0,226.97,0,3.55,-7.68,343.02
2014,334,32706.47,2.06,178.07,0,11.78,-4.34,442.68
2014,335,32629.8,0,97.98,0,5.96,2.23,717.16
2014,336,32556.55,3.2,174.15,3.2,4.19,-6,390.26
2014,337,32486.78,1.88,232.54,2.78,5.27,-4.99,421.49
2014,338,32420.53,0,130.76,1.76,0.88,-3.57,469.23
2014,339,32357.85,10.19,172.95,11.95,2.79,-7.18,356.62
2014,340,32298.79,8.81,130.38,10.92,2.85,-3.57,469.36
2014,341,32243.39,0,111.85,10.57,-1.32,-5.15,416.48
2014,342,32191.69,0,197.38,10.57,-0.43,-8.08,332.38
2014,343,32143.73,4.59,158.91,10.53,2.97,-5.92,392.87
2014,344,32099.55,20.08,29.85,8.84,-0.95,-1.98,528.17
2014,345,32059.19,0,57.96,8.36,-3.12,-4.86,425.71
2014,346,32022.66,2.27,92.87,8.06,-1.13,-5.28,412.36
2014,347,31990.01,1.31,144.71,7.32,0.82,-4.23,446.48
2014,348,31961.25,1.66,119.25,5.39,2.68,-1.4,551.23
2014,349,31936.41,0,76.86,2.83,2.6,0.1,615.04
2014,350,31915.52,2.48,109.14,0.2,5.39,0.26,622.38
2014,351,31898.57,2.96,73.3,0,5.07,1.38,674.82
2014,352,31885.6,0.7,44.27,0,-0.27,-1.7,539.33
2014,353,31876.61,0,75.38,0,-2.15,-4.79,428.02
2014,354,31871.6,0,88.12,0,-1.85,-4.93,423.5
2014,355,31870.59,0,117.83,0,0.58,-3.66,466.23
2014,356,31873.56,2.36,133.44,0,3.64,-3.55,469.81
2014,357,31880.53,1.76,204.38,0,7.94,-1.72,538.49
2014,358,31891.48,2.9,148.09,0,13.22,3.79,801.26
2014,359,31906.4,0,78.8,0,7.46,4.84,862.07
2014,360,31925.29,0,150.16,0,7.34,1.85,698.15
2014,361,31948.12,4.84,160.01,0,11.12,-0.56,586.28
2014,362,31974.89,0,101.56,0,5.33,1.82,696.37
2014,363,32005.56,1.01,98.23,0,-0.35,-3.54,470.16
2014,364,32040.12,0,76.35,0,-4.83,-7.11,358.47
2014,365,32078.54,0,116.62,0,-5.31,-8.89,311.95
2015,1,32120.98,0,160.29,0,0.31,-8.23,328.48
2015,2,32167.03,0,120.39,0,-0.08,-6.1,387.37
2015,3,32216.85,6.14,175.73,6.14,6.38,-7.45,349.24
2015,4,32270.39,1.21,244.45,5.09,12.56,-3.51,471.37
2015,5,32327.61,0,86.52,5.09,-3.89,-7.53,346.97
2015,6,32388.47,0.54,109.19,5.63,-7.98,-12.57,232.71
2015,7,32452.92,0,79.85,5.63,-10,-13.23,220.51
2015,8,32520.92,0,201.13,5.63,-8.23,-17.58,153.65
2015,9,32592.42,1.98,199.45,7.61,-5.13,-14.34,201.46
2015,10,32667.37,0,162.27,7.61,-7.67,-14.62,196.72
2015,11,32745.72,1.49,257.55,9.1,0.69,-14.19,203.93
2015,12,32827.4,2.63,148.71,11.74,1.08,-7.93,336.23
2015,13,32912.37,0,165.1,11.74,-10.75,-17.6,153.44
2015,14,33000.57,0,282.07,11.74,-4.47,-23.56,91.3
2015,15,33091.94,0,281.3,11.74,-2.34,-20.54,119.17
2015,16,33186.42,2.07,195.32,13.8,-1.79,-15.42,184.2
2015,17,33283.95,0,287.78,13.8,-1.08,-19.84,126.58
2015,18,33384.46,0,293.22,13.8,4.3,-16.52,168.02
2015,19,33487.9,0,76.78,12.17,0.74,-2.11,523.03
2015,20,33594.21,0,128.62,12.17,-4.61,-9.51,297.26
2015,21,33703.31,0,269.83,12.17,-4.23,-17.36,156.53
2015,22,33815.15,0,270.57,12.17,-2.79,-15.8,178.41
2015,23,33929.66,0,232.85,12.17,0.53,-9.31,301.98
2015,24,34046.78,0,177.79,12.17,0.65,-6.19,384.81
2015,25,34166.44,0,94.3,12.17,-4.08,-7.4,350.49
2015,26,34288.58,7.54,134.85,19.71,-7.92,-14.51,198.54
2015,27,34413.13,0,98.54,19.71,-9.95,-13.29,219.39
2015,28,34540.03,0,293.9,19.71,-5.17,-18.65,140.26
2015,29,34669.21,3.64,242.4,23.35,-0.65,-19.13,134.61
2015,30,34800.61,4.92,202.25,28.28,-2.54,-13.4,217.46
2015,31,34934.18,0,281.35,28.28,-4.7,-16.14,173.39
2015,32,35069.84,11.3,207.88,39.58,-4.56,-15.55,182.22
2015,33,35207.53,9.28,104.91,48.86,-6.79,-11.27,258.46
2015,34,35347.19,1.38,308.75,50.23,-5.17,-17.38,156.27
2015,35,35488.76,4.86,251.77,55.1,-0.41,-15.78,178.76
2015,36,35632.18,2.15,103.96,57.25,-7.57,-11.91,245.48
2015,37,35777.39,0,335.7,57.25,-5.16,-19.61,129.15
2015,38,35924.33,3.32,236.74,60.57,-1.19,-13.77,211.01
2015,39,36072.95,11.62,133.6,72.19,-1.17,-6.86,365.37
2015,40,36223.18,7.93,106.14,80.11,-6.5,-10.76,269.1
2015,41,36374.97,0,124.92,80.11,-7.25,-10.8,268.19
2015,42,36528.27,1.28,368.88,81.39,-0.48,-15.82,178.12
2015,43,36683.01,0,336.13,81.39,-3.23,-15.32,185.79
2015,44,36839.16,1.05,309.36,82.45,-8.92,-18.83,138.13
2015,45,36996.65,4.71,286.43,87.16,-5.25,-20.1,123.77
2015,46,37155.44,4.42,84.77,91.57,-15.22,-18.04,147.73
2015,47,37315.46,0,268.85,91.57,-13.49,-20.65,118.04
2015,48,37476.69,0,405.8,91.57,-7.47,-22.17,103.32
2015,49,37639.06,4.3,314.23,95.87,-4.97,-21.81,106.64
2015,50,37802.53,0.49,211.24,96.37,-11.91,-17.24,158.2
2015,51,37967.05,0,367.34,96.37,-11.38,-22.22,102.84
2015,52,38132.58,3.34,328.7,99.7,-5.63,-23.63,90.69
2015,53,38299.08,3.61,250.44,103.31,-1.45,-10.68,270.86
2015,54,38466.5,0,164.84,103.31,-13.03,-16.88,163.01
2015,55,38634.79,0,453.63,103.31,-6.66,-24.91,80.82
2015,56,38803.92,0,436.83,103.31,-5.58,-21.08,113.69
2015,57,38973.85,0,260.63,103.31,-8.74,-15.44,183.94
2015,58,39144.54,0,351.13,103.31,-9.19,-18.76,138.91
2015,59,39315.95,1.35,468.56,104.66,-4.88,-22.92,96.61
2015,60,39488.03,2.81,349.19,107.47,-3.09,-20.38,120.82
2015,61,39660.77,0,241.36,107.47,-3.11,-8.97,310.05
2015,62,39834.11,13.77,349.45,121.25,0.68,-15.17,188.04
2015,63,40008.02,1.71,449.36,122.96,2.29,-12.01,243.48
2015,64,40182.47,0.69,148,123.65,-7.71,-11.01,263.77
2015,65,40357.42,0,465.1,123.65,-4.9,-19.04,135.63
2015,66,40532.85,0.86,469.22,124.51,-2.21,-16.81,163.96
2015,67,40708.71,0,380.08,124.51,2.71,-7.14,357.52
2015,68,40884.99,0,444.94,124.5,6.82,-5.98,391.07
2015,69,41061.63,0,467.28,124.31,8.84,-5.55,404.03
2015,70,41238.62,0,391.3,122.81,8.1,-2.42,511.11
2015,71,41415.93,0,214.94,121.56,2.02,-3.03,488.44
2015,72,41593.51,0,488.26,121.56,7.33,-7.96,335.69
2015,73,41771.36,1.26,399.39,120.85,6.08,-4.31,443.94
2015,74,41949.42,1.13,89.21,118.38,1.48,-0.12,605.38
2015,75,42127.69,1.48,501.04,118.05,10.14,-5.21,414.49
2015,76,42306.12,1.32,332.26,116.79,4.86,-3,489.82
2015,77,42484.69,1.39,204.65,116.74,-1.45,-5.89,393.73
2015,78,42663.37,0,473.52,116.74,0.61,-11.79,247.76
2015,79,42842.14,1.74,472.1,118.48,1.26,-10.76,269.13
2015,80,43020.96,2.19,289.58,117.62,5.08,-3.93,456.54
2015,81,43199.8,0.47,193.37,118.08,-3.78,-7.68,342.88
2015,82,43378.65,0,289.52,118.08,-5.32,-11.11,261.78
2015,83,43557.47,0,546.13,118.08,0.39,-14.78,194.15
2015,84,43736.24,1.28,582.07,119.36,7.1,-13.3,219.37
2015,85,43914.92,9.77,303.11,118.9,4.06,-4.9,424.54
2015,86,44093.49,0,199.37,116.84,2.76,-1.09,564.03
2015,87,44271.92,0,238.42,116.84,-4.24,-8.76,315.25
2015,88,44450.19,0,562.27,116.84,4.7,-10.62,272.13
2015,89,44628.25,0.35,535.79,117.19,5.9,-7.36,351.46
2015,90,44806.1,0,291.86,115.69,3.03,-2.44,510.66
2015,91,44983.69,0,496.37,115.47,5.52,-5.47,406.44
2015,92,45160.99,2.36,456.78,114.89,18.12,-4.62,424.98
2015,93,45337.98,10.54,391.61,111.04,16.14,3.16,766.25
2015,94,45514.63,0.57,241.5,108.26,5.17,0.61,638.33
2015,95,45690.9,1.48,221.89,106.48,2.22,-1.76,536.63
2015,96,45866.77,0,594.8,104.51,15.86,-1.29,500.71
2015,97,46042.19,1.52,341.73,101.82,6.83,0.4,628.59
2015,98,46217.15,12.26,186.12,98.72,5.77,1.38,674.6
2015,99,46391.6,5.77,252.92,95.24,8.33,2.28,719.79
2015,100,46565.51,0.91,478.42,91.33,13,3.31,774.27
2015,101,46738.86,0,293.72,87.75,7.67,2.54,732.93
2015,102,46911.59,0,619.76,85.72,18.2,-1.17,503.67
2015,103,47083.68,9.39,462.33,82.23,25.09,2.3,689.49
2015,104,47255.08,0,537.24,78.28,16.26,3.4,753.05
2015,105,47425.77,0,546.51,75.2,14.32,1.33,656
2015,106,47595.7,4.13,462.52,72.76,20.72,-0.17,601.25
2015,107,47764.84,0.32,565.73,69.29,17.32,2.26,678.22
2015,108,47933.14,0,583.51,65.05,21.13,4.09,740.76
2015,109,48100.55,2.83,445.74,62.16,18.96,0.89,651.28
2015,110,48267.05,13.31,383.66,57.96,16.76,4,812.9
2015,111,48432.59,1.45,316.81,52.69,13.3,6.53,969.8
2015,112,48597.11,0.61,310.66,48.67,10.09,3.57,788.66
2015,113,48760.58,0.78,193.06,46.26,3.42,-0.25,599.52
2015,114,48922.96,0.31,241.09,44.26,3.23,-1.24,557.63
2015,115,49084.18,0,540.41,43.07,9.45,-3.16,484
2015,116,49244.22,0,526.55,41.52,9.95,-2.31,515.41
2015,117,49403,0.59,333.19,37.94,9.25,2.52,732.27
2015,118,49560.5,0,504.32,33.58,16.22,4.38,831.3
2015,119,49716.65,0,570.57,29.42,19.35,3.91,755.07
2015,120,49871.4,0,591.86,25.67,20.54,2.92,683.95
