year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,298,37113.23,0,277.96,0,15.63,1.39,675.2
2015,299,36950.41,0,281.03,0,16.42,1.45,678.03
2015,300,36788.89,28.31,182.71,0,15.09,3.18,767.41
2015,301,36628.7,2.61,111.65,0,10.88,4.47,840.39
2015,302,36469.9,0.32,169.97,0,7.82,0.43,629.85
2015,303,36312.55,7.44,152.14,0,9.85,0.66,640.43
2015,304,36156.7,5.25,113.69,0,9.83,3.28,772.45
2015,305,36002.4,0,216.17,0,16.05,5.57,907.45
2015,306,35849.72,0,261.41,0,22.23,6.6,974.36
2015,307,35698.7,0,264.5,0,22.64,5.85,924.76
2015,308,35549.42,0,236.38,0,21.65,7.73,1052.93
2015,309,35401.93,20.56,121.16,0,20.46,12,1401.45
2015,310,35256.28,0,94.6,0,9.57,5.2,884.48
2015,311,35112.55,0,188.09,0,8.94,-0.31,596.86
2015,312,34970.79,0,247.98,0,12.17,-2.62,503.72
2015,313,34831.06,0,246.1,0,12.7,-2.25,517.75
2015,314,34693.44,0,253.66,0,12.28,-3.83,460.11
2015,315,34557.98,14.51,188.28,0,14.85,-1.83,534.16
2015,316,34424.75,0,128.86,0,8.88,2.37,724.33
2015,317,34293.81,0,100.4,0,5.93,1.1,661.46
2015,318,34165.23,0,245.31,0,11.74,-4.36,442.15
2015,319,34039.08,0,242.84,0,16.6,-0.58,585.54
2015,320,33915.42,0.58,149.32,0,13.6,5.52,904.27
2015,321,33794.32,29.54,119.57,0,15.38,6.65,977.58
2015,322,33675.84,4.02,100.6,0,14.65,7.71,1051.6
2015,323,33560.05,0,82.29,0,4.84,1.06,659.32
2015,324,33447.02,5.78,91.55,0,3.01,-2.69,501.17
2015,325,33336.82,0,60.82,0,-2.41,-4.93,423.61
2015,326,33229.5,0,210.18,0,-2.5,-13.67,212.81
2015,327,33125.14,0,216.85,0,3.79,-8.8,314.36
2015,328,33023.8,0,209.11,0,5.77,-6.18,384.93
2015,329,32925.53,3.19,149.47,0,8.9,-2.32,514.95
2015,330,32830.42,32.91,131.53,0,12.09,2.65,738.76
2015,331,32738.51,0,67.84,0,1.79,-1.23,558.06
2015,332,32649.87,0,169.77,0,1.73,-6.94,363.17
2015,333,32564.56,4.37,164.42,4.37,3.24,-7.93,336.25
2015,334,32482.63,11.57,151.09,3.94,5.01,-5,421.32
2015,335,32404.15,1.61,94.77,1.52,3.82,-0.24,600.32
2015,336,32329.17,0,89.57,0.1,1.07,-2.61,503.9
2015,337,32257.74,0,136.47,0,3.81,-2.69,501.05
2015,338,32189.91,0,197.75,0,8.98,-2.63,503.2
2015,339,32125.74,0,170.29,0,7.23,-1.72,538.5
2015,340,32065.26,0,100.33,0,3.33,-1.33,554.18
2015,341,32008.54,0,109.2,0,4.31,-0.8,576.2
2015,342,31955.6,0,121.02,0,6.1,0.44,630.3
2015,343,31906.49,0,142.96,0,8.05,1.18,665
2015,344,31861.25,0,194.86,0,13.22,1.51,681.21
2015,345,31819.91,0,139.74,0,7.01,0.61,638.39
2015,346,31782.5,8.14,124.03,0,8.48,0.27,623.02
2015,347,31749.06,35.65,139.94,0,15.39,4.3,830.03
2015,348,31719.61,4.63,94.22,0,12.67,6.79,986.84
2015,349,31694.17,0,136.28,0,4.95,-1,567.5
2015,350,31672.76,0.55,192.66,0,9.58,-1.16,560.91
2015,351,31655.41,0,116.85,0,0.74,-4.13,449.74
2015,352,31642.12,0,98.21,0,-3.52,-7.45,349.03
2015,353,31632.91,0,212.77,0,0.53,-13.19,221.36
2015,354,31627.78,2.28,181.5,2.28,7.22,-10.12,283.14
2015,355,31626.74,1.57,88.85,0,4.47,0.55,635.57
2015,356,31629.79,0,143.29,0,6.32,-0.42,592.22
2015,357,31636.93,8.09,151.05,0,12.65,-0.44,591.39
2015,358,31648.14,0,91.16,0,2.35,-1.48,547.89
2015,359,31663.43,0,109.43,0,1.71,-2.85,495.16
2015,360,31682.77,2.66,95.89,0,2.77,-2.63,503.45
2015,361,31706.16,0,69.78,0,1.64,-1.1,563.48
2015,362,31733.57,20.58,56.23,0,-1.99,-4.85,426.13
2015,363,31764.99,0,101.32,0,-2.72,-6.57,373.6
2015,364,31800.38,0,124.65,0,-1.6,-6.39,379
2015,365,31839.72,0,102.82,0,-3.38,-7.19,356.09
2016,1,31883.18,0,174.81,17.83,-2.27,-9.58,295.56
2016,2,31930.35,0,220.03,17.83,0.43,-10.25,280.27
2016,3,31981.36,0,155.18,17.83,-2.33,-8.53,320.88
2016,4,32036.18,0,133.21,17.83,-3.25,-8.39,324.43
2016,5,32094.77,0,235.92,17.83,-0.96,-12.97,225.34
2016,6,32157.08,0,205.08,17.83,0.49,-8.5,321.63
2016,7,32223.08,4.24,127.21,17.47,1.71,-5.13,417.2
2016,8,32292.7,7.97,69.37,15.2,2.83,-0.61,583.96
2016,9,32365.89,0,51.31,13.37,0.04,-1.63,542.15
2016,10,32442.62,0,71.91,13.37,-14.5,-16.93,162.31
2016,11,32522.81,0.59,228.62,13.96,-12.33,-22.26,102.48
2016,12,32606.42,0,211.21,13.96,-14.14,-22.67,98.83
2016,13,32693.39,0,267.56,13.96,-6.02,-21.05,113.98
2016,14,32783.66,0,277.85,13.96,0.91,-18.61,140.73
2016,15,32877.16,0,191.27,13.96,-0.76,-8.09,332.17
2016,16,32973.85,0,84.9,13.96,-6.77,-9.6,295.11
2016,17,33073.64,0,156.65,13.96,-17.77,-23.2,94.28
2016,18,33176.49,0,208.38,13.96,-16.07,-23.8,89.36
2016,19,33282.32,0,272.39,13.96,-10.62,-23.57,91.17
2016,20,33391.08,0,284.99,13.96,-5.71,-20.94,115.1
2016,21,33502.69,0,194.38,13.96,-5.01,-11.91,245.45
2016,22,33617.1,0,147.82,13.96,-3.94,-8.87,312.57
2016,23,33734.23,0,226.36,13.96,0.4,-8.04,333.61
2016,24,33854.01,0,129.65,13.96,-2.75,-6.94,363.22
2016,25,33976.39,9.61,132.85,13.62,0.75,-5.2,415.04
2016,26,34101.29,2.2,79.34,13.2,-1.71,-5,421.12
2016,27,34228.66,0,249.59,13.2,1.15,-8.14,331
2016,28,34358.41,0,258.17,13.2,2.31,-7.42,349.98
2016,29,34490.5,0,313.87,13.2,-0.15,-16.37,170.13
2016,30,34624.84,0,323.72,13.2,6.67,-14.81,193.81
2016,31,34761.38,0,181.18,11.63,3.46,-2.25,517.61
2016,32,34900.05,0,292.95,11.63,5.54,-6.26,382.62
2016,33,35040.8,9.74,170.24,21.36,1.19,-6.06,388.42
2016,34,35183.54,0,99.53,19.93,0.2,-2.59,504.79
2016,35,35328.23,0,281.83,19.93,-1.84,-11.4,255.66
2016,36,35474.8,0,286.59,19.93,-1.21,-10.9,266.12
2016,37,35623.19,0,302.12,19.93,2.77,-8.07,332.63
2016,38,35773.34,0,273.98,18.9,5.63,-3.54,470.4
2016,39,35925.18,0.88,89.9,19.78,-4.17,-6.52,374.99
2016,40,36078.67,0,162.67,19.78,-9.2,-13.67,212.72
2016,41,36233.75,0,218.22,19.78,-9.99,-16.09,174.21
2016,42,36390.35,0,341.08,19.78,-7.22,-19.8,127.06
2016,43,36548.43,0,318.59,19.78,-9.24,-19.51,130.28
2016,44,36707.92,0,324.85,19.78,-10.94,-21.06,113.87
2016,45,36868.78,1.53,343.6,21.31,-8.35,-19.69,128.28
2016,46,37030.95,0,319.4,21.31,-3.96,-13.79,210.66
2016,47,37194.38,0.93,305.13,22.23,-0.04,-9.16,305.56
2016,48,37359.03,0,355.22,22.23,-1.65,-13.74,211.47
2016,49,37524.83,0,394.26,22.23,5.33,-12.83,227.8
2016,50,37691.75,0,383.62,22.23,9.58,-6.07,388.39
2016,51,37859.74,0,247.75,19.03,8.52,1.62,686.39
2016,52,38028.75,0,193.51,17.3,3.15,-1.86,532.72
2016,53,38198.73,0,204.99,15.73,2.96,-2.27,516.82
2016,54,38369.65,0,273.93,14.05,5.44,-2.01,527.1
2016,55,38541.45,0,172.52,12.21,2.66,-1.61,542.84
2016,56,38714.11,0,178.21,10.8,1.73,-2.65,502.53
2016,57,38887.57,0,269.44,10.29,2.11,-4.78,428.39
2016,58,39061.79,0,419.13,9.39,13.87,-3.85,431.17
2016,59,39236.74,0.94,390.51,6.58,13.89,0.7,567.61
2016,60,39412.39,3.67,243.48,5.02,6.21,-2.29,516.07
2016,61,39588.68,3.14,107.89,8.16,-5.91,-9,309.44
2016,62,39765.59,0,444.96,8.16,-1.54,-18.2,145.81
2016,63,39943.07,0,436.78,8.16,0.1,-14.93,191.82
2016,64,40121.1,3.14,325.61,11.3,3.29,-11.51,253.41
2016,65,40299.64,0,383.35,11.3,3.28,-7.53,347.08
2016,66,40478.66,1.48,378.8,9.41,9.23,-1.48,510.4
2016,67,40658.12,0.6,445.83,6.41,18.13,1.14,524.33
2016,68,40837.99,4.38,315.6,1.41,20.82,5.9,845.31
2016,69,41018.24,0,193.34,0,12.76,7.36,1026.23
2016,70,41198.83,0,284.86,0,11.24,2.83,748.67
2016,71,41379.74,0,417.49,0,15.47,-2.68,419.2
2016,72,41560.94,0,420.24,0,16.95,-1.5,439.58
2016,73,41742.4,6.43,197.02,0,11.41,3.73,797.92
2016,74,41924.08,1.6,317.87,0,13.92,4.12,781.06
2016,75,42105.96,38.48,169.74,0,9.96,3.75,799
2016,76,42288.01,4.17,178.11,0,11.51,5.03,873.54
2016,77,42470.2,0,306.41,0,10.71,2.04,707.25
2016,78,42652.5,0,204.48,0,5.43,0.29,623.75
2016,79,42834.89,0,283.64,0,5.21,-1.95,529.27
2016,80,43017.33,0,363.25,0,6.7,-3.15,484.36
2016,81,43199.8,0,417.92,0,8.78,-4.26,445.59
2016,82,43382.27,0,444.75,0,13.27,-2.84,473.41
2016,83,43564.71,17.1,60.22,0,1.17,-0.36,595.09
2016,84,43747.1,3.83,58.43,0,-0.52,-1.92,530.59
2016,85,43929.4,0,458.74,0,8.12,-7.98,334.98
2016,86,44111.59,0,469.55,0,11.62,-6.54,361.4
2016,87,44293.64,3.4,199.98,0,7.1,0.34,625.8
2016,88,44475.52,0,387.09,0,12.89,1.78,694.51
2016,89,44657.21,0,468.29,0,16.43,-0.91,526.73
2016,90,44838.66,26.75,252.19,0,9.29,0.48,632.45
2016,91,45019.86,7.88,95.69,0,8.44,5.51,903.41
2016,92,45200.77,2.38,262.43,0,9.26,0.31,624.75
2016,93,45381.37,2.5,160.63,0,2.43,-2.31,515.47
2016,94,45561.62,0,509.46,0,21.71,-4.21,427.3
2016,95,45741.49,0,216.57,0,2.1,-2.7,500.64
2016,96,45920.95,9.66,314.76,0,5.1,-5.94,392.25
2016,97,46099.96,2.53,332.56,0,7.96,-4.15,449.17
2016,98,46278.51,1.78,218.61,0,4.05,-0.55,586.56
2016,99,46456.54,1.29,237.77,0,3.49,-1.5,547.1
2016,100,46634.03,0,465.48,0,3.78,-8.72,316.16
2016,101,46810.93,0.8,497.03,0,9.88,-5.23,414.05
2016,102,46987.23,0,353.67,0,8.18,0.44,630.54
2016,103,47162.87,0,485.38,0,9.84,-3.71,464.31
2016,104,47337.83,0,455.53,0,9.59,-2.07,524.51
2016,105,47512.05,0,517.34,0,18.46,0.06,584.34
2016,106,47685.51,0,517.01,0,21.66,2.34,670.85
2016,107,47858.17,0,522.05,0,25.82,3.97,728.84
2016,108,48029.98,0,508.13,0,26.2,6.42,868.77
2016,109,48200.9,0,496.01,0,26.68,8.07,976.08
2016,110,48370.88,3.36,208.39,0,12.9,6.01,935.22
2016,111,48539.89,0,485.16,0,21.8,5.54,856.37
2016,112,48707.88,0,444.4,0,21.07,7.66,1022.2
2016,113,48874.81,0,305.83,0,15.49,7.64,1046.44
2016,114,49040.61,0,508.26,0,18.47,0.52,604.47
2016,115,49205.26,0.49,496.37,0,21.07,3.86,756.19
2016,116,49368.7,0,507.7,0,24.57,5.89,823.21
2016,117,49530.87,0,232.17,0,8.91,3.16,766.23
2016,118,49691.73,5.24,308.91,0,12.86,1.38,674.88
2016,119,49851.23,5.31,91.07,0,5.65,3.04,759.92
2016,120,50009.3,0,367.09,0,11.74,2.36,723.72
2016,121,50165.91,10.84,210.48,0,9.86,3.02,758.49
2016,122,50320.99,0.39,365.02,0,13.96,4.49,841.35
2016,123,50474.48,0,481.51,0,17.85,2.84,734.72
2016,124,50626.33,2.41,378.67,0,19.6,3.1,763.1
2016,125,50776.49,0,400.3,0,15.68,4.8,860.09
2016,126,50924.88,0,527.73,0,19.41,0.88,602.53
2016,127,51071.45,3.29,412.65,0,29.51,4.24,793.03
2016,128,51216.14,0,380.74,0,20.27,9.18,1161.25
2016,129,51358.89,0,519.94,0,22.14,2.97,691.85
2016,130,51499.64,7.02,330.34,0,19.41,5.57,907.44
2016,131,51638.32,17.39,117.62,0,11.26,7.33,1024.47
2016,132,51774.86,7.43,265.51,0,18.39,8.36,1098.76
2016,133,51909.21,0,373.82,0,19.51,8.78,1130.52
2016,134,52041.3,4.98,233.89,0,14.28,5.99,934.27
2016,135,52171.06,0,182.5,0,6.27,1.96,703.35
2016,136,52298.43,0,505.66,0,13.97,-1.59,543.44
2016,137,52423.34,2.36,404.79,0,20.02,1.01,657.01
2016,138,52545.72,0,424.61,0,16.13,4.69,853.3
2016,139,52665.51,0,528.87,0,19.41,2.04,694.28
2016,140,52782.65,0,522.21,0,22.07,4.48,813.09
2016,141,52897.06,0,516.86,0,22.59,5.34,862.1
2016,142,53008.68,0,530.45,0,25.97,6.73,922.13
2016,143,53117.44,0,527.66,0,28.69,8.66,1037.1
2016,144,53223.28,0,486.67,0,28.25,11.55,1294.58
2016,145,53326.14,0,461.63,0,28.07,12.92,1441.32
2016,146,53425.94,4.6,331.1,0,28.83,14.61,1662.03
2016,147,53522.63,5.94,309.43,0,28.61,15.58,1769.69
2016,148,53616.14,9.04,282.58,0,26.77,15.49,1758.63
2016,149,53706.42,17.52,283.03,0,28.18,16.47,1872.82
2016,150,53793.39,5.7,255.38,0,25.67,15.61,1772.33
2016,151,53877.01,0,429.43,0,27.74,13.76,1572.71
2016,152,53957.21,14.44,262.62,0,26.44,15.81,1795.06
2016,153,54033.94,0,356.21,0,26.36,15.62,1773.64
2016,154,54107.15,0,402.52,0,22.89,10.96,1308.58
2016,155,54176.78,0,501.13,0,29.25,10.88,1297.99
2016,156,54242.78,0,371.01,0,25.62,14.56,1656.9
2016,157,54305.1,4.18,303.47,0,25.79,13.74,1571.4
2016,158,54363.69,0,418.99,0,23.21,10.91,1304.29
2016,159,54418.52,0,368.69,0,19.53,9.64,1198
2016,160,54469.54,0,490.98,0,23.36,7.81,1058.18
2016,161,54516.72,5.08,342.73,0,24.82,10.55,1273.09
2016,162,54560,9.91,380.44,0,32.33,12.84,1481.52
2016,163,54599.37,0,419.39,0,31.16,17.19,1959.61
2016,164,54634.79,0,289.63,0,21.75,13.68,1565.01
2016,165,54666.23,3.41,347.11,0,27.35,11.7,1374.31
2016,166,54693.67,49.16,334.56,0,29.2,14.08,1605.76
2016,167,54717.09,0,401.44,0,30.58,17.41,1987.49
2016,168,54736.46,0,206.58,0,22.4,16.69,1899.59
2016,169,54751.77,0,467.91,0,29.35,13.39,1535.12
2016,170,54763.01,0,459.71,0,30.12,14.48,1648.44
2016,171,54770.17,0,458.69,0,30.83,15.13,1718.31
2016,172,54773.25,0,345.52,0,29.82,19.35,2245.42
2016,173,54772.24,0,455.44,0,26.75,12.46,1445.27
2016,174,54767.13,0,375.97,0,26.01,15.26,1733.65
2016,175,54757.95,0,266.6,0,22.95,16,1817.88
2016,176,54744.69,0,492.09,0,28.32,12.02,1394.79
2016,177,54727.36,30.72,357.26,0,32.1,15.65,1777.37
2016,178,54705.99,0,365.6,0,29.72,18.88,2179.55
2016,179,54680.57,0,296.67,0,25.8,17.73,2028
2016,180,54651.15,0,361.24,0,21.95,12.29,1428.72
2016,181,54617.73,0,480.45,0,25.88,10.76,1291.26
2016,182,54580.35,12.38,358.62,0,26.46,11.21,1330.45
2016,183,54539.04,0,368.11,0,22.42,12.37,1436.79
2016,184,54493.82,0,401.76,0,24.24,12.81,1478.74
2016,185,54444.74,0,484.86,0,25.63,10.25,1248.26
2016,186,54391.82,0,437.96,0,23.82,11.01,1312.87
2016,187,54335.12,14.63,327.64,0,29.94,16.07,1825.3
2016,188,54274.67,0,358.25,0,27.68,17.37,1982.24
2016,189,54210.52,19.42,287.1,0,28.38,17.05,1943.15
2016,190,54142.72,0,308.67,0,26.91,18.38,2112.42
2016,191,54071.31,0,408.36,0,26.74,14.89,1692.08
2016,192,53996.35,0,423.12,0,26.14,13.97,1594.57
2016,193,53917.89,2.19,319.06,0,32.12,18.69,2153.91
2016,194,53835.99,1.37,286.63,0,28.4,20.52,2413.66
2016,195,53750.7,0,384.67,0,30.04,18.82,2171.85
2016,196,53662.08,2.09,270.86,0,27.38,17.5,1999.04
2016,197,53570.19,0,294.31,0,21.63,14.41,1640.96
2016,198,53475.1,11.2,379.94,0,26.5,9.85,1214.68
2016,199,53376.86,0,437.64,0,28.2,15.15,1721.33
2016,200,53275.54,0,443.1,0,29.03,15.6,1771.12
2016,201,53171.19,0,475.81,0,30.42,14.86,1689.15
2016,202,53063.9,0,401.32,0,29.91,18.06,2071.16
2016,203,52953.71,44.52,305.9,0,33.88,20.88,2468.11
2016,204,52840.7,0,418.98,0,32.28,19.1,2209.46
2016,205,52724.93,31.02,211.75,0,28.36,20.63,2430.62
2016,206,52606.47,0,382.03,0,31.7,20.26,2375.38
2016,207,52485.39,0,334.31,0,28.43,19.34,2242.71
2016,208,52361.74,0,444.74,0,29.99,16.22,1843.35
2016,209,52235.61,0,416.39,0,30.49,17.81,2037.97
2016,210,52107.04,4.08,202.92,0,25.71,18.65,2149.38
2016,211,51976.12,13.38,188.59,0,22.35,16.2,1840.77
2016,212,51842.9,0,385.1,0,25.68,15.38,1746.29
2016,213,51707.46,0,478.97,0,27.13,12.1,1411.41
2016,214,51569.85,0,440.21,0,27.99,14.8,1682.88
2016,215,51430.14,6.87,323.43,0,29.27,16.27,1849.08
2016,216,51288.39,0,426.4,0,31.63,18.26,2097.19
2016,217,51144.67,33.55,265.94,0,30.85,20.67,2436.63
2016,218,50999.04,0,339.94,0,26.63,17.57,2008.04
2016,219,50851.55,0,408.52,0,25.79,14.38,1637.7
2016,220,50702.28,0,398.92,0,25.68,14.56,1657.06
2016,221,50551.28,0,473.51,0,27.37,12.08,1409.14
2016,222,50398.61,0,440.26,0,29.76,15.74,1787.22
2016,223,50244.32,0,415.71,0,30.67,17.65,2017.88
2016,224,50088.48,14.05,228.67,0,29.07,20.49,2408.5
2016,225,49931.14,21.61,138.63,0,26.08,21.26,2526.52
2016,226,49772.35,2.86,220.83,0,26.87,18.97,2192.79
2016,227,49612.17,0,430.42,0,28.21,14.8,1682.7
2016,228,49450.65,0,427.84,0,27.82,14.65,1666.23
2016,229,49287.85,9.85,318.07,0,29.52,16.09,1827.63
2016,230,49123.81,0,418.65,0,28.79,15.75,1788.31
2016,231,48958.58,8.35,316.8,0,30.49,16.84,1916.69
2016,232,48792.21,25.45,256.94,0,26.87,17.27,1970.71
2016,233,48624.75,2.68,194.56,0,23.54,16.91,1925.47
2016,234,48456.25,0,355.35,0,21.86,12.56,1454.03
2016,235,48286.75,0,478.68,0,25.63,9.15,1158.88
2016,236,48116.3,9.74,330.67,0,27.19,12.82,1479.03
2016,237,47944.93,2.84,306.64,0,28.31,15.28,1735.28
2016,238,47772.7,0,358.01,0,26.43,15.99,1816.07
2016,239,47599.64,22.78,273.42,0,23.27,12.99,1495.92
2016,240,47425.8,9.4,223.24,0,22.6,14.58,1659.21
2016,241,47251.2,0,367.55,0,26.35,15.26,1733.51
2016,242,47075.9,0,382.06,0,28.68,16.42,1866.47
2016,243,46899.93,0,342.63,0,28.39,17.92,2052.38
2016,244,46723.33,0,354.39,0,24.83,14.42,1641.54
2016,245,46546.13,0,319.21,0,22.32,13.5,1546.39
2016,246,46368.37,0,422.61,0,23.84,10.23,1246.69
2016,247,46190.08,0,450.84,0,24.9,8.71,1125.56
2016,248,46011.3,0,420.24,0,26.34,11.76,1379.5
2016,249,45832.06,0,407.42,0,30.35,15.38,1746.04
2016,250,45652.39,50.03,268.37,0,31.52,18.94,2188.31
2016,251,45472.33,29.61,115.58,0,23.04,18.76,2163.51
2016,252,45291.9,0,294.81,0,27.42,18.45,2121.74
2016,253,45111.15,5.17,270.46,0,23.53,12.42,1441.17
2016,254,44930.09,2.24,212.79,0,21.83,13.77,1573.67
2016,255,44748.76,0,426.26,0,24.25,8.5,1109.46
2016,256,44567.19,6.9,314.82,0,25.5,9.5,1187.18
2016,257,44385.4,4.35,229.01,0,21.13,11.85,1388.44
2016,258,44203.43,0,347.83,0,23.25,11.93,1394.95
2016,259,44021.31,6.42,283.45,0,24.49,11.27,1335.32
2016,260,43839.06,2.43,278.35,0,25.4,12.26,1425.77
2016,261,43656.71,0,327.07,0,23.91,13.21,1517.21
2016,262,43474.3,0,402.69,0,26.45,10.32,1253.9
2016,263,43291.84,16.65,287.87,0,27.41,12.08,1408.78
2016,264,43109.36,11.47,297.72,0,27.75,10.74,1289.3
2016,265,42926.9,39.72,214.09,0,21.13,11.74,1377.74
2016,266,42744.48,1.08,266.1,0,24.22,15.31,1739.29
2016,267,42562.14,0,161.06,0,20.38,15.45,1754.56
2016,268,42379.89,0,225.79,0,21.88,14.74,1676.31
2016,269,42197.76,3.34,251.6,0,26.4,13.81,1577.75
2016,270,42015.79,0,279.44,0,19.3,10.15,1240.04
2016,271,41834.01,4.07,190.85,0,15.56,7.63,1045.23
2016,272,41652.43,1.75,272.35,0,16.53,7.84,1060.39
2016,273,41471.1,0,349.19,0,22.19,8.8,1132.43
2016,274,41290.04,2.98,163.53,0,17.13,10.25,1248.31
2016,275,41109.28,1.09,126.17,0,16.65,12.83,1480.83
2016,276,40928.86,0.6,180.73,0,17.61,12.05,1406.35
2016,277,40748.79,0,361.89,0,22.23,7.39,1028.66
2016,278,40569.12,0,354.15,0,22.71,8.16,1083.74
2016,279,40389.88,2.16,219.5,0,22.83,12.3,1429.32
2016,280,40211.09,8.3,220.45,0,21.11,10.63,1280.39
2016,281,40032.8,0,197.16,0,17.43,11.12,1322.53
2016,282,39855.04,0,357.09,0,16.62,1.57,683.84
2016,283,39677.83,0,354.64,0,17.52,2.08,709.43
2016,284,39501.23,0,355.86,0,21.76,4.5,842.13
2016,285,39325.25,2.56,257.18,0,23.22,6.79,986.84
2016,286,39149.95,5.82,92.68,0,15.09,11.03,1314.79
2016,287,38975.35,0,294.28,0,11.24,0.21,619.88
2016,288,38801.5,0,349.95,0,17.16,-0.12,605.24
2016,289,38628.43,9.87,251.73,0,18.22,2.09,709.98
2016,290,38456.19,0,244.36,0,22.6,12.68,1465.88
2016,291,38284.82,0,241.18,0,24.58,14.45,1645.02
2016,292,38114.36,0,190.56,0,21.58,14.29,1628.05
2016,293,37944.86,0,304.86,0,20.38,6.22,948.89
2016,294,37776.35,0,151.96,0,10.65,5.51,903.74
2016,295,37608.88,0,250.75,0,10.85,1.44,677.74
2016,296,37442.51,0,311.46,0,16.66,1.53,682.31
2016,297,37277.28,0,322.24,0,21.13,2.1,710.46
2016,298,37113.23,0,242.82,0,13.8,3.61,790.94
2016,299,36950.41,44.51,195.72,0,11.32,0,610.82
2016,300,36788.89,19.28,120.73,0,7.82,1.73,691.85
2016,301,36628.7,0,121.03,0,7.87,3.38,778.39
2016,302,36469.9,0,271.88,0,16.97,3.52,786.06
2016,303,36312.55,0.87,256.91,0,17.86,5.42,897.71
2016,304,36156.7,0.27,122.74,0,12.69,7.8,1057.88
2016,305,36002.4,0,265.56,0,16,2.22,716.62
2016,306,35849.72,0,277.57,0,22.23,4.95,869.07
2016,307,35698.7,3.57,132.71,0,16.42,8.32,1096.13
2016,308,35549.42,0,254.66,0,17.81,3.86,804.89
2016,309,35401.93,0,262.29,0,16.66,1.51,680.91
2016,310,35256.28,0,272.93,0,20.96,2.47,729.49
2016,311,35112.55,0,262.86,0,20.97,3.41,779.93
2016,312,34970.79,0.65,245.81,0,17.87,2.87,750.69
2016,313,34831.06,0,193.35,0,13.97,3.93,808.73
2016,314,34693.44,0,235.65,0,14,0.34,626.18
2016,315,34557.98,0,250.75,0,17.58,1.13,662.79
2016,316,34424.75,0,151.61,0,10.56,2.94,754.14
2016,317,34293.81,0,228.77,0,10.54,-3.03,488.43
2016,318,34165.23,0,231.74,0,13.92,-0.49,589.29
2016,319,34039.08,0,216.74,0,16.08,2.91,752.68
2016,320,33915.42,0,174.5,0,11.8,2.36,723.64
2016,321,33794.32,0,216.61,0,13.91,0.44,630.63
2016,322,33675.84,0,240.57,0,21.03,1.85,697.99
2016,323,33560.05,0,174.58,0,19.13,8.39,1101.23
2016,324,33447.02,0,62.85,0,2.13,-0.94,570.15
2016,325,33336.82,0,120.12,0,-0.17,-6.43,377.79
2016,326,33229.5,0,200.52,0,3.26,-8.81,313.89
2016,327,33125.14,2.31,168.22,2.31,5.36,-6.96,362.5
2016,328,33023.8,1.91,179.22,1.68,4.49,-4.49,437.89
2016,329,32925.53,0,69.7,0,3.05,-0.41,592.52
2016,330,32830.42,0,81.46,0,4.17,0.01,611.21
2016,331,32738.51,0,164.74,0,8.76,-0.87,572.93
2016,332,32649.87,21.07,107.65,0,5.81,-2.12,522.59
2016,333,32564.56,16.19,120.85,0,9.38,0.01,611.34
2016,334,32482.63,0,129.63,0,8.81,1.54,682.42
2016,335,32404.15,0.78,95.82,0,3.17,-1.84,533.79
2016,336,32329.17,0,91.5,0,5.03,0.34,625.93
2016,337,32257.74,0,44.79,0,1.33,-0.65,582.59
2016,338,32189.91,1.4,57.04,0,0.58,-2.04,525.78
2016,339,32125.74,7.67,47.76,0,0.54,-2.36,513.66
2016,340,32065.26,0,66.38,0,0.96,-1.97,528.6
2016,341,32008.54,0,70.43,0,1.16,-1.85,533.19
2016,342,31955.6,0,88.71,0,-4.75,-8.44,323.23
2016,343,31906.49,0,130.71,0,-5.05,-10.69,270.55
2016,344,31861.25,0,127.94,0,-4.87,-10.25,280.3
2016,345,31819.91,6.1,134.85,6.1,-5.25,-12.3,237.9
2016,346,31782.5,2.38,146.87,8.48,-3.07,-11.17,260.53
2016,347,31749.06,0,146.27,8.48,-4.48,-9.78,290.92
2016,348,31719.61,0,177.29,8.48,-10.89,-17.44,155.55
2016,349,31694.17,0,205.02,8.48,-10.46,-18.59,141.02
2016,350,31672.76,0.44,211.71,8.91,-13.14,-21.74,107.32
2016,351,31655.41,6.32,177.16,15.23,-9.71,-20.96,114.88
2016,352,31642.12,4.13,140.63,19.36,-8.38,-15.04,190.05
2016,353,31632.91,0,184.39,19.36,-16.87,-23.18,94.45
2016,354,31627.78,0,253.58,19.36,-6.41,-25.6,75.92
2016,355,31626.74,0,252.61,19.36,0.57,-20.28,121.87
2016,356,31629.79,0,216.75,19.36,2.62,-7.14,357.61
2016,357,31636.93,0,183.88,19.2,1.49,-5.62,401.78
2016,358,31648.14,4.48,147.85,23.68,1.52,-6.34,380.18
2016,359,31663.43,0,147.51,22.4,2.36,-2.95,491.57
2016,360,31682.77,12.03,127.87,20.29,5.58,-0.96,569.27
2016,361,31706.16,0,171.96,18.02,5.96,-0.6,584.67
2016,362,31733.57,0,125.88,18.02,-3.2,-7.45,349.17
2016,363,31764.99,0,243.49,18.02,2.75,-10.6,272.68
2016,364,31800.38,0,156.15,17.83,-0.02,-5.56,403.7
2016,365,31839.72,0,199.17,17.83,-0.07,-7.9,337.11
2017,1,31883.18,0,236.4,2.55,2.4,-9.92,287.78
2017,2,31930.35,0.71,215.06,3.26,2.24,-7.28,353.76
2017,3,31981.36,0,111.66,2.15,0.59,-3.34,477.31
